"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W39","de",1,22,"22",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,23,"23",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,24,"24",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"year","2026","de",260,38,"38",7,7,0.026923076923076925,0.026923076923076925,2.6,2.7425,1,"2026-09-21","Năm hiện tại"
"year","2026","de",260,54,"54",7,7,0.026923076923076925,0.026923076923076925,2.6,2.7425,1,"2026-09-21","Năm hiện tại"
"year","2026","de",260,37,"37",6,6,0.023076923076923078,0.023076923076923078,2.6,2.1192,2,"2026-09-21","Năm hiện tại"
"year","2026","de",260,51,"51",6,6,0.023076923076923078,0.023076923076923078,2.6,2.1192,2,"2026-09-21","Năm hiện tại"
"year","2026","de",260,68,"68",6,6,0.023076923076923078,0.023076923076923078,2.6,2.1192,2,"2026-09-21","Năm hiện tại"
"year","2026","de",260,83,"83",6,6,0.023076923076923078,0.023076923076923078,2.6,2.1192,2,"2026-09-21","Năm hiện tại"
"year","2026","de",260,4,"04",5,5,0.019230769230769232,0.019230769230769232,2.6,1.4959,3,"2026-09-21","Năm hiện tại"
"year","2026","de",260,17,"17",5,5,0.019230769230769232,0.019230769230769232,2.6,1.4959,3,"2026-09-21","Năm hiện tại"
"year","2026","de",260,22,"22",5,5,0.019230769230769232,0.019230769230769232,2.6,1.4959,3,"2026-09-21","Năm hiện tại"
"year","2026","de",260,23,"23",5,5,0.019230769230769232,0.019230769230769232,2.6,1.4959,3,"2026-09-21","Năm hiện tại"
"year","2026","de",260,39,"39",5,5,0.019230769230769232,0.019230769230769232,2.6,1.4959,3,"2026-09-21","Năm hiện tại"
"year","2026","de",260,48,"48",5,5,0.019230769230769232,0.019230769230769232,2.6,1.4959,3,"2026-09-21","Năm hiện tại"
"year","2026","de",260,14,"14",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,21,"21",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,28,"28",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,32,"32",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,42,"42",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,44,"44",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,47,"47",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,55,"55",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,67,"67",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,78,"78",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,80,"80",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,94,"94",4,4,0.015384615384615385,0.015384615384615385,2.6,0.8726,4,"2026-09-21","Năm hiện tại"
"year","2026","de",260,0,"00",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,1,"01",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,12,"12",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,13,"13",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,24,"24",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,25,"25",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,33,"33",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,36,"36",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,43,"43",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,52,"52",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,53,"53",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,59,"59",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,60,"60",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,61,"61",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,63,"63",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,69,"69",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,77,"77",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,81,"81",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,85,"85",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,87,"87",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,89,"89",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,90,"90",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,91,"91",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,93,"93",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,97,"97",3,3,0.011538461538461539,0.011538461538461539,2.6,0.2493,5,"2026-09-21","Năm hiện tại"
"year","2026","de",260,5,"05",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,8,"08",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,11,"11",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,16,"16",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,19,"19",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,29,"29",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,30,"30",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,35,"35",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,45,"45",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,49,"49",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,50,"50",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,57,"57",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,62,"62",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,64,"64",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,65,"65",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,66,"66",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,70,"70",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,75,"75",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,76,"76",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,79,"79",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,84,"84",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,86,"86",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,88,"88",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,92,"92",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,96,"96",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,99,"99",2,2,0.007692307692307693,0.007692307692307693,2.6,-0.374,6,"2026-09-21","Năm hiện tại"
"year","2026","de",260,3,"03",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,6,"06",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,9,"09",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,10,"10",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,18,"18",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,20,"20",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,26,"26",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,27,"27",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,34,"34",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,40,"40",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,41,"41",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,46,"46",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,71,"71",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,72,"72",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,74,"74",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,82,"82",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,95,"95",1,1,0.0038461538461538464,0.0038461538461538464,2.6,-0.9973,7,"2026-09-21","Năm hiện tại"
"year","2026","de",260,2,"02",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
"year","2026","de",260,7,"07",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
"year","2026","de",260,15,"15",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
"year","2026","de",260,31,"31",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
"year","2026","de",260,56,"56",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
"year","2026","de",260,58,"58",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
"year","2026","de",260,73,"73",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
"year","2026","de",260,98,"98",0,0,0.0,0.0,2.6,-1.6206,8,"2026-09-21","Năm hiện tại"
