"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W39","de",4,21,"21",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,23,"23",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,24,"24",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,25,"25",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,26,"26",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,27,"27",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,28,"28",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,29,"29",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,30,"30",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,31,"31",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,33,"33",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,34,"34",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,35,"35",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,36,"36",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,37,"37",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,38,"38",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,39,"39",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,40,"40",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,41,"41",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,42,"42",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,43,"43",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,44,"44",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,45,"45",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,46,"46",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,47,"47",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,48,"48",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,49,"49",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,50,"50",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,51,"51",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,52,"52",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,53,"53",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,54,"54",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,55,"55",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,56,"56",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,57,"57",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,58,"58",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,59,"59",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,60,"60",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,61,"61",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,62,"62",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,63,"63",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,64,"64",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,65,"65",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,66,"66",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,67,"67",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,68,"68",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,69,"69",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,70,"70",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,71,"71",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,72,"72",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,73,"73",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,74,"74",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,75,"75",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,76,"76",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,77,"77",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,78,"78",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,79,"79",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,80,"80",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,81,"81",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,82,"82",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,83,"83",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,84,"84",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,85,"85",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,86,"86",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,87,"87",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,88,"88",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,89,"89",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,90,"90",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,91,"91",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,92,"92",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,93,"93",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,94,"94",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,95,"95",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,97,"97",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,98,"98",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","de",4,99,"99",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-24","Tuần hiện tại"
"year","2026","de",263,38,"38",7,7,0.026615969581749048,0.026615969581749048,2.63,2.7082,1,"2026-09-24","Năm hiện tại"
"year","2026","de",263,54,"54",7,7,0.026615969581749048,0.026615969581749048,2.63,2.7082,1,"2026-09-24","Năm hiện tại"
"year","2026","de",263,22,"22",6,6,0.022813688212927757,0.022813688212927757,2.63,2.0885,2,"2026-09-24","Năm hiện tại"
"year","2026","de",263,37,"37",6,6,0.022813688212927757,0.022813688212927757,2.63,2.0885,2,"2026-09-24","Năm hiện tại"
"year","2026","de",263,51,"51",6,6,0.022813688212927757,0.022813688212927757,2.63,2.0885,2,"2026-09-24","Năm hiện tại"
"year","2026","de",263,68,"68",6,6,0.022813688212927757,0.022813688212927757,2.63,2.0885,2,"2026-09-24","Năm hiện tại"
"year","2026","de",263,83,"83",6,6,0.022813688212927757,0.022813688212927757,2.63,2.0885,2,"2026-09-24","Năm hiện tại"
"year","2026","de",263,4,"04",5,5,0.019011406844106463,0.019011406844106463,2.63,1.4688,3,"2026-09-24","Năm hiện tại"
"year","2026","de",263,17,"17",5,5,0.019011406844106463,0.019011406844106463,2.63,1.4688,3,"2026-09-24","Năm hiện tại"
"year","2026","de",263,23,"23",5,5,0.019011406844106463,0.019011406844106463,2.63,1.4688,3,"2026-09-24","Năm hiện tại"
"year","2026","de",263,39,"39",5,5,0.019011406844106463,0.019011406844106463,2.63,1.4688,3,"2026-09-24","Năm hiện tại"
"year","2026","de",263,48,"48",5,5,0.019011406844106463,0.019011406844106463,2.63,1.4688,3,"2026-09-24","Năm hiện tại"
"year","2026","de",263,14,"14",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,21,"21",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,28,"28",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,32,"32",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,42,"42",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,44,"44",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,47,"47",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,55,"55",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,67,"67",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,78,"78",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,80,"80",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,94,"94",4,4,0.015209125475285171,0.015209125475285171,2.63,0.849,4,"2026-09-24","Năm hiện tại"
"year","2026","de",263,0,"00",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,1,"01",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,12,"12",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,13,"13",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,24,"24",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,25,"25",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,33,"33",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,36,"36",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,43,"43",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,52,"52",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,53,"53",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,59,"59",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,60,"60",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,61,"61",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,63,"63",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,69,"69",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,77,"77",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,81,"81",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,85,"85",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,87,"87",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,89,"89",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,90,"90",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,91,"91",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,93,"93",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,96,"96",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,97,"97",3,3,0.011406844106463879,0.011406844106463879,2.63,0.2293,5,"2026-09-24","Năm hiện tại"
"year","2026","de",263,5,"05",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,6,"06",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,8,"08",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,11,"11",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,16,"16",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,19,"19",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,29,"29",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,30,"30",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,35,"35",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,45,"45",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,49,"49",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,50,"50",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,57,"57",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,62,"62",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,64,"64",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,65,"65",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,66,"66",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,70,"70",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,75,"75",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,76,"76",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,79,"79",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,84,"84",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,86,"86",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,88,"88",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,92,"92",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,99,"99",2,2,0.0076045627376425855,0.0076045627376425855,2.63,-0.3904,6,"2026-09-24","Năm hiện tại"
"year","2026","de",263,3,"03",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,9,"09",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,10,"10",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,18,"18",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,20,"20",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,26,"26",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,27,"27",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,34,"34",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,40,"40",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,41,"41",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,46,"46",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,71,"71",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,72,"72",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,74,"74",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,82,"82",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,95,"95",1,1,0.0038022813688212928,0.0038022813688212928,2.63,-1.0102,7,"2026-09-24","Năm hiện tại"
"year","2026","de",263,2,"02",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
"year","2026","de",263,7,"07",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
"year","2026","de",263,15,"15",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
"year","2026","de",263,31,"31",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
"year","2026","de",263,56,"56",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
"year","2026","de",263,58,"58",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
"year","2026","de",263,73,"73",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
"year","2026","de",263,98,"98",0,0,0.0,0.0,2.63,-1.6299,8,"2026-09-24","Năm hiện tại"
