"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"week","2026-W37","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-07","Tuần hiện tại"
"year","2026","de",250,1,"01",7,7,0.028,0.028,2.5,2.8604,1,"2026-09-07","Năm hiện tại"
"year","2026","de",250,54,"54",7,7,0.028,0.028,2.5,2.8604,1,"2026-09-07","Năm hiện tại"
"year","2026","de",250,37,"37",6,6,0.024,0.024,2.5,2.2247,2,"2026-09-07","Năm hiện tại"
"year","2026","de",250,38,"38",6,6,0.024,0.024,2.5,2.2247,2,"2026-09-07","Năm hiện tại"
"year","2026","de",250,68,"68",6,6,0.024,0.024,2.5,2.2247,2,"2026-09-07","Năm hiện tại"
"year","2026","de",250,83,"83",6,6,0.024,0.024,2.5,2.2247,2,"2026-09-07","Năm hiện tại"
"year","2026","de",250,17,"17",5,5,0.02,0.02,2.5,1.5891,3,"2026-09-07","Năm hiện tại"
"year","2026","de",250,23,"23",5,5,0.02,0.02,2.5,1.5891,3,"2026-09-07","Năm hiện tại"
"year","2026","de",250,39,"39",5,5,0.02,0.02,2.5,1.5891,3,"2026-09-07","Năm hiện tại"
"year","2026","de",250,48,"48",5,5,0.02,0.02,2.5,1.5891,3,"2026-09-07","Năm hiện tại"
"year","2026","de",250,51,"51",5,5,0.02,0.02,2.5,1.5891,3,"2026-09-07","Năm hiện tại"
"year","2026","de",250,4,"04",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,14,"14",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,21,"21",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,22,"22",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,28,"28",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,42,"42",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,47,"47",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,55,"55",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,78,"78",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,80,"80",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,94,"94",4,4,0.016,0.016,2.5,0.9535,4,"2026-09-07","Năm hiện tại"
"year","2026","de",250,0,"00",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,13,"13",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,24,"24",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,25,"25",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,32,"32",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,33,"33",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,36,"36",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,43,"43",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,44,"44",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,53,"53",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,59,"59",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,61,"61",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,63,"63",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,67,"67",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,69,"69",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,77,"77",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,85,"85",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,89,"89",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,90,"90",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,91,"91",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,93,"93",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,97,"97",3,3,0.012,0.012,2.5,0.3178,5,"2026-09-07","Năm hiện tại"
"year","2026","de",250,5,"05",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,8,"08",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,11,"11",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,12,"12",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,16,"16",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,19,"19",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,30,"30",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,35,"35",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,45,"45",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,49,"49",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,50,"50",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,52,"52",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,57,"57",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,60,"60",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,62,"62",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,64,"64",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,65,"65",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,66,"66",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,70,"70",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,75,"75",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,76,"76",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,79,"79",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,81,"81",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,84,"84",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,86,"86",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,87,"87",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,88,"88",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,92,"92",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,96,"96",2,2,0.008,0.008,2.5,-0.3178,6,"2026-09-07","Năm hiện tại"
"year","2026","de",250,3,"03",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,6,"06",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,9,"09",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,10,"10",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,18,"18",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,20,"20",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,26,"26",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,27,"27",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,29,"29",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,34,"34",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,40,"40",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,41,"41",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,46,"46",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,71,"71",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,72,"72",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,74,"74",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,82,"82",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,95,"95",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,99,"99",1,1,0.004,0.004,2.5,-0.9535,7,"2026-09-07","Năm hiện tại"
"year","2026","de",250,2,"02",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
"year","2026","de",250,7,"07",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
"year","2026","de",250,15,"15",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
"year","2026","de",250,31,"31",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
"year","2026","de",250,56,"56",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
"year","2026","de",250,58,"58",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
"year","2026","de",250,73,"73",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
"year","2026","de",250,98,"98",0,0,0.0,0.0,2.5,-1.5891,8,"2026-09-07","Năm hiện tại"
