"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","de",2,23,"23",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,24,"24",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,25,"25",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,26,"26",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,27,"27",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,28,"28",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,30,"30",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,31,"31",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,32,"32",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,33,"33",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,34,"34",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,35,"35",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,36,"36",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,37,"37",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,38,"38",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,39,"39",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,40,"40",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,41,"41",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,42,"42",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,43,"43",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,44,"44",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,45,"45",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,46,"46",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,47,"47",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,48,"48",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,49,"49",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,50,"50",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,51,"51",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,52,"52",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,53,"53",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,54,"54",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,55,"55",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,56,"56",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,57,"57",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,58,"58",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,59,"59",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,60,"60",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,61,"61",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,62,"62",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,63,"63",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,64,"64",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,65,"65",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,66,"66",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,67,"67",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,68,"68",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,69,"69",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,70,"70",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,71,"71",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,72,"72",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,73,"73",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,74,"74",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,75,"75",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,76,"76",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,77,"77",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,78,"78",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,79,"79",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,80,"80",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,81,"81",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,82,"82",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,83,"83",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,84,"84",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,85,"85",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,86,"86",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,87,"87",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,88,"88",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,89,"89",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,90,"90",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,91,"91",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,92,"92",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,93,"93",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,94,"94",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,95,"95",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,96,"96",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,97,"97",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,98,"98",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,99,"99",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"year","2026","de",254,54,"54",7,7,0.027559055118110236,0.027559055118110236,2.54,2.8126,1,"2026-09-15","Năm hiện tại"
"year","2026","de",254,37,"37",6,6,0.023622047244094488,0.023622047244094488,2.54,2.1819,2,"2026-09-15","Năm hiện tại"
"year","2026","de",254,38,"38",6,6,0.023622047244094488,0.023622047244094488,2.54,2.1819,2,"2026-09-15","Năm hiện tại"
"year","2026","de",254,51,"51",6,6,0.023622047244094488,0.023622047244094488,2.54,2.1819,2,"2026-09-15","Năm hiện tại"
"year","2026","de",254,68,"68",6,6,0.023622047244094488,0.023622047244094488,2.54,2.1819,2,"2026-09-15","Năm hiện tại"
"year","2026","de",254,83,"83",6,6,0.023622047244094488,0.023622047244094488,2.54,2.1819,2,"2026-09-15","Năm hiện tại"
"year","2026","de",254,4,"04",5,5,0.01968503937007874,0.01968503937007874,2.54,1.5513,3,"2026-09-15","Năm hiện tại"
"year","2026","de",254,17,"17",5,5,0.01968503937007874,0.01968503937007874,2.54,1.5513,3,"2026-09-15","Năm hiện tại"
"year","2026","de",254,22,"22",5,5,0.01968503937007874,0.01968503937007874,2.54,1.5513,3,"2026-09-15","Năm hiện tại"
"year","2026","de",254,23,"23",5,5,0.01968503937007874,0.01968503937007874,2.54,1.5513,3,"2026-09-15","Năm hiện tại"
"year","2026","de",254,39,"39",5,5,0.01968503937007874,0.01968503937007874,2.54,1.5513,3,"2026-09-15","Năm hiện tại"
"year","2026","de",254,48,"48",5,5,0.01968503937007874,0.01968503937007874,2.54,1.5513,3,"2026-09-15","Năm hiện tại"
"year","2026","de",254,14,"14",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,21,"21",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,28,"28",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,42,"42",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,47,"47",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,55,"55",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,78,"78",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,80,"80",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,94,"94",4,4,0.015748031496062992,0.015748031496062992,2.54,0.9207,4,"2026-09-15","Năm hiện tại"
"year","2026","de",254,0,"00",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,1,"01",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,13,"13",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,24,"24",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,25,"25",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,32,"32",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,33,"33",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,36,"36",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,43,"43",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,44,"44",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,52,"52",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,53,"53",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,59,"59",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,61,"61",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,63,"63",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,67,"67",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,69,"69",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,77,"77",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,81,"81",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,85,"85",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,87,"87",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,89,"89",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,90,"90",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,91,"91",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,93,"93",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,97,"97",3,3,0.011811023622047244,0.011811023622047244,2.54,0.2901,5,"2026-09-15","Năm hiện tại"
"year","2026","de",254,5,"05",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,8,"08",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,11,"11",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,12,"12",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,16,"16",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,19,"19",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,29,"29",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,30,"30",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,35,"35",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,45,"45",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,49,"49",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,50,"50",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,57,"57",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,60,"60",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,62,"62",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,64,"64",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,65,"65",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,66,"66",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,70,"70",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,75,"75",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,76,"76",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,79,"79",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,84,"84",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,86,"86",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,88,"88",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,92,"92",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,96,"96",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,99,"99",2,2,0.007874015748031496,0.007874015748031496,2.54,-0.3405,6,"2026-09-15","Năm hiện tại"
"year","2026","de",254,3,"03",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,6,"06",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,9,"09",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,10,"10",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,18,"18",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,20,"20",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,26,"26",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,27,"27",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,34,"34",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,40,"40",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,41,"41",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,46,"46",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,71,"71",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,72,"72",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,74,"74",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,82,"82",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,95,"95",1,1,0.003937007874015748,0.003937007874015748,2.54,-0.9711,7,"2026-09-15","Năm hiện tại"
"year","2026","de",254,2,"02",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
"year","2026","de",254,7,"07",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
"year","2026","de",254,15,"15",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
"year","2026","de",254,31,"31",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
"year","2026","de",254,56,"56",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
"year","2026","de",254,58,"58",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
"year","2026","de",254,73,"73",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
"year","2026","de",254,98,"98",0,0,0.0,0.0,2.54,-1.6018,8,"2026-09-15","Năm hiện tại"
