"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","de",6,22,"22",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,23,"23",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,24,"24",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,25,"25",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,26,"26",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,27,"27",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,28,"28",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,29,"29",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,30,"30",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,31,"31",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,32,"32",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,33,"33",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,34,"34",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,35,"35",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,36,"36",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,38,"38",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,39,"39",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,40,"40",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,41,"41",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,43,"43",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,45,"45",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,46,"46",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,47,"47",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,48,"48",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,49,"49",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,50,"50",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,51,"51",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,52,"52",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,53,"53",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,54,"54",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,55,"55",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,56,"56",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,57,"57",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,58,"58",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,59,"59",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,60,"60",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,61,"61",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,62,"62",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,63,"63",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,64,"64",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,65,"65",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,67,"67",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,68,"68",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,69,"69",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,70,"70",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,71,"71",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,72,"72",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,73,"73",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,74,"74",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,75,"75",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,76,"76",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,77,"77",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,78,"78",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,79,"79",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,80,"80",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,81,"81",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,82,"82",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,83,"83",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,84,"84",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,85,"85",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,86,"86",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,87,"87",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,88,"88",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,89,"89",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,90,"90",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,91,"91",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,92,"92",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,93,"93",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,94,"94",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,95,"95",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,96,"96",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,97,"97",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,98,"98",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"week","2026-W36","de",6,99,"99",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-05","Tuần hiện tại"
"year","2026","de",248,1,"01",7,7,0.028225806451612902,0.028225806451612902,2.48,2.8847,1,"2026-09-05","Năm hiện tại"
"year","2026","de",248,54,"54",7,7,0.028225806451612902,0.028225806451612902,2.48,2.8847,1,"2026-09-05","Năm hiện tại"
"year","2026","de",248,37,"37",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,2,"2026-09-05","Năm hiện tại"
"year","2026","de",248,38,"38",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,2,"2026-09-05","Năm hiện tại"
"year","2026","de",248,68,"68",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,2,"2026-09-05","Năm hiện tại"
"year","2026","de",248,83,"83",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,2,"2026-09-05","Năm hiện tại"
"year","2026","de",248,17,"17",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3,"2026-09-05","Năm hiện tại"
"year","2026","de",248,23,"23",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3,"2026-09-05","Năm hiện tại"
"year","2026","de",248,39,"39",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3,"2026-09-05","Năm hiện tại"
"year","2026","de",248,48,"48",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3,"2026-09-05","Năm hiện tại"
"year","2026","de",248,51,"51",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3,"2026-09-05","Năm hiện tại"
"year","2026","de",248,4,"04",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,14,"14",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,21,"21",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,22,"22",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,28,"28",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,42,"42",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,47,"47",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,55,"55",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,78,"78",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,80,"80",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,94,"94",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4,"2026-09-05","Năm hiện tại"
"year","2026","de",248,0,"00",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,13,"13",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,24,"24",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,25,"25",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,32,"32",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,33,"33",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,36,"36",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,43,"43",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,44,"44",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,53,"53",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,59,"59",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,61,"61",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,63,"63",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,67,"67",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,69,"69",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,77,"77",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,85,"85",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,89,"89",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,91,"91",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,93,"93",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,97,"97",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5,"2026-09-05","Năm hiện tại"
"year","2026","de",248,5,"05",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,8,"08",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,11,"11",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,12,"12",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,16,"16",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,19,"19",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,30,"30",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,45,"45",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,49,"49",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,50,"50",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,52,"52",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,57,"57",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,60,"60",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,62,"62",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,64,"64",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,65,"65",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,66,"66",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,70,"70",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,75,"75",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,76,"76",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,79,"79",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,81,"81",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,84,"84",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,86,"86",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,87,"87",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,88,"88",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,90,"90",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,92,"92",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,96,"96",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6,"2026-09-05","Năm hiện tại"
"year","2026","de",248,3,"03",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,6,"06",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,9,"09",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,10,"10",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,18,"18",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,20,"20",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,26,"26",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,27,"27",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,29,"29",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,34,"34",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,35,"35",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,40,"40",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,41,"41",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,46,"46",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,71,"71",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,72,"72",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,74,"74",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,82,"82",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,95,"95",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,99,"99",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7,"2026-09-05","Năm hiện tại"
"year","2026","de",248,2,"02",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
"year","2026","de",248,7,"07",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
"year","2026","de",248,15,"15",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
"year","2026","de",248,31,"31",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
"year","2026","de",248,56,"56",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
"year","2026","de",248,58,"58",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
"year","2026","de",248,73,"73",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
"year","2026","de",248,98,"98",0,0,0.0,0.0,2.48,-1.5827,8,"2026-09-05","Năm hiện tại"
