"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W39","de",5,24,"24",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,25,"25",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,26,"26",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,27,"27",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,28,"28",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,29,"29",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,30,"30",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,31,"31",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,33,"33",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,34,"34",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,35,"35",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,36,"36",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,37,"37",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,38,"38",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,39,"39",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,40,"40",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,41,"41",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,42,"42",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,43,"43",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,44,"44",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,45,"45",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,46,"46",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,47,"47",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,48,"48",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,49,"49",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,50,"50",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,51,"51",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,52,"52",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,53,"53",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,54,"54",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,55,"55",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,56,"56",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,57,"57",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,58,"58",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,59,"59",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,60,"60",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,61,"61",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,62,"62",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,63,"63",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,64,"64",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,66,"66",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,67,"67",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,68,"68",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,69,"69",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,70,"70",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,71,"71",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,72,"72",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,73,"73",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,74,"74",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,75,"75",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,76,"76",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,77,"77",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,78,"78",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,79,"79",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,80,"80",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,81,"81",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,82,"82",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,83,"83",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,84,"84",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,85,"85",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,86,"86",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,87,"87",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,88,"88",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,89,"89",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,90,"90",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,91,"91",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,92,"92",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,93,"93",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,94,"94",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,95,"95",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,97,"97",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,98,"98",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,99,"99",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"year","2026","de",264,38,"38",7,7,0.026515151515151516,0.026515151515151516,2.64,2.6969,1,"2026-09-25","Năm hiện tại"
"year","2026","de",264,54,"54",7,7,0.026515151515151516,0.026515151515151516,2.64,2.6969,1,"2026-09-25","Năm hiện tại"
"year","2026","de",264,22,"22",6,6,0.022727272727272728,0.022727272727272728,2.64,2.0784,2,"2026-09-25","Năm hiện tại"
"year","2026","de",264,37,"37",6,6,0.022727272727272728,0.022727272727272728,2.64,2.0784,2,"2026-09-25","Năm hiện tại"
"year","2026","de",264,51,"51",6,6,0.022727272727272728,0.022727272727272728,2.64,2.0784,2,"2026-09-25","Năm hiện tại"
"year","2026","de",264,68,"68",6,6,0.022727272727272728,0.022727272727272728,2.64,2.0784,2,"2026-09-25","Năm hiện tại"
"year","2026","de",264,83,"83",6,6,0.022727272727272728,0.022727272727272728,2.64,2.0784,2,"2026-09-25","Năm hiện tại"
"year","2026","de",264,4,"04",5,5,0.01893939393939394,0.01893939393939394,2.64,1.4598,3,"2026-09-25","Năm hiện tại"
"year","2026","de",264,17,"17",5,5,0.01893939393939394,0.01893939393939394,2.64,1.4598,3,"2026-09-25","Năm hiện tại"
"year","2026","de",264,23,"23",5,5,0.01893939393939394,0.01893939393939394,2.64,1.4598,3,"2026-09-25","Năm hiện tại"
"year","2026","de",264,39,"39",5,5,0.01893939393939394,0.01893939393939394,2.64,1.4598,3,"2026-09-25","Năm hiện tại"
"year","2026","de",264,48,"48",5,5,0.01893939393939394,0.01893939393939394,2.64,1.4598,3,"2026-09-25","Năm hiện tại"
"year","2026","de",264,14,"14",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,21,"21",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,28,"28",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,32,"32",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,42,"42",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,44,"44",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,47,"47",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,55,"55",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,67,"67",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,78,"78",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,80,"80",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,94,"94",4,4,0.015151515151515152,0.015151515151515152,2.64,0.8412,4,"2026-09-25","Năm hiện tại"
"year","2026","de",264,0,"00",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,1,"01",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,12,"12",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,13,"13",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,24,"24",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,25,"25",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,33,"33",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,36,"36",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,43,"43",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,52,"52",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,53,"53",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,59,"59",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,60,"60",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,61,"61",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,63,"63",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,65,"65",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,69,"69",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,77,"77",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,81,"81",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,85,"85",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,87,"87",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,89,"89",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,90,"90",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,91,"91",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,93,"93",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,96,"96",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,97,"97",3,3,0.011363636363636364,0.011363636363636364,2.64,0.2227,5,"2026-09-25","Năm hiện tại"
"year","2026","de",264,5,"05",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,6,"06",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,8,"08",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,11,"11",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,16,"16",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,19,"19",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,29,"29",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,30,"30",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,35,"35",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,45,"45",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,49,"49",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,50,"50",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,57,"57",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,62,"62",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,64,"64",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,66,"66",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,70,"70",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,75,"75",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,76,"76",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,79,"79",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,84,"84",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,86,"86",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,88,"88",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,92,"92",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,99,"99",2,2,0.007575757575757576,0.007575757575757576,2.64,-0.3959,6,"2026-09-25","Năm hiện tại"
"year","2026","de",264,3,"03",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,9,"09",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,10,"10",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,18,"18",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,20,"20",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,26,"26",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,27,"27",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,34,"34",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,40,"40",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,41,"41",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,46,"46",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,71,"71",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,72,"72",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,74,"74",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,82,"82",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,95,"95",1,1,0.003787878787878788,0.003787878787878788,2.64,-1.0144,7,"2026-09-25","Năm hiện tại"
"year","2026","de",264,2,"02",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
"year","2026","de",264,7,"07",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
"year","2026","de",264,15,"15",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
"year","2026","de",264,31,"31",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
"year","2026","de",264,56,"56",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
"year","2026","de",264,58,"58",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
"year","2026","de",264,73,"73",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
"year","2026","de",264,98,"98",0,0,0.0,0.0,2.64,-1.633,8,"2026-09-25","Năm hiện tại"
