"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","de",3,24,"24",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,25,"25",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,26,"26",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,27,"27",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,28,"28",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,29,"29",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,30,"30",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,31,"31",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,32,"32",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,33,"33",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,34,"34",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,35,"35",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,36,"36",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,37,"37",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,38,"38",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,39,"39",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,40,"40",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,41,"41",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,43,"43",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,45,"45",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,46,"46",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,47,"47",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,48,"48",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,49,"49",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,50,"50",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,51,"51",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,52,"52",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,53,"53",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,54,"54",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,55,"55",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,56,"56",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,57,"57",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,58,"58",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,59,"59",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,60,"60",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,61,"61",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,62,"62",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,63,"63",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,64,"64",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,65,"65",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,66,"66",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,67,"67",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,68,"68",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,69,"69",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,70,"70",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,71,"71",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,72,"72",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,73,"73",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,74,"74",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,75,"75",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,76,"76",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,77,"77",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,78,"78",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,79,"79",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,80,"80",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,81,"81",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,82,"82",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,83,"83",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,84,"84",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,85,"85",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,86,"86",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,87,"87",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,88,"88",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,89,"89",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,90,"90",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,91,"91",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,92,"92",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,93,"93",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,94,"94",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,95,"95",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,96,"96",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,97,"97",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,98,"98",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,99,"99",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"year","2026","de",245,1,"01",7,7,0.02857142857142857,0.02857142857142857,2.45,2.9215,1,"2026-09-02","Năm hiện tại"
"year","2026","de",245,54,"54",7,7,0.02857142857142857,0.02857142857142857,2.45,2.9215,1,"2026-09-02","Năm hiện tại"
"year","2026","de",245,38,"38",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,2,"2026-09-02","Năm hiện tại"
"year","2026","de",245,68,"68",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,2,"2026-09-02","Năm hiện tại"
"year","2026","de",245,83,"83",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,2,"2026-09-02","Năm hiện tại"
"year","2026","de",245,17,"17",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3,"2026-09-02","Năm hiện tại"
"year","2026","de",245,23,"23",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3,"2026-09-02","Năm hiện tại"
"year","2026","de",245,37,"37",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3,"2026-09-02","Năm hiện tại"
"year","2026","de",245,39,"39",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3,"2026-09-02","Năm hiện tại"
"year","2026","de",245,48,"48",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3,"2026-09-02","Năm hiện tại"
"year","2026","de",245,51,"51",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3,"2026-09-02","Năm hiện tại"
"year","2026","de",245,4,"04",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,14,"14",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,21,"21",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,22,"22",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,28,"28",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,42,"42",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,47,"47",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,55,"55",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,78,"78",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,80,"80",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,94,"94",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4,"2026-09-02","Năm hiện tại"
"year","2026","de",245,0,"00",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,13,"13",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,24,"24",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,25,"25",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,32,"32",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,33,"33",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,36,"36",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,43,"43",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,44,"44",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,53,"53",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,59,"59",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,61,"61",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,63,"63",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,67,"67",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,69,"69",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,77,"77",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,85,"85",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,89,"89",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,91,"91",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,93,"93",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,97,"97",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5,"2026-09-02","Năm hiện tại"
"year","2026","de",245,5,"05",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,8,"08",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,12,"12",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,16,"16",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,19,"19",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,30,"30",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,45,"45",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,49,"49",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,50,"50",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,52,"52",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,57,"57",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,60,"60",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,62,"62",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,64,"64",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,65,"65",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,70,"70",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,75,"75",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,76,"76",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,79,"79",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,81,"81",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,84,"84",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,86,"86",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,87,"87",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,88,"88",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,90,"90",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,92,"92",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,96,"96",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6,"2026-09-02","Năm hiện tại"
"year","2026","de",245,3,"03",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,6,"06",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,9,"09",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,10,"10",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,11,"11",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,18,"18",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,20,"20",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,26,"26",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,27,"27",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,29,"29",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,34,"34",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,35,"35",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,40,"40",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,41,"41",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,46,"46",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,66,"66",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,71,"71",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,72,"72",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,74,"74",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,82,"82",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,95,"95",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,99,"99",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7,"2026-09-02","Năm hiện tại"
"year","2026","de",245,2,"02",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
"year","2026","de",245,7,"07",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
"year","2026","de",245,15,"15",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
"year","2026","de",245,31,"31",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
"year","2026","de",245,56,"56",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
"year","2026","de",245,58,"58",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
"year","2026","de",245,73,"73",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
"year","2026","de",245,98,"98",0,0,0.0,0.0,2.45,-1.5731,8,"2026-09-02","Năm hiện tại"
