"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","de",4,20,"20",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,21,"21",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,23,"23",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,24,"24",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,25,"25",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,26,"26",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,27,"27",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,28,"28",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,30,"30",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,31,"31",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,32,"32",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,33,"33",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,34,"34",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,35,"35",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,36,"36",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,37,"37",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,38,"38",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,39,"39",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,40,"40",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,41,"41",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,42,"42",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,43,"43",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,45,"45",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,46,"46",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,47,"47",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,48,"48",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,49,"49",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,50,"50",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,51,"51",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,52,"52",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,53,"53",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,54,"54",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,55,"55",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,56,"56",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,57,"57",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,58,"58",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,59,"59",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,61,"61",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,62,"62",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,63,"63",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,64,"64",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,65,"65",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,66,"66",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,67,"67",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,68,"68",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,69,"69",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,70,"70",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,71,"71",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,72,"72",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,73,"73",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,74,"74",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,75,"75",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,76,"76",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,77,"77",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,78,"78",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,79,"79",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,80,"80",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,81,"81",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,82,"82",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,83,"83",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,84,"84",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,85,"85",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,86,"86",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,87,"87",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,88,"88",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,89,"89",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,90,"90",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,91,"91",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,92,"92",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,93,"93",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,94,"94",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,95,"95",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,96,"96",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,97,"97",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,98,"98",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,99,"99",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"year","2026","de",256,54,"54",7,7,0.02734375,0.02734375,2.56,2.789,1,"2026-09-17","Năm hiện tại"
"year","2026","de",256,37,"37",6,6,0.0234375,0.0234375,2.56,2.1608,2,"2026-09-17","Năm hiện tại"
"year","2026","de",256,38,"38",6,6,0.0234375,0.0234375,2.56,2.1608,2,"2026-09-17","Năm hiện tại"
"year","2026","de",256,51,"51",6,6,0.0234375,0.0234375,2.56,2.1608,2,"2026-09-17","Năm hiện tại"
"year","2026","de",256,68,"68",6,6,0.0234375,0.0234375,2.56,2.1608,2,"2026-09-17","Năm hiện tại"
"year","2026","de",256,83,"83",6,6,0.0234375,0.0234375,2.56,2.1608,2,"2026-09-17","Năm hiện tại"
"year","2026","de",256,4,"04",5,5,0.01953125,0.01953125,2.56,1.5327,3,"2026-09-17","Năm hiện tại"
"year","2026","de",256,17,"17",5,5,0.01953125,0.01953125,2.56,1.5327,3,"2026-09-17","Năm hiện tại"
"year","2026","de",256,22,"22",5,5,0.01953125,0.01953125,2.56,1.5327,3,"2026-09-17","Năm hiện tại"
"year","2026","de",256,23,"23",5,5,0.01953125,0.01953125,2.56,1.5327,3,"2026-09-17","Năm hiện tại"
"year","2026","de",256,39,"39",5,5,0.01953125,0.01953125,2.56,1.5327,3,"2026-09-17","Năm hiện tại"
"year","2026","de",256,48,"48",5,5,0.01953125,0.01953125,2.56,1.5327,3,"2026-09-17","Năm hiện tại"
"year","2026","de",256,14,"14",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,21,"21",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,28,"28",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,42,"42",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,44,"44",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,47,"47",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,55,"55",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,78,"78",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,80,"80",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,94,"94",4,4,0.015625,0.015625,2.56,0.9045,4,"2026-09-17","Năm hiện tại"
"year","2026","de",256,0,"00",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,1,"01",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,13,"13",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,24,"24",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,25,"25",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,32,"32",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,33,"33",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,36,"36",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,43,"43",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,52,"52",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,53,"53",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,59,"59",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,60,"60",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,61,"61",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,63,"63",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,67,"67",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,69,"69",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,77,"77",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,81,"81",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,85,"85",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,87,"87",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,89,"89",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,90,"90",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,91,"91",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,93,"93",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,97,"97",3,3,0.01171875,0.01171875,2.56,0.2764,5,"2026-09-17","Năm hiện tại"
"year","2026","de",256,5,"05",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,8,"08",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,11,"11",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,12,"12",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,16,"16",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,19,"19",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,29,"29",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,30,"30",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,35,"35",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,45,"45",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,49,"49",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,50,"50",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,57,"57",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,62,"62",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,64,"64",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,65,"65",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,66,"66",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,70,"70",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,75,"75",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,76,"76",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,79,"79",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,84,"84",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,86,"86",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,88,"88",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,92,"92",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,96,"96",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,99,"99",2,2,0.0078125,0.0078125,2.56,-0.3518,6,"2026-09-17","Năm hiện tại"
"year","2026","de",256,3,"03",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,6,"06",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,9,"09",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,10,"10",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,18,"18",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,20,"20",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,26,"26",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,27,"27",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,34,"34",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,40,"40",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,41,"41",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,46,"46",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,71,"71",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,72,"72",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,74,"74",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,82,"82",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,95,"95",1,1,0.00390625,0.00390625,2.56,-0.9799,7,"2026-09-17","Năm hiện tại"
"year","2026","de",256,2,"02",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
"year","2026","de",256,7,"07",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
"year","2026","de",256,15,"15",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
"year","2026","de",256,31,"31",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
"year","2026","de",256,56,"56",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
"year","2026","de",256,58,"58",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
"year","2026","de",256,73,"73",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
"year","2026","de",256,98,"98",0,0,0.0,0.0,2.56,-1.6081,8,"2026-09-17","Năm hiện tại"
