"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W33","de",2,23,"23",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,24,"24",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,25,"25",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,26,"26",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,27,"27",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,28,"28",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,29,"29",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,30,"30",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,31,"31",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,32,"32",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,33,"33",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,34,"34",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,35,"35",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,36,"36",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,37,"37",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,38,"38",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,39,"39",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,40,"40",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,41,"41",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,42,"42",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,43,"43",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,44,"44",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,45,"45",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,46,"46",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,47,"47",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,48,"48",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,49,"49",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,50,"50",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,51,"51",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,52,"52",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,53,"53",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,54,"54",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,55,"55",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,56,"56",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,58,"58",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,59,"59",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,60,"60",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,61,"61",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,62,"62",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,63,"63",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,64,"64",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,65,"65",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,66,"66",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,67,"67",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,68,"68",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,69,"69",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,70,"70",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,71,"71",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,72,"72",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,73,"73",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,74,"74",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,75,"75",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,76,"76",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,77,"77",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,78,"78",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,79,"79",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,80,"80",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,81,"81",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,82,"82",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,83,"83",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,84,"84",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,85,"85",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,86,"86",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,87,"87",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,88,"88",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,89,"89",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,90,"90",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,92,"92",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,93,"93",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,94,"94",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,95,"95",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,96,"96",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,97,"97",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,98,"98",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","de",2,99,"99",0,0,0.0,0.0,0.02,-0.1421,2,"2026-08-11","Tuần hiện tại"
"year","2026","de",219,54,"54",7,7,0.0319634703196347,0.0319634703196347,2.19,3.2667,1,"2026-08-11","Năm hiện tại"
"year","2026","de",219,38,"38",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2,"2026-08-11","Năm hiện tại"
"year","2026","de",219,48,"48",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2,"2026-08-11","Năm hiện tại"
"year","2026","de",219,51,"51",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2,"2026-08-11","Năm hiện tại"
"year","2026","de",219,68,"68",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2,"2026-08-11","Năm hiện tại"
"year","2026","de",219,83,"83",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2,"2026-08-11","Năm hiện tại"
"year","2026","de",219,4,"04",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,14,"14",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,17,"17",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,22,"22",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,23,"23",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,28,"28",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,37,"37",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,39,"39",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,47,"47",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,55,"55",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,94,"94",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3,"2026-08-11","Năm hiện tại"
"year","2026","de",219,0,"00",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,1,"01",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,21,"21",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,24,"24",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,25,"25",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,32,"32",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,36,"36",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,42,"42",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,53,"53",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,59,"59",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,63,"63",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,67,"67",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,69,"69",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,77,"77",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,78,"78",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,80,"80",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,85,"85",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,89,"89",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,91,"91",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,93,"93",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,97,"97",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4,"2026-08-11","Năm hiện tại"
"year","2026","de",219,5,"05",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,8,"08",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,12,"12",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,13,"13",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,16,"16",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,19,"19",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,30,"30",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,33,"33",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,43,"43",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,49,"49",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,50,"50",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,52,"52",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,57,"57",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,60,"60",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,61,"61",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,62,"62",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,64,"64",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,65,"65",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,70,"70",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,75,"75",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,76,"76",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,79,"79",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,81,"81",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,84,"84",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,86,"86",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,87,"87",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,88,"88",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,90,"90",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,92,"92",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5,"2026-08-11","Năm hiện tại"
"year","2026","de",219,3,"03",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,6,"06",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,9,"09",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,10,"10",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,11,"11",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,20,"20",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,27,"27",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,29,"29",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,34,"34",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,35,"35",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,40,"40",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,41,"41",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,44,"44",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,45,"45",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,46,"46",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,66,"66",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,71,"71",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,74,"74",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,82,"82",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,95,"95",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,96,"96",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,99,"99",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6,"2026-08-11","Năm hiện tại"
"year","2026","de",219,2,"02",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,7,"07",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,15,"15",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,18,"18",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,26,"26",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,31,"31",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,56,"56",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,58,"58",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,72,"72",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,73,"73",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
"year","2026","de",219,98,"98",0,0,0.0,0.0,2.19,-1.4873,7,"2026-08-11","Năm hiện tại"
