"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","de",1,21,"21",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,22,"22",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,23,"23",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,24,"24",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"week","2026-W36","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-31","Tuần hiện tại"
"year","2026","de",243,1,"01",7,7,0.02880658436213992,0.02880658436213992,2.43,2.9464,1,"2026-08-31","Năm hiện tại"
"year","2026","de",243,54,"54",7,7,0.02880658436213992,0.02880658436213992,2.43,2.9464,1,"2026-08-31","Năm hiện tại"
"year","2026","de",243,38,"38",6,6,0.024691358024691357,0.024691358024691357,2.43,2.3017,2,"2026-08-31","Năm hiện tại"
"year","2026","de",243,68,"68",6,6,0.024691358024691357,0.024691358024691357,2.43,2.3017,2,"2026-08-31","Năm hiện tại"
"year","2026","de",243,83,"83",6,6,0.024691358024691357,0.024691358024691357,2.43,2.3017,2,"2026-08-31","Năm hiện tại"
"year","2026","de",243,17,"17",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,3,"2026-08-31","Năm hiện tại"
"year","2026","de",243,23,"23",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,3,"2026-08-31","Năm hiện tại"
"year","2026","de",243,37,"37",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,3,"2026-08-31","Năm hiện tại"
"year","2026","de",243,39,"39",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,3,"2026-08-31","Năm hiện tại"
"year","2026","de",243,48,"48",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,3,"2026-08-31","Năm hiện tại"
"year","2026","de",243,51,"51",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,3,"2026-08-31","Năm hiện tại"
"year","2026","de",243,4,"04",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,14,"14",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,22,"22",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,28,"28",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,47,"47",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,55,"55",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,78,"78",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,80,"80",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,94,"94",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,4,"2026-08-31","Năm hiện tại"
"year","2026","de",243,0,"00",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,13,"13",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,21,"21",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,24,"24",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,25,"25",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,32,"32",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,33,"33",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,36,"36",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,42,"42",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,43,"43",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,44,"44",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,53,"53",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,59,"59",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,61,"61",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,63,"63",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,67,"67",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,69,"69",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,77,"77",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,85,"85",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,89,"89",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,91,"91",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,93,"93",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,97,"97",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,5,"2026-08-31","Năm hiện tại"
"year","2026","de",243,5,"05",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,8,"08",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,12,"12",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,16,"16",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,19,"19",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,30,"30",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,45,"45",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,49,"49",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,50,"50",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,52,"52",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,57,"57",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,60,"60",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,62,"62",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,64,"64",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,65,"65",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,70,"70",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,75,"75",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,76,"76",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,79,"79",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,81,"81",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,84,"84",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,86,"86",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,87,"87",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,88,"88",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,90,"90",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,92,"92",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,96,"96",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,6,"2026-08-31","Năm hiện tại"
"year","2026","de",243,3,"03",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,6,"06",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,9,"09",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,10,"10",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,11,"11",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,18,"18",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,20,"20",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,26,"26",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,27,"27",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,29,"29",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,34,"34",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,35,"35",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,40,"40",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,41,"41",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,46,"46",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,66,"66",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,71,"71",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,72,"72",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,74,"74",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,82,"82",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,95,"95",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,99,"99",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,7,"2026-08-31","Năm hiện tại"
"year","2026","de",243,2,"02",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
"year","2026","de",243,7,"07",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
"year","2026","de",243,15,"15",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
"year","2026","de",243,31,"31",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
"year","2026","de",243,56,"56",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
"year","2026","de",243,58,"58",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
"year","2026","de",243,73,"73",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
"year","2026","de",243,98,"98",0,0,0.0,0.0,2.43,-1.5667,8,"2026-08-31","Năm hiện tại"
