"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","de",7,20,"20",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,21,"21",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,23,"23",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,24,"24",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,25,"25",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,26,"26",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,27,"27",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,28,"28",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,30,"30",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,31,"31",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,32,"32",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,33,"33",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,34,"34",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,35,"35",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,36,"36",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,37,"37",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,39,"39",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,40,"40",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,41,"41",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,42,"42",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,43,"43",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,45,"45",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,46,"46",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,47,"47",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,48,"48",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,49,"49",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,50,"50",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,51,"51",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,52,"52",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,53,"53",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,54,"54",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,55,"55",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,56,"56",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,57,"57",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,58,"58",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,59,"59",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,61,"61",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,62,"62",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,63,"63",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,64,"64",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,65,"65",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,66,"66",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,68,"68",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,69,"69",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,70,"70",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,71,"71",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,72,"72",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,73,"73",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,74,"74",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,75,"75",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,76,"76",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,77,"77",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,78,"78",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,79,"79",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,80,"80",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,81,"81",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,82,"82",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,83,"83",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,84,"84",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,85,"85",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,86,"86",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,87,"87",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,88,"88",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,89,"89",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,90,"90",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,91,"91",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,92,"92",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,93,"93",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,94,"94",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,95,"95",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,96,"96",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,97,"97",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,98,"98",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,99,"99",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"year","2026","de",259,38,"38",7,7,0.02702702702702703,0.02702702702702703,2.59,2.754,1,"2026-09-20","Năm hiện tại"
"year","2026","de",259,54,"54",7,7,0.02702702702702703,0.02702702702702703,2.59,2.754,1,"2026-09-20","Năm hiện tại"
"year","2026","de",259,37,"37",6,6,0.023166023166023165,0.023166023166023165,2.59,2.1295,2,"2026-09-20","Năm hiện tại"
"year","2026","de",259,51,"51",6,6,0.023166023166023165,0.023166023166023165,2.59,2.1295,2,"2026-09-20","Năm hiện tại"
"year","2026","de",259,68,"68",6,6,0.023166023166023165,0.023166023166023165,2.59,2.1295,2,"2026-09-20","Năm hiện tại"
"year","2026","de",259,83,"83",6,6,0.023166023166023165,0.023166023166023165,2.59,2.1295,2,"2026-09-20","Năm hiện tại"
"year","2026","de",259,4,"04",5,5,0.019305019305019305,0.019305019305019305,2.59,1.505,3,"2026-09-20","Năm hiện tại"
"year","2026","de",259,17,"17",5,5,0.019305019305019305,0.019305019305019305,2.59,1.505,3,"2026-09-20","Năm hiện tại"
"year","2026","de",259,22,"22",5,5,0.019305019305019305,0.019305019305019305,2.59,1.505,3,"2026-09-20","Năm hiện tại"
"year","2026","de",259,23,"23",5,5,0.019305019305019305,0.019305019305019305,2.59,1.505,3,"2026-09-20","Năm hiện tại"
"year","2026","de",259,39,"39",5,5,0.019305019305019305,0.019305019305019305,2.59,1.505,3,"2026-09-20","Năm hiện tại"
"year","2026","de",259,48,"48",5,5,0.019305019305019305,0.019305019305019305,2.59,1.505,3,"2026-09-20","Năm hiện tại"
"year","2026","de",259,14,"14",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,21,"21",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,28,"28",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,42,"42",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,44,"44",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,47,"47",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,55,"55",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,67,"67",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,78,"78",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,80,"80",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,94,"94",4,4,0.015444015444015444,0.015444015444015444,2.59,0.8805,4,"2026-09-20","Năm hiện tại"
"year","2026","de",259,0,"00",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,1,"01",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,12,"12",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,13,"13",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,24,"24",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,25,"25",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,32,"32",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,33,"33",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,36,"36",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,43,"43",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,52,"52",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,53,"53",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,59,"59",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,60,"60",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,61,"61",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,63,"63",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,69,"69",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,77,"77",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,81,"81",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,85,"85",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,87,"87",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,89,"89",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,90,"90",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,91,"91",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,93,"93",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,97,"97",3,3,0.011583011583011582,0.011583011583011582,2.59,0.256,5,"2026-09-20","Năm hiện tại"
"year","2026","de",259,5,"05",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,8,"08",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,11,"11",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,16,"16",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,19,"19",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,29,"29",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,30,"30",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,35,"35",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,45,"45",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,49,"49",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,50,"50",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,57,"57",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,62,"62",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,64,"64",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,65,"65",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,66,"66",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,70,"70",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,75,"75",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,76,"76",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,79,"79",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,84,"84",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,86,"86",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,88,"88",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,92,"92",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,96,"96",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,99,"99",2,2,0.007722007722007722,0.007722007722007722,2.59,-0.3685,6,"2026-09-20","Năm hiện tại"
"year","2026","de",259,3,"03",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,6,"06",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,9,"09",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,10,"10",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,18,"18",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,20,"20",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,26,"26",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,27,"27",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,34,"34",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,40,"40",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,41,"41",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,46,"46",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,71,"71",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,72,"72",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,74,"74",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,82,"82",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,95,"95",1,1,0.003861003861003861,0.003861003861003861,2.59,-0.993,7,"2026-09-20","Năm hiện tại"
"year","2026","de",259,2,"02",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
"year","2026","de",259,7,"07",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
"year","2026","de",259,15,"15",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
"year","2026","de",259,31,"31",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
"year","2026","de",259,56,"56",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
"year","2026","de",259,58,"58",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
"year","2026","de",259,73,"73",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
"year","2026","de",259,98,"98",0,0,0.0,0.0,2.59,-1.6175,8,"2026-09-20","Năm hiện tại"
