"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W39","de",3,23,"23",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,24,"24",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,25,"25",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,26,"26",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,27,"27",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,28,"28",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,29,"29",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,30,"30",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,31,"31",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,33,"33",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,34,"34",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,35,"35",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,36,"36",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,37,"37",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,38,"38",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,39,"39",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,40,"40",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,41,"41",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,42,"42",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,43,"43",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,44,"44",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,45,"45",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,46,"46",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,47,"47",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,48,"48",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,49,"49",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,50,"50",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,51,"51",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,52,"52",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,53,"53",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,54,"54",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,55,"55",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,56,"56",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,57,"57",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,58,"58",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,59,"59",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,60,"60",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,61,"61",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,62,"62",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,63,"63",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,64,"64",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,65,"65",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,66,"66",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,67,"67",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,68,"68",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,69,"69",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,70,"70",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,71,"71",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,72,"72",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,73,"73",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,74,"74",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,75,"75",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,76,"76",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,77,"77",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,78,"78",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,79,"79",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,80,"80",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,81,"81",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,82,"82",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,83,"83",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,84,"84",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,85,"85",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,86,"86",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,87,"87",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,88,"88",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,89,"89",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,90,"90",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,91,"91",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,92,"92",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,93,"93",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,94,"94",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,95,"95",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,96,"96",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,97,"97",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,98,"98",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"week","2026-W39","de",3,99,"99",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-23","Tuần hiện tại"
"year","2026","de",262,38,"38",7,7,0.026717557251908396,0.026717557251908396,2.62,2.7196,1,"2026-09-23","Năm hiện tại"
"year","2026","de",262,54,"54",7,7,0.026717557251908396,0.026717557251908396,2.62,2.7196,1,"2026-09-23","Năm hiện tại"
"year","2026","de",262,22,"22",6,6,0.022900763358778626,0.022900763358778626,2.62,2.0987,2,"2026-09-23","Năm hiện tại"
"year","2026","de",262,37,"37",6,6,0.022900763358778626,0.022900763358778626,2.62,2.0987,2,"2026-09-23","Năm hiện tại"
"year","2026","de",262,51,"51",6,6,0.022900763358778626,0.022900763358778626,2.62,2.0987,2,"2026-09-23","Năm hiện tại"
"year","2026","de",262,68,"68",6,6,0.022900763358778626,0.022900763358778626,2.62,2.0987,2,"2026-09-23","Năm hiện tại"
"year","2026","de",262,83,"83",6,6,0.022900763358778626,0.022900763358778626,2.62,2.0987,2,"2026-09-23","Năm hiện tại"
"year","2026","de",262,4,"04",5,5,0.019083969465648856,0.019083969465648856,2.62,1.4778,3,"2026-09-23","Năm hiện tại"
"year","2026","de",262,17,"17",5,5,0.019083969465648856,0.019083969465648856,2.62,1.4778,3,"2026-09-23","Năm hiện tại"
"year","2026","de",262,23,"23",5,5,0.019083969465648856,0.019083969465648856,2.62,1.4778,3,"2026-09-23","Năm hiện tại"
"year","2026","de",262,39,"39",5,5,0.019083969465648856,0.019083969465648856,2.62,1.4778,3,"2026-09-23","Năm hiện tại"
"year","2026","de",262,48,"48",5,5,0.019083969465648856,0.019083969465648856,2.62,1.4778,3,"2026-09-23","Năm hiện tại"
"year","2026","de",262,14,"14",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,21,"21",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,28,"28",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,32,"32",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,42,"42",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,44,"44",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,47,"47",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,55,"55",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,67,"67",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,78,"78",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,80,"80",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,94,"94",4,4,0.015267175572519083,0.015267175572519083,2.62,0.8569,4,"2026-09-23","Năm hiện tại"
"year","2026","de",262,0,"00",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,1,"01",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,12,"12",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,13,"13",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,24,"24",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,25,"25",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,33,"33",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,36,"36",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,43,"43",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,52,"52",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,53,"53",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,59,"59",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,60,"60",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,61,"61",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,63,"63",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,69,"69",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,77,"77",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,81,"81",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,85,"85",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,87,"87",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,89,"89",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,90,"90",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,91,"91",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,93,"93",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,97,"97",3,3,0.011450381679389313,0.011450381679389313,2.62,0.2359,5,"2026-09-23","Năm hiện tại"
"year","2026","de",262,5,"05",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,6,"06",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,8,"08",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,11,"11",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,16,"16",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,19,"19",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,29,"29",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,30,"30",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,35,"35",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,45,"45",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,49,"49",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,50,"50",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,57,"57",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,62,"62",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,64,"64",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,65,"65",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,66,"66",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,70,"70",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,75,"75",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,76,"76",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,79,"79",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,84,"84",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,86,"86",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,88,"88",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,92,"92",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,96,"96",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,99,"99",2,2,0.007633587786259542,0.007633587786259542,2.62,-0.385,6,"2026-09-23","Năm hiện tại"
"year","2026","de",262,3,"03",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,9,"09",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,10,"10",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,18,"18",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,20,"20",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,26,"26",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,27,"27",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,34,"34",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,40,"40",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,41,"41",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,46,"46",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,71,"71",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,72,"72",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,74,"74",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,82,"82",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,95,"95",1,1,0.003816793893129771,0.003816793893129771,2.62,-1.0059,7,"2026-09-23","Năm hiện tại"
"year","2026","de",262,2,"02",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
"year","2026","de",262,7,"07",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
"year","2026","de",262,15,"15",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
"year","2026","de",262,31,"31",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
"year","2026","de",262,56,"56",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
"year","2026","de",262,58,"58",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
"year","2026","de",262,73,"73",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
"year","2026","de",262,98,"98",0,0,0.0,0.0,2.62,-1.6268,8,"2026-09-23","Năm hiện tại"
