"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","de",3,25,"25",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,26,"26",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,27,"27",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,28,"28",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,30,"30",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,31,"31",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,32,"32",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,33,"33",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,34,"34",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,35,"35",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,36,"36",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,37,"37",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,38,"38",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,39,"39",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,40,"40",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,41,"41",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,42,"42",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,43,"43",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,45,"45",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,46,"46",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,47,"47",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,48,"48",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,49,"49",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,50,"50",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,51,"51",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,52,"52",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,53,"53",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,54,"54",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,55,"55",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,56,"56",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,57,"57",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,58,"58",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,59,"59",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,60,"60",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,61,"61",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,62,"62",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,63,"63",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,64,"64",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,65,"65",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,66,"66",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,67,"67",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,68,"68",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,69,"69",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,70,"70",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,71,"71",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,72,"72",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,73,"73",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,74,"74",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,75,"75",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,76,"76",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,77,"77",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,78,"78",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,79,"79",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,80,"80",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,81,"81",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,82,"82",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,83,"83",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,84,"84",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,85,"85",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,86,"86",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,87,"87",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,88,"88",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,89,"89",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,90,"90",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,91,"91",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,92,"92",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,93,"93",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,94,"94",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,95,"95",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,96,"96",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,97,"97",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,98,"98",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,99,"99",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"year","2026","de",255,54,"54",7,7,0.027450980392156862,0.027450980392156862,2.55,2.8007,1,"2026-09-16","Năm hiện tại"
"year","2026","de",255,37,"37",6,6,0.023529411764705882,0.023529411764705882,2.55,2.1714,2,"2026-09-16","Năm hiện tại"
"year","2026","de",255,38,"38",6,6,0.023529411764705882,0.023529411764705882,2.55,2.1714,2,"2026-09-16","Năm hiện tại"
"year","2026","de",255,51,"51",6,6,0.023529411764705882,0.023529411764705882,2.55,2.1714,2,"2026-09-16","Năm hiện tại"
"year","2026","de",255,68,"68",6,6,0.023529411764705882,0.023529411764705882,2.55,2.1714,2,"2026-09-16","Năm hiện tại"
"year","2026","de",255,83,"83",6,6,0.023529411764705882,0.023529411764705882,2.55,2.1714,2,"2026-09-16","Năm hiện tại"
"year","2026","de",255,4,"04",5,5,0.0196078431372549,0.0196078431372549,2.55,1.542,3,"2026-09-16","Năm hiện tại"
"year","2026","de",255,17,"17",5,5,0.0196078431372549,0.0196078431372549,2.55,1.542,3,"2026-09-16","Năm hiện tại"
"year","2026","de",255,22,"22",5,5,0.0196078431372549,0.0196078431372549,2.55,1.542,3,"2026-09-16","Năm hiện tại"
"year","2026","de",255,23,"23",5,5,0.0196078431372549,0.0196078431372549,2.55,1.542,3,"2026-09-16","Năm hiện tại"
"year","2026","de",255,39,"39",5,5,0.0196078431372549,0.0196078431372549,2.55,1.542,3,"2026-09-16","Năm hiện tại"
"year","2026","de",255,48,"48",5,5,0.0196078431372549,0.0196078431372549,2.55,1.542,3,"2026-09-16","Năm hiện tại"
"year","2026","de",255,14,"14",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,21,"21",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,28,"28",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,42,"42",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,44,"44",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,47,"47",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,55,"55",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,78,"78",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,80,"80",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,94,"94",4,4,0.01568627450980392,0.01568627450980392,2.55,0.9126,4,"2026-09-16","Năm hiện tại"
"year","2026","de",255,0,"00",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,1,"01",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,13,"13",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,24,"24",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,25,"25",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,32,"32",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,33,"33",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,36,"36",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,43,"43",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,52,"52",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,53,"53",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,59,"59",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,61,"61",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,63,"63",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,67,"67",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,69,"69",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,77,"77",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,81,"81",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,85,"85",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,87,"87",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,89,"89",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,90,"90",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,91,"91",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,93,"93",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,97,"97",3,3,0.011764705882352941,0.011764705882352941,2.55,0.2832,5,"2026-09-16","Năm hiện tại"
"year","2026","de",255,5,"05",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,8,"08",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,11,"11",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,12,"12",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,16,"16",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,19,"19",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,29,"29",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,30,"30",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,35,"35",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,45,"45",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,49,"49",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,50,"50",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,57,"57",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,60,"60",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,62,"62",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,64,"64",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,65,"65",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,66,"66",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,70,"70",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,75,"75",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,76,"76",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,79,"79",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,84,"84",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,86,"86",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,88,"88",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,92,"92",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,96,"96",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,99,"99",2,2,0.00784313725490196,0.00784313725490196,2.55,-0.3462,6,"2026-09-16","Năm hiện tại"
"year","2026","de",255,3,"03",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,6,"06",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,9,"09",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,10,"10",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,18,"18",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,20,"20",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,26,"26",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,27,"27",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,34,"34",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,40,"40",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,41,"41",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,46,"46",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,71,"71",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,72,"72",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,74,"74",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,82,"82",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,95,"95",1,1,0.00392156862745098,0.00392156862745098,2.55,-0.9755,7,"2026-09-16","Năm hiện tại"
"year","2026","de",255,2,"02",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
"year","2026","de",255,7,"07",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
"year","2026","de",255,15,"15",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
"year","2026","de",255,31,"31",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
"year","2026","de",255,56,"56",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
"year","2026","de",255,58,"58",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
"year","2026","de",255,73,"73",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
"year","2026","de",255,98,"98",0,0,0.0,0.0,2.55,-1.6049,8,"2026-09-16","Năm hiện tại"
