"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W35","de",7,14,"14",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,15,"15",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,16,"16",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,18,"18",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,19,"19",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,20,"20",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,21,"21",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,22,"22",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,23,"23",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,24,"24",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,25,"25",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,26,"26",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,27,"27",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,28,"28",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,29,"29",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,30,"30",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,31,"31",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,32,"32",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,33,"33",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,34,"34",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,35,"35",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,36,"36",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,38,"38",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,39,"39",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,40,"40",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,41,"41",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,42,"42",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,43,"43",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,44,"44",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,46,"46",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,47,"47",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,48,"48",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,49,"49",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,50,"50",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,51,"51",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,52,"52",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,53,"53",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,54,"54",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,55,"55",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,56,"56",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,57,"57",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,58,"58",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,59,"59",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,60,"60",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,62,"62",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,63,"63",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,64,"64",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,65,"65",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,66,"66",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,67,"67",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,69,"69",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,70,"70",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,71,"71",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,73,"73",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,74,"74",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,75,"75",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,76,"76",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,77,"77",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,78,"78",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,79,"79",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,81,"81",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,82,"82",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,83,"83",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,84,"84",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,85,"85",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,86,"86",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,87,"87",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,88,"88",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,89,"89",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,90,"90",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,91,"91",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,92,"92",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,93,"93",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,94,"94",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,95,"95",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,96,"96",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,97,"97",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,98,"98",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,99,"99",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"year","2026","de",242,1,"01",7,7,0.028925619834710745,0.028925619834710745,2.42,2.959,1,"2026-08-30","Năm hiện tại"
"year","2026","de",242,54,"54",7,7,0.028925619834710745,0.028925619834710745,2.42,2.959,1,"2026-08-30","Năm hiện tại"
"year","2026","de",242,38,"38",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,2,"2026-08-30","Năm hiện tại"
"year","2026","de",242,68,"68",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,2,"2026-08-30","Năm hiện tại"
"year","2026","de",242,83,"83",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,2,"2026-08-30","Năm hiện tại"
"year","2026","de",242,17,"17",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3,"2026-08-30","Năm hiện tại"
"year","2026","de",242,23,"23",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3,"2026-08-30","Năm hiện tại"
"year","2026","de",242,37,"37",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3,"2026-08-30","Năm hiện tại"
"year","2026","de",242,39,"39",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3,"2026-08-30","Năm hiện tại"
"year","2026","de",242,48,"48",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3,"2026-08-30","Năm hiện tại"
"year","2026","de",242,51,"51",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3,"2026-08-30","Năm hiện tại"
"year","2026","de",242,4,"04",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,14,"14",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,22,"22",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,28,"28",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,47,"47",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,55,"55",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,78,"78",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,80,"80",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,94,"94",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4,"2026-08-30","Năm hiện tại"
"year","2026","de",242,0,"00",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,13,"13",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,21,"21",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,24,"24",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,25,"25",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,32,"32",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,33,"33",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,36,"36",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,42,"42",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,43,"43",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,53,"53",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,59,"59",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,61,"61",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,63,"63",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,67,"67",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,69,"69",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,77,"77",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,85,"85",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,89,"89",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,91,"91",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,93,"93",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,97,"97",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5,"2026-08-30","Năm hiện tại"
"year","2026","de",242,5,"05",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,8,"08",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,12,"12",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,16,"16",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,19,"19",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,30,"30",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,44,"44",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,45,"45",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,49,"49",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,50,"50",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,52,"52",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,57,"57",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,60,"60",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,62,"62",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,64,"64",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,65,"65",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,70,"70",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,75,"75",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,76,"76",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,79,"79",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,81,"81",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,84,"84",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,86,"86",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,87,"87",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,88,"88",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,90,"90",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,92,"92",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,96,"96",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6,"2026-08-30","Năm hiện tại"
"year","2026","de",242,3,"03",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,6,"06",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,9,"09",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,10,"10",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,11,"11",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,18,"18",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,20,"20",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,26,"26",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,27,"27",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,29,"29",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,34,"34",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,35,"35",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,40,"40",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,41,"41",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,46,"46",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,66,"66",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,71,"71",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,72,"72",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,74,"74",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,82,"82",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,95,"95",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,99,"99",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7,"2026-08-30","Năm hiện tại"
"year","2026","de",242,2,"02",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
"year","2026","de",242,7,"07",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
"year","2026","de",242,15,"15",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
"year","2026","de",242,31,"31",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
"year","2026","de",242,56,"56",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
"year","2026","de",242,58,"58",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
"year","2026","de",242,73,"73",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
"year","2026","de",242,98,"98",0,0,0.0,0.0,2.42,-1.5635,8,"2026-08-30","Năm hiện tại"
