"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-14","Tuần hiện tại"
"year","2026","de",253,54,"54",7,7,0.02766798418972332,0.02766798418972332,2.53,2.8244,1,"2026-09-14","Năm hiện tại"
"year","2026","de",253,37,"37",6,6,0.023715415019762844,0.023715415019762844,2.53,2.1926,2,"2026-09-14","Năm hiện tại"
"year","2026","de",253,38,"38",6,6,0.023715415019762844,0.023715415019762844,2.53,2.1926,2,"2026-09-14","Năm hiện tại"
"year","2026","de",253,51,"51",6,6,0.023715415019762844,0.023715415019762844,2.53,2.1926,2,"2026-09-14","Năm hiện tại"
"year","2026","de",253,68,"68",6,6,0.023715415019762844,0.023715415019762844,2.53,2.1926,2,"2026-09-14","Năm hiện tại"
"year","2026","de",253,83,"83",6,6,0.023715415019762844,0.023715415019762844,2.53,2.1926,2,"2026-09-14","Năm hiện tại"
"year","2026","de",253,4,"04",5,5,0.019762845849802372,0.019762845849802372,2.53,1.5607,3,"2026-09-14","Năm hiện tại"
"year","2026","de",253,17,"17",5,5,0.019762845849802372,0.019762845849802372,2.53,1.5607,3,"2026-09-14","Năm hiện tại"
"year","2026","de",253,22,"22",5,5,0.019762845849802372,0.019762845849802372,2.53,1.5607,3,"2026-09-14","Năm hiện tại"
"year","2026","de",253,23,"23",5,5,0.019762845849802372,0.019762845849802372,2.53,1.5607,3,"2026-09-14","Năm hiện tại"
"year","2026","de",253,39,"39",5,5,0.019762845849802372,0.019762845849802372,2.53,1.5607,3,"2026-09-14","Năm hiện tại"
"year","2026","de",253,48,"48",5,5,0.019762845849802372,0.019762845849802372,2.53,1.5607,3,"2026-09-14","Năm hiện tại"
"year","2026","de",253,14,"14",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,21,"21",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,28,"28",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,42,"42",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,47,"47",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,55,"55",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,78,"78",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,80,"80",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,94,"94",4,4,0.015810276679841896,0.015810276679841896,2.53,0.9288,4,"2026-09-14","Năm hiện tại"
"year","2026","de",253,0,"00",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,1,"01",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,13,"13",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,24,"24",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,25,"25",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,32,"32",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,33,"33",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,36,"36",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,43,"43",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,44,"44",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,52,"52",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,53,"53",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,59,"59",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,61,"61",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,63,"63",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,67,"67",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,69,"69",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,77,"77",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,81,"81",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,85,"85",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,87,"87",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,89,"89",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,90,"90",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,91,"91",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,93,"93",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,97,"97",3,3,0.011857707509881422,0.011857707509881422,2.53,0.297,5,"2026-09-14","Năm hiện tại"
"year","2026","de",253,5,"05",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,8,"08",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,11,"11",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,12,"12",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,16,"16",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,19,"19",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,30,"30",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,35,"35",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,45,"45",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,49,"49",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,50,"50",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,57,"57",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,60,"60",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,62,"62",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,64,"64",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,65,"65",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,66,"66",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,70,"70",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,75,"75",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,76,"76",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,79,"79",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,84,"84",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,86,"86",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,88,"88",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,92,"92",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,96,"96",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,99,"99",2,2,0.007905138339920948,0.007905138339920948,2.53,-0.3349,6,"2026-09-14","Năm hiện tại"
"year","2026","de",253,3,"03",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,6,"06",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,9,"09",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,10,"10",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,18,"18",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,20,"20",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,26,"26",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,27,"27",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,29,"29",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,34,"34",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,40,"40",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,41,"41",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,46,"46",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,71,"71",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,72,"72",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,74,"74",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,82,"82",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,95,"95",1,1,0.003952569169960474,0.003952569169960474,2.53,-0.9667,7,"2026-09-14","Năm hiện tại"
"year","2026","de",253,2,"02",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
"year","2026","de",253,7,"07",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
"year","2026","de",253,15,"15",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
"year","2026","de",253,31,"31",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
"year","2026","de",253,56,"56",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
"year","2026","de",253,58,"58",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
"year","2026","de",253,73,"73",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
"year","2026","de",253,98,"98",0,0,0.0,0.0,2.53,-1.5986,8,"2026-09-14","Năm hiện tại"
