"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","de",6,19,"19",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,20,"20",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,21,"21",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,22,"22",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,23,"23",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,24,"24",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,25,"25",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,26,"26",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,27,"27",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,28,"28",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,29,"29",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,30,"30",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,31,"31",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,32,"32",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,33,"33",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,34,"34",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,35,"35",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,36,"36",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,37,"37",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,38,"38",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,39,"39",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,40,"40",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,41,"41",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,42,"42",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,43,"43",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,44,"44",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,45,"45",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,46,"46",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,47,"47",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,48,"48",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,49,"49",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,50,"50",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,53,"53",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,54,"54",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,55,"55",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,56,"56",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,57,"57",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,58,"58",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,59,"59",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,60,"60",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,61,"61",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,62,"62",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,63,"63",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,64,"64",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,65,"65",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,66,"66",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,67,"67",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,68,"68",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,69,"69",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,70,"70",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,71,"71",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,72,"72",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,73,"73",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,74,"74",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,75,"75",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,76,"76",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,77,"77",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,78,"78",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,79,"79",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,80,"80",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,82,"82",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,83,"83",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,84,"84",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,85,"85",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,86,"86",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,88,"88",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,89,"89",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,91,"91",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,92,"92",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,93,"93",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,94,"94",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,95,"95",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,96,"96",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,97,"97",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,98,"98",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,99,"99",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"year","2026","de",251,54,"54",7,7,0.027888446215139442,0.027888446215139442,2.51,2.8483,1,"2026-09-12","Năm hiện tại"
"year","2026","de",251,37,"37",6,6,0.02390438247011952,0.02390438247011952,2.51,2.214,2,"2026-09-12","Năm hiện tại"
"year","2026","de",251,38,"38",6,6,0.02390438247011952,0.02390438247011952,2.51,2.214,2,"2026-09-12","Năm hiện tại"
"year","2026","de",251,51,"51",6,6,0.02390438247011952,0.02390438247011952,2.51,2.214,2,"2026-09-12","Năm hiện tại"
"year","2026","de",251,68,"68",6,6,0.02390438247011952,0.02390438247011952,2.51,2.214,2,"2026-09-12","Năm hiện tại"
"year","2026","de",251,83,"83",6,6,0.02390438247011952,0.02390438247011952,2.51,2.214,2,"2026-09-12","Năm hiện tại"
"year","2026","de",251,4,"04",5,5,0.0199203187250996,0.0199203187250996,2.51,1.5796,3,"2026-09-12","Năm hiện tại"
"year","2026","de",251,17,"17",5,5,0.0199203187250996,0.0199203187250996,2.51,1.5796,3,"2026-09-12","Năm hiện tại"
"year","2026","de",251,23,"23",5,5,0.0199203187250996,0.0199203187250996,2.51,1.5796,3,"2026-09-12","Năm hiện tại"
"year","2026","de",251,39,"39",5,5,0.0199203187250996,0.0199203187250996,2.51,1.5796,3,"2026-09-12","Năm hiện tại"
"year","2026","de",251,48,"48",5,5,0.0199203187250996,0.0199203187250996,2.51,1.5796,3,"2026-09-12","Năm hiện tại"
"year","2026","de",251,14,"14",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,21,"21",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,22,"22",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,28,"28",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,42,"42",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,47,"47",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,55,"55",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,78,"78",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,80,"80",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,94,"94",4,4,0.01593625498007968,0.01593625498007968,2.51,0.9452,4,"2026-09-12","Năm hiện tại"
"year","2026","de",251,0,"00",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,1,"01",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,13,"13",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,24,"24",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,25,"25",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,32,"32",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,33,"33",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,36,"36",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,43,"43",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,44,"44",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,52,"52",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,53,"53",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,59,"59",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,61,"61",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,63,"63",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,67,"67",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,69,"69",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,77,"77",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,81,"81",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,85,"85",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,87,"87",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,89,"89",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,90,"90",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,91,"91",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,93,"93",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,97,"97",3,3,0.01195219123505976,0.01195219123505976,2.51,0.3108,5,"2026-09-12","Năm hiện tại"
"year","2026","de",251,5,"05",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,8,"08",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,11,"11",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,12,"12",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,16,"16",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,19,"19",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,30,"30",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,35,"35",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,45,"45",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,49,"49",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,50,"50",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,57,"57",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,60,"60",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,62,"62",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,64,"64",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,65,"65",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,66,"66",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,70,"70",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,75,"75",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,76,"76",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,79,"79",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,84,"84",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,86,"86",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,88,"88",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,92,"92",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,96,"96",2,2,0.00796812749003984,0.00796812749003984,2.51,-0.3235,6,"2026-09-12","Năm hiện tại"
"year","2026","de",251,3,"03",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,6,"06",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,9,"09",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,10,"10",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,18,"18",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,20,"20",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,26,"26",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,27,"27",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,29,"29",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,34,"34",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,40,"40",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,41,"41",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,46,"46",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,71,"71",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,72,"72",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,74,"74",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,82,"82",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,95,"95",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,99,"99",1,1,0.00398406374501992,0.00398406374501992,2.51,-0.9579,7,"2026-09-12","Năm hiện tại"
"year","2026","de",251,2,"02",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
"year","2026","de",251,7,"07",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
"year","2026","de",251,15,"15",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
"year","2026","de",251,31,"31",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
"year","2026","de",251,56,"56",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
"year","2026","de",251,58,"58",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
"year","2026","de",251,73,"73",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
"year","2026","de",251,98,"98",0,0,0.0,0.0,2.51,-1.5923,8,"2026-09-12","Năm hiện tại"
