"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","de",2,25,"25",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,26,"26",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,27,"27",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,28,"28",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,29,"29",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,30,"30",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,31,"31",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,32,"32",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,33,"33",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,34,"34",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,35,"35",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,36,"36",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,37,"37",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,38,"38",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,39,"39",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,40,"40",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,41,"41",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,42,"42",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,43,"43",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,44,"44",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,45,"45",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,46,"46",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,47,"47",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,48,"48",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,49,"49",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,50,"50",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,51,"51",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,52,"52",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,53,"53",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,54,"54",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,55,"55",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,56,"56",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,57,"57",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,58,"58",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,59,"59",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,60,"60",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,61,"61",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,62,"62",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,63,"63",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,64,"64",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,65,"65",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,66,"66",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,67,"67",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,68,"68",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,69,"69",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,70,"70",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,71,"71",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,72,"72",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,73,"73",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,74,"74",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,75,"75",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,76,"76",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,77,"77",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,78,"78",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,79,"79",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,80,"80",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,81,"81",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,82,"82",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,83,"83",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,84,"84",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,85,"85",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,86,"86",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,88,"88",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,89,"89",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,91,"91",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,92,"92",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,93,"93",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,94,"94",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,95,"95",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,96,"96",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,97,"97",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,98,"98",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,99,"99",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"year","2026","de",247,54,"54",7,7,0.02834008097165992,0.02834008097165992,2.47,2.8969,1,"2026-09-08","Năm hiện tại"
"year","2026","de",247,37,"37",6,6,0.024291497975708502,0.024291497975708502,2.47,2.2574,2,"2026-09-08","Năm hiện tại"
"year","2026","de",247,38,"38",6,6,0.024291497975708502,0.024291497975708502,2.47,2.2574,2,"2026-09-08","Năm hiện tại"
"year","2026","de",247,68,"68",6,6,0.024291497975708502,0.024291497975708502,2.47,2.2574,2,"2026-09-08","Năm hiện tại"
"year","2026","de",247,83,"83",6,6,0.024291497975708502,0.024291497975708502,2.47,2.2574,2,"2026-09-08","Năm hiện tại"
"year","2026","de",247,17,"17",5,5,0.020242914979757085,0.020242914979757085,2.47,1.6179,3,"2026-09-08","Năm hiện tại"
"year","2026","de",247,23,"23",5,5,0.020242914979757085,0.020242914979757085,2.47,1.6179,3,"2026-09-08","Năm hiện tại"
"year","2026","de",247,39,"39",5,5,0.020242914979757085,0.020242914979757085,2.47,1.6179,3,"2026-09-08","Năm hiện tại"
"year","2026","de",247,48,"48",5,5,0.020242914979757085,0.020242914979757085,2.47,1.6179,3,"2026-09-08","Năm hiện tại"
"year","2026","de",247,51,"51",5,5,0.020242914979757085,0.020242914979757085,2.47,1.6179,3,"2026-09-08","Năm hiện tại"
"year","2026","de",247,4,"04",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,14,"14",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,21,"21",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,22,"22",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,28,"28",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,42,"42",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,47,"47",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,55,"55",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,78,"78",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,80,"80",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,94,"94",4,4,0.016194331983805668,0.016194331983805668,2.47,0.9784,4,"2026-09-08","Năm hiện tại"
"year","2026","de",247,0,"00",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,1,"01",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,13,"13",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,24,"24",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,25,"25",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,32,"32",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,33,"33",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,36,"36",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,43,"43",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,44,"44",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,53,"53",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,59,"59",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,61,"61",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,63,"63",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,67,"67",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,69,"69",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,77,"77",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,85,"85",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,87,"87",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,89,"89",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,90,"90",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,91,"91",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,93,"93",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,97,"97",3,3,0.012145748987854251,0.012145748987854251,2.47,0.3389,5,"2026-09-08","Năm hiện tại"
"year","2026","de",247,5,"05",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,8,"08",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,11,"11",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,12,"12",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,16,"16",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,19,"19",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,30,"30",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,35,"35",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,45,"45",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,49,"49",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,50,"50",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,52,"52",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,57,"57",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,60,"60",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,62,"62",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,64,"64",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,65,"65",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,66,"66",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,70,"70",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,75,"75",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,76,"76",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,79,"79",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,81,"81",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,84,"84",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,86,"86",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,88,"88",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,92,"92",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,96,"96",2,2,0.008097165991902834,0.008097165991902834,2.47,-0.3006,6,"2026-09-08","Năm hiện tại"
"year","2026","de",247,3,"03",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,6,"06",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,9,"09",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,10,"10",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,18,"18",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,20,"20",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,26,"26",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,27,"27",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,29,"29",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,34,"34",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,40,"40",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,41,"41",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,46,"46",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,71,"71",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,72,"72",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,74,"74",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,82,"82",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,95,"95",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,99,"99",1,1,0.004048582995951417,0.004048582995951417,2.47,-0.9401,7,"2026-09-08","Năm hiện tại"
"year","2026","de",247,2,"02",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
"year","2026","de",247,7,"07",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
"year","2026","de",247,15,"15",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
"year","2026","de",247,31,"31",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
"year","2026","de",247,56,"56",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
"year","2026","de",247,58,"58",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
"year","2026","de",247,73,"73",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
"year","2026","de",247,98,"98",0,0,0.0,0.0,2.47,-1.5795,8,"2026-09-08","Năm hiện tại"
