"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","de",4,24,"24",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,25,"25",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,26,"26",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,27,"27",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,28,"28",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,29,"29",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,30,"30",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,31,"31",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,32,"32",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,33,"33",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,34,"34",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,35,"35",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,36,"36",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,37,"37",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,38,"38",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,39,"39",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,40,"40",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,41,"41",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,42,"42",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,43,"43",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,44,"44",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,45,"45",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,46,"46",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,47,"47",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,48,"48",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,49,"49",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,50,"50",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,51,"51",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,52,"52",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,53,"53",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,54,"54",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,55,"55",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,56,"56",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,57,"57",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,58,"58",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,59,"59",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,60,"60",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,61,"61",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,62,"62",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,63,"63",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,64,"64",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,65,"65",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,66,"66",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,67,"67",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,68,"68",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,69,"69",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,70,"70",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,71,"71",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,72,"72",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,73,"73",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,74,"74",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,75,"75",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,76,"76",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,77,"77",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,78,"78",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,79,"79",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,80,"80",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,82,"82",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,83,"83",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,84,"84",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,85,"85",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,86,"86",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,88,"88",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,89,"89",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,91,"91",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,92,"92",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,93,"93",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,94,"94",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,95,"95",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,96,"96",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,97,"97",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,98,"98",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,99,"99",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"year","2026","de",249,54,"54",7,7,0.028112449799196786,0.028112449799196786,2.49,2.8725,1,"2026-09-10","Năm hiện tại"
"year","2026","de",249,37,"37",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2,"2026-09-10","Năm hiện tại"
"year","2026","de",249,38,"38",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2,"2026-09-10","Năm hiện tại"
"year","2026","de",249,68,"68",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2,"2026-09-10","Năm hiện tại"
"year","2026","de",249,83,"83",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2,"2026-09-10","Năm hiện tại"
"year","2026","de",249,4,"04",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3,"2026-09-10","Năm hiện tại"
"year","2026","de",249,17,"17",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3,"2026-09-10","Năm hiện tại"
"year","2026","de",249,23,"23",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3,"2026-09-10","Năm hiện tại"
"year","2026","de",249,39,"39",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3,"2026-09-10","Năm hiện tại"
"year","2026","de",249,48,"48",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3,"2026-09-10","Năm hiện tại"
"year","2026","de",249,51,"51",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3,"2026-09-10","Năm hiện tại"
"year","2026","de",249,14,"14",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,21,"21",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,22,"22",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,28,"28",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,42,"42",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,47,"47",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,55,"55",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,78,"78",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,80,"80",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,94,"94",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4,"2026-09-10","Năm hiện tại"
"year","2026","de",249,0,"00",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,1,"01",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,13,"13",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,24,"24",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,25,"25",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,32,"32",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,33,"33",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,36,"36",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,43,"43",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,44,"44",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,53,"53",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,59,"59",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,61,"61",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,63,"63",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,67,"67",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,69,"69",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,77,"77",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,81,"81",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,85,"85",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,87,"87",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,89,"89",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,90,"90",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,91,"91",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,93,"93",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,97,"97",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5,"2026-09-10","Năm hiện tại"
"year","2026","de",249,5,"05",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,8,"08",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,11,"11",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,12,"12",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,16,"16",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,19,"19",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,30,"30",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,35,"35",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,45,"45",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,49,"49",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,50,"50",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,52,"52",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,57,"57",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,60,"60",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,62,"62",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,64,"64",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,65,"65",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,66,"66",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,70,"70",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,75,"75",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,76,"76",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,79,"79",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,84,"84",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,86,"86",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,88,"88",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,92,"92",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,96,"96",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6,"2026-09-10","Năm hiện tại"
"year","2026","de",249,3,"03",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,6,"06",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,9,"09",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,10,"10",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,18,"18",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,20,"20",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,26,"26",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,27,"27",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,29,"29",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,34,"34",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,40,"40",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,41,"41",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,46,"46",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,71,"71",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,72,"72",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,74,"74",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,82,"82",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,95,"95",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,99,"99",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7,"2026-09-10","Năm hiện tại"
"year","2026","de",249,2,"02",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
"year","2026","de",249,7,"07",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
"year","2026","de",249,15,"15",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
"year","2026","de",249,31,"31",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
"year","2026","de",249,56,"56",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
"year","2026","de",249,58,"58",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
"year","2026","de",249,73,"73",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
"year","2026","de",249,98,"98",0,0,0.0,0.0,2.49,-1.5859,8,"2026-09-10","Năm hiện tại"
