"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","de",2,26,"26",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,27,"27",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,28,"28",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,29,"29",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,30,"30",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,31,"31",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,32,"32",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,33,"33",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,34,"34",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,35,"35",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,36,"36",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,37,"37",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,38,"38",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,39,"39",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,40,"40",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,41,"41",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,42,"42",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,43,"43",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,45,"45",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,46,"46",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,47,"47",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,48,"48",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,49,"49",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,50,"50",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,51,"51",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,52,"52",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,53,"53",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,54,"54",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,55,"55",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,56,"56",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,57,"57",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,58,"58",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,59,"59",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,60,"60",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,61,"61",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,62,"62",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,63,"63",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,64,"64",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,65,"65",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,66,"66",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,67,"67",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,68,"68",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,69,"69",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,70,"70",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,71,"71",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,72,"72",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,73,"73",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,74,"74",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,75,"75",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,76,"76",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,77,"77",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,78,"78",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,79,"79",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,80,"80",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,81,"81",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,82,"82",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,83,"83",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,84,"84",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,85,"85",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,86,"86",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,87,"87",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,88,"88",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,89,"89",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,90,"90",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,91,"91",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,92,"92",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,93,"93",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,94,"94",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,95,"95",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,96,"96",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,97,"97",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,98,"98",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"week","2026-W36","de",2,99,"99",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-01","Tuần hiện tại"
"year","2026","de",244,1,"01",7,7,0.028688524590163935,0.028688524590163935,2.44,2.9339,1,"2026-09-01","Năm hiện tại"
"year","2026","de",244,54,"54",7,7,0.028688524590163935,0.028688524590163935,2.44,2.9339,1,"2026-09-01","Năm hiện tại"
"year","2026","de",244,38,"38",6,6,0.02459016393442623,0.02459016393442623,2.44,2.2905,2,"2026-09-01","Năm hiện tại"
"year","2026","de",244,68,"68",6,6,0.02459016393442623,0.02459016393442623,2.44,2.2905,2,"2026-09-01","Năm hiện tại"
"year","2026","de",244,83,"83",6,6,0.02459016393442623,0.02459016393442623,2.44,2.2905,2,"2026-09-01","Năm hiện tại"
"year","2026","de",244,17,"17",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,3,"2026-09-01","Năm hiện tại"
"year","2026","de",244,23,"23",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,3,"2026-09-01","Năm hiện tại"
"year","2026","de",244,37,"37",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,3,"2026-09-01","Năm hiện tại"
"year","2026","de",244,39,"39",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,3,"2026-09-01","Năm hiện tại"
"year","2026","de",244,48,"48",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,3,"2026-09-01","Năm hiện tại"
"year","2026","de",244,51,"51",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,3,"2026-09-01","Năm hiện tại"
"year","2026","de",244,4,"04",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,14,"14",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,21,"21",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,22,"22",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,28,"28",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,47,"47",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,55,"55",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,78,"78",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,80,"80",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,94,"94",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,4,"2026-09-01","Năm hiện tại"
"year","2026","de",244,0,"00",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,13,"13",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,24,"24",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,25,"25",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,32,"32",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,33,"33",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,36,"36",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,42,"42",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,43,"43",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,44,"44",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,53,"53",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,59,"59",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,61,"61",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,63,"63",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,67,"67",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,69,"69",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,77,"77",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,85,"85",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,89,"89",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,91,"91",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,93,"93",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,97,"97",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,5,"2026-09-01","Năm hiện tại"
"year","2026","de",244,5,"05",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,8,"08",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,12,"12",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,16,"16",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,19,"19",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,30,"30",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,45,"45",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,49,"49",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,50,"50",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,52,"52",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,57,"57",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,60,"60",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,62,"62",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,64,"64",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,65,"65",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,70,"70",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,75,"75",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,76,"76",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,79,"79",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,81,"81",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,84,"84",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,86,"86",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,87,"87",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,88,"88",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,90,"90",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,92,"92",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,96,"96",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,6,"2026-09-01","Năm hiện tại"
"year","2026","de",244,3,"03",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,6,"06",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,9,"09",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,10,"10",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,11,"11",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,18,"18",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,20,"20",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,26,"26",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,27,"27",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,29,"29",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,34,"34",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,35,"35",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,40,"40",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,41,"41",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,46,"46",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,66,"66",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,71,"71",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,72,"72",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,74,"74",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,82,"82",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,95,"95",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,99,"99",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,7,"2026-09-01","Năm hiện tại"
"year","2026","de",244,2,"02",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
"year","2026","de",244,7,"07",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
"year","2026","de",244,15,"15",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
"year","2026","de",244,31,"31",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
"year","2026","de",244,56,"56",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
"year","2026","de",244,58,"58",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
"year","2026","de",244,73,"73",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
"year","2026","de",244,98,"98",0,0,0.0,0.0,2.44,-1.5699,8,"2026-09-01","Năm hiện tại"
