"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2022","prize1",365,18,"18",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,21,"21",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,28,"28",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,45,"45",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,51,"51",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,56,"56",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,75,"75",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,81,"81",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,83,"83",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,88,"88",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,91,"91",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,92,"92",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,99,"99",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,8,"08",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,14,"14",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,25,"25",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,48,"48",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,55,"55",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,60,"60",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,82,"82",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,98,"98",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,10
"year","2022","prize1",365,11,"11",0,0,0.0,0.0,3.65,-1.9201,11
"year","2022","prize1",365,39,"39",0,0,0.0,0.0,3.65,-1.9201,11
"year","2022","prize1",365,89,"89",0,0,0.0,0.0,3.65,-1.9201,11
"year","2023","prize1",365,13,"13",11,11,0.030136986301369864,0.030136986301369864,3.65,3.8665,1
"year","2023","prize1",365,86,"86",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,2
"year","2023","prize1",365,48,"48",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","prize1",365,70,"70",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","prize1",365,72,"72",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","prize1",365,75,"75",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","prize1",365,79,"79",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","prize1",365,88,"88",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","prize1",365,11,"11",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","prize1",365,36,"36",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","prize1",365,43,"43",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","prize1",365,61,"61",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","prize1",365,85,"85",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","prize1",365,3,"03",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,8,"08",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,17,"17",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,33,"33",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,34,"34",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,38,"38",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,39,"39",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,40,"40",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,44,"44",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,46,"46",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,49,"49",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,62,"62",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,64,"64",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,66,"66",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,82,"82",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,87,"87",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,98,"98",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","prize1",365,1,"01",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,2,"02",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,6,"06",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,9,"09",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,10,"10",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,22,"22",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,23,"23",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,24,"24",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,27,"27",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,29,"29",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,32,"32",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,42,"42",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,47,"47",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,51,"51",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,52,"52",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,56,"56",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,58,"58",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,59,"59",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,77,"77",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,84,"84",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","prize1",365,0,"00",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,4,"04",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,12,"12",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,26,"26",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,28,"28",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,31,"31",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,35,"35",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,41,"41",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,45,"45",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,55,"55",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,63,"63",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,65,"65",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,68,"68",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,76,"76",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,80,"80",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,92,"92",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,93,"93",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,95,"95",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,96,"96",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","prize1",365,5,"05",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,7,"07",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,16,"16",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,18,"18",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,25,"25",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,30,"30",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,37,"37",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,53,"53",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,57,"57",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,60,"60",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,67,"67",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,69,"69",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,71,"71",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,73,"73",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,74,"74",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,78,"78",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,81,"81",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,89,"89",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,91,"91",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,94,"94",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,97,"97",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,99,"99",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","prize1",365,14,"14",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","prize1",365,15,"15",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","prize1",365,20,"20",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","prize1",365,21,"21",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","prize1",365,50,"50",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","prize1",365,54,"54",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","prize1",365,83,"83",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","prize1",365,19,"19",0,0,0.0,0.0,3.65,-1.9201,10
"year","2023","prize1",365,90,"90",0,0,0.0,0.0,3.65,-1.9201,10
"year","2024","prize1",366,39,"39",10,10,0.0273224043715847,0.0273224043715847,3.66,3.3307,1
"year","2024","prize1",366,18,"18",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2024","prize1",366,69,"69",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2024","prize1",366,74,"74",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2024","prize1",366,86,"86",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2024","prize1",366,4,"04",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,3
"year","2024","prize1",366,13,"13",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,3
"year","2024","prize1",366,22,"22",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,3
"year","2024","prize1",366,47,"47",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,3
"year","2024","prize1",366,14,"14",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2024","prize1",366,45,"45",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2024","prize1",366,85,"85",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2024","prize1",366,9,"09",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,15,"15",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,16,"16",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,20,"20",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,21,"21",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,27,"27",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,29,"29",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,41,"41",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,49,"49",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,50,"50",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,56,"56",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,73,"73",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,87,"87",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,89,"89",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,94,"94",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,95,"95",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,99,"99",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2024","prize1",366,3,"03",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,7,"07",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,10,"10",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,19,"19",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,33,"33",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,35,"35",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,37,"37",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,38,"38",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,40,"40",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,43,"43",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,44,"44",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,46,"46",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,54,"54",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,61,"61",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,62,"62",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,64,"64",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,65,"65",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,76,"76",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,77,"77",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,78,"78",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,80,"80",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,81,"81",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,90,"90",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,92,"92",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,93,"93",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,97,"97",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,98,"98",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2024","prize1",366,8,"08",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,11,"11",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,12,"12",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,23,"23",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,24,"24",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,28,"28",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,58,"58",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,66,"66",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,67,"67",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,72,"72",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,79,"79",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,82,"82",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,88,"88",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,91,"91",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,96,"96",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2024","prize1",366,5,"05",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,17,"17",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,25,"25",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,31,"31",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,32,"32",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,42,"42",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,51,"51",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,52,"52",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,55,"55",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,57,"57",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,63,"63",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,70,"70",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,71,"71",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,75,"75",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,83,"83",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2024","prize1",366,0,"00",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,1,"01",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,30,"30",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,34,"34",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,36,"36",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,48,"48",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,59,"59",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,60,"60",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,68,"68",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,84,"84",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2024","prize1",366,2,"02",0,0,0.0,0.0,3.66,-1.9228,10
"year","2024","prize1",366,6,"06",0,0,0.0,0.0,3.66,-1.9228,10
"year","2024","prize1",366,26,"26",0,0,0.0,0.0,3.66,-1.9228,10
"year","2024","prize1",366,53,"53",0,0,0.0,0.0,3.66,-1.9228,10
"year","2025","prize1",365,8,"08",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,1
"year","2025","prize1",365,75,"75",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,1
"year","2025","prize1",365,86,"86",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,1
"year","2025","prize1",365,20,"20",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,2
"year","2025","prize1",365,76,"76",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,2
"year","2025","prize1",365,50,"50",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2025","prize1",365,58,"58",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2025","prize1",365,13,"13",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,21,"21",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,24,"24",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,36,"36",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,47,"47",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,65,"65",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,67,"67",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,69,"69",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2025","prize1",365,0,"00",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,4,"04",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,16,"16",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,22,"22",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,26,"26",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,53,"53",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,62,"62",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,68,"68",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,78,"78",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,79,"79",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,87,"87",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,90,"90",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,93,"93",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2025","prize1",365,9,"09",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,10,"10",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,25,"25",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,29,"29",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,30,"30",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,33,"33",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,35,"35",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,39,"39",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,40,"40",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,42,"42",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,43,"43",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,45,"45",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,46,"46",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,49,"49",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,51,"51",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,56,"56",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,57,"57",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,60,"60",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,61,"61",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,64,"64",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,70,"70",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,71,"71",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,77,"77",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,83,"83",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,89,"89",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,92,"92",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
