"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2017","prize1",361,11,"11",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,13,"13",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,20,"20",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,23,"23",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,29,"29",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,33,"33",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,36,"36",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,39,"39",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,49,"49",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,51,"51",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,66,"66",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,75,"75",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,97,"97",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2017","prize1",361,12,"12",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,17,"17",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,26,"26",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,50,"50",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,59,"59",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,76,"76",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,90,"90",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,92,"92",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2017","prize1",361,35,"35",0,0,0.0,0.0,3.61,-1.9096,9
"year","2017","prize1",361,80,"80",0,0,0.0,0.0,3.61,-1.9096,9
"year","2017","prize1",361,91,"91",0,0,0.0,0.0,3.61,-1.9096,9
"year","2018","prize1",361,0,"00",12,12,0.0332409972299169,0.0332409972299169,3.61,4.438,1
"year","2018","prize1",361,8,"08",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,2
"year","2018","prize1",361,84,"84",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,2
"year","2018","prize1",361,34,"34",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2018","prize1",361,89,"89",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2018","prize1",361,94,"94",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2018","prize1",361,2,"02",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,6,"06",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,42,"42",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,44,"44",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,55,"55",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,57,"57",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,85,"85",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,88,"88",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,91,"91",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,99,"99",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2018","prize1",361,3,"03",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,13,"13",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,15,"15",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,16,"16",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,18,"18",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,19,"19",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,20,"20",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,25,"25",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,27,"27",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,31,"31",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,40,"40",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,68,"68",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,72,"72",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,76,"76",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,81,"81",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,97,"97",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2018","prize1",361,4,"04",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,7,"07",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,10,"10",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,12,"12",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,17,"17",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,22,"22",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,24,"24",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,38,"38",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,39,"39",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,45,"45",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,56,"56",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,64,"64",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,67,"67",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,74,"74",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,77,"77",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,80,"80",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,82,"82",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,83,"83",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,98,"98",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2018","prize1",361,1,"01",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,9,"09",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,11,"11",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,21,"21",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,26,"26",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,32,"32",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,35,"35",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,37,"37",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,41,"41",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,49,"49",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,52,"52",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,53,"53",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,58,"58",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,60,"60",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,63,"63",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,66,"66",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,70,"70",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,73,"73",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,79,"79",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2018","prize1",361,5,"05",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,23,"23",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,30,"30",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,33,"33",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,36,"36",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,43,"43",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,46,"46",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,48,"48",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,61,"61",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,62,"62",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,69,"69",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,75,"75",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,78,"78",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,86,"86",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,92,"92",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,95,"95",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2018","prize1",361,14,"14",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2018","prize1",361,28,"28",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2018","prize1",361,29,"29",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2018","prize1",361,59,"59",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2018","prize1",361,65,"65",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2018","prize1",361,90,"90",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2018","prize1",361,96,"96",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2018","prize1",361,47,"47",0,0,0.0,0.0,3.61,-1.9096,10
"year","2018","prize1",361,50,"50",0,0,0.0,0.0,3.61,-1.9096,10
"year","2018","prize1",361,51,"51",0,0,0.0,0.0,3.61,-1.9096,10
"year","2018","prize1",361,54,"54",0,0,0.0,0.0,3.61,-1.9096,10
"year","2018","prize1",361,71,"71",0,0,0.0,0.0,3.61,-1.9096,10
"year","2018","prize1",361,87,"87",0,0,0.0,0.0,3.61,-1.9096,10
"year","2018","prize1",361,93,"93",0,0,0.0,0.0,3.61,-1.9096,10
"year","2019","prize1",361,29,"29",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,1
"year","2019","prize1",361,87,"87",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,1
"year","2019","prize1",361,14,"14",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2019","prize1",361,30,"30",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2019","prize1",361,45,"45",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2019","prize1",361,59,"59",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2019","prize1",361,63,"63",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2019","prize1",361,23,"23",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2019","prize1",361,42,"42",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2019","prize1",361,57,"57",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2019","prize1",361,60,"60",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2019","prize1",361,61,"61",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2019","prize1",361,89,"89",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2019","prize1",361,97,"97",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2019","prize1",361,1,"01",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,5,"05",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,21,"21",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,33,"33",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,44,"44",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,47,"47",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,50,"50",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,68,"68",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,84,"84",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,95,"95",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,98,"98",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,99,"99",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2019","prize1",361,0,"00",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,7,"07",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,10,"10",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,11,"11",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,12,"12",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,19,"19",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,27,"27",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,28,"28",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,31,"31",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,34,"34",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,40,"40",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,49,"49",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,52,"52",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,54,"54",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,66,"66",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,67,"67",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,76,"76",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,90,"90",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,92,"92",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,93,"93",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,96,"96",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2019","prize1",361,2,"02",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,3,"03",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,4,"04",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,8,"08",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,13,"13",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,24,"24",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,26,"26",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,35,"35",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,36,"36",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,39,"39",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,41,"41",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,43,"43",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,46,"46",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,48,"48",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,56,"56",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,58,"58",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,64,"64",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,65,"65",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,70,"70",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,74,"74",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,75,"75",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,79,"79",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,81,"81",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,86,"86",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2019","prize1",361,9,"09",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,16,"16",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,17,"17",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,18,"18",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,20,"20",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,32,"32",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,37,"37",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,38,"38",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,51,"51",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,53,"53",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,55,"55",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,62,"62",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,69,"69",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,71,"71",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,72,"72",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,73,"73",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,77,"77",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,82,"82",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,83,"83",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,85,"85",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,88,"88",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,91,"91",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2019","prize1",361,6,"06",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2019","prize1",361,15,"15",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2019","prize1",361,22,"22",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2019","prize1",361,25,"25",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2019","prize1",361,80,"80",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2019","prize1",361,78,"78",0,0,0.0,0.0,3.61,-1.9096,9
"year","2020","prize1",340,78,"78",10,10,0.029411764705882353,0.029411764705882353,3.4,3.5974,1
"year","2020","prize1",340,85,"85",10,10,0.029411764705882353,0.029411764705882353,3.4,3.5974,1
"year","2020","prize1",340,9,"09",9,9,0.026470588235294117,0.026470588235294117,3.4,3.0523,2
"year","2020","prize1",340,94,"94",9,9,0.026470588235294117,0.026470588235294117,3.4,3.0523,2
"year","2020","prize1",340,18,"18",8,8,0.023529411764705882,0.023529411764705882,3.4,2.5073,3
"year","2020","prize1",340,59,"59",7,7,0.020588235294117647,0.020588235294117647,3.4,1.9622,4
"year","2020","prize1",340,83,"83",7,7,0.020588235294117647,0.020588235294117647,3.4,1.9622,4
"year","2020","prize1",340,4,"04",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,6,"06",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,31,"31",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,36,"36",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,56,"56",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,57,"57",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,77,"77",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,82,"82",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,95,"95",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,1,"01",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,2,"02",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,7,"07",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,12,"12",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,37,"37",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,41,"41",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,47,"47",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,52,"52",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,81,"81",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,88,"88",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,99,"99",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,11,"11",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,19,"19",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,23,"23",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,43,"43",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,51,"51",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,55,"55",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,61,"61",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,63,"63",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,92,"92",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,97,"97",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,0,"00",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,3,"03",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,8,"08",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,10,"10",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,15,"15",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,17,"17",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,30,"30",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,38,"38",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,39,"39",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,40,"40",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,46,"46",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,60,"60",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,62,"62",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,66,"66",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,68,"68",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,69,"69",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,73,"73",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
