"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"month","2026-08","db_tail",4,2,31,0.06451612903225806,5
"month","2026-08","db_tail",5,2,31,0.06451612903225806,5
"month","2026-08","db_tail",6,2,31,0.06451612903225806,5
"month","2026-08","db_tail",7,5,31,0.16129032258064516,2
"month","2026-08","db_tail",8,4,31,0.12903225806451613,3
"month","2026-08","db_tail",9,3,31,0.0967741935483871,4
"month","2026-08","db_total",0,2,31,0.06451612903225806,4
"month","2026-08","db_total",1,3,31,0.0967741935483871,3
"month","2026-08","db_total",2,2,31,0.06451612903225806,4
"month","2026-08","db_total",3,2,31,0.06451612903225806,4
"month","2026-08","db_total",4,3,31,0.0967741935483871,3
"month","2026-08","db_total",5,4,31,0.12903225806451613,2
"month","2026-08","db_total",6,3,31,0.0967741935483871,3
"month","2026-08","db_total",7,3,31,0.0967741935483871,3
"month","2026-08","db_total",8,5,31,0.16129032258064516,1
"month","2026-08","db_total",9,4,31,0.12903225806451613,2
"month","2026-09","db_cham",1,2,4,0.5,1
"month","2026-09","db_cham",2,2,4,0.5,1
"month","2026-09","db_cham",4,1,4,0.25,2
"month","2026-09","db_cham",6,1,4,0.25,2
"month","2026-09","db_head",1,1,4,0.25,1
"month","2026-09","db_head",2,1,4,0.25,1
"month","2026-09","db_head",4,1,4,0.25,1
"month","2026-09","db_head",6,1,4,0.25,1
"month","2026-09","db_tail",1,2,4,0.5,1
"month","2026-09","db_tail",2,1,4,0.25,2
"month","2026-09","db_tail",6,1,4,0.25,2
"month","2026-09","db_total",2,2,4,0.5,1
"month","2026-09","db_total",3,1,4,0.25,2
"month","2026-09","db_total",6,1,4,0.25,2
