"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,52,"52",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,62,"62",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,63,"63",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,71,"71",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"year","2026","loto",250,91,"91",91,78,0.312,0.364,67.5,2.8747,1,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,52,"52",89,76,0.304,0.356,67.5,2.6301,2,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,51,"51",85,72,0.288,0.34,67.5,2.1408,3,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,54,"54",85,75,0.3,0.34,67.5,2.1408,3,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,13,"13",84,72,0.288,0.336,67.5,2.0184,4,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,17,"17",81,67,0.268,0.324,67.5,1.6514,5,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,9,"09",80,71,0.284,0.32,67.5,1.5291,6,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,34,"34",80,63,0.252,0.32,67.5,1.5291,6,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,60,"60",80,71,0.284,0.32,67.5,1.5291,6,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,62,"62",80,67,0.268,0.32,67.5,1.5291,6,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,81,"81",80,68,0.272,0.32,67.5,1.5291,6,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,64,"64",78,71,0.284,0.312,67.5,1.2845,7,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,83,"83",78,72,0.288,0.312,67.5,1.2845,7,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,77,"77",77,72,0.288,0.308,67.5,1.1621,8,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,92,"92",77,62,0.248,0.308,67.5,1.1621,8,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,14,"14",76,64,0.256,0.304,67.5,1.0398,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,32,"32",76,65,0.26,0.304,67.5,1.0398,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,33,"33",76,62,0.248,0.304,67.5,1.0398,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,73,"73",76,69,0.276,0.304,67.5,1.0398,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,94,"94",76,68,0.272,0.304,67.5,1.0398,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,31,"31",74,64,0.256,0.296,67.5,0.7951,10,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,50,"50",74,69,0.276,0.296,67.5,0.7951,10,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,95,"95",74,68,0.272,0.296,67.5,0.7951,10,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,45,"45",73,66,0.264,0.292,67.5,0.6728,11,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,69,"69",73,65,0.26,0.292,67.5,0.6728,11,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,10,"10",72,63,0.252,0.288,67.5,0.5505,12,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,21,"21",72,62,0.248,0.288,67.5,0.5505,12,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,87,"87",72,59,0.236,0.288,67.5,0.5505,12,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,90,"90",72,64,0.256,0.288,67.5,0.5505,12,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,38,"38",71,63,0.252,0.284,67.5,0.4282,13,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,68,"68",71,66,0.264,0.284,67.5,0.4282,13,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,27,"27",70,62,0.248,0.28,67.5,0.3058,14,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,61,"61",70,63,0.252,0.28,67.5,0.3058,14,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,80,"80",70,64,0.256,0.28,67.5,0.3058,14,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,84,"84",70,65,0.26,0.28,67.5,0.3058,14,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,20,"20",69,58,0.232,0.276,67.5,0.1835,15,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,57,"57",69,61,0.244,0.276,67.5,0.1835,15,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,85,"85",69,55,0.22,0.276,67.5,0.1835,15,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,41,"41",68,62,0.248,0.272,67.5,0.0612,16,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,48,"48",68,61,0.244,0.272,67.5,0.0612,16,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,88,"88",68,59,0.236,0.272,67.5,0.0612,16,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,11,"11",67,62,0.248,0.268,67.5,-0.0612,17,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,42,"42",67,61,0.244,0.268,67.5,-0.0612,17,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,59,"59",67,55,0.22,0.268,67.5,-0.0612,17,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,97,"97",67,59,0.236,0.268,67.5,-0.0612,17,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,1,"01",66,59,0.236,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,16,"16",66,59,0.236,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,30,"30",66,56,0.224,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,40,"40",66,57,0.228,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,46,"46",66,58,0.232,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,47,"47",66,60,0.24,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,63,"63",66,60,0.24,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,79,"79",66,58,0.232,0.264,67.5,-0.1835,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,8,"08",65,54,0.216,0.26,67.5,-0.3058,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,36,"36",65,57,0.228,0.26,67.5,-0.3058,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,49,"49",65,57,0.228,0.26,67.5,-0.3058,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,65,"65",65,58,0.232,0.26,67.5,-0.3058,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,67,"67",65,59,0.236,0.26,67.5,-0.3058,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,3,"03",64,58,0.232,0.256,67.5,-0.4282,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,5,"05",64,56,0.224,0.256,67.5,-0.4282,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,12,"12",64,56,0.224,0.256,67.5,-0.4282,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,35,"35",64,60,0.24,0.256,67.5,-0.4282,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,37,"37",64,55,0.22,0.256,67.5,-0.4282,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,44,"44",64,57,0.228,0.256,67.5,-0.4282,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,25,"25",63,52,0.208,0.252,67.5,-0.5505,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,55,"55",63,53,0.212,0.252,67.5,-0.5505,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,74,"74",63,55,0.22,0.252,67.5,-0.5505,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,76,"76",63,57,0.228,0.252,67.5,-0.5505,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,82,"82",63,56,0.224,0.252,67.5,-0.5505,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,89,"89",63,56,0.224,0.252,67.5,-0.5505,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,96,"96",63,56,0.224,0.252,67.5,-0.5505,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,23,"23",62,54,0.216,0.248,67.5,-0.6728,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,43,"43",62,55,0.22,0.248,67.5,-0.6728,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,56,"56",62,53,0.212,0.248,67.5,-0.6728,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,72,"72",62,57,0.228,0.248,67.5,-0.6728,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,99,"99",62,55,0.22,0.248,67.5,-0.6728,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,2,"02",61,54,0.216,0.244,67.5,-0.7951,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,7,"07",61,57,0.228,0.244,67.5,-0.7951,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,22,"22",61,52,0.208,0.244,67.5,-0.7951,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,28,"28",61,53,0.212,0.244,67.5,-0.7951,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,66,"66",61,54,0.216,0.244,67.5,-0.7951,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,70,"70",61,56,0.224,0.244,67.5,-0.7951,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,93,"93",61,55,0.22,0.244,67.5,-0.7951,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,58,"58",60,58,0.232,0.24,67.5,-0.9175,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,4,"04",59,52,0.208,0.236,67.5,-1.0398,25,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,18,"18",59,53,0.212,0.236,67.5,-1.0398,25,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,39,"39",59,50,0.2,0.236,67.5,-1.0398,25,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,98,"98",59,50,0.2,0.236,67.5,-1.0398,25,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,0,"00",58,50,0.2,0.232,67.5,-1.1621,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,6,"06",58,53,0.212,0.232,67.5,-1.1621,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,15,"15",58,50,0.2,0.232,67.5,-1.1621,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,19,"19",58,54,0.216,0.232,67.5,-1.1621,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,24,"24",58,52,0.208,0.232,67.5,-1.1621,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,26,"26",58,52,0.208,0.232,67.5,-1.1621,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,86,"86",58,54,0.216,0.232,67.5,-1.1621,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,75,"75",56,53,0.212,0.224,67.5,-1.4068,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,29,"29",55,47,0.188,0.22,67.5,-1.5291,28,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,53,"53",55,46,0.184,0.22,67.5,-1.5291,28,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,78,"78",53,49,0.196,0.212,67.5,-1.7738,29,"2026-09-07","Năm hiện tại"
"year","2026","loto",250,71,"71",52,47,0.188,0.208,67.5,-1.8961,30,"2026-09-07","Năm hiện tại"
