"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","loto",5,31,"31",3,2,0.4,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,41,"41",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,57,"57",3,2,0.4,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,62,"62",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,70,"70",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,71,"71",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,83,"83",3,1,0.2,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,89,"89",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,95,"95",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,3,"03",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,4,"04",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,10,"10",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,11,"11",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,15,"15",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,22,"22",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,36,"36",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,37,"37",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,39,"39",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,40,"40",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,46,"46",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,47,"47",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,50,"50",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,52,"52",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,53,"53",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,60,"60",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,63,"63",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,64,"64",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,77,"77",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,90,"90",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,94,"94",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,97,"97",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,99,"99",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,2,"02",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,5,"05",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,12,"12",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,13,"13",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,14,"14",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,16,"16",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,18,"18",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,19,"19",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,20,"20",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,28,"28",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,30,"30",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,33,"33",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,35,"35",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,38,"38",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,42,"42",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,43,"43",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,44,"44",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,49,"49",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,54,"54",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,65,"65",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,66,"66",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,72,"72",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,74,"74",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,75,"75",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,78,"78",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,81,"81",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,84,"84",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,86,"86",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,92,"92",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,93,"93",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,96,"96",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,1,"01",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,9,"09",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,17,"17",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,21,"21",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,23,"23",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,25,"25",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,26,"26",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,29,"29",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,32,"32",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,45,"45",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,51,"51",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,55,"55",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,56,"56",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,58,"58",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,59,"59",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,61,"61",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,67,"67",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,68,"68",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,69,"69",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,73,"73",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,76,"76",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,79,"79",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,80,"80",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,82,"82",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,85,"85",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,88,"88",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,91,"91",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,98,"98",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-11","Tuần hiện tại"
"year","2026","loto",250,91,"91",91,78,0.312,0.364,67.5,2.8747,1,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,52,"52",90,77,0.308,0.36,67.5,2.7524,2,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,13,"13",85,73,0.292,0.34,67.5,2.1408,3,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,54,"54",82,72,0.288,0.328,67.5,1.7738,4,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,17,"17",81,67,0.268,0.324,67.5,1.6514,5,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,51,"51",81,68,0.272,0.324,67.5,1.6514,5,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,83,"83",81,73,0.292,0.324,67.5,1.6514,5,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,9,"09",80,71,0.284,0.32,67.5,1.5291,6,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,60,"60",78,68,0.272,0.312,67.5,1.2845,7,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,92,"92",78,63,0.252,0.312,67.5,1.2845,7,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,94,"94",78,69,0.276,0.312,67.5,1.2845,7,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,14,"14",77,65,0.26,0.308,67.5,1.1621,8,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,81,"81",77,65,0.26,0.308,67.5,1.1621,8,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,95,"95",77,71,0.284,0.308,67.5,1.1621,8,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,32,"32",76,65,0.26,0.304,67.5,1.0398,9,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,73,"73",76,69,0.276,0.304,67.5,1.0398,9,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,87,"87",76,61,0.244,0.304,67.5,1.0398,9,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,31,"31",75,65,0.26,0.3,67.5,0.9175,10,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,50,"50",75,70,0.28,0.3,67.5,0.9175,10,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,64,"64",75,68,0.272,0.3,67.5,0.9175,10,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,10,"10",74,65,0.26,0.296,67.5,0.7951,11,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,62,"62",74,65,0.26,0.296,67.5,0.7951,11,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,77,"77",74,69,0.276,0.296,67.5,0.7951,11,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,27,"27",73,65,0.26,0.292,67.5,0.6728,12,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,33,"33",73,59,0.236,0.292,67.5,0.6728,12,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,34,"34",73,60,0.24,0.292,67.5,0.6728,12,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,69,"69",73,65,0.26,0.292,67.5,0.6728,12,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,90,"90",73,65,0.26,0.292,67.5,0.6728,12,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,21,"21",72,62,0.248,0.288,67.5,0.5505,13,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,38,"38",72,64,0.256,0.288,67.5,0.5505,13,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,57,"57",71,62,0.248,0.284,67.5,0.4282,14,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,68,"68",71,66,0.264,0.284,67.5,0.4282,14,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,20,"20",70,59,0.236,0.28,67.5,0.3058,15,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,48,"48",70,63,0.252,0.28,67.5,0.3058,15,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,61,"61",70,63,0.252,0.28,67.5,0.3058,15,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,80,"80",70,64,0.256,0.28,67.5,0.3058,15,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,45,"45",69,62,0.248,0.276,67.5,0.1835,16,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,97,"97",69,61,0.244,0.276,67.5,0.1835,16,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,42,"42",68,62,0.248,0.272,67.5,0.0612,17,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,47,"47",68,62,0.248,0.272,67.5,0.0612,17,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,8,"08",67,56,0.224,0.268,67.5,-0.0612,18,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,30,"30",67,57,0.228,0.268,67.5,-0.0612,18,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,36,"36",67,59,0.236,0.268,67.5,-0.0612,18,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,40,"40",67,58,0.232,0.268,67.5,-0.0612,18,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,46,"46",67,59,0.236,0.268,67.5,-0.0612,18,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,63,"63",67,61,0.244,0.268,67.5,-0.0612,18,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,84,"84",67,62,0.248,0.268,67.5,-0.0612,18,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,37,"37",66,57,0.228,0.264,67.5,-0.1835,19,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,41,"41",66,60,0.24,0.264,67.5,-0.1835,19,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,89,"89",66,59,0.236,0.264,67.5,-0.1835,19,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,5,"05",65,57,0.228,0.26,67.5,-0.3058,20,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,12,"12",65,57,0.228,0.26,67.5,-0.3058,20,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,44,"44",65,58,0.232,0.26,67.5,-0.3058,20,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,49,"49",65,57,0.228,0.26,67.5,-0.3058,20,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,85,"85",65,51,0.204,0.26,67.5,-0.3058,20,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,7,"07",64,59,0.236,0.256,67.5,-0.4282,21,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,11,"11",64,59,0.236,0.256,67.5,-0.4282,21,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,70,"70",64,59,0.236,0.256,67.5,-0.4282,21,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,74,"74",64,56,0.224,0.256,67.5,-0.4282,21,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,88,"88",64,55,0.22,0.256,67.5,-0.4282,21,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,99,"99",64,57,0.228,0.256,67.5,-0.4282,21,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,22,"22",63,53,0.212,0.252,67.5,-0.5505,22,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,25,"25",63,52,0.208,0.252,67.5,-0.5505,22,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,43,"43",63,56,0.224,0.252,67.5,-0.5505,22,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,55,"55",63,53,0.212,0.252,67.5,-0.5505,22,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,72,"72",63,58,0.232,0.252,67.5,-0.5505,22,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,76,"76",63,57,0.228,0.252,67.5,-0.5505,22,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,96,"96",63,56,0.224,0.252,67.5,-0.5505,22,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,0,"00",62,53,0.212,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,1,"01",62,55,0.22,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,2,"02",62,55,0.22,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,16,"16",62,55,0.22,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,23,"23",62,54,0.216,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,56,"56",62,53,0.212,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,65,"65",62,55,0.22,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,66,"66",62,55,0.22,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,79,"79",62,54,0.216,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,93,"93",62,56,0.224,0.248,67.5,-0.6728,23,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,3,"03",61,55,0.22,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,4,"04",61,53,0.212,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,6,"06",61,56,0.224,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,24,"24",61,53,0.212,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,28,"28",61,53,0.212,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,35,"35",61,57,0.228,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,39,"39",61,52,0.208,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,67,"67",61,55,0.22,0.244,67.5,-0.7951,24,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,15,"15",60,51,0.204,0.24,67.5,-0.9175,25,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,18,"18",60,54,0.216,0.24,67.5,-0.9175,25,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,58,"58",60,58,0.232,0.24,67.5,-0.9175,25,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,59,"59",59,51,0.204,0.236,67.5,-1.0398,26,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,82,"82",59,52,0.208,0.236,67.5,-1.0398,26,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,86,"86",59,55,0.22,0.236,67.5,-1.0398,26,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,98,"98",59,50,0.2,0.236,67.5,-1.0398,26,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,19,"19",58,54,0.216,0.232,67.5,-1.1621,27,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,26,"26",58,52,0.208,0.232,67.5,-1.1621,27,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,53,"53",57,48,0.192,0.228,67.5,-1.2845,28,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,75,"75",57,54,0.216,0.228,67.5,-1.2845,28,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,29,"29",55,47,0.188,0.22,67.5,-1.5291,29,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,71,"71",54,49,0.196,0.216,67.5,-1.6514,30,"2026-09-11","Năm hiện tại"
"year","2026","loto",250,78,"78",54,50,0.2,0.216,67.5,-1.6514,30,"2026-09-11","Năm hiện tại"
