"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","loto",7,40,"40",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,44,"44",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,45,"45",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,57,"57",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,66,"66",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,71,"71",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,75,"75",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,77,"77",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,82,"82",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,83,"83",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,11,"11",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,15,"15",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,19,"19",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,27,"27",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,34,"34",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,35,"35",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,36,"36",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,51,"51",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,52,"52",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,59,"59",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,67,"67",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,74,"74",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,76,"76",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,78,"78",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,80,"80",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,85,"85",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,89,"89",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,90,"90",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,93,"93",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,94,"94",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,98,"98",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,99,"99",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,0,"00",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,9,"09",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,20,"20",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,21,"21",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,41,"41",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,42,"42",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,43,"43",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,49,"49",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,50,"50",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,53,"53",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,63,"63",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,65,"65",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,68,"68",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,69,"69",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,73,"73",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,88,"88",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,91,"91",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,1,"01",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,3,"03",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,5,"05",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,10,"10",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,16,"16",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,25,"25",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,30,"30",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,54,"54",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,61,"61",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,62,"62",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,70,"70",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,81,"81",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,84,"84",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,95,"95",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,97,"97",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-20","Tuần hiện tại"
"year","2026","loto",259,52,"52",93,80,0.3088803088803089,0.3590733590733591,69.93,2.7727,1,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,91,"91",92,79,0.305019305019305,0.3552123552123552,69.93,2.6525,2,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,13,"13",88,76,0.29343629343629346,0.33976833976833976,69.93,2.1717,3,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,17,"17",84,70,0.2702702702702703,0.32432432432432434,69.93,1.691,4,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,51,"51",84,71,0.27413127413127414,0.32432432432432434,69.93,1.691,4,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,83,"83",84,75,0.28957528957528955,0.32432432432432434,69.93,1.691,4,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,9,"09",83,73,0.28185328185328185,0.3204633204633205,69.93,1.5708,5,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,54,"54",82,72,0.277992277992278,0.3166023166023166,69.93,1.4506,6,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,92,"92",82,67,0.25868725868725867,0.3166023166023166,69.93,1.4506,6,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,14,"14",81,68,0.2625482625482625,0.3127413127413127,69.93,1.3304,7,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,32,"32",80,67,0.25868725868725867,0.3088803088803089,69.93,1.2103,8,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,60,"60",80,70,0.2702702702702703,0.3088803088803089,69.93,1.2103,8,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,64,"64",80,72,0.277992277992278,0.3088803088803089,69.93,1.2103,8,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,94,"94",80,71,0.27413127413127414,0.3088803088803089,69.93,1.2103,8,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,27,"27",78,68,0.2625482625482625,0.30115830115830117,69.93,0.9699,9,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,31,"31",78,67,0.25868725868725867,0.30115830115830117,69.93,0.9699,9,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,81,"81",78,66,0.2548262548262548,0.30115830115830117,69.93,0.9699,9,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,62,"62",77,67,0.25868725868725867,0.2972972972972973,69.93,0.8497,10,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,73,"73",77,70,0.2702702702702703,0.2972972972972973,69.93,0.8497,10,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,77,"77",77,72,0.277992277992278,0.2972972972972973,69.93,0.8497,10,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,87,"87",77,62,0.23938223938223938,0.2972972972972973,69.93,0.8497,10,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,95,"95",77,71,0.27413127413127414,0.2972972972972973,69.93,0.8497,10,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,50,"50",76,71,0.27413127413127414,0.29343629343629346,69.93,0.7295,11,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,90,"90",76,68,0.2625482625482625,0.29343629343629346,69.93,0.7295,11,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,21,"21",75,65,0.25096525096525096,0.28957528957528955,69.93,0.6093,12,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,33,"33",75,61,0.23552123552123552,0.28957528957528955,69.93,0.6093,12,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,34,"34",75,62,0.23938223938223938,0.28957528957528955,69.93,0.6093,12,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,38,"38",75,66,0.2548262548262548,0.28957528957528955,69.93,0.6093,12,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,48,"48",75,67,0.25868725868725867,0.28957528957528955,69.93,0.6093,12,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,10,"10",74,65,0.25096525096525096,0.2857142857142857,69.93,0.4892,13,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,57,"57",74,65,0.25096525096525096,0.2857142857142857,69.93,0.4892,13,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,69,"69",74,66,0.2548262548262548,0.2857142857142857,69.93,0.4892,13,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,40,"40",72,62,0.23938223938223938,0.277992277992278,69.93,0.2488,14,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,45,"45",72,64,0.2471042471042471,0.277992277992278,69.93,0.2488,14,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,68,"68",72,67,0.25868725868725867,0.277992277992278,69.93,0.2488,14,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,80,"80",72,66,0.2548262548262548,0.277992277992278,69.93,0.2488,14,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,20,"20",71,60,0.23166023166023167,0.27413127413127414,69.93,0.1286,15,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,46,"46",71,62,0.23938223938223938,0.27413127413127414,69.93,0.1286,15,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,42,"42",70,64,0.2471042471042471,0.2702702702702703,69.93,0.0084,16,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,61,"61",70,63,0.24324324324324326,0.2702702702702703,69.93,0.0084,16,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,99,"99",70,61,0.23552123552123552,0.2702702702702703,69.93,0.0084,16,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,12,"12",69,61,0.23552123552123552,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,30,"30",69,58,0.22393822393822393,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,36,"36",69,61,0.23552123552123552,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,37,"37",69,59,0.2277992277992278,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,47,"47",69,63,0.24324324324324326,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,79,"79",69,60,0.23166023166023167,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,84,"84",69,64,0.2471042471042471,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,97,"97",69,61,0.23552123552123552,0.26640926640926643,69.93,-0.1118,17,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,8,"08",68,57,0.22007722007722008,0.2625482625482625,69.93,-0.232,18,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,44,"44",68,61,0.23552123552123552,0.2625482625482625,69.93,-0.232,18,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,63,"63",68,62,0.23938223938223938,0.2625482625482625,69.93,-0.232,18,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,85,"85",68,54,0.2084942084942085,0.2625482625482625,69.93,-0.232,18,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,89,"89",68,61,0.23552123552123552,0.2625482625482625,69.93,-0.232,18,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,22,"22",67,56,0.21621621621621623,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,39,"39",67,56,0.21621621621621623,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,41,"41",67,61,0.23552123552123552,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,49,"49",67,59,0.2277992277992278,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,55,"55",67,56,0.21621621621621623,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,72,"72",67,61,0.23552123552123552,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,88,"88",67,57,0.22007722007722008,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,96,"96",67,59,0.2277992277992278,0.25868725868725867,69.93,-0.3521,19,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,5,"05",66,58,0.22393822393822393,0.2548262548262548,69.93,-0.4723,20,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,11,"11",66,60,0.23166023166023167,0.2548262548262548,69.93,-0.4723,20,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,56,"56",66,57,0.22007722007722008,0.2548262548262548,69.93,-0.4723,20,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,74,"74",66,58,0.22393822393822393,0.2548262548262548,69.93,-0.4723,20,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,7,"07",65,60,0.23166023166023167,0.25096525096525096,69.93,-0.5925,21,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,24,"24",65,57,0.22007722007722008,0.25096525096525096,69.93,-0.5925,21,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,43,"43",65,58,0.22393822393822393,0.25096525096525096,69.93,-0.5925,21,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,66,"66",65,58,0.22393822393822393,0.25096525096525096,69.93,-0.5925,21,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,76,"76",65,59,0.2277992277992278,0.25096525096525096,69.93,-0.5925,21,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,93,"93",65,59,0.2277992277992278,0.25096525096525096,69.93,-0.5925,21,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,2,"02",64,57,0.22007722007722008,0.2471042471042471,69.93,-0.7127,22,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,23,"23",64,56,0.21621621621621623,0.2471042471042471,69.93,-0.7127,22,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,28,"28",64,56,0.21621621621621623,0.2471042471042471,69.93,-0.7127,22,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,35,"35",64,59,0.2277992277992278,0.2471042471042471,69.93,-0.7127,22,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,65,"65",64,57,0.22007722007722008,0.2471042471042471,69.93,-0.7127,22,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,70,"70",64,59,0.2277992277992278,0.2471042471042471,69.93,-0.7127,22,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,0,"00",63,54,0.2084942084942085,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,1,"01",63,56,0.21621621621621623,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,4,"04",63,55,0.21235521235521235,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,25,"25",63,52,0.20077220077220076,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,67,"67",63,56,0.21621621621621623,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,82,"82",63,56,0.21621621621621623,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,86,"86",63,57,0.22007722007722008,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,98,"98",63,53,0.20463320463320464,0.24324324324324326,69.93,-0.8329,23,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,6,"06",62,57,0.22007722007722008,0.23938223938223938,69.93,-0.9531,24,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,15,"15",62,53,0.20463320463320464,0.23938223938223938,69.93,-0.9531,24,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,16,"16",62,55,0.21235521235521235,0.23938223938223938,69.93,-0.9531,24,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,3,"03",61,55,0.21235521235521235,0.23552123552123552,69.93,-1.0733,25,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,18,"18",61,55,0.21235521235521235,0.23552123552123552,69.93,-1.0733,25,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,19,"19",61,56,0.21621621621621623,0.23552123552123552,69.93,-1.0733,25,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,58,"58",61,59,0.2277992277992278,0.23552123552123552,69.93,-1.0733,25,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,59,"59",61,53,0.20463320463320464,0.23552123552123552,69.93,-1.0733,25,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,75,"75",61,58,0.22393822393822393,0.23552123552123552,69.93,-1.0733,25,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,26,"26",60,54,0.2084942084942085,0.23166023166023167,69.93,-1.1934,26,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,29,"29",59,51,0.1969111969111969,0.2277992277992278,69.93,-1.3136,27,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,53,"53",58,49,0.1891891891891892,0.22393822393822393,69.93,-1.4338,28,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,71,"71",57,51,0.1969111969111969,0.22007722007722008,69.93,-1.554,29,"2026-09-20","Năm hiện tại"
"year","2026","loto",259,78,"78",56,52,0.20077220077220076,0.21621621621621623,69.93,-1.6742,30,"2026-09-20","Năm hiện tại"
