"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W35","loto",7,94,"94",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,99,"99",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,1,"01",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,20,"20",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,23,"23",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,32,"32",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,34,"34",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,48,"48",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,49,"49",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,51,"51",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,62,"62",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,71,"71",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,77,"77",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,81,"81",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,93,"93",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,95,"95",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,96,"96",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,2,"02",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,9,"09",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,11,"11",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,13,"13",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,19,"19",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,22,"22",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,24,"24",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,35,"35",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,37,"37",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,41,"41",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,45,"45",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,46,"46",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,50,"50",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,53,"53",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,56,"56",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,59,"59",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,66,"66",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,67,"67",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,68,"68",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,72,"72",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,73,"73",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,79,"79",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,80,"80",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,83,"83",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,85,"85",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,86,"86",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,91,"91",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,10,"10",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,15,"15",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,31,"31",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,36,"36",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,39,"39",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,40,"40",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,55,"55",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,65,"65",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,69,"69",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,78,"78",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,84,"84",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,88,"88",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,92,"92",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,98,"98",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,0,"00",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,5,"05",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,6,"06",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,14,"14",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,25,"25",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,27,"27",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,30,"30",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,42,"42",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,57,"57",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,58,"58",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,63,"63",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,74,"74",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,75,"75",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,89,"89",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,90,"90",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,97,"97",0,0,0.0,0.0,1.89,-1.3817,7,"2026-08-30","Tuần hiện tại"
"year","2026","loto",242,91,"91",90,77,0.3181818181818182,0.371900826446281,65.34,3.0661,1,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,52,"52",86,73,0.30165289256198347,0.35537190082644626,65.34,2.5688,2,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,54,"54",85,75,0.30991735537190085,0.3512396694214876,65.34,2.4444,3,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,51,"51",84,71,0.29338842975206614,0.34710743801652894,65.34,2.3201,4,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,13,"13",82,70,0.2892561983471074,0.33884297520661155,65.34,2.0714,5,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,9,"09",80,71,0.29338842975206614,0.3305785123966942,65.34,1.8227,6,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,60,"60",80,71,0.29338842975206614,0.3305785123966942,65.34,1.8227,6,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,81,"81",80,68,0.2809917355371901,0.3305785123966942,65.34,1.8227,6,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,17,"17",79,65,0.26859504132231404,0.32644628099173556,65.34,1.6984,7,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,83,"83",78,72,0.2975206611570248,0.32231404958677684,65.34,1.5741,8,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,92,"92",77,62,0.256198347107438,0.3181818181818182,65.34,1.4497,9,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,62,"62",76,63,0.2603305785123967,0.3140495867768595,65.34,1.3254,10,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,14,"14",75,63,0.2603305785123967,0.30991735537190085,65.34,1.2011,11,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,94,"94",75,67,0.2768595041322314,0.30991735537190085,65.34,1.2011,11,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,33,"33",74,60,0.24793388429752067,0.30578512396694213,65.34,1.0767,12,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,34,"34",74,60,0.24793388429752067,0.30578512396694213,65.34,1.0767,12,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,32,"32",73,63,0.2603305785123967,0.30165289256198347,65.34,0.9524,13,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,64,"64",73,66,0.2727272727272727,0.30165289256198347,65.34,0.9524,13,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,45,"45",72,65,0.26859504132231404,0.2975206611570248,65.34,0.8281,14,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,73,"73",72,66,0.2727272727272727,0.2975206611570248,65.34,0.8281,14,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,95,"95",72,66,0.2727272727272727,0.2975206611570248,65.34,0.8281,14,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,69,"69",71,63,0.2603305785123967,0.29338842975206614,65.34,0.7037,15,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,77,"77",71,66,0.2727272727272727,0.29338842975206614,65.34,0.7037,15,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,87,"87",71,58,0.2396694214876033,0.29338842975206614,65.34,0.7037,15,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,27,"27",70,62,0.256198347107438,0.2892561983471074,65.34,0.5794,16,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,31,"31",70,61,0.25206611570247933,0.2892561983471074,65.34,0.5794,16,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,38,"38",70,62,0.256198347107438,0.2892561983471074,65.34,0.5794,16,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,50,"50",70,65,0.26859504132231404,0.2892561983471074,65.34,0.5794,16,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,90,"90",70,62,0.256198347107438,0.2892561983471074,65.34,0.5794,16,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,10,"10",69,60,0.24793388429752067,0.28512396694214875,65.34,0.4551,17,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,61,"61",69,62,0.256198347107438,0.28512396694214875,65.34,0.4551,17,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,21,"21",68,59,0.24380165289256198,0.2809917355371901,65.34,0.3307,18,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,68,"68",68,64,0.2644628099173554,0.2809917355371901,65.34,0.3307,18,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,80,"80",68,62,0.256198347107438,0.2809917355371901,65.34,0.3307,18,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,41,"41",67,61,0.25206611570247933,0.2768595041322314,65.34,0.2064,19,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,84,"84",67,62,0.256198347107438,0.2768595041322314,65.34,0.2064,19,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,85,"85",67,53,0.2190082644628099,0.2768595041322314,65.34,0.2064,19,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,42,"42",66,60,0.24793388429752067,0.2727272727272727,65.34,0.0821,20,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,59,"59",66,54,0.2231404958677686,0.2727272727272727,65.34,0.0821,20,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,1,"01",65,58,0.2396694214876033,0.26859504132231404,65.34,-0.0423,21,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,20,"20",65,55,0.22727272727272727,0.26859504132231404,65.34,-0.0423,21,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,30,"30",65,55,0.22727272727272727,0.26859504132231404,65.34,-0.0423,21,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,48,"48",65,59,0.24380165289256198,0.26859504132231404,65.34,-0.0423,21,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,57,"57",65,57,0.23553719008264462,0.26859504132231404,65.34,-0.0423,21,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,65,"65",65,58,0.2396694214876033,0.26859504132231404,65.34,-0.0423,21,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,79,"79",65,57,0.23553719008264462,0.26859504132231404,65.34,-0.0423,21,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,47,"47",64,58,0.2396694214876033,0.2644628099173554,65.34,-0.1666,22,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,88,"88",64,56,0.23140495867768596,0.2644628099173554,65.34,-0.1666,22,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,97,"97",64,56,0.23140495867768596,0.2644628099173554,65.34,-0.1666,22,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,8,"08",63,52,0.21487603305785125,0.2603305785123967,65.34,-0.2909,23,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,11,"11",63,58,0.2396694214876033,0.2603305785123967,65.34,-0.2909,23,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,35,"35",63,59,0.24380165289256198,0.2603305785123967,65.34,-0.2909,23,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,36,"36",63,56,0.23140495867768596,0.2603305785123967,65.34,-0.2909,23,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,40,"40",63,55,0.22727272727272727,0.2603305785123967,65.34,-0.2909,23,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,82,"82",63,56,0.23140495867768596,0.2603305785123967,65.34,-0.2909,23,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,89,"89",63,56,0.23140495867768596,0.2603305785123967,65.34,-0.2909,23,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,5,"05",62,54,0.2231404958677686,0.256198347107438,65.34,-0.4153,24,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,12,"12",62,54,0.2231404958677686,0.256198347107438,65.34,-0.4153,24,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,25,"25",62,51,0.21074380165289255,0.256198347107438,65.34,-0.4153,24,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,46,"46",62,55,0.22727272727272727,0.256198347107438,65.34,-0.4153,24,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,49,"49",62,54,0.2231404958677686,0.256198347107438,65.34,-0.4153,24,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,55,"55",62,52,0.21487603305785125,0.256198347107438,65.34,-0.4153,24,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,3,"03",61,55,0.22727272727272727,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,16,"16",61,55,0.22727272727272727,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,23,"23",61,53,0.2190082644628099,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,37,"37",61,52,0.21487603305785125,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,63,"63",61,56,0.23140495867768596,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,67,"67",61,56,0.23140495867768596,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,74,"74",61,53,0.2190082644628099,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,76,"76",61,55,0.22727272727272727,0.25206611570247933,65.34,-0.5396,25,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,2,"02",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,7,"07",60,56,0.23140495867768596,0.24793388429752067,65.34,-0.6639,26,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,44,"44",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,56,"56",60,52,0.21487603305785125,0.24793388429752067,65.34,-0.6639,26,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,66,"66",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,99,"99",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,22,"22",59,51,0.21074380165289255,0.24380165289256198,65.34,-0.7883,27,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,43,"43",59,52,0.21487603305785125,0.24380165289256198,65.34,-0.7883,27,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,72,"72",59,55,0.22727272727272727,0.24380165289256198,65.34,-0.7883,27,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,96,"96",59,52,0.21487603305785125,0.24380165289256198,65.34,-0.7883,27,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,0,"00",58,50,0.2066115702479339,0.2396694214876033,65.34,-0.9126,28,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,4,"04",58,51,0.21074380165289255,0.2396694214876033,65.34,-0.9126,28,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,18,"18",58,52,0.21487603305785125,0.2396694214876033,65.34,-0.9126,28,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,24,"24",58,52,0.21487603305785125,0.2396694214876033,65.34,-0.9126,28,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,28,"28",58,50,0.2066115702479339,0.2396694214876033,65.34,-0.9126,28,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,58,"58",58,56,0.23140495867768596,0.2396694214876033,65.34,-0.9126,28,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,98,"98",58,49,0.2024793388429752,0.2396694214876033,65.34,-0.9126,28,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,6,"06",57,52,0.21487603305785125,0.23553719008264462,65.34,-1.037,29,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,15,"15",57,49,0.2024793388429752,0.23553719008264462,65.34,-1.037,29,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,70,"70",57,52,0.21487603305785125,0.23553719008264462,65.34,-1.037,29,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,86,"86",57,53,0.2190082644628099,0.23553719008264462,65.34,-1.037,29,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,19,"19",56,52,0.21487603305785125,0.23140495867768596,65.34,-1.1613,30,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,39,"39",56,47,0.19421487603305784,0.23140495867768596,65.34,-1.1613,30,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,75,"75",55,52,0.21487603305785125,0.22727272727272727,65.34,-1.2856,31,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,93,"93",54,50,0.2066115702479339,0.2231404958677686,65.34,-1.41,32,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,26,"26",53,48,0.19834710743801653,0.2190082644628099,65.34,-1.5343,33,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,29,"29",53,45,0.1859504132231405,0.2190082644628099,65.34,-1.5343,33,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,53,"53",52,44,0.18181818181818182,0.21487603305785125,65.34,-1.6586,34,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,78,"78",52,48,0.19834710743801653,0.21487603305785125,65.34,-1.6586,34,"2026-08-30","Năm hiện tại"
"year","2026","loto",242,71,"71",50,45,0.1859504132231405,0.2066115702479339,65.34,-1.9073,35,"2026-08-30","Năm hiện tại"
