"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","loto",7,88,"88",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,10,"10",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,11,"11",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,32,"32",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,34,"34",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,37,"37",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,39,"39",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,43,"43",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,46,"46",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,50,"50",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,53,"53",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,57,"57",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,62,"62",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,68,"68",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,72,"72",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,84,"84",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,96,"96",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,97,"97",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,3,"03",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,5,"05",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,12,"12",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,13,"13",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,17,"17",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,22,"22",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,29,"29",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,31,"31",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,36,"36",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,40,"40",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,47,"47",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,49,"49",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,52,"52",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,56,"56",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,58,"58",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,69,"69",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,74,"74",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,76,"76",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,80,"80",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,85,"85",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,95,"95",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,99,"99",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,1,"01",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,14,"14",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,15,"15",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,19,"19",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,25,"25",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,30,"30",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,35,"35",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,42,"42",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,51,"51",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,55,"55",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,59,"59",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,71,"71",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,78,"78",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,79,"79",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,91,"91",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,98,"98",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,0,"00",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,9,"09",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,24,"24",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,27,"27",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,41,"41",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,54,"54",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,60,"60",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,65,"65",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,81,"81",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,82,"82",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,83,"83",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,89,"89",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,92,"92",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-06","Tuần hiện tại"
"year","2026","loto",249,91,"91",91,78,0.3132530120481928,0.3654618473895582,67.23,2.9136,1,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,52,"52",88,75,0.30120481927710846,0.3534136546184739,67.23,2.5459,2,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,51,"51",85,72,0.2891566265060241,0.3413654618473896,67.23,2.1782,3,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,54,"54",85,75,0.30120481927710846,0.3413654618473896,67.23,2.1782,3,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,13,"13",84,72,0.2891566265060241,0.3373493975903614,67.23,2.0556,4,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,17,"17",81,67,0.26907630522088355,0.3253012048192771,67.23,1.6879,5,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,9,"09",80,71,0.285140562248996,0.321285140562249,67.23,1.5653,6,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,60,"60",80,71,0.285140562248996,0.321285140562249,67.23,1.5653,6,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,81,"81",80,68,0.27309236947791166,0.321285140562249,67.23,1.5653,6,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,62,"62",79,66,0.26506024096385544,0.3172690763052209,67.23,1.4427,7,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,83,"83",78,72,0.2891566265060241,0.3132530120481928,67.23,1.3201,8,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,34,"34",77,62,0.24899598393574296,0.3092369477911647,67.23,1.1976,9,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,64,"64",77,70,0.28112449799196787,0.3092369477911647,67.23,1.1976,9,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,92,"92",77,62,0.24899598393574296,0.3092369477911647,67.23,1.1976,9,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,14,"14",76,64,0.2570281124497992,0.30522088353413657,67.23,1.075,10,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,32,"32",76,65,0.26104417670682734,0.30522088353413657,67.23,1.075,10,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,33,"33",76,62,0.24899598393574296,0.30522088353413657,67.23,1.075,10,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,73,"73",76,69,0.27710843373493976,0.30522088353413657,67.23,1.075,10,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,77,"77",76,71,0.285140562248996,0.30522088353413657,67.23,1.075,10,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,94,"94",76,68,0.27309236947791166,0.30522088353413657,67.23,1.075,10,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,95,"95",74,68,0.27309236947791166,0.2971887550200803,67.23,0.8298,11,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,45,"45",73,66,0.26506024096385544,0.2931726907630522,67.23,0.7073,12,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,50,"50",73,68,0.27309236947791166,0.2931726907630522,67.23,0.7073,12,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,69,"69",73,65,0.26104417670682734,0.2931726907630522,67.23,0.7073,12,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,10,"10",72,63,0.25301204819277107,0.2891566265060241,67.23,0.5847,13,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,21,"21",72,62,0.24899598393574296,0.2891566265060241,67.23,0.5847,13,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,31,"31",72,63,0.25301204819277107,0.2891566265060241,67.23,0.5847,13,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,87,"87",72,59,0.23694779116465864,0.2891566265060241,67.23,0.5847,13,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,38,"38",71,63,0.25301204819277107,0.285140562248996,67.23,0.4621,14,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,68,"68",71,66,0.26506024096385544,0.285140562248996,67.23,0.4621,14,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,90,"90",71,63,0.25301204819277107,0.285140562248996,67.23,0.4621,14,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,27,"27",70,62,0.24899598393574296,0.28112449799196787,67.23,0.3395,15,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,61,"61",70,63,0.25301204819277107,0.28112449799196787,67.23,0.3395,15,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,80,"80",70,64,0.2570281124497992,0.28112449799196787,67.23,0.3395,15,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,84,"84",70,65,0.26104417670682734,0.28112449799196787,67.23,0.3395,15,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,20,"20",69,58,0.23293172690763053,0.27710843373493976,67.23,0.217,16,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,85,"85",69,55,0.22088353413654618,0.27710843373493976,67.23,0.217,16,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,57,"57",68,60,0.24096385542168675,0.27309236947791166,67.23,0.0944,17,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,88,"88",68,59,0.23694779116465864,0.27309236947791166,67.23,0.0944,17,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,41,"41",67,61,0.24497991967871485,0.26907630522088355,67.23,-0.0282,18,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,42,"42",67,61,0.24497991967871485,0.26907630522088355,67.23,-0.0282,18,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,59,"59",67,55,0.22088353413654618,0.26907630522088355,67.23,-0.0282,18,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,97,"97",67,59,0.23694779116465864,0.26907630522088355,67.23,-0.0282,18,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,1,"01",66,59,0.23694779116465864,0.26506024096385544,67.23,-0.1508,19,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,11,"11",66,61,0.24497991967871485,0.26506024096385544,67.23,-0.1508,19,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,30,"30",66,56,0.2248995983935743,0.26506024096385544,67.23,-0.1508,19,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,47,"47",66,60,0.24096385542168675,0.26506024096385544,67.23,-0.1508,19,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,48,"48",66,60,0.24096385542168675,0.26506024096385544,67.23,-0.1508,19,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,79,"79",66,58,0.23293172690763053,0.26506024096385544,67.23,-0.1508,19,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,16,"16",65,58,0.23293172690763053,0.26104417670682734,67.23,-0.2733,20,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,36,"36",65,57,0.2289156626506024,0.26104417670682734,67.23,-0.2733,20,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,40,"40",65,56,0.2248995983935743,0.26104417670682734,67.23,-0.2733,20,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,46,"46",65,57,0.2289156626506024,0.26104417670682734,67.23,-0.2733,20,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,63,"63",65,59,0.23694779116465864,0.26104417670682734,67.23,-0.2733,20,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,65,"65",65,58,0.23293172690763053,0.26104417670682734,67.23,-0.2733,20,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,67,"67",65,59,0.23694779116465864,0.26104417670682734,67.23,-0.2733,20,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,5,"05",64,56,0.2248995983935743,0.2570281124497992,67.23,-0.3959,21,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,8,"08",64,53,0.21285140562248997,0.2570281124497992,67.23,-0.3959,21,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,12,"12",64,56,0.2248995983935743,0.2570281124497992,67.23,-0.3959,21,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,35,"35",64,60,0.24096385542168675,0.2570281124497992,67.23,-0.3959,21,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,37,"37",64,55,0.22088353413654618,0.2570281124497992,67.23,-0.3959,21,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,44,"44",64,57,0.2289156626506024,0.2570281124497992,67.23,-0.3959,21,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,49,"49",64,56,0.2248995983935743,0.2570281124497992,67.23,-0.3959,21,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,3,"03",63,57,0.2289156626506024,0.25301204819277107,67.23,-0.5185,22,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,25,"25",63,52,0.20883534136546184,0.25301204819277107,67.23,-0.5185,22,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,55,"55",63,53,0.21285140562248997,0.25301204819277107,67.23,-0.5185,22,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,74,"74",63,55,0.22088353413654618,0.25301204819277107,67.23,-0.5185,22,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,76,"76",63,57,0.2289156626506024,0.25301204819277107,67.23,-0.5185,22,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,82,"82",63,56,0.2248995983935743,0.25301204819277107,67.23,-0.5185,22,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,89,"89",63,56,0.2248995983935743,0.25301204819277107,67.23,-0.5185,22,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,23,"23",62,54,0.21686746987951808,0.24899598393574296,67.23,-0.6411,23,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,43,"43",62,55,0.22088353413654618,0.24899598393574296,67.23,-0.6411,23,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,56,"56",62,53,0.21285140562248997,0.24899598393574296,67.23,-0.6411,23,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,72,"72",62,57,0.2289156626506024,0.24899598393574296,67.23,-0.6411,23,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,96,"96",62,55,0.22088353413654618,0.24899598393574296,67.23,-0.6411,23,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,99,"99",62,55,0.22088353413654618,0.24899598393574296,67.23,-0.6411,23,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,2,"02",61,54,0.21686746987951808,0.24497991967871485,67.23,-0.7636,24,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,7,"07",61,57,0.2289156626506024,0.24497991967871485,67.23,-0.7636,24,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,22,"22",61,52,0.20883534136546184,0.24497991967871485,67.23,-0.7636,24,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,66,"66",61,54,0.21686746987951808,0.24497991967871485,67.23,-0.7636,24,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,70,"70",61,56,0.2248995983935743,0.24497991967871485,67.23,-0.7636,24,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,93,"93",61,55,0.22088353413654618,0.24497991967871485,67.23,-0.7636,24,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,28,"28",60,52,0.20883534136546184,0.24096385542168675,67.23,-0.8862,25,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,58,"58",60,58,0.23293172690763053,0.24096385542168675,67.23,-0.8862,25,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,4,"04",59,52,0.20883534136546184,0.23694779116465864,67.23,-1.0088,26,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,18,"18",59,53,0.21285140562248997,0.23694779116465864,67.23,-1.0088,26,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,39,"39",59,50,0.20080321285140562,0.23694779116465864,67.23,-1.0088,26,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,98,"98",59,50,0.20080321285140562,0.23694779116465864,67.23,-1.0088,26,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,0,"00",58,50,0.20080321285140562,0.23293172690763053,67.23,-1.1314,27,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,6,"06",58,53,0.21285140562248997,0.23293172690763053,67.23,-1.1314,27,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,15,"15",58,50,0.20080321285140562,0.23293172690763053,67.23,-1.1314,27,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,24,"24",58,52,0.20883534136546184,0.23293172690763053,67.23,-1.1314,27,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,26,"26",58,52,0.20883534136546184,0.23293172690763053,67.23,-1.1314,27,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,86,"86",58,54,0.21686746987951808,0.23293172690763053,67.23,-1.1314,27,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,19,"19",57,53,0.21285140562248997,0.2289156626506024,67.23,-1.2539,28,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,75,"75",56,53,0.21285140562248997,0.2248995983935743,67.23,-1.3765,29,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,29,"29",55,47,0.18875502008032127,0.22088353413654618,67.23,-1.4991,30,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,53,"53",55,46,0.18473895582329317,0.22088353413654618,67.23,-1.4991,30,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,78,"78",53,49,0.19678714859437751,0.21285140562248997,67.23,-1.7442,31,"2026-09-06","Năm hiện tại"
"year","2026","loto",249,71,"71",51,46,0.18473895582329317,0.20481927710843373,67.23,-1.9894,32,"2026-09-06","Năm hiện tại"
