"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","loto",1,31,"31",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,47,"47",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,51,"51",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,55,"55",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,56,"56",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,71,"71",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,75,"75",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,88,"88",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,93,"93",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,94,"94",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,98,"98",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"week","2026-W38","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Tuần hiện tại"
"year","2026","loto",253,52,"52",91,78,0.308300395256917,0.35968379446640314,68.31,2.7591,1,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,91,"91",91,78,0.308300395256917,0.35968379446640314,68.31,2.7591,1,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,13,"13",86,74,0.2924901185770751,0.33992094861660077,68.31,2.1511,2,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,51,"51",83,70,0.2766798418972332,0.32806324110671936,68.31,1.7863,3,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,9,"09",82,72,0.2845849802371542,0.3241106719367589,68.31,1.6647,4,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,17,"17",82,68,0.26877470355731226,0.3241106719367589,68.31,1.6647,4,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,54,"54",82,72,0.2845849802371542,0.3241106719367589,68.31,1.6647,4,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,83,"83",81,73,0.2885375494071146,0.3201581027667984,68.31,1.5431,5,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,60,"60",79,69,0.2727272727272727,0.31225296442687744,68.31,1.2999,6,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,92,"92",79,64,0.25296442687747034,0.31225296442687744,68.31,1.2999,6,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,94,"94",79,70,0.2766798418972332,0.31225296442687744,68.31,1.2999,6,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,14,"14",78,66,0.2608695652173913,0.308300395256917,68.31,1.1783,7,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,81,"81",78,66,0.2608695652173913,0.308300395256917,68.31,1.1783,7,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,32,"32",77,66,0.2608695652173913,0.30434782608695654,68.31,1.0567,8,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,62,"62",77,67,0.2648221343873518,0.30434782608695654,68.31,1.0567,8,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,95,"95",77,71,0.28063241106719367,0.30434782608695654,68.31,1.0567,8,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,27,"27",76,67,0.2648221343873518,0.30039525691699603,68.31,0.9351,9,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,31,"31",76,66,0.2608695652173913,0.30039525691699603,68.31,0.9351,9,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,73,"73",76,69,0.2727272727272727,0.30039525691699603,68.31,0.9351,9,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,87,"87",76,61,0.24110671936758893,0.30039525691699603,68.31,0.9351,9,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,50,"50",75,70,0.2766798418972332,0.2964426877470356,68.31,0.8135,10,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,64,"64",75,68,0.26877470355731226,0.2964426877470356,68.31,0.8135,10,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,10,"10",74,65,0.25691699604743085,0.2924901185770751,68.31,0.6919,11,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,21,"21",74,64,0.25296442687747034,0.2924901185770751,68.31,0.6919,11,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,77,"77",74,69,0.2727272727272727,0.2924901185770751,68.31,0.6919,11,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,90,"90",74,66,0.2608695652173913,0.2924901185770751,68.31,0.6919,11,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,33,"33",73,59,0.233201581027668,0.2885375494071146,68.31,0.5703,12,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,34,"34",73,60,0.23715415019762845,0.2885375494071146,68.31,0.5703,12,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,48,"48",73,65,0.25691699604743085,0.2885375494071146,68.31,0.5703,12,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,69,"69",73,65,0.25691699604743085,0.2885375494071146,68.31,0.5703,12,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,38,"38",72,64,0.25296442687747034,0.2845849802371542,68.31,0.4487,13,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,57,"57",72,63,0.2490118577075099,0.2845849802371542,68.31,0.4487,13,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,68,"68",71,66,0.2608695652173913,0.28063241106719367,68.31,0.3271,14,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,20,"20",70,59,0.233201581027668,0.2766798418972332,68.31,0.2055,15,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,61,"61",70,63,0.2490118577075099,0.2766798418972332,68.31,0.2055,15,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,80,"80",70,64,0.25296442687747034,0.2766798418972332,68.31,0.2055,15,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,30,"30",69,58,0.22924901185770752,0.2727272727272727,68.31,0.0839,16,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,40,"40",69,59,0.233201581027668,0.2727272727272727,68.31,0.0839,16,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,42,"42",69,63,0.2490118577075099,0.2727272727272727,68.31,0.0839,16,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,45,"45",69,62,0.2450592885375494,0.2727272727272727,68.31,0.0839,16,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,47,"47",69,63,0.2490118577075099,0.2727272727272727,68.31,0.0839,16,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,84,"84",69,64,0.25296442687747034,0.2727272727272727,68.31,0.0839,16,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,97,"97",69,61,0.24110671936758893,0.2727272727272727,68.31,0.0839,16,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,8,"08",68,57,0.22529644268774704,0.26877470355731226,68.31,-0.0377,17,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,99,"99",68,59,0.233201581027668,0.26877470355731226,68.31,-0.0377,17,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,36,"36",67,59,0.233201581027668,0.2648221343873518,68.31,-0.1593,18,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,46,"46",67,59,0.233201581027668,0.2648221343873518,68.31,-0.1593,18,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,63,"63",67,61,0.24110671936758893,0.2648221343873518,68.31,-0.1593,18,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,88,"88",67,57,0.22529644268774704,0.2648221343873518,68.31,-0.1593,18,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,89,"89",67,60,0.23715415019762845,0.2648221343873518,68.31,-0.1593,18,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,5,"05",66,58,0.22924901185770752,0.2608695652173913,68.31,-0.2809,19,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,12,"12",66,58,0.22924901185770752,0.2608695652173913,68.31,-0.2809,19,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,37,"37",66,57,0.22529644268774704,0.2608695652173913,68.31,-0.2809,19,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,41,"41",66,60,0.23715415019762845,0.2608695652173913,68.31,-0.2809,19,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,49,"49",66,58,0.22924901185770752,0.2608695652173913,68.31,-0.2809,19,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,85,"85",66,52,0.20553359683794467,0.2608695652173913,68.31,-0.2809,19,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,44,"44",65,58,0.22924901185770752,0.25691699604743085,68.31,-0.4025,20,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,2,"02",64,57,0.22529644268774704,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,7,"07",64,59,0.233201581027668,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,11,"11",64,59,0.233201581027668,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,22,"22",64,54,0.2134387351778656,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,43,"43",64,57,0.22529644268774704,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,55,"55",64,54,0.2134387351778656,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,70,"70",64,59,0.233201581027668,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,72,"72",64,59,0.233201581027668,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,74,"74",64,56,0.22134387351778656,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,79,"79",64,56,0.22134387351778656,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,93,"93",64,58,0.22924901185770752,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,96,"96",64,57,0.22529644268774704,0.25296442687747034,68.31,-0.5241,21,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,1,"01",63,56,0.22134387351778656,0.2490118577075099,68.31,-0.6457,22,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,23,"23",63,55,0.21739130434782608,0.2490118577075099,68.31,-0.6457,22,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,25,"25",63,52,0.20553359683794467,0.2490118577075099,68.31,-0.6457,22,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,39,"39",63,54,0.2134387351778656,0.2490118577075099,68.31,-0.6457,22,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,56,"56",63,54,0.2134387351778656,0.2490118577075099,68.31,-0.6457,22,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,65,"65",63,56,0.22134387351778656,0.2490118577075099,68.31,-0.6457,22,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,76,"76",63,57,0.22529644268774704,0.2490118577075099,68.31,-0.6457,22,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,0,"00",62,53,0.20948616600790515,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,4,"04",62,54,0.2134387351778656,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,16,"16",62,55,0.21739130434782608,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,24,"24",62,54,0.2134387351778656,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,28,"28",62,54,0.2134387351778656,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,35,"35",62,58,0.22924901185770752,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,66,"66",62,55,0.21739130434782608,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,98,"98",62,52,0.20553359683794467,0.2450592885375494,68.31,-0.7673,23,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,3,"03",61,55,0.21739130434782608,0.24110671936758893,68.31,-0.8889,24,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,6,"06",61,56,0.22134387351778656,0.24110671936758893,68.31,-0.8889,24,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,18,"18",61,55,0.21739130434782608,0.24110671936758893,68.31,-0.8889,24,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,67,"67",61,55,0.21739130434782608,0.24110671936758893,68.31,-0.8889,24,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,15,"15",60,51,0.2015810276679842,0.23715415019762845,68.31,-1.0105,25,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,58,"58",60,58,0.22924901185770752,0.23715415019762845,68.31,-1.0105,25,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,82,"82",60,53,0.20948616600790515,0.23715415019762845,68.31,-1.0105,25,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,19,"19",59,55,0.21739130434782608,0.233201581027668,68.31,-1.1321,26,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,26,"26",59,53,0.20948616600790515,0.233201581027668,68.31,-1.1321,26,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,59,"59",59,51,0.2015810276679842,0.233201581027668,68.31,-1.1321,26,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,75,"75",59,56,0.22134387351778656,0.233201581027668,68.31,-1.1321,26,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,86,"86",59,55,0.21739130434782608,0.233201581027668,68.31,-1.1321,26,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,29,"29",57,49,0.19367588932806323,0.22529644268774704,68.31,-1.3753,27,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,53,"53",57,48,0.18972332015810275,0.22529644268774704,68.31,-1.3753,27,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,71,"71",55,50,0.1976284584980237,0.21739130434782608,68.31,-1.6185,28,"2026-09-14","Năm hiện tại"
"year","2026","loto",253,78,"78",54,50,0.1976284584980237,0.2134387351778656,68.31,-1.7401,29,"2026-09-14","Năm hiện tại"
