"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","loto",3,12,"12",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,13,"13",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,15,"15",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,17,"17",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,19,"19",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,26,"26",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,29,"29",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,30,"30",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,31,"31",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,34,"34",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,37,"37",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,39,"39",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,42,"42",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,43,"43",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,46,"46",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,48,"48",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,49,"49",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,51,"51",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,52,"52",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,53,"53",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,55,"55",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,57,"57",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,61,"61",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,69,"69",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,72,"72",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,73,"73",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,74,"74",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,78,"78",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,95,"95",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,96,"96",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,97,"97",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,98,"98",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,0,"00",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,1,"01",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,3,"03",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,4,"04",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,6,"06",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,8,"08",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,9,"09",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,11,"11",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,14,"14",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,18,"18",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,23,"23",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,24,"24",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,25,"25",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,27,"27",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,28,"28",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,33,"33",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,35,"35",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,36,"36",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,38,"38",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,41,"41",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,45,"45",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,47,"47",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,54,"54",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,56,"56",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,58,"58",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,59,"59",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,60,"60",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,65,"65",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,66,"66",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,71,"71",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,75,"75",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,76,"76",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,79,"79",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,81,"81",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,82,"82",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,83,"83",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,85,"85",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,86,"86",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,87,"87",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,88,"88",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,89,"89",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,90,"90",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,91,"91",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,92,"92",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,94,"94",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"week","2026-W36","loto",3,99,"99",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-02","Tuần hiện tại"
"year","2026","loto",245,91,"91",90,77,0.3142857142857143,0.3673469387755102,66.15,2.9472,1,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,52,"52",87,74,0.3020408163265306,0.3551020408163265,66.15,2.5765,2,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,51,"51",85,72,0.2938775510204082,0.3469387755102041,66.15,2.3293,3,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,54,"54",85,75,0.30612244897959184,0.3469387755102041,66.15,2.3293,3,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,13,"13",83,71,0.2897959183673469,0.33877551020408164,66.15,2.0822,4,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,9,"09",80,71,0.2897959183673469,0.32653061224489793,66.15,1.7115,5,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,17,"17",80,66,0.2693877551020408,0.32653061224489793,66.15,1.7115,5,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,60,"60",80,71,0.2897959183673469,0.32653061224489793,66.15,1.7115,5,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,81,"81",80,68,0.27755102040816326,0.32653061224489793,66.15,1.7115,5,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,62,"62",79,66,0.2693877551020408,0.3224489795918367,66.15,1.5879,6,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,83,"83",78,72,0.2938775510204082,0.3183673469387755,66.15,1.4643,7,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,92,"92",77,62,0.2530612244897959,0.3142857142857143,66.15,1.3407,8,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,14,"14",75,63,0.2571428571428571,0.30612244897959184,66.15,1.0936,9,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,32,"32",75,64,0.2612244897959184,0.30612244897959184,66.15,1.0936,9,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,34,"34",75,61,0.24897959183673468,0.30612244897959184,66.15,1.0936,9,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,64,"64",75,68,0.27755102040816326,0.30612244897959184,66.15,1.0936,9,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,94,"94",75,67,0.27346938775510204,0.30612244897959184,66.15,1.0936,9,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,33,"33",74,60,0.24489795918367346,0.3020408163265306,66.15,0.97,10,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,77,"77",74,69,0.2816326530612245,0.3020408163265306,66.15,0.97,10,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,73,"73",73,67,0.27346938775510204,0.2979591836734694,66.15,0.8465,11,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,95,"95",73,67,0.27346938775510204,0.2979591836734694,66.15,0.8465,11,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,45,"45",72,65,0.2653061224489796,0.2938775510204082,66.15,0.7229,12,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,50,"50",72,67,0.27346938775510204,0.2938775510204082,66.15,0.7229,12,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,69,"69",72,64,0.2612244897959184,0.2938775510204082,66.15,0.7229,12,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,10,"10",71,62,0.2530612244897959,0.2897959183673469,66.15,0.5993,13,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,31,"31",71,62,0.2530612244897959,0.2897959183673469,66.15,0.5993,13,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,87,"87",71,58,0.23673469387755103,0.2897959183673469,66.15,0.5993,13,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,21,"21",70,61,0.24897959183673468,0.2857142857142857,66.15,0.4757,14,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,27,"27",70,62,0.2530612244897959,0.2857142857142857,66.15,0.4757,14,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,38,"38",70,62,0.2530612244897959,0.2857142857142857,66.15,0.4757,14,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,61,"61",70,63,0.2571428571428571,0.2857142857142857,66.15,0.4757,14,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,68,"68",70,65,0.2653061224489796,0.2857142857142857,66.15,0.4757,14,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,80,"80",70,64,0.2612244897959184,0.2857142857142857,66.15,0.4757,14,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,90,"90",70,62,0.2530612244897959,0.2857142857142857,66.15,0.4757,14,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,84,"84",69,64,0.2612244897959184,0.2816326530612245,66.15,0.3522,15,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,20,"20",68,57,0.23265306122448978,0.27755102040816326,66.15,0.2286,16,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,41,"41",67,61,0.24897959183673468,0.27346938775510204,66.15,0.105,17,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,42,"42",67,61,0.24897959183673468,0.27346938775510204,66.15,0.105,17,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,85,"85",67,53,0.2163265306122449,0.27346938775510204,66.15,0.105,17,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,30,"30",66,56,0.22857142857142856,0.2693877551020408,66.15,-0.0185,18,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,48,"48",66,60,0.24489795918367346,0.2693877551020408,66.15,-0.0185,18,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,57,"57",66,58,0.23673469387755103,0.2693877551020408,66.15,-0.0185,18,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,59,"59",66,54,0.22040816326530613,0.2693877551020408,66.15,-0.0185,18,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,1,"01",65,58,0.23673469387755103,0.2653061224489796,66.15,-0.1421,19,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,40,"40",65,56,0.22857142857142856,0.2653061224489796,66.15,-0.1421,19,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,65,"65",65,58,0.23673469387755103,0.2653061224489796,66.15,-0.1421,19,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,79,"79",65,57,0.23265306122448978,0.2653061224489796,66.15,-0.1421,19,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,97,"97",65,57,0.23265306122448978,0.2653061224489796,66.15,-0.1421,19,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,16,"16",64,57,0.23265306122448978,0.2612244897959184,66.15,-0.2657,20,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,47,"47",64,58,0.23673469387755103,0.2612244897959184,66.15,-0.2657,20,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,63,"63",64,58,0.23673469387755103,0.2612244897959184,66.15,-0.2657,20,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,88,"88",64,56,0.22857142857142856,0.2612244897959184,66.15,-0.2657,20,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,5,"05",63,55,0.22448979591836735,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,8,"08",63,52,0.21224489795918366,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,11,"11",63,58,0.23673469387755103,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,12,"12",63,55,0.22448979591836735,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,35,"35",63,59,0.24081632653061225,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,36,"36",63,56,0.22857142857142856,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,44,"44",63,56,0.22857142857142856,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,46,"46",63,56,0.22857142857142856,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,49,"49",63,55,0.22448979591836735,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,55,"55",63,53,0.2163265306122449,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,67,"67",63,57,0.23265306122448978,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,82,"82",63,56,0.22857142857142856,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,89,"89",63,56,0.22857142857142856,0.2571428571428571,66.15,-0.3892,21,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,25,"25",62,51,0.20816326530612245,0.2530612244897959,66.15,-0.5128,22,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,37,"37",62,53,0.2163265306122449,0.2530612244897959,66.15,-0.5128,22,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,74,"74",62,54,0.22040816326530613,0.2530612244897959,66.15,-0.5128,22,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,2,"02",61,54,0.22040816326530613,0.24897959183673468,66.15,-0.6364,23,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,3,"03",61,55,0.22448979591836735,0.24897959183673468,66.15,-0.6364,23,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,7,"07",61,57,0.23265306122448978,0.24897959183673468,66.15,-0.6364,23,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,22,"22",61,52,0.21224489795918366,0.24897959183673468,66.15,-0.6364,23,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,23,"23",61,53,0.2163265306122449,0.24897959183673468,66.15,-0.6364,23,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,76,"76",61,55,0.22448979591836735,0.24897959183673468,66.15,-0.6364,23,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,43,"43",60,53,0.2163265306122449,0.24489795918367346,66.15,-0.76,24,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,56,"56",60,52,0.21224489795918366,0.24489795918367346,66.15,-0.76,24,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,66,"66",60,53,0.2163265306122449,0.24489795918367346,66.15,-0.76,24,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,70,"70",60,55,0.22448979591836735,0.24489795918367346,66.15,-0.76,24,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,72,"72",60,56,0.22857142857142856,0.24489795918367346,66.15,-0.76,24,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,96,"96",60,53,0.2163265306122449,0.24489795918367346,66.15,-0.76,24,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,99,"99",60,53,0.2163265306122449,0.24489795918367346,66.15,-0.76,24,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,98,"98",59,50,0.20408163265306123,0.24081632653061225,66.15,-0.8835,25,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,0,"00",58,50,0.20408163265306123,0.23673469387755103,66.15,-1.0071,26,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,4,"04",58,51,0.20816326530612245,0.23673469387755103,66.15,-1.0071,26,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,15,"15",58,50,0.20408163265306123,0.23673469387755103,66.15,-1.0071,26,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,18,"18",58,52,0.21224489795918366,0.23673469387755103,66.15,-1.0071,26,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,24,"24",58,52,0.21224489795918366,0.23673469387755103,66.15,-1.0071,26,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,28,"28",58,50,0.20408163265306123,0.23673469387755103,66.15,-1.0071,26,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,58,"58",58,56,0.22857142857142856,0.23673469387755103,66.15,-1.0071,26,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,6,"06",57,52,0.21224489795918366,0.23265306122448978,66.15,-1.1307,27,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,19,"19",57,53,0.2163265306122449,0.23265306122448978,66.15,-1.1307,27,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,39,"39",57,48,0.19591836734693877,0.23265306122448978,66.15,-1.1307,27,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,86,"86",57,53,0.2163265306122449,0.23265306122448978,66.15,-1.1307,27,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,93,"93",57,53,0.2163265306122449,0.23265306122448978,66.15,-1.1307,27,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,75,"75",55,52,0.21224489795918366,0.22448979591836735,66.15,-1.3778,28,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,26,"26",54,49,0.2,0.22040816326530613,66.15,-1.5014,29,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,29,"29",54,46,0.18775510204081633,0.22040816326530613,66.15,-1.5014,29,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,53,"53",53,45,0.1836734693877551,0.2163265306122449,66.15,-1.625,30,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,78,"78",53,49,0.2,0.2163265306122449,66.15,-1.625,30,"2026-09-02","Năm hiện tại"
"year","2026","loto",245,71,"71",50,45,0.1836734693877551,0.20408163265306123,66.15,-1.9957,31,"2026-09-02","Năm hiện tại"
