"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","loto",7,40,"40",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,87,"87",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,4,"04",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,6,"06",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,7,"07",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,8,"08",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,24,"24",3,1,0.14285714285714285,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,30,"30",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,31,"31",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,41,"41",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,52,"52",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,57,"57",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,60,"60",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,70,"70",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,71,"71",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,83,"83",3,1,0.14285714285714285,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,84,"84",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,89,"89",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,90,"90",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,95,"95",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,2,"02",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,3,"03",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,5,"05",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,9,"09",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,10,"10",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,11,"11",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,12,"12",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,14,"14",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,15,"15",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,19,"19",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,22,"22",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,35,"35",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,36,"36",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,37,"37",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,42,"42",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,43,"43",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,46,"46",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,47,"47",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,49,"49",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,50,"50",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,53,"53",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,64,"64",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,65,"65",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,75,"75",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,77,"77",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,81,"81",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,88,"88",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,93,"93",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,94,"94",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,97,"97",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,98,"98",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,1,"01",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,13,"13",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,20,"20",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,33,"33",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,51,"51",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,72,"72",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,74,"74",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,78,"78",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,79,"79",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,85,"85",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,92,"92",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,96,"96",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,17,"17",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,25,"25",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,45,"45",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,56,"56",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,58,"58",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,59,"59",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,61,"61",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,67,"67",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,68,"68",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,69,"69",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,73,"73",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,76,"76",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,80,"80",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,91,"91",0,0,0.0,0.0,1.89,-1.3817,7,"2026-09-13","Tuần hiện tại"
"year","2026","loto",252,52,"52",91,78,0.30952380952380953,0.3611111111111111,68.04,2.7975,1,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,91,"91",91,78,0.30952380952380953,0.3611111111111111,68.04,2.7975,1,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,13,"13",85,73,0.2896825396825397,0.3373015873015873,68.04,2.0665,2,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,9,"09",82,72,0.2857142857142857,0.3253968253968254,68.04,1.7009,3,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,51,"51",82,69,0.27380952380952384,0.3253968253968254,68.04,1.7009,3,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,54,"54",82,72,0.2857142857142857,0.3253968253968254,68.04,1.7009,3,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,17,"17",81,67,0.26587301587301587,0.32142857142857145,68.04,1.5791,4,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,83,"83",81,73,0.2896825396825397,0.32142857142857145,68.04,1.5791,4,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,60,"60",79,69,0.27380952380952384,0.3134920634920635,68.04,1.3354,5,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,14,"14",78,66,0.2619047619047619,0.30952380952380953,68.04,1.2136,6,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,81,"81",78,66,0.2619047619047619,0.30952380952380953,68.04,1.2136,6,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,92,"92",78,63,0.25,0.30952380952380953,68.04,1.2136,6,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,94,"94",78,69,0.27380952380952384,0.30952380952380953,68.04,1.2136,6,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,32,"32",77,66,0.2619047619047619,0.3055555555555556,68.04,1.0917,7,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,62,"62",77,67,0.26587301587301587,0.3055555555555556,68.04,1.0917,7,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,95,"95",77,71,0.28174603174603174,0.3055555555555556,68.04,1.0917,7,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,27,"27",76,67,0.26587301587301587,0.30158730158730157,68.04,0.9699,8,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,73,"73",76,69,0.27380952380952384,0.30158730158730157,68.04,0.9699,8,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,87,"87",76,61,0.24206349206349206,0.30158730158730157,68.04,0.9699,8,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,31,"31",75,65,0.25793650793650796,0.2976190476190476,68.04,0.848,9,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,50,"50",75,70,0.2777777777777778,0.2976190476190476,68.04,0.848,9,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,64,"64",75,68,0.2698412698412698,0.2976190476190476,68.04,0.848,9,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,10,"10",74,65,0.25793650793650796,0.29365079365079366,68.04,0.7262,10,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,21,"21",74,64,0.25396825396825395,0.29365079365079366,68.04,0.7262,10,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,77,"77",74,69,0.27380952380952384,0.29365079365079366,68.04,0.7262,10,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,90,"90",74,66,0.2619047619047619,0.29365079365079366,68.04,0.7262,10,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,33,"33",73,59,0.23412698412698413,0.2896825396825397,68.04,0.6043,11,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,34,"34",73,60,0.23809523809523808,0.2896825396825397,68.04,0.6043,11,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,69,"69",73,65,0.25793650793650796,0.2896825396825397,68.04,0.6043,11,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,38,"38",72,64,0.25396825396825395,0.2857142857142857,68.04,0.4825,12,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,48,"48",71,64,0.25396825396825395,0.28174603174603174,68.04,0.3607,13,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,57,"57",71,62,0.24603174603174602,0.28174603174603174,68.04,0.3607,13,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,68,"68",71,66,0.2619047619047619,0.28174603174603174,68.04,0.3607,13,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,20,"20",70,59,0.23412698412698413,0.2777777777777778,68.04,0.2388,14,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,61,"61",70,63,0.25,0.2777777777777778,68.04,0.2388,14,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,80,"80",70,64,0.25396825396825395,0.2777777777777778,68.04,0.2388,14,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,30,"30",69,58,0.23015873015873015,0.27380952380952384,68.04,0.117,15,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,40,"40",69,59,0.23412698412698413,0.27380952380952384,68.04,0.117,15,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,42,"42",69,63,0.25,0.27380952380952384,68.04,0.117,15,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,45,"45",69,62,0.24603174603174602,0.27380952380952384,68.04,0.117,15,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,84,"84",69,64,0.25396825396825395,0.27380952380952384,68.04,0.117,15,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,97,"97",69,61,0.24206349206349206,0.27380952380952384,68.04,0.117,15,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,47,"47",68,62,0.24603174603174602,0.2698412698412698,68.04,-0.0049,16,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,99,"99",68,59,0.23412698412698413,0.2698412698412698,68.04,-0.0049,16,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,8,"08",67,56,0.2222222222222222,0.26587301587301587,68.04,-0.1267,17,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,36,"36",67,59,0.23412698412698413,0.26587301587301587,68.04,-0.1267,17,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,46,"46",67,59,0.23412698412698413,0.26587301587301587,68.04,-0.1267,17,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,63,"63",67,61,0.24206349206349206,0.26587301587301587,68.04,-0.1267,17,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,5,"05",66,58,0.23015873015873015,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,12,"12",66,58,0.23015873015873015,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,37,"37",66,57,0.2261904761904762,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,41,"41",66,60,0.23809523809523808,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,49,"49",66,58,0.23015873015873015,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,85,"85",66,52,0.20634920634920634,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,88,"88",66,56,0.2222222222222222,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,89,"89",66,59,0.23412698412698413,0.2619047619047619,68.04,-0.2486,18,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,44,"44",65,58,0.23015873015873015,0.25793650793650796,68.04,-0.3704,19,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,7,"07",64,59,0.23412698412698413,0.25396825396825395,68.04,-0.4922,20,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,11,"11",64,59,0.23412698412698413,0.25396825396825395,68.04,-0.4922,20,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,43,"43",64,57,0.2261904761904762,0.25396825396825395,68.04,-0.4922,20,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,70,"70",64,59,0.23412698412698413,0.25396825396825395,68.04,-0.4922,20,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,74,"74",64,56,0.2222222222222222,0.25396825396825395,68.04,-0.4922,20,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,1,"01",63,56,0.2222222222222222,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,2,"02",63,56,0.2222222222222222,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,22,"22",63,53,0.21031746031746032,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,23,"23",63,55,0.21825396825396826,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,25,"25",63,52,0.20634920634920634,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,39,"39",63,54,0.21428571428571427,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,55,"55",63,53,0.21031746031746032,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,65,"65",63,56,0.2222222222222222,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,72,"72",63,58,0.23015873015873015,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,76,"76",63,57,0.2261904761904762,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,79,"79",63,55,0.21825396825396826,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,93,"93",63,57,0.2261904761904762,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,96,"96",63,56,0.2222222222222222,0.25,68.04,-0.6141,21,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,0,"00",62,53,0.21031746031746032,0.24603174603174602,68.04,-0.7359,22,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,4,"04",62,54,0.21428571428571427,0.24603174603174602,68.04,-0.7359,22,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,16,"16",62,55,0.21825396825396826,0.24603174603174602,68.04,-0.7359,22,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,28,"28",62,54,0.21428571428571427,0.24603174603174602,68.04,-0.7359,22,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,35,"35",62,58,0.23015873015873015,0.24603174603174602,68.04,-0.7359,22,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,56,"56",62,53,0.21031746031746032,0.24603174603174602,68.04,-0.7359,22,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,66,"66",62,55,0.21825396825396826,0.24603174603174602,68.04,-0.7359,22,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,3,"03",61,55,0.21825396825396826,0.24206349206349206,68.04,-0.8578,23,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,6,"06",61,56,0.2222222222222222,0.24206349206349206,68.04,-0.8578,23,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,24,"24",61,53,0.21031746031746032,0.24206349206349206,68.04,-0.8578,23,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,67,"67",61,55,0.21825396825396826,0.24206349206349206,68.04,-0.8578,23,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,98,"98",61,51,0.20238095238095238,0.24206349206349206,68.04,-0.8578,23,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,15,"15",60,51,0.20238095238095238,0.23809523809523808,68.04,-0.9796,24,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,18,"18",60,54,0.21428571428571427,0.23809523809523808,68.04,-0.9796,24,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,58,"58",60,58,0.23015873015873015,0.23809523809523808,68.04,-0.9796,24,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,82,"82",60,53,0.21031746031746032,0.23809523809523808,68.04,-0.9796,24,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,19,"19",59,55,0.21825396825396826,0.23412698412698413,68.04,-1.1015,25,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,26,"26",59,53,0.21031746031746032,0.23412698412698413,68.04,-1.1015,25,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,59,"59",59,51,0.20238095238095238,0.23412698412698413,68.04,-1.1015,25,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,86,"86",59,55,0.21825396825396826,0.23412698412698413,68.04,-1.1015,25,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,75,"75",58,55,0.21825396825396826,0.23015873015873015,68.04,-1.2233,26,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,53,"53",57,48,0.19047619047619047,0.2261904761904762,68.04,-1.3451,27,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,29,"29",56,48,0.19047619047619047,0.2222222222222222,68.04,-1.467,28,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,71,"71",54,49,0.19444444444444445,0.21428571428571427,68.04,-1.7107,29,"2026-09-13","Năm hiện tại"
"year","2026","loto",252,78,"78",54,50,0.1984126984126984,0.21428571428571427,68.04,-1.7107,29,"2026-09-13","Năm hiện tại"
