"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","loto",2,39,"39",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,46,"46",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,48,"48",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,50,"50",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,51,"51",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,52,"52",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,57,"57",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,64,"64",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,69,"69",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,73,"73",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,74,"74",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,78,"78",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,95,"95",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,96,"96",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,97,"97",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,98,"98",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,0,"00",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,1,"01",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,3,"03",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,4,"04",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,6,"06",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,8,"08",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,9,"09",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,11,"11",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,14,"14",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,15,"15",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,18,"18",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,22,"22",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,23,"23",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,24,"24",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,25,"25",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,27,"27",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,28,"28",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,32,"32",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,33,"33",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,35,"35",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,36,"36",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,37,"37",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,38,"38",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,40,"40",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,41,"41",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,42,"42",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,43,"43",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,45,"45",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,47,"47",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,49,"49",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,53,"53",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,54,"54",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,55,"55",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,56,"56",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,58,"58",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,59,"59",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,60,"60",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,61,"61",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,65,"65",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,66,"66",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,67,"67",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,71,"71",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,72,"72",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,75,"75",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,76,"76",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,79,"79",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,81,"81",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,82,"82",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,83,"83",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,85,"85",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,86,"86",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,87,"87",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,88,"88",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,89,"89",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,90,"90",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,91,"91",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,92,"92",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,94,"94",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"week","2026-W36","loto",2,99,"99",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-01","Tuần hiện tại"
"year","2026","loto",244,91,"91",90,77,0.3155737704918033,0.36885245901639346,65.88,2.9866,1,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,52,"52",87,74,0.30327868852459017,0.35655737704918034,65.88,2.6152,2,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,51,"51",85,72,0.29508196721311475,0.3483606557377049,65.88,2.3675,3,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,54,"54",85,75,0.3073770491803279,0.3483606557377049,65.88,2.3675,3,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,13,"13",83,71,0.29098360655737704,0.3401639344262295,65.88,2.1199,4,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,9,"09",80,71,0.29098360655737704,0.32786885245901637,65.88,1.7484,5,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,17,"17",80,66,0.27049180327868855,0.32786885245901637,65.88,1.7484,5,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,60,"60",80,71,0.29098360655737704,0.32786885245901637,65.88,1.7484,5,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,81,"81",80,68,0.2786885245901639,0.32786885245901637,65.88,1.7484,5,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,62,"62",78,65,0.26639344262295084,0.319672131147541,65.88,1.5007,6,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,83,"83",78,72,0.29508196721311475,0.319672131147541,65.88,1.5007,6,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,92,"92",77,62,0.2540983606557377,0.3155737704918033,65.88,1.3769,7,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,14,"14",75,63,0.2581967213114754,0.3073770491803279,65.88,1.1293,8,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,34,"34",75,61,0.25,0.3073770491803279,65.88,1.1293,8,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,94,"94",75,67,0.27459016393442626,0.3073770491803279,65.88,1.1293,8,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,33,"33",74,60,0.2459016393442623,0.30327868852459017,65.88,1.0055,9,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,64,"64",74,67,0.27459016393442626,0.30327868852459017,65.88,1.0055,9,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,32,"32",73,63,0.2581967213114754,0.29918032786885246,65.88,0.8816,10,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,73,"73",73,67,0.27459016393442626,0.29918032786885246,65.88,0.8816,10,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,77,"77",73,68,0.2786885245901639,0.29918032786885246,65.88,0.8816,10,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,95,"95",73,67,0.27459016393442626,0.29918032786885246,65.88,0.8816,10,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,45,"45",72,65,0.26639344262295084,0.29508196721311475,65.88,0.7578,11,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,69,"69",72,64,0.26229508196721313,0.29508196721311475,65.88,0.7578,11,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,31,"31",71,62,0.2540983606557377,0.29098360655737704,65.88,0.634,12,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,50,"50",71,66,0.27049180327868855,0.29098360655737704,65.88,0.634,12,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,87,"87",71,58,0.23770491803278687,0.29098360655737704,65.88,0.634,12,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,10,"10",70,61,0.25,0.28688524590163933,65.88,0.5102,13,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,21,"21",70,61,0.25,0.28688524590163933,65.88,0.5102,13,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,27,"27",70,62,0.2540983606557377,0.28688524590163933,65.88,0.5102,13,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,38,"38",70,62,0.2540983606557377,0.28688524590163933,65.88,0.5102,13,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,68,"68",70,65,0.26639344262295084,0.28688524590163933,65.88,0.5102,13,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,80,"80",70,64,0.26229508196721313,0.28688524590163933,65.88,0.5102,13,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,90,"90",70,62,0.2540983606557377,0.28688524590163933,65.88,0.5102,13,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,61,"61",69,62,0.2540983606557377,0.2827868852459016,65.88,0.3863,14,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,84,"84",69,64,0.26229508196721313,0.2827868852459016,65.88,0.3863,14,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,20,"20",67,56,0.22950819672131148,0.27459016393442626,65.88,0.1387,15,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,41,"41",67,61,0.25,0.27459016393442626,65.88,0.1387,15,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,85,"85",67,53,0.21721311475409835,0.27459016393442626,65.88,0.1387,15,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,30,"30",66,56,0.22950819672131148,0.27049180327868855,65.88,0.0149,16,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,42,"42",66,60,0.2459016393442623,0.27049180327868855,65.88,0.0149,16,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,48,"48",66,60,0.2459016393442623,0.27049180327868855,65.88,0.0149,16,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,57,"57",66,58,0.23770491803278687,0.27049180327868855,65.88,0.0149,16,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,59,"59",66,54,0.22131147540983606,0.27049180327868855,65.88,0.0149,16,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,1,"01",65,58,0.23770491803278687,0.26639344262295084,65.88,-0.109,17,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,65,"65",65,58,0.23770491803278687,0.26639344262295084,65.88,-0.109,17,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,79,"79",65,57,0.2336065573770492,0.26639344262295084,65.88,-0.109,17,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,97,"97",65,57,0.2336065573770492,0.26639344262295084,65.88,-0.109,17,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,47,"47",64,58,0.23770491803278687,0.26229508196721313,65.88,-0.2328,18,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,63,"63",64,58,0.23770491803278687,0.26229508196721313,65.88,-0.2328,18,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,88,"88",64,56,0.22950819672131148,0.26229508196721313,65.88,-0.2328,18,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,5,"05",63,55,0.22540983606557377,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,8,"08",63,52,0.21311475409836064,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,11,"11",63,58,0.23770491803278687,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,12,"12",63,55,0.22540983606557377,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,16,"16",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,35,"35",63,59,0.24180327868852458,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,36,"36",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,40,"40",63,55,0.22540983606557377,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,46,"46",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,82,"82",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,89,"89",63,56,0.22950819672131148,0.2581967213114754,65.88,-0.3566,19,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,25,"25",62,51,0.20901639344262296,0.2540983606557377,65.88,-0.4804,20,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,44,"44",62,55,0.22540983606557377,0.2540983606557377,65.88,-0.4804,20,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,49,"49",62,54,0.22131147540983606,0.2540983606557377,65.88,-0.4804,20,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,55,"55",62,52,0.21311475409836064,0.2540983606557377,65.88,-0.4804,20,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,74,"74",62,54,0.22131147540983606,0.2540983606557377,65.88,-0.4804,20,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,2,"02",61,54,0.22131147540983606,0.25,65.88,-0.6043,21,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,3,"03",61,55,0.22540983606557377,0.25,65.88,-0.6043,21,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,7,"07",61,57,0.2336065573770492,0.25,65.88,-0.6043,21,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,23,"23",61,53,0.21721311475409835,0.25,65.88,-0.6043,21,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,37,"37",61,52,0.21311475409836064,0.25,65.88,-0.6043,21,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,67,"67",61,56,0.22950819672131148,0.25,65.88,-0.6043,21,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,76,"76",61,55,0.22540983606557377,0.25,65.88,-0.6043,21,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,56,"56",60,52,0.21311475409836064,0.2459016393442623,65.88,-0.7281,22,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,66,"66",60,53,0.21721311475409835,0.2459016393442623,65.88,-0.7281,22,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,96,"96",60,53,0.21721311475409835,0.2459016393442623,65.88,-0.7281,22,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,99,"99",60,53,0.21721311475409835,0.2459016393442623,65.88,-0.7281,22,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,22,"22",59,51,0.20901639344262296,0.24180327868852458,65.88,-0.8519,23,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,43,"43",59,52,0.21311475409836064,0.24180327868852458,65.88,-0.8519,23,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,70,"70",59,54,0.22131147540983606,0.24180327868852458,65.88,-0.8519,23,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,72,"72",59,55,0.22540983606557377,0.24180327868852458,65.88,-0.8519,23,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,98,"98",59,50,0.20491803278688525,0.24180327868852458,65.88,-0.8519,23,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,0,"00",58,50,0.20491803278688525,0.23770491803278687,65.88,-0.9757,24,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,4,"04",58,51,0.20901639344262296,0.23770491803278687,65.88,-0.9757,24,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,18,"18",58,52,0.21311475409836064,0.23770491803278687,65.88,-0.9757,24,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,24,"24",58,52,0.21311475409836064,0.23770491803278687,65.88,-0.9757,24,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,28,"28",58,50,0.20491803278688525,0.23770491803278687,65.88,-0.9757,24,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,58,"58",58,56,0.22950819672131148,0.23770491803278687,65.88,-0.9757,24,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,6,"06",57,52,0.21311475409836064,0.2336065573770492,65.88,-1.0996,25,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,15,"15",57,49,0.20081967213114754,0.2336065573770492,65.88,-1.0996,25,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,19,"19",57,53,0.21721311475409835,0.2336065573770492,65.88,-1.0996,25,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,39,"39",57,48,0.19672131147540983,0.2336065573770492,65.88,-1.0996,25,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,86,"86",57,53,0.21721311475409835,0.2336065573770492,65.88,-1.0996,25,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,93,"93",56,52,0.21311475409836064,0.22950819672131148,65.88,-1.2234,26,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,75,"75",55,52,0.21311475409836064,0.22540983606557377,65.88,-1.3472,27,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,26,"26",54,49,0.20081967213114754,0.22131147540983606,65.88,-1.471,28,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,29,"29",54,46,0.1885245901639344,0.22131147540983606,65.88,-1.471,28,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,78,"78",53,49,0.20081967213114754,0.21721311475409835,65.88,-1.5949,29,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,53,"53",52,44,0.18032786885245902,0.21311475409836064,65.88,-1.7187,30,"2026-09-01","Năm hiện tại"
"year","2026","loto",244,71,"71",50,45,0.18442622950819673,0.20491803278688525,65.88,-1.9663,31,"2026-09-01","Năm hiện tại"
