"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","loto",6,14,"14",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,24,"24",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,29,"29",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,31,"31",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,32,"32",3,1,0.16666666666666666,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,37,"37",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,45,"45",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,46,"46",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,48,"48",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,55,"55",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,57,"57",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,64,"64",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,75,"75",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,77,"77",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,82,"82",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,83,"83",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,92,"92",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,11,"11",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,12,"12",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,17,"17",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,19,"19",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,27,"27",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,33,"33",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,36,"36",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,38,"38",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,40,"40",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,44,"44",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,51,"51",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,52,"52",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,59,"59",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,66,"66",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,67,"67",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,76,"76",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,78,"78",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,80,"80",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,89,"89",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,90,"90",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,93,"93",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,94,"94",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,98,"98",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,0,"00",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,2,"02",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,4,"04",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,6,"06",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,7,"07",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,8,"08",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,9,"09",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,15,"15",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,18,"18",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,20,"20",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,21,"21",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,23,"23",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,26,"26",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,28,"28",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,34,"34",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,41,"41",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,42,"42",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,43,"43",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,47,"47",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,49,"49",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,53,"53",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,58,"58",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,60,"60",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,63,"63",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,69,"69",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,71,"71",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,73,"73",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,74,"74",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,85,"85",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,87,"87",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,88,"88",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,91,"91",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,99,"99",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,1,"01",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,3,"03",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,5,"05",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,10,"10",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,16,"16",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,25,"25",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,30,"30",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,35,"35",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,50,"50",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,54,"54",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,61,"61",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,62,"62",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,65,"65",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,68,"68",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,70,"70",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,81,"81",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,84,"84",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,95,"95",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,97,"97",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-19","Tuần hiện tại"
"year","2026","loto",258,52,"52",93,80,0.31007751937984496,0.36046511627906974,69.66,2.8106,1,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,91,"91",92,79,0.3062015503875969,0.35658914728682173,69.66,2.6901,2,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,13,"13",88,76,0.29457364341085274,0.34108527131782945,69.66,2.2085,3,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,51,"51",84,71,0.2751937984496124,0.32558139534883723,69.66,1.7268,4,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,83,"83",84,75,0.29069767441860467,0.32558139534883723,69.66,1.7268,4,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,9,"09",83,73,0.28294573643410853,0.32170542635658916,69.66,1.6064,5,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,17,"17",83,69,0.26744186046511625,0.32170542635658916,69.66,1.6064,5,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,54,"54",82,72,0.27906976744186046,0.3178294573643411,69.66,1.486,6,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,14,"14",81,68,0.26356589147286824,0.313953488372093,69.66,1.3655,7,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,92,"92",81,66,0.2558139534883721,0.313953488372093,69.66,1.3655,7,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,32,"32",80,67,0.2596899224806202,0.31007751937984496,69.66,1.2451,8,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,60,"60",80,70,0.2713178294573643,0.31007751937984496,69.66,1.2451,8,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,94,"94",80,71,0.2751937984496124,0.31007751937984496,69.66,1.2451,8,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,27,"27",78,68,0.26356589147286824,0.3023255813953488,69.66,1.0043,9,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,31,"31",78,67,0.2596899224806202,0.3023255813953488,69.66,1.0043,9,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,64,"64",78,71,0.2751937984496124,0.3023255813953488,69.66,1.0043,9,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,81,"81",78,66,0.2558139534883721,0.3023255813953488,69.66,1.0043,9,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,62,"62",77,67,0.2596899224806202,0.29844961240310075,69.66,0.8839,10,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,73,"73",77,70,0.2713178294573643,0.29844961240310075,69.66,0.8839,10,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,77,"77",77,72,0.27906976744186046,0.29844961240310075,69.66,0.8839,10,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,87,"87",77,62,0.24031007751937986,0.29844961240310075,69.66,0.8839,10,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,95,"95",77,71,0.2751937984496124,0.29844961240310075,69.66,0.8839,10,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,90,"90",76,68,0.26356589147286824,0.29457364341085274,69.66,0.7634,11,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,21,"21",75,65,0.25193798449612403,0.29069767441860467,69.66,0.643,12,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,33,"33",75,61,0.2364341085271318,0.29069767441860467,69.66,0.643,12,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,50,"50",75,70,0.2713178294573643,0.29069767441860467,69.66,0.643,12,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,10,"10",74,65,0.25193798449612403,0.2868217054263566,69.66,0.5226,13,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,34,"34",74,61,0.2364341085271318,0.2868217054263566,69.66,0.5226,13,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,38,"38",74,65,0.25193798449612403,0.2868217054263566,69.66,0.5226,13,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,48,"48",74,66,0.2558139534883721,0.2868217054263566,69.66,0.5226,13,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,57,"57",74,65,0.25193798449612403,0.2868217054263566,69.66,0.5226,13,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,69,"69",74,66,0.2558139534883721,0.2868217054263566,69.66,0.5226,13,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,45,"45",72,64,0.24806201550387597,0.27906976744186046,69.66,0.2818,14,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,80,"80",72,66,0.2558139534883721,0.27906976744186046,69.66,0.2818,14,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,20,"20",71,60,0.23255813953488372,0.2751937984496124,69.66,0.1614,15,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,40,"40",71,61,0.2364341085271318,0.2751937984496124,69.66,0.1614,15,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,68,"68",71,66,0.2558139534883721,0.2751937984496124,69.66,0.1614,15,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,42,"42",70,64,0.24806201550387597,0.2713178294573643,69.66,0.0409,16,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,46,"46",70,61,0.2364341085271318,0.2713178294573643,69.66,0.0409,16,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,61,"61",70,63,0.2441860465116279,0.2713178294573643,69.66,0.0409,16,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,30,"30",69,58,0.2248062015503876,0.26744186046511625,69.66,-0.0795,17,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,36,"36",69,61,0.2364341085271318,0.26744186046511625,69.66,-0.0795,17,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,37,"37",69,59,0.22868217054263565,0.26744186046511625,69.66,-0.0795,17,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,47,"47",69,63,0.2441860465116279,0.26744186046511625,69.66,-0.0795,17,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,84,"84",69,64,0.24806201550387597,0.26744186046511625,69.66,-0.0795,17,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,97,"97",69,61,0.2364341085271318,0.26744186046511625,69.66,-0.0795,17,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,99,"99",69,60,0.23255813953488372,0.26744186046511625,69.66,-0.0795,17,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,8,"08",68,57,0.22093023255813954,0.26356589147286824,69.66,-0.1999,18,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,12,"12",68,60,0.23255813953488372,0.26356589147286824,69.66,-0.1999,18,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,63,"63",68,62,0.24031007751937986,0.26356589147286824,69.66,-0.1999,18,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,79,"79",68,59,0.22868217054263565,0.26356589147286824,69.66,-0.1999,18,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,89,"89",68,61,0.2364341085271318,0.26356589147286824,69.66,-0.1999,18,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,22,"22",67,56,0.21705426356589147,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,39,"39",67,56,0.21705426356589147,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,41,"41",67,61,0.2364341085271318,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,44,"44",67,60,0.23255813953488372,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,49,"49",67,59,0.22868217054263565,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,72,"72",67,61,0.2364341085271318,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,85,"85",67,53,0.2054263565891473,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,88,"88",67,57,0.22093023255813954,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,96,"96",67,59,0.22868217054263565,0.2596899224806202,69.66,-0.3203,19,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,5,"05",66,58,0.2248062015503876,0.2558139534883721,69.66,-0.4407,20,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,11,"11",66,60,0.23255813953488372,0.2558139534883721,69.66,-0.4407,20,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,55,"55",66,55,0.2131782945736434,0.2558139534883721,69.66,-0.4407,20,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,56,"56",66,57,0.22093023255813954,0.2558139534883721,69.66,-0.4407,20,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,7,"07",65,60,0.23255813953488372,0.25193798449612403,69.66,-0.5611,21,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,43,"43",65,58,0.2248062015503876,0.25193798449612403,69.66,-0.5611,21,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,74,"74",65,57,0.22093023255813954,0.25193798449612403,69.66,-0.5611,21,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,76,"76",65,59,0.22868217054263565,0.25193798449612403,69.66,-0.5611,21,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,93,"93",65,59,0.22868217054263565,0.25193798449612403,69.66,-0.5611,21,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,2,"02",64,57,0.22093023255813954,0.24806201550387597,69.66,-0.6816,22,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,23,"23",64,56,0.21705426356589147,0.24806201550387597,69.66,-0.6816,22,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,24,"24",64,56,0.21705426356589147,0.24806201550387597,69.66,-0.6816,22,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,66,"66",64,57,0.22093023255813954,0.24806201550387597,69.66,-0.6816,22,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,70,"70",64,59,0.22868217054263565,0.24806201550387597,69.66,-0.6816,22,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,0,"00",63,54,0.20930232558139536,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,1,"01",63,56,0.21705426356589147,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,4,"04",63,55,0.2131782945736434,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,25,"25",63,52,0.20155038759689922,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,28,"28",63,55,0.2131782945736434,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,65,"65",63,56,0.21705426356589147,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,67,"67",63,56,0.21705426356589147,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,82,"82",63,56,0.21705426356589147,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,86,"86",63,57,0.22093023255813954,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,98,"98",63,53,0.2054263565891473,0.2441860465116279,69.66,-0.802,23,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,6,"06",62,57,0.22093023255813954,0.24031007751937986,69.66,-0.9224,24,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,16,"16",62,55,0.2131782945736434,0.24031007751937986,69.66,-0.9224,24,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,35,"35",62,58,0.2248062015503876,0.24031007751937986,69.66,-0.9224,24,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,3,"03",61,55,0.2131782945736434,0.2364341085271318,69.66,-1.0428,25,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,15,"15",61,52,0.20155038759689922,0.2364341085271318,69.66,-1.0428,25,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,18,"18",61,55,0.2131782945736434,0.2364341085271318,69.66,-1.0428,25,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,19,"19",61,56,0.21705426356589147,0.2364341085271318,69.66,-1.0428,25,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,58,"58",61,59,0.22868217054263565,0.2364341085271318,69.66,-1.0428,25,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,59,"59",61,53,0.2054263565891473,0.2364341085271318,69.66,-1.0428,25,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,75,"75",61,58,0.2248062015503876,0.2364341085271318,69.66,-1.0428,25,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,26,"26",60,54,0.20930232558139536,0.23255813953488372,69.66,-1.1632,26,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,29,"29",59,51,0.19767441860465115,0.22868217054263565,69.66,-1.2837,27,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,53,"53",58,49,0.18992248062015504,0.2248062015503876,69.66,-1.4041,28,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,78,"78",56,52,0.20155038759689922,0.21705426356589147,69.66,-1.6449,29,"2026-09-19","Năm hiện tại"
"year","2026","loto",258,71,"71",55,50,0.1937984496124031,0.2131782945736434,69.66,-1.7653,30,"2026-09-19","Năm hiện tại"
