"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","loto",2,14,"14",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,15,"15",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,17,"17",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,18,"18",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,24,"24",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,31,"31",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,41,"41",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,44,"44",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,47,"47",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,51,"51",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,52,"52",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,55,"55",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,56,"56",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,57,"57",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,58,"58",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,63,"63",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,66,"66",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,71,"71",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,72,"72",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,75,"75",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,78,"78",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,80,"80",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,82,"82",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,88,"88",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,90,"90",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,92,"92",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,93,"93",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,94,"94",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,98,"98",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,0,"00",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,1,"01",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,3,"03",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,5,"05",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,6,"06",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,7,"07",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,9,"09",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,10,"10",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,11,"11",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,12,"12",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,16,"16",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,20,"20",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,21,"21",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,23,"23",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,25,"25",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,26,"26",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,28,"28",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,30,"30",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,32,"32",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,33,"33",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,34,"34",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,35,"35",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,36,"36",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,37,"37",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,38,"38",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,40,"40",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,42,"42",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,43,"43",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,45,"45",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,46,"46",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,49,"49",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,50,"50",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,53,"53",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,54,"54",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,59,"59",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,60,"60",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,61,"61",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,62,"62",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,64,"64",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,65,"65",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,67,"67",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,68,"68",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,69,"69",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,70,"70",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,73,"73",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,74,"74",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,76,"76",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,77,"77",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,81,"81",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,83,"83",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,84,"84",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,85,"85",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,86,"86",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,87,"87",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,91,"91",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,95,"95",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,97,"97",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,99,"99",0,0,0.0,0.0,0.54,-0.7385,4,"2026-09-15","Tuần hiện tại"
"year","2026","loto",254,52,"52",92,79,0.3110236220472441,0.36220472440944884,68.58,2.8423,1,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,91,"91",91,78,0.30708661417322836,0.35826771653543305,68.58,2.7209,2,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,13,"13",87,75,0.2952755905511811,0.3425196850393701,68.58,2.2355,3,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,51,"51",83,70,0.2755905511811024,0.32677165354330706,68.58,1.75,4,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,9,"09",82,72,0.28346456692913385,0.3228346456692913,68.58,1.6287,5,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,17,"17",82,68,0.2677165354330709,0.3228346456692913,68.58,1.6287,5,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,54,"54",82,72,0.28346456692913385,0.3228346456692913,68.58,1.6287,5,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,83,"83",81,73,0.2874015748031496,0.3188976377952756,68.58,1.5073,6,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,14,"14",79,67,0.2637795275590551,0.3110236220472441,68.58,1.2646,7,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,60,"60",79,69,0.27165354330708663,0.3110236220472441,68.58,1.2646,7,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,92,"92",79,64,0.25196850393700787,0.3110236220472441,68.58,1.2646,7,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,94,"94",79,70,0.2755905511811024,0.3110236220472441,68.58,1.2646,7,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,27,"27",78,68,0.2677165354330709,0.30708661417322836,68.58,1.1432,8,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,81,"81",78,66,0.25984251968503935,0.30708661417322836,68.58,1.1432,8,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,32,"32",77,66,0.25984251968503935,0.3031496062992126,68.58,1.0219,9,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,62,"62",77,67,0.2637795275590551,0.3031496062992126,68.58,1.0219,9,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,95,"95",77,71,0.2795275590551181,0.3031496062992126,68.58,1.0219,9,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,31,"31",76,66,0.25984251968503935,0.2992125984251969,68.58,0.9005,10,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,73,"73",76,69,0.27165354330708663,0.2992125984251969,68.58,0.9005,10,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,87,"87",76,61,0.24015748031496062,0.2992125984251969,68.58,0.9005,10,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,50,"50",75,70,0.2755905511811024,0.2952755905511811,68.58,0.7791,11,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,64,"64",75,68,0.2677165354330709,0.2952755905511811,68.58,0.7791,11,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,90,"90",75,67,0.2637795275590551,0.2952755905511811,68.58,0.7791,11,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,10,"10",74,65,0.2559055118110236,0.29133858267716534,68.58,0.6578,12,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,21,"21",74,64,0.25196850393700787,0.29133858267716534,68.58,0.6578,12,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,77,"77",74,69,0.27165354330708663,0.29133858267716534,68.58,0.6578,12,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,33,"33",73,59,0.23228346456692914,0.2874015748031496,68.58,0.5364,13,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,34,"34",73,60,0.23622047244094488,0.2874015748031496,68.58,0.5364,13,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,48,"48",73,65,0.2559055118110236,0.2874015748031496,68.58,0.5364,13,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,69,"69",73,65,0.2559055118110236,0.2874015748031496,68.58,0.5364,13,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,38,"38",72,64,0.25196850393700787,0.28346456692913385,68.58,0.4151,14,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,57,"57",72,63,0.24803149606299213,0.28346456692913385,68.58,0.4151,14,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,68,"68",71,66,0.25984251968503935,0.2795275590551181,68.58,0.2937,15,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,80,"80",71,65,0.2559055118110236,0.2795275590551181,68.58,0.2937,15,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,20,"20",70,59,0.23228346456692914,0.2755905511811024,68.58,0.1723,16,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,61,"61",70,63,0.24803149606299213,0.2755905511811024,68.58,0.1723,16,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,30,"30",69,58,0.2283464566929134,0.27165354330708663,68.58,0.051,17,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,40,"40",69,59,0.23228346456692914,0.27165354330708663,68.58,0.051,17,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,42,"42",69,63,0.24803149606299213,0.27165354330708663,68.58,0.051,17,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,45,"45",69,62,0.2440944881889764,0.27165354330708663,68.58,0.051,17,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,47,"47",69,63,0.24803149606299213,0.27165354330708663,68.58,0.051,17,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,84,"84",69,64,0.25196850393700787,0.27165354330708663,68.58,0.051,17,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,97,"97",69,61,0.24015748031496062,0.27165354330708663,68.58,0.051,17,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,8,"08",68,57,0.22440944881889763,0.2677165354330709,68.58,-0.0704,18,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,63,"63",68,62,0.2440944881889764,0.2677165354330709,68.58,-0.0704,18,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,89,"89",68,61,0.24015748031496062,0.2677165354330709,68.58,-0.0704,18,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,99,"99",68,59,0.23228346456692914,0.2677165354330709,68.58,-0.0704,18,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,36,"36",67,59,0.23228346456692914,0.2637795275590551,68.58,-0.1918,19,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,41,"41",67,61,0.24015748031496062,0.2637795275590551,68.58,-0.1918,19,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,46,"46",67,59,0.23228346456692914,0.2637795275590551,68.58,-0.1918,19,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,88,"88",67,57,0.22440944881889763,0.2637795275590551,68.58,-0.1918,19,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,5,"05",66,58,0.2283464566929134,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,12,"12",66,58,0.2283464566929134,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,22,"22",66,55,0.21653543307086615,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,37,"37",66,57,0.22440944881889763,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,39,"39",66,55,0.21653543307086615,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,44,"44",66,59,0.23228346456692914,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,49,"49",66,58,0.2283464566929134,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,85,"85",66,52,0.2047244094488189,0.25984251968503935,68.58,-0.3131,20,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,79,"79",65,57,0.22440944881889763,0.2559055118110236,68.58,-0.4345,21,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,96,"96",65,58,0.2283464566929134,0.2559055118110236,68.58,-0.4345,21,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,2,"02",64,57,0.22440944881889763,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,7,"07",64,59,0.23228346456692914,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,11,"11",64,59,0.23228346456692914,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,43,"43",64,57,0.22440944881889763,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,55,"55",64,54,0.2125984251968504,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,70,"70",64,59,0.23228346456692914,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,72,"72",64,59,0.23228346456692914,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,74,"74",64,56,0.2204724409448819,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,93,"93",64,58,0.2283464566929134,0.25196850393700787,68.58,-0.5558,22,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,1,"01",63,56,0.2204724409448819,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,4,"04",63,55,0.21653543307086615,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,23,"23",63,55,0.21653543307086615,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,25,"25",63,52,0.2047244094488189,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,56,"56",63,54,0.2125984251968504,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,65,"65",63,56,0.2204724409448819,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,66,"66",63,56,0.2204724409448819,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,76,"76",63,57,0.22440944881889763,0.24803149606299213,68.58,-0.6772,23,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,0,"00",62,53,0.20866141732283464,0.2440944881889764,68.58,-0.7986,24,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,16,"16",62,55,0.21653543307086615,0.2440944881889764,68.58,-0.7986,24,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,24,"24",62,54,0.2125984251968504,0.2440944881889764,68.58,-0.7986,24,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,28,"28",62,54,0.2125984251968504,0.2440944881889764,68.58,-0.7986,24,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,35,"35",62,58,0.2283464566929134,0.2440944881889764,68.58,-0.7986,24,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,98,"98",62,52,0.2047244094488189,0.2440944881889764,68.58,-0.7986,24,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,3,"03",61,55,0.21653543307086615,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,6,"06",61,56,0.2204724409448819,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,15,"15",61,52,0.2047244094488189,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,18,"18",61,55,0.21653543307086615,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,19,"19",61,56,0.2204724409448819,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,58,"58",61,59,0.23228346456692914,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,67,"67",61,55,0.21653543307086615,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,82,"82",61,54,0.2125984251968504,0.24015748031496062,68.58,-0.9199,25,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,26,"26",59,53,0.20866141732283464,0.23228346456692914,68.58,-1.1627,26,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,59,"59",59,51,0.20078740157480315,0.23228346456692914,68.58,-1.1627,26,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,75,"75",59,56,0.2204724409448819,0.23228346456692914,68.58,-1.1627,26,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,86,"86",59,55,0.21653543307086615,0.23228346456692914,68.58,-1.1627,26,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,29,"29",58,50,0.1968503937007874,0.2283464566929134,68.58,-1.284,27,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,53,"53",57,48,0.1889763779527559,0.22440944881889763,68.58,-1.4054,28,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,71,"71",55,50,0.1968503937007874,0.21653543307086615,68.58,-1.6481,29,"2026-09-15","Năm hiện tại"
"year","2026","loto",254,78,"78",55,51,0.20078740157480315,0.21653543307086615,68.58,-1.6481,29,"2026-09-15","Năm hiện tại"
