"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","loto",6,39,"39",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,41,"41",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,52,"52",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,57,"57",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,70,"70",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,71,"71",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,83,"83",3,1,0.16666666666666666,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,89,"89",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,90,"90",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,95,"95",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,2,"02",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,3,"03",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,10,"10",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,11,"11",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,14,"14",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,15,"15",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,19,"19",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,22,"22",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,35,"35",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,36,"36",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,37,"37",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,40,"40",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,42,"42",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,43,"43",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,46,"46",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,47,"47",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,49,"49",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,50,"50",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,53,"53",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,60,"60",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,63,"63",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,64,"64",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,65,"65",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,77,"77",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,81,"81",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,84,"84",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,93,"93",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,94,"94",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,97,"97",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,98,"98",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,1,"01",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,5,"05",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,12,"12",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,13,"13",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,16,"16",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,18,"18",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,20,"20",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,21,"21",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,23,"23",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,28,"28",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,30,"30",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,33,"33",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,38,"38",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,44,"44",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,51,"51",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,54,"54",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,66,"66",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,72,"72",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,74,"74",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,75,"75",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,78,"78",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,82,"82",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,86,"86",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,92,"92",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,96,"96",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,9,"09",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,17,"17",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,25,"25",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,26,"26",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,29,"29",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,32,"32",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,45,"45",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,55,"55",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,56,"56",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,58,"58",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,59,"59",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,61,"61",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,67,"67",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,68,"68",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,69,"69",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,73,"73",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,76,"76",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,79,"79",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,80,"80",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,85,"85",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,88,"88",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"week","2026-W37","loto",6,91,"91",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-12","Tuần hiện tại"
"year","2026","loto",251,52,"52",91,78,0.3107569721115538,0.36254980079681276,67.77,2.836,1,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,91,"91",91,78,0.3107569721115538,0.36254980079681276,67.77,2.836,1,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,13,"13",85,73,0.2908366533864542,0.3386454183266932,67.77,2.1035,2,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,51,"51",82,69,0.2749003984063745,0.32669322709163345,67.77,1.7373,3,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,54,"54",82,72,0.2868525896414343,0.32669322709163345,67.77,1.7373,3,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,17,"17",81,67,0.26693227091633465,0.32270916334661354,67.77,1.6152,4,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,83,"83",81,73,0.2908366533864542,0.32270916334661354,67.77,1.6152,4,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,9,"09",80,71,0.28286852589641437,0.3187250996015936,67.77,1.4931,5,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,14,"14",78,66,0.26294820717131473,0.3107569721115538,67.77,1.2489,6,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,60,"60",78,68,0.27091633466135456,0.3107569721115538,67.77,1.2489,6,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,81,"81",78,66,0.26294820717131473,0.3107569721115538,67.77,1.2489,6,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,92,"92",78,63,0.250996015936255,0.3107569721115538,67.77,1.2489,6,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,94,"94",78,69,0.2749003984063745,0.3107569721115538,67.77,1.2489,6,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,95,"95",77,71,0.28286852589641437,0.30677290836653387,67.77,1.1268,7,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,32,"32",76,65,0.2589641434262948,0.30278884462151395,67.77,1.0048,8,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,73,"73",76,69,0.2749003984063745,0.30278884462151395,67.77,1.0048,8,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,87,"87",76,61,0.24302788844621515,0.30278884462151395,67.77,1.0048,8,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,31,"31",75,65,0.2589641434262948,0.29880478087649404,67.77,0.8827,9,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,50,"50",75,70,0.2788844621513944,0.29880478087649404,67.77,0.8827,9,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,62,"62",75,66,0.26294820717131473,0.29880478087649404,67.77,0.8827,9,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,64,"64",75,68,0.27091633466135456,0.29880478087649404,67.77,0.8827,9,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,10,"10",74,65,0.2589641434262948,0.2948207171314741,67.77,0.7606,10,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,27,"27",74,66,0.26294820717131473,0.2948207171314741,67.77,0.7606,10,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,77,"77",74,69,0.2749003984063745,0.2948207171314741,67.77,0.7606,10,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,90,"90",74,66,0.26294820717131473,0.2948207171314741,67.77,0.7606,10,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,21,"21",73,63,0.250996015936255,0.2908366533864542,67.77,0.6385,11,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,33,"33",73,59,0.2350597609561753,0.2908366533864542,67.77,0.6385,11,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,34,"34",73,60,0.23904382470119523,0.2908366533864542,67.77,0.6385,11,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,69,"69",73,65,0.2589641434262948,0.2908366533864542,67.77,0.6385,11,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,38,"38",72,64,0.2549800796812749,0.2868525896414343,67.77,0.5164,12,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,57,"57",71,62,0.24701195219123506,0.28286852589641437,67.77,0.3943,13,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,68,"68",71,66,0.26294820717131473,0.28286852589641437,67.77,0.3943,13,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,20,"20",70,59,0.2350597609561753,0.2788844621513944,67.77,0.2723,14,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,48,"48",70,63,0.250996015936255,0.2788844621513944,67.77,0.2723,14,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,61,"61",70,63,0.250996015936255,0.2788844621513944,67.77,0.2723,14,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,80,"80",70,64,0.2549800796812749,0.2788844621513944,67.77,0.2723,14,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,42,"42",69,63,0.250996015936255,0.2749003984063745,67.77,0.1502,15,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,45,"45",69,62,0.24701195219123506,0.2749003984063745,67.77,0.1502,15,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,97,"97",69,61,0.24302788844621515,0.2749003984063745,67.77,0.1502,15,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,47,"47",68,62,0.24701195219123506,0.27091633466135456,67.77,0.0281,16,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,84,"84",68,63,0.250996015936255,0.27091633466135456,67.77,0.0281,16,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,8,"08",67,56,0.22310756972111553,0.26693227091633465,67.77,-0.094,17,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,30,"30",67,57,0.22709163346613545,0.26693227091633465,67.77,-0.094,17,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,36,"36",67,59,0.2350597609561753,0.26693227091633465,67.77,-0.094,17,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,40,"40",67,58,0.23107569721115537,0.26693227091633465,67.77,-0.094,17,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,46,"46",67,59,0.2350597609561753,0.26693227091633465,67.77,-0.094,17,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,63,"63",67,61,0.24302788844621515,0.26693227091633465,67.77,-0.094,17,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,99,"99",67,58,0.23107569721115537,0.26693227091633465,67.77,-0.094,17,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,37,"37",66,57,0.22709163346613545,0.26294820717131473,67.77,-0.2161,18,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,41,"41",66,60,0.23904382470119523,0.26294820717131473,67.77,-0.2161,18,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,49,"49",66,58,0.23107569721115537,0.26294820717131473,67.77,-0.2161,18,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,89,"89",66,59,0.2350597609561753,0.26294820717131473,67.77,-0.2161,18,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,5,"05",65,57,0.22709163346613545,0.2589641434262948,67.77,-0.3382,19,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,12,"12",65,57,0.22709163346613545,0.2589641434262948,67.77,-0.3382,19,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,44,"44",65,58,0.23107569721115537,0.2589641434262948,67.77,-0.3382,19,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,85,"85",65,51,0.20318725099601595,0.2589641434262948,67.77,-0.3382,19,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,7,"07",64,59,0.2350597609561753,0.2549800796812749,67.77,-0.4603,20,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,11,"11",64,59,0.2350597609561753,0.2549800796812749,67.77,-0.4603,20,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,43,"43",64,57,0.22709163346613545,0.2549800796812749,67.77,-0.4603,20,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,70,"70",64,59,0.2350597609561753,0.2549800796812749,67.77,-0.4603,20,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,74,"74",64,56,0.22310756972111553,0.2549800796812749,67.77,-0.4603,20,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,88,"88",64,55,0.21912350597609562,0.2549800796812749,67.77,-0.4603,20,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,1,"01",63,56,0.22310756972111553,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,2,"02",63,56,0.22310756972111553,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,22,"22",63,53,0.21115537848605578,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,23,"23",63,55,0.21912350597609562,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,25,"25",63,52,0.20717131474103587,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,55,"55",63,53,0.21115537848605578,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,65,"65",63,56,0.22310756972111553,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,72,"72",63,58,0.23107569721115537,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,76,"76",63,57,0.22709163346613545,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,93,"93",63,57,0.22709163346613545,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,96,"96",63,56,0.22310756972111553,0.250996015936255,67.77,-0.5823,21,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,0,"00",62,53,0.21115537848605578,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,4,"04",62,54,0.2151394422310757,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,16,"16",62,55,0.21912350597609562,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,35,"35",62,58,0.23107569721115537,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,39,"39",62,53,0.21115537848605578,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,56,"56",62,53,0.21115537848605578,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,66,"66",62,55,0.21912350597609562,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,79,"79",62,54,0.2151394422310757,0.24701195219123506,67.77,-0.7044,22,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,3,"03",61,55,0.21912350597609562,0.24302788844621515,67.77,-0.8265,23,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,6,"06",61,56,0.22310756972111553,0.24302788844621515,67.77,-0.8265,23,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,24,"24",61,53,0.21115537848605578,0.24302788844621515,67.77,-0.8265,23,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,28,"28",61,53,0.21115537848605578,0.24302788844621515,67.77,-0.8265,23,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,67,"67",61,55,0.21912350597609562,0.24302788844621515,67.77,-0.8265,23,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,98,"98",61,51,0.20318725099601595,0.24302788844621515,67.77,-0.8265,23,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,15,"15",60,51,0.20318725099601595,0.23904382470119523,67.77,-0.9486,24,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,18,"18",60,54,0.2151394422310757,0.23904382470119523,67.77,-0.9486,24,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,58,"58",60,58,0.23107569721115537,0.23904382470119523,67.77,-0.9486,24,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,82,"82",60,53,0.21115537848605578,0.23904382470119523,67.77,-0.9486,24,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,19,"19",59,55,0.21912350597609562,0.2350597609561753,67.77,-1.0707,25,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,59,"59",59,51,0.20318725099601595,0.2350597609561753,67.77,-1.0707,25,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,86,"86",59,55,0.21912350597609562,0.2350597609561753,67.77,-1.0707,25,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,26,"26",58,52,0.20717131474103587,0.23107569721115537,67.77,-1.1928,26,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,53,"53",57,48,0.19123505976095617,0.22709163346613545,67.77,-1.3149,27,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,75,"75",57,54,0.2151394422310757,0.22709163346613545,67.77,-1.3149,27,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,29,"29",55,47,0.18725099601593626,0.21912350597609562,67.77,-1.559,28,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,71,"71",54,49,0.1952191235059761,0.2151394422310757,67.77,-1.6811,29,"2026-09-12","Năm hiện tại"
"year","2026","loto",251,78,"78",54,50,0.199203187250996,0.2151394422310757,67.77,-1.6811,29,"2026-09-12","Năm hiện tại"
