"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W39","loto",3,38,"38",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,44,"44",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,46,"46",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,48,"48",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,51,"51",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,61,"61",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,68,"68",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,78,"78",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,85,"85",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,89,"89",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,3,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,3,"03",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,4,"04",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,7,"07",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,8,"08",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,11,"11",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,13,"13",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,14,"14",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,15,"15",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,16,"16",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,18,"18",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,19,"19",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,20,"20",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,21,"21",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,22,"22",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,24,"24",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,29,"29",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,30,"30",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,31,"31",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,33,"33",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,36,"36",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,39,"39",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,42,"42",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,45,"45",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,50,"50",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,54,"54",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,56,"56",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,57,"57",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,59,"59",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,60,"60",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,72,"72",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,75,"75",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,83,"83",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,84,"84",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,86,"86",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,87,"87",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,88,"88",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,90,"90",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,93,"93",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,94,"94",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,96,"96",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,99,"99",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,1,"01",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,2,"02",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,5,"05",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,10,"10",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,12,"12",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,17,"17",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,23,"23",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,25,"25",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,26,"26",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,27,"27",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,28,"28",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,37,"37",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,40,"40",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,41,"41",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,43,"43",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,47,"47",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,49,"49",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,52,"52",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,53,"53",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,55,"55",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,58,"58",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,62,"62",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,63,"63",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,64,"64",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,65,"65",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,66,"66",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,69,"69",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,70,"70",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,71,"71",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,73,"73",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,74,"74",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,76,"76",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,77,"77",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,79,"79",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,80,"80",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,81,"81",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,82,"82",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,91,"91",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,95,"95",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,97,"97",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"week","2026-W39","loto",3,98,"98",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-23","Tuần hiện tại"
"year","2026","loto",262,52,"52",93,80,0.3053435114503817,0.3549618320610687,70.74,2.66,1,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,91,"91",92,79,0.3015267175572519,0.3511450381679389,70.74,2.5405,2,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,13,"13",89,77,0.29389312977099236,0.33969465648854963,70.74,2.182,3,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,51,"51",86,72,0.2748091603053435,0.3282442748091603,70.74,1.8235,4,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,9,"09",85,75,0.2862595419847328,0.3244274809160305,70.74,1.704,5,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,83,"83",85,76,0.2900763358778626,0.3244274809160305,70.74,1.704,5,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,92,"92",85,68,0.2595419847328244,0.3244274809160305,70.74,1.704,5,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,17,"17",84,70,0.26717557251908397,0.32061068702290074,70.74,1.5845,6,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,32,"32",84,68,0.2595419847328244,0.32061068702290074,70.74,1.5845,6,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,54,"54",83,73,0.2786259541984733,0.31679389312977096,70.74,1.465,7,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,14,"14",82,69,0.2633587786259542,0.31297709923664124,70.74,1.3455,8,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,60,"60",81,71,0.27099236641221375,0.30916030534351147,70.74,1.226,9,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,94,"94",81,72,0.2748091603053435,0.30916030534351147,70.74,1.226,9,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,64,"64",80,72,0.2748091603053435,0.3053435114503817,70.74,1.1065,10,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,31,"31",79,68,0.2595419847328244,0.3015267175572519,70.74,0.987,11,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,27,"27",78,68,0.2595419847328244,0.29770992366412213,70.74,0.8675,12,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,81,"81",78,66,0.25190839694656486,0.29770992366412213,70.74,0.8675,12,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,87,"87",78,63,0.24045801526717558,0.29770992366412213,70.74,0.8675,12,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,34,"34",77,64,0.24427480916030533,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,38,"38",77,68,0.2595419847328244,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,48,"48",77,69,0.2633587786259542,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,50,"50",77,72,0.2748091603053435,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,62,"62",77,67,0.25572519083969464,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,73,"73",77,70,0.26717557251908397,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,77,"77",77,72,0.2748091603053435,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,90,"90",77,69,0.2633587786259542,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,95,"95",77,71,0.27099236641221375,0.29389312977099236,70.74,0.748,13,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,21,"21",76,66,0.25190839694656486,0.2900763358778626,70.74,0.6285,14,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,33,"33",76,62,0.2366412213740458,0.2900763358778626,70.74,0.6285,14,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,57,"57",75,66,0.25190839694656486,0.2862595419847328,70.74,0.509,15,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,10,"10",74,65,0.2480916030534351,0.2824427480916031,70.74,0.3896,16,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,68,"68",74,69,0.2633587786259542,0.2824427480916031,70.74,0.3896,16,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,69,"69",74,66,0.25190839694656486,0.2824427480916031,70.74,0.3896,16,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,45,"45",73,65,0.2480916030534351,0.2786259541984733,70.74,0.2701,17,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,46,"46",73,64,0.24427480916030533,0.2786259541984733,70.74,0.2701,17,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,20,"20",72,61,0.23282442748091603,0.2748091603053435,70.74,0.1506,18,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,40,"40",72,62,0.2366412213740458,0.2748091603053435,70.74,0.1506,18,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,61,"61",72,64,0.24427480916030533,0.2748091603053435,70.74,0.1506,18,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,80,"80",72,66,0.25190839694656486,0.2748091603053435,70.74,0.1506,18,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,42,"42",71,65,0.2480916030534351,0.27099236641221375,70.74,0.0311,19,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,99,"99",71,62,0.2366412213740458,0.27099236641221375,70.74,0.0311,19,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,30,"30",70,59,0.22519083969465647,0.26717557251908397,70.74,-0.0884,20,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,36,"36",70,62,0.2366412213740458,0.26717557251908397,70.74,-0.0884,20,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,44,"44",70,62,0.2366412213740458,0.26717557251908397,70.74,-0.0884,20,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,84,"84",70,65,0.2480916030534351,0.26717557251908397,70.74,-0.0884,20,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,85,"85",70,55,0.2099236641221374,0.26717557251908397,70.74,-0.0884,20,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,89,"89",70,62,0.2366412213740458,0.26717557251908397,70.74,-0.0884,20,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,8,"08",69,58,0.22137404580152673,0.2633587786259542,70.74,-0.2079,21,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,12,"12",69,61,0.23282442748091603,0.2633587786259542,70.74,-0.2079,21,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,37,"37",69,59,0.22519083969465647,0.2633587786259542,70.74,-0.2079,21,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,47,"47",69,63,0.24045801526717558,0.2633587786259542,70.74,-0.2079,21,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,79,"79",69,60,0.22900763358778625,0.2633587786259542,70.74,-0.2079,21,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,97,"97",69,61,0.23282442748091603,0.2633587786259542,70.74,-0.2079,21,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,22,"22",68,57,0.21755725190839695,0.2595419847328244,70.74,-0.3274,22,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,39,"39",68,57,0.21755725190839695,0.2595419847328244,70.74,-0.3274,22,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,63,"63",68,62,0.2366412213740458,0.2595419847328244,70.74,-0.3274,22,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,72,"72",68,62,0.2366412213740458,0.2595419847328244,70.74,-0.3274,22,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,88,"88",68,58,0.22137404580152673,0.2595419847328244,70.74,-0.3274,22,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,96,"96",68,60,0.22900763358778625,0.2595419847328244,70.74,-0.3274,22,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,11,"11",67,61,0.23282442748091603,0.25572519083969464,70.74,-0.4469,23,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,41,"41",67,61,0.23282442748091603,0.25572519083969464,70.74,-0.4469,23,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,49,"49",67,59,0.22519083969465647,0.25572519083969464,70.74,-0.4469,23,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,55,"55",67,56,0.21374045801526717,0.25572519083969464,70.74,-0.4469,23,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,56,"56",67,58,0.22137404580152673,0.25572519083969464,70.74,-0.4469,23,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,5,"05",66,58,0.22137404580152673,0.25190839694656486,70.74,-0.5664,24,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,7,"07",66,61,0.23282442748091603,0.25190839694656486,70.74,-0.5664,24,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,24,"24",66,58,0.22137404580152673,0.25190839694656486,70.74,-0.5664,24,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,35,"35",66,61,0.23282442748091603,0.25190839694656486,70.74,-0.5664,24,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,67,"67",66,58,0.22137404580152673,0.25190839694656486,70.74,-0.5664,24,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,74,"74",66,58,0.22137404580152673,0.25190839694656486,70.74,-0.5664,24,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,93,"93",66,60,0.22900763358778625,0.25190839694656486,70.74,-0.5664,24,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,0,"00",65,56,0.21374045801526717,0.2480916030534351,70.74,-0.6859,25,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,43,"43",65,58,0.22137404580152673,0.2480916030534351,70.74,-0.6859,25,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,66,"66",65,58,0.22137404580152673,0.2480916030534351,70.74,-0.6859,25,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,76,"76",65,59,0.22519083969465647,0.2480916030534351,70.74,-0.6859,25,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,2,"02",64,57,0.21755725190839695,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,4,"04",64,56,0.21374045801526717,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,6,"06",64,59,0.22519083969465647,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,23,"23",64,56,0.21374045801526717,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,28,"28",64,56,0.21374045801526717,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,65,"65",64,57,0.21755725190839695,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,70,"70",64,59,0.22519083969465647,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,86,"86",64,58,0.22137404580152673,0.24427480916030533,70.74,-0.8054,26,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,1,"01",63,56,0.21374045801526717,0.24045801526717558,70.74,-0.9249,27,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,15,"15",63,54,0.20610687022900764,0.24045801526717558,70.74,-0.9249,27,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,16,"16",63,56,0.21374045801526717,0.24045801526717558,70.74,-0.9249,27,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,25,"25",63,52,0.1984732824427481,0.24045801526717558,70.74,-0.9249,27,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,82,"82",63,56,0.21374045801526717,0.24045801526717558,70.74,-0.9249,27,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,98,"98",63,53,0.20229007633587787,0.24045801526717558,70.74,-0.9249,27,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,3,"03",62,56,0.21374045801526717,0.2366412213740458,70.74,-1.0444,28,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,18,"18",62,56,0.21374045801526717,0.2366412213740458,70.74,-1.0444,28,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,19,"19",62,57,0.21755725190839695,0.2366412213740458,70.74,-1.0444,28,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,59,"59",62,54,0.20610687022900764,0.2366412213740458,70.74,-1.0444,28,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,75,"75",62,59,0.22519083969465647,0.2366412213740458,70.74,-1.0444,28,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,58,"58",61,59,0.22519083969465647,0.23282442748091603,70.74,-1.1639,29,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,26,"26",60,54,0.20610687022900764,0.22900763358778625,70.74,-1.2834,30,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,29,"29",60,52,0.1984732824427481,0.22900763358778625,70.74,-1.2834,30,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,53,"53",58,49,0.18702290076335878,0.22137404580152673,70.74,-1.5224,31,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,78,"78",58,54,0.20610687022900764,0.22137404580152673,70.74,-1.5224,31,"2026-09-23","Năm hiện tại"
"year","2026","loto",262,71,"71",57,51,0.1946564885496183,0.21755725190839695,70.74,-1.6419,32,"2026-09-23","Năm hiện tại"
