"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W37","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,52,"52",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,62,"62",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,63,"63",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,71,"71",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"week","2026-W37","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Tuần hiện tại"
"year","2026","loto",248,91,"91",91,78,0.31451612903225806,0.36693548387096775,66.96,2.9526,1,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,52,"52",89,76,0.3064516129032258,0.3588709677419355,66.96,2.707,2,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,13,"13",84,72,0.2903225806451613,0.3387096774193548,66.96,2.0929,3,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,51,"51",83,70,0.28225806451612906,0.3346774193548387,66.96,1.9701,4,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,54,"54",83,73,0.29435483870967744,0.3346774193548387,66.96,1.9701,4,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,17,"17",81,67,0.2701612903225806,0.32661290322580644,66.96,1.7244,5,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,9,"09",80,71,0.2862903225806452,0.3225806451612903,66.96,1.6016,6,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,60,"60",78,69,0.2782258064516129,0.31451612903225806,66.96,1.356,7,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,81,"81",78,66,0.2661290322580645,0.31451612903225806,66.96,1.356,7,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,83,"83",78,72,0.2903225806451613,0.31451612903225806,66.96,1.356,7,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,92,"92",77,62,0.25,0.31048387096774194,66.96,1.2331,8,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,14,"14",76,64,0.25806451612903225,0.3064516129032258,66.96,1.1103,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,32,"32",76,65,0.2620967741935484,0.3064516129032258,66.96,1.1103,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,34,"34",76,61,0.24596774193548387,0.3064516129032258,66.96,1.1103,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,62,"62",76,65,0.2620967741935484,0.3064516129032258,66.96,1.1103,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,64,"64",76,69,0.2782258064516129,0.3064516129032258,66.96,1.1103,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,73,"73",76,69,0.2782258064516129,0.3064516129032258,66.96,1.1103,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,94,"94",76,68,0.27419354838709675,0.3064516129032258,66.96,1.1103,9,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,77,"77",75,70,0.28225806451612906,0.3024193548387097,66.96,0.9875,10,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,31,"31",74,64,0.25806451612903225,0.29838709677419356,66.96,0.8647,11,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,33,"33",74,60,0.24193548387096775,0.29838709677419356,66.96,0.8647,11,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,50,"50",74,69,0.2782258064516129,0.29838709677419356,66.96,0.8647,11,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,95,"95",74,68,0.27419354838709675,0.29838709677419356,66.96,0.8647,11,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,69,"69",73,65,0.2620967741935484,0.29435483870967744,66.96,0.7418,12,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,10,"10",72,63,0.2540322580645161,0.2903225806451613,66.96,0.619,13,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,21,"21",72,62,0.25,0.2903225806451613,66.96,0.619,13,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,87,"87",72,59,0.23790322580645162,0.2903225806451613,66.96,0.619,13,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,90,"90",72,64,0.25806451612903225,0.2903225806451613,66.96,0.619,13,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,38,"38",71,63,0.2540322580645161,0.2862903225806452,66.96,0.4962,14,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,45,"45",71,64,0.25806451612903225,0.2862903225806452,66.96,0.4962,14,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,68,"68",71,66,0.2661290322580645,0.2862903225806452,66.96,0.4962,14,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,27,"27",70,62,0.25,0.28225806451612906,66.96,0.3734,15,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,61,"61",70,63,0.2540322580645161,0.28225806451612906,66.96,0.3734,15,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,80,"80",70,64,0.25806451612903225,0.28225806451612906,66.96,0.3734,15,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,20,"20",69,58,0.23387096774193547,0.2782258064516129,66.96,0.2506,16,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,57,"57",69,61,0.24596774193548387,0.2782258064516129,66.96,0.2506,16,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,48,"48",68,61,0.24596774193548387,0.27419354838709675,66.96,0.1277,17,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,84,"84",68,63,0.2540322580645161,0.27419354838709675,66.96,0.1277,17,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,42,"42",67,61,0.24596774193548387,0.2701612903225806,66.96,0.0049,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,85,"85",67,53,0.21370967741935484,0.2701612903225806,66.96,0.0049,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,97,"97",67,59,0.23790322580645162,0.2701612903225806,66.96,0.0049,18,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,30,"30",66,56,0.22580645161290322,0.2661290322580645,66.96,-0.1179,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,40,"40",66,57,0.22983870967741934,0.2661290322580645,66.96,-0.1179,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,41,"41",66,60,0.24193548387096775,0.2661290322580645,66.96,-0.1179,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,46,"46",66,58,0.23387096774193547,0.2661290322580645,66.96,-0.1179,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,47,"47",66,60,0.24193548387096775,0.2661290322580645,66.96,-0.1179,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,63,"63",66,60,0.24193548387096775,0.2661290322580645,66.96,-0.1179,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,88,"88",66,57,0.22983870967741934,0.2661290322580645,66.96,-0.1179,19,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,8,"08",65,54,0.21774193548387097,0.2620967741935484,66.96,-0.2407,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,11,"11",65,60,0.24193548387096775,0.2620967741935484,66.96,-0.2407,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,36,"36",65,57,0.22983870967741934,0.2620967741935484,66.96,-0.2407,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,49,"49",65,57,0.22983870967741934,0.2620967741935484,66.96,-0.2407,20,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,1,"01",64,57,0.22983870967741934,0.25806451612903225,66.96,-0.3636,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,5,"05",64,56,0.22580645161290322,0.25806451612903225,66.96,-0.3636,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,12,"12",64,56,0.22580645161290322,0.25806451612903225,66.96,-0.3636,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,16,"16",64,57,0.22983870967741934,0.25806451612903225,66.96,-0.3636,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,37,"37",64,55,0.2217741935483871,0.25806451612903225,66.96,-0.3636,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,44,"44",64,57,0.22983870967741934,0.25806451612903225,66.96,-0.3636,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,79,"79",64,56,0.22580645161290322,0.25806451612903225,66.96,-0.3636,21,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,25,"25",63,52,0.20967741935483872,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,55,"55",63,53,0.21370967741935484,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,59,"59",63,53,0.21370967741935484,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,65,"65",63,56,0.22580645161290322,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,67,"67",63,57,0.22983870967741934,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,74,"74",63,55,0.2217741935483871,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,76,"76",63,57,0.22983870967741934,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,89,"89",63,56,0.22580645161290322,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,96,"96",63,56,0.22580645161290322,0.2540322580645161,66.96,-0.4864,22,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,3,"03",62,56,0.22580645161290322,0.25,66.96,-0.6092,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,23,"23",62,54,0.21774193548387097,0.25,66.96,-0.6092,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,35,"35",62,58,0.23387096774193547,0.25,66.96,-0.6092,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,43,"43",62,55,0.2217741935483871,0.25,66.96,-0.6092,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,56,"56",62,53,0.21370967741935484,0.25,66.96,-0.6092,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,72,"72",62,57,0.22983870967741934,0.25,66.96,-0.6092,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,99,"99",62,55,0.2217741935483871,0.25,66.96,-0.6092,23,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,2,"02",61,54,0.21774193548387097,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,7,"07",61,57,0.22983870967741934,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,22,"22",61,52,0.20967741935483872,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,28,"28",61,53,0.21370967741935484,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,66,"66",61,54,0.21774193548387097,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,70,"70",61,56,0.22580645161290322,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,82,"82",61,54,0.21774193548387097,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,93,"93",61,55,0.2217741935483871,0.24596774193548387,66.96,-0.732,24,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,58,"58",60,58,0.23387096774193547,0.24193548387096775,66.96,-0.8548,25,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,4,"04",59,52,0.20967741935483872,0.23790322580645162,66.96,-0.9777,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,18,"18",59,53,0.21370967741935484,0.23790322580645162,66.96,-0.9777,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,39,"39",59,50,0.20161290322580644,0.23790322580645162,66.96,-0.9777,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,98,"98",59,50,0.20161290322580644,0.23790322580645162,66.96,-0.9777,26,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,0,"00",58,50,0.20161290322580644,0.23387096774193547,66.96,-1.1005,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,6,"06",58,53,0.21370967741935484,0.23387096774193547,66.96,-1.1005,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,15,"15",58,50,0.20161290322580644,0.23387096774193547,66.96,-1.1005,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,19,"19",58,54,0.21774193548387097,0.23387096774193547,66.96,-1.1005,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,24,"24",58,52,0.20967741935483872,0.23387096774193547,66.96,-1.1005,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,26,"26",58,52,0.20967741935483872,0.23387096774193547,66.96,-1.1005,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,86,"86",58,54,0.21774193548387097,0.23387096774193547,66.96,-1.1005,27,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,75,"75",56,53,0.21370967741935484,0.22580645161290322,66.96,-1.3461,28,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,29,"29",55,47,0.18951612903225806,0.2217741935483871,66.96,-1.4689,29,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,53,"53",55,46,0.18548387096774194,0.2217741935483871,66.96,-1.4689,29,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,78,"78",53,49,0.1975806451612903,0.21370967741935484,66.96,-1.7146,30,"2026-09-07","Năm hiện tại"
"year","2026","loto",248,71,"71",52,47,0.18951612903225806,0.20967741935483872,66.96,-1.8374,31,"2026-09-07","Năm hiện tại"
