"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","loto",3,7,"07",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,8,"08",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,14,"14",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,15,"15",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,18,"18",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,21,"21",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,28,"28",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,33,"33",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,40,"40",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,41,"41",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,47,"47",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,51,"51",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,52,"52",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,55,"55",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,57,"57",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,58,"58",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,59,"59",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,63,"63",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,64,"64",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,66,"66",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,69,"69",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,71,"71",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,74,"74",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,75,"75",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,78,"78",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,80,"80",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,82,"82",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,83,"83",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,87,"87",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,88,"88",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,90,"90",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,91,"91",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,92,"92",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,93,"93",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,94,"94",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,98,"98",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,99,"99",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,4,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,0,"00",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,1,"01",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,3,"03",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,5,"05",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,6,"06",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,9,"09",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,10,"10",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,11,"11",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,12,"12",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,16,"16",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,20,"20",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,23,"23",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,25,"25",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,26,"26",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,30,"30",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,32,"32",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,34,"34",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,35,"35",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,36,"36",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,37,"37",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,38,"38",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,42,"42",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,43,"43",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,45,"45",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,49,"49",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,50,"50",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,53,"53",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,54,"54",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,60,"60",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,61,"61",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,62,"62",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,65,"65",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,67,"67",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,68,"68",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,70,"70",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,73,"73",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,76,"76",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,77,"77",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,81,"81",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,84,"84",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,85,"85",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,95,"95",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"week","2026-W38","loto",3,97,"97",0,0,0.0,0.0,0.81,-0.9045,5,"2026-09-16","Tuần hiện tại"
"year","2026","loto",255,52,"52",92,79,0.30980392156862746,0.3607843137254902,68.85,2.804,1,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,91,"91",92,79,0.30980392156862746,0.3607843137254902,68.85,2.804,1,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,13,"13",88,76,0.2980392156862745,0.34509803921568627,68.85,2.3195,2,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,17,"17",83,69,0.27058823529411763,0.3254901960784314,68.85,1.7139,3,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,51,"51",83,70,0.27450980392156865,0.3254901960784314,68.85,1.7139,3,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,9,"09",82,72,0.2823529411764706,0.3215686274509804,68.85,1.5928,4,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,54,"54",82,72,0.2823529411764706,0.3215686274509804,68.85,1.5928,4,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,83,"83",82,74,0.2901960784313726,0.3215686274509804,68.85,1.5928,4,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,14,"14",79,67,0.2627450980392157,0.30980392156862746,68.85,1.2294,5,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,60,"60",79,69,0.27058823529411763,0.30980392156862746,68.85,1.2294,5,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,92,"92",79,64,0.25098039215686274,0.30980392156862746,68.85,1.2294,5,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,94,"94",79,70,0.27450980392156865,0.30980392156862746,68.85,1.2294,5,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,27,"27",78,68,0.26666666666666666,0.3058823529411765,68.85,1.1083,6,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,31,"31",78,67,0.2627450980392157,0.3058823529411765,68.85,1.1083,6,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,81,"81",78,66,0.25882352941176473,0.3058823529411765,68.85,1.1083,6,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,32,"32",77,66,0.25882352941176473,0.30196078431372547,68.85,0.9872,7,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,62,"62",77,67,0.2627450980392157,0.30196078431372547,68.85,0.9872,7,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,87,"87",77,62,0.24313725490196078,0.30196078431372547,68.85,0.9872,7,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,95,"95",77,71,0.2784313725490196,0.30196078431372547,68.85,0.9872,7,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,64,"64",76,69,0.27058823529411763,0.2980392156862745,68.85,0.866,8,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,73,"73",76,69,0.27058823529411763,0.2980392156862745,68.85,0.866,8,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,21,"21",75,65,0.2549019607843137,0.29411764705882354,68.85,0.7449,9,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,50,"50",75,70,0.27450980392156865,0.29411764705882354,68.85,0.7449,9,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,90,"90",75,67,0.2627450980392157,0.29411764705882354,68.85,0.7449,9,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,10,"10",74,65,0.2549019607843137,0.2901960784313726,68.85,0.6238,10,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,33,"33",74,60,0.23529411764705882,0.2901960784313726,68.85,0.6238,10,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,69,"69",74,66,0.25882352941176473,0.2901960784313726,68.85,0.6238,10,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,77,"77",74,69,0.27058823529411763,0.2901960784313726,68.85,0.6238,10,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,34,"34",73,60,0.23529411764705882,0.28627450980392155,68.85,0.5027,11,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,48,"48",73,65,0.2549019607843137,0.28627450980392155,68.85,0.5027,11,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,38,"38",72,64,0.25098039215686274,0.2823529411764706,68.85,0.3815,12,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,57,"57",72,63,0.24705882352941178,0.2823529411764706,68.85,0.3815,12,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,68,"68",71,66,0.25882352941176473,0.2784313725490196,68.85,0.2604,13,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,80,"80",71,65,0.2549019607843137,0.2784313725490196,68.85,0.2604,13,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,20,"20",70,59,0.23137254901960785,0.27450980392156865,68.85,0.1393,14,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,40,"40",70,60,0.23529411764705882,0.27450980392156865,68.85,0.1393,14,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,61,"61",70,63,0.24705882352941178,0.27450980392156865,68.85,0.1393,14,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,30,"30",69,58,0.22745098039215686,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,42,"42",69,63,0.24705882352941178,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,45,"45",69,62,0.24313725490196078,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,46,"46",69,60,0.23529411764705882,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,47,"47",69,63,0.24705882352941178,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,84,"84",69,64,0.25098039215686274,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,97,"97",69,61,0.23921568627450981,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,99,"99",69,60,0.23529411764705882,0.27058823529411763,68.85,0.0182,15,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,8,"08",68,57,0.2235294117647059,0.26666666666666666,68.85,-0.103,16,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,63,"63",68,62,0.24313725490196078,0.26666666666666666,68.85,-0.103,16,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,89,"89",68,61,0.23921568627450981,0.26666666666666666,68.85,-0.103,16,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,22,"22",67,56,0.2196078431372549,0.2627450980392157,68.85,-0.2241,17,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,36,"36",67,59,0.23137254901960785,0.2627450980392157,68.85,-0.2241,17,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,41,"41",67,61,0.23921568627450981,0.2627450980392157,68.85,-0.2241,17,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,44,"44",67,60,0.23529411764705882,0.2627450980392157,68.85,-0.2241,17,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,88,"88",67,57,0.2235294117647059,0.2627450980392157,68.85,-0.2241,17,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,5,"05",66,58,0.22745098039215686,0.25882352941176473,68.85,-0.3452,18,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,12,"12",66,58,0.22745098039215686,0.25882352941176473,68.85,-0.3452,18,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,37,"37",66,57,0.2235294117647059,0.25882352941176473,68.85,-0.3452,18,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,39,"39",66,55,0.21568627450980393,0.25882352941176473,68.85,-0.3452,18,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,49,"49",66,58,0.22745098039215686,0.25882352941176473,68.85,-0.3452,18,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,85,"85",66,52,0.20392156862745098,0.25882352941176473,68.85,-0.3452,18,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,7,"07",65,60,0.23529411764705882,0.2549019607843137,68.85,-0.4663,19,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,72,"72",65,60,0.23529411764705882,0.2549019607843137,68.85,-0.4663,19,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,74,"74",65,57,0.2235294117647059,0.2549019607843137,68.85,-0.4663,19,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,79,"79",65,57,0.2235294117647059,0.2549019607843137,68.85,-0.4663,19,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,96,"96",65,58,0.22745098039215686,0.2549019607843137,68.85,-0.4663,19,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,2,"02",64,57,0.2235294117647059,0.25098039215686274,68.85,-0.5875,20,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,11,"11",64,59,0.23137254901960785,0.25098039215686274,68.85,-0.5875,20,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,43,"43",64,57,0.2235294117647059,0.25098039215686274,68.85,-0.5875,20,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,55,"55",64,54,0.21176470588235294,0.25098039215686274,68.85,-0.5875,20,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,56,"56",64,55,0.21568627450980393,0.25098039215686274,68.85,-0.5875,20,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,70,"70",64,59,0.23137254901960785,0.25098039215686274,68.85,-0.5875,20,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,93,"93",64,58,0.22745098039215686,0.25098039215686274,68.85,-0.5875,20,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,1,"01",63,56,0.2196078431372549,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,4,"04",63,55,0.21568627450980393,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,23,"23",63,55,0.21568627450980393,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,24,"24",63,55,0.21568627450980393,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,25,"25",63,52,0.20392156862745098,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,28,"28",63,55,0.21568627450980393,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,65,"65",63,56,0.2196078431372549,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,66,"66",63,56,0.2196078431372549,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,76,"76",63,57,0.2235294117647059,0.24705882352941178,68.85,-0.7086,21,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,0,"00",62,53,0.20784313725490197,0.24313725490196078,68.85,-0.8297,22,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,16,"16",62,55,0.21568627450980393,0.24313725490196078,68.85,-0.8297,22,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,35,"35",62,58,0.22745098039215686,0.24313725490196078,68.85,-0.8297,22,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,86,"86",62,56,0.2196078431372549,0.24313725490196078,68.85,-0.8297,22,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,98,"98",62,52,0.20392156862745098,0.24313725490196078,68.85,-0.8297,22,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,3,"03",61,55,0.21568627450980393,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,6,"06",61,56,0.2196078431372549,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,15,"15",61,52,0.20392156862745098,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,18,"18",61,55,0.21568627450980393,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,19,"19",61,56,0.2196078431372549,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,58,"58",61,59,0.23137254901960785,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,67,"67",61,55,0.21568627450980393,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,82,"82",61,54,0.21176470588235294,0.23921568627450981,68.85,-0.9508,23,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,59,"59",60,52,0.20392156862745098,0.23529411764705882,68.85,-1.0719,24,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,26,"26",59,53,0.20784313725490197,0.23137254901960785,68.85,-1.1931,25,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,75,"75",59,56,0.2196078431372549,0.23137254901960785,68.85,-1.1931,25,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,29,"29",58,50,0.19607843137254902,0.22745098039215686,68.85,-1.3142,26,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,53,"53",57,48,0.18823529411764706,0.2235294117647059,68.85,-1.4353,27,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,71,"71",55,50,0.19607843137254902,0.21568627450980393,68.85,-1.6776,28,"2026-09-16","Năm hiện tại"
"year","2026","loto",255,78,"78",55,51,0.2,0.21568627450980393,68.85,-1.6776,28,"2026-09-16","Năm hiện tại"
