"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W39","loto",2,6,"06",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,7,"07",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,8,"08",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,9,"09",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,11,"11",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,13,"13",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,14,"14",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,16,"16",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,18,"18",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,22,"22",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,29,"29",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,30,"30",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,31,"31",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,33,"33",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,34,"34",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,35,"35",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,36,"36",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,38,"38",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,39,"39",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,54,"54",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,56,"56",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,59,"59",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,68,"68",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,72,"72",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,75,"75",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,78,"78",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,83,"83",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,84,"84",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,86,"86",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,90,"90",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,93,"93",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,96,"96",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,99,"99",1,1,0.5,0.5,0.54,0.6291,4,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,1,"01",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,2,"02",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,3,"03",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,4,"04",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,5,"05",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,10,"10",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,12,"12",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,15,"15",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,17,"17",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,19,"19",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,20,"20",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,21,"21",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,23,"23",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,24,"24",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,25,"25",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,26,"26",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,27,"27",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,28,"28",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,37,"37",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,40,"40",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,41,"41",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,42,"42",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,43,"43",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,45,"45",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,47,"47",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,49,"49",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,50,"50",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,52,"52",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,53,"53",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,55,"55",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,57,"57",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,58,"58",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,60,"60",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,62,"62",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,63,"63",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,64,"64",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,65,"65",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,66,"66",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,69,"69",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,70,"70",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,71,"71",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,73,"73",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,74,"74",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,76,"76",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,77,"77",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,79,"79",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,80,"80",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,81,"81",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,82,"82",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,85,"85",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,87,"87",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,88,"88",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,89,"89",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,91,"91",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,94,"94",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,95,"95",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,97,"97",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,98,"98",0,0,0.0,0.0,0.54,-0.7385,5,"2026-09-22","Tuần hiện tại"
"year","2026","loto",261,52,"52",93,80,0.3065134099616858,0.3563218390804598,70.47,2.6974,1,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,91,"91",92,79,0.30268199233716475,0.3524904214559387,70.47,2.5777,2,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,13,"13",89,77,0.2950191570881226,0.34099616858237547,70.47,2.2185,3,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,51,"51",86,72,0.27586206896551724,0.32950191570881227,70.47,1.8593,4,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,83,"83",85,76,0.29118773946360155,0.32567049808429116,70.47,1.7396,5,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,92,"92",85,68,0.26053639846743293,0.32567049808429116,70.47,1.7396,5,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,9,"09",84,74,0.2835249042145594,0.3218390804597701,70.47,1.6199,6,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,17,"17",84,70,0.2681992337164751,0.3218390804597701,70.47,1.6199,6,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,32,"32",84,68,0.26053639846743293,0.3218390804597701,70.47,1.6199,6,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,54,"54",83,73,0.2796934865900383,0.31800766283524906,70.47,1.5001,7,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,14,"14",82,69,0.26436781609195403,0.31417624521072796,70.47,1.3804,8,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,60,"60",80,70,0.2681992337164751,0.3065134099616858,70.47,1.141,9,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,64,"64",80,72,0.27586206896551724,0.3065134099616858,70.47,1.141,9,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,94,"94",80,71,0.2720306513409962,0.3065134099616858,70.47,1.141,9,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,31,"31",79,68,0.26053639846743293,0.30268199233716475,70.47,1.0212,10,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,27,"27",78,68,0.26053639846743293,0.2988505747126437,70.47,0.9015,11,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,81,"81",78,66,0.25287356321839083,0.2988505747126437,70.47,0.9015,11,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,48,"48",77,69,0.26436781609195403,0.2950191570881226,70.47,0.7818,12,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,62,"62",77,67,0.2567049808429119,0.2950191570881226,70.47,0.7818,12,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,73,"73",77,70,0.2681992337164751,0.2950191570881226,70.47,0.7818,12,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,77,"77",77,72,0.27586206896551724,0.2950191570881226,70.47,0.7818,12,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,87,"87",77,62,0.23754789272030652,0.2950191570881226,70.47,0.7818,12,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,90,"90",77,69,0.26436781609195403,0.2950191570881226,70.47,0.7818,12,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,95,"95",77,71,0.2720306513409962,0.2950191570881226,70.47,0.7818,12,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,33,"33",76,62,0.23754789272030652,0.29118773946360155,70.47,0.6621,13,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,34,"34",76,63,0.2413793103448276,0.29118773946360155,70.47,0.6621,13,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,38,"38",76,67,0.2567049808429119,0.29118773946360155,70.47,0.6621,13,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,50,"50",76,71,0.2720306513409962,0.29118773946360155,70.47,0.6621,13,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,21,"21",75,65,0.24904214559386972,0.28735632183908044,70.47,0.5423,14,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,10,"10",74,65,0.24904214559386972,0.2835249042145594,70.47,0.4226,15,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,57,"57",74,65,0.24904214559386972,0.2835249042145594,70.47,0.4226,15,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,69,"69",74,66,0.25287356321839083,0.2835249042145594,70.47,0.4226,15,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,46,"46",73,64,0.24521072796934865,0.2796934865900383,70.47,0.3029,16,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,68,"68",73,68,0.26053639846743293,0.2796934865900383,70.47,0.3029,16,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,40,"40",72,62,0.23754789272030652,0.27586206896551724,70.47,0.1832,17,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,45,"45",72,64,0.24521072796934865,0.27586206896551724,70.47,0.1832,17,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,61,"61",72,64,0.24521072796934865,0.27586206896551724,70.47,0.1832,17,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,80,"80",72,66,0.25287356321839083,0.27586206896551724,70.47,0.1832,17,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,20,"20",71,60,0.22988505747126436,0.2720306513409962,70.47,0.0635,18,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,99,"99",71,62,0.23754789272030652,0.2720306513409962,70.47,0.0635,18,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,30,"30",70,59,0.2260536398467433,0.2681992337164751,70.47,-0.0563,19,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,36,"36",70,62,0.23754789272030652,0.2681992337164751,70.47,-0.0563,19,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,42,"42",70,64,0.24521072796934865,0.2681992337164751,70.47,-0.0563,19,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,44,"44",70,62,0.23754789272030652,0.2681992337164751,70.47,-0.0563,19,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,84,"84",70,65,0.24904214559386972,0.2681992337164751,70.47,-0.0563,19,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,8,"08",69,58,0.2222222222222222,0.26436781609195403,70.47,-0.176,20,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,12,"12",69,61,0.23371647509578544,0.26436781609195403,70.47,-0.176,20,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,37,"37",69,59,0.2260536398467433,0.26436781609195403,70.47,-0.176,20,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,47,"47",69,63,0.2413793103448276,0.26436781609195403,70.47,-0.176,20,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,79,"79",69,60,0.22988505747126436,0.26436781609195403,70.47,-0.176,20,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,97,"97",69,61,0.23371647509578544,0.26436781609195403,70.47,-0.176,20,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,22,"22",68,57,0.21839080459770116,0.26053639846743293,70.47,-0.2957,21,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,39,"39",68,57,0.21839080459770116,0.26053639846743293,70.47,-0.2957,21,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,63,"63",68,62,0.23754789272030652,0.26053639846743293,70.47,-0.2957,21,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,72,"72",68,62,0.23754789272030652,0.26053639846743293,70.47,-0.2957,21,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,85,"85",68,54,0.20689655172413793,0.26053639846743293,70.47,-0.2957,21,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,89,"89",68,61,0.23371647509578544,0.26053639846743293,70.47,-0.2957,21,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,96,"96",68,60,0.22988505747126436,0.26053639846743293,70.47,-0.2957,21,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,11,"11",67,61,0.23371647509578544,0.2567049808429119,70.47,-0.4154,22,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,41,"41",67,61,0.23371647509578544,0.2567049808429119,70.47,-0.4154,22,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,49,"49",67,59,0.2260536398467433,0.2567049808429119,70.47,-0.4154,22,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,55,"55",67,56,0.21455938697318008,0.2567049808429119,70.47,-0.4154,22,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,56,"56",67,58,0.2222222222222222,0.2567049808429119,70.47,-0.4154,22,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,88,"88",67,57,0.21839080459770116,0.2567049808429119,70.47,-0.4154,22,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,5,"05",66,58,0.2222222222222222,0.25287356321839083,70.47,-0.5352,23,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,7,"07",66,61,0.23371647509578544,0.25287356321839083,70.47,-0.5352,23,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,74,"74",66,58,0.2222222222222222,0.25287356321839083,70.47,-0.5352,23,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,93,"93",66,60,0.22988505747126436,0.25287356321839083,70.47,-0.5352,23,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,0,"00",65,56,0.21455938697318008,0.24904214559386972,70.47,-0.6549,24,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,24,"24",65,57,0.21839080459770116,0.24904214559386972,70.47,-0.6549,24,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,35,"35",65,60,0.22988505747126436,0.24904214559386972,70.47,-0.6549,24,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,43,"43",65,58,0.2222222222222222,0.24904214559386972,70.47,-0.6549,24,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,66,"66",65,58,0.2222222222222222,0.24904214559386972,70.47,-0.6549,24,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,67,"67",65,57,0.21839080459770116,0.24904214559386972,70.47,-0.6549,24,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,76,"76",65,59,0.2260536398467433,0.24904214559386972,70.47,-0.6549,24,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,2,"02",64,57,0.21839080459770116,0.24521072796934865,70.47,-0.7746,25,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,23,"23",64,56,0.21455938697318008,0.24521072796934865,70.47,-0.7746,25,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,28,"28",64,56,0.21455938697318008,0.24521072796934865,70.47,-0.7746,25,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,65,"65",64,57,0.21839080459770116,0.24521072796934865,70.47,-0.7746,25,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,70,"70",64,59,0.2260536398467433,0.24521072796934865,70.47,-0.7746,25,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,86,"86",64,58,0.2222222222222222,0.24521072796934865,70.47,-0.7746,25,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,1,"01",63,56,0.21455938697318008,0.2413793103448276,70.47,-0.8943,26,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,4,"04",63,55,0.210727969348659,0.2413793103448276,70.47,-0.8943,26,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,6,"06",63,58,0.2222222222222222,0.2413793103448276,70.47,-0.8943,26,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,16,"16",63,56,0.21455938697318008,0.2413793103448276,70.47,-0.8943,26,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,25,"25",63,52,0.19923371647509577,0.2413793103448276,70.47,-0.8943,26,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,82,"82",63,56,0.21455938697318008,0.2413793103448276,70.47,-0.8943,26,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,98,"98",63,53,0.20306513409961685,0.2413793103448276,70.47,-0.8943,26,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,15,"15",62,53,0.20306513409961685,0.23754789272030652,70.47,-1.0141,27,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,18,"18",62,56,0.21455938697318008,0.23754789272030652,70.47,-1.0141,27,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,59,"59",62,54,0.20689655172413793,0.23754789272030652,70.47,-1.0141,27,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,75,"75",62,59,0.2260536398467433,0.23754789272030652,70.47,-1.0141,27,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,3,"03",61,55,0.210727969348659,0.23371647509578544,70.47,-1.1338,28,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,19,"19",61,56,0.21455938697318008,0.23371647509578544,70.47,-1.1338,28,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,58,"58",61,59,0.2260536398467433,0.23371647509578544,70.47,-1.1338,28,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,26,"26",60,54,0.20689655172413793,0.22988505747126436,70.47,-1.2535,29,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,29,"29",60,52,0.19923371647509577,0.22988505747126436,70.47,-1.2535,29,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,53,"53",58,49,0.18773946360153257,0.2222222222222222,70.47,-1.493,30,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,71,"71",57,51,0.19540229885057472,0.21839080459770116,70.47,-1.6127,31,"2026-09-22","Năm hiện tại"
"year","2026","loto",261,78,"78",57,53,0.20306513409961685,0.21839080459770116,70.47,-1.6127,31,"2026-09-22","Năm hiện tại"
