"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W38","loto",5,48,"48",3,2,0.4,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,56,"56",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,79,"79",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,82,"82",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,86,"86",3,1,0.2,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,92,"92",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,11,"11",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,17,"17",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,19,"19",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,24,"24",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,27,"27",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,33,"33",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,36,"36",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,38,"38",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,40,"40",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,44,"44",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,45,"45",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,51,"51",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,57,"57",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,64,"64",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,66,"66",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,67,"67",2,1,0.2,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,72,"72",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,75,"75",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,77,"77",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,80,"80",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,89,"89",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,93,"93",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,94,"94",2,2,0.4,0.4,1.35,0.5622,3,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,0,"00",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,2,"02",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,4,"04",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,7,"07",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,8,"08",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,9,"09",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,12,"12",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,14,"14",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,15,"15",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,18,"18",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,20,"20",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,21,"21",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,23,"23",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,26,"26",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,28,"28",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,34,"34",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,41,"41",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,42,"42",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,43,"43",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,47,"47",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,49,"49",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,52,"52",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,53,"53",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,55,"55",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,58,"58",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,59,"59",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,60,"60",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,63,"63",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,69,"69",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,71,"71",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,74,"74",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,76,"76",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,78,"78",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,83,"83",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,85,"85",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,87,"87",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,88,"88",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,90,"90",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,91,"91",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,98,"98",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,99,"99",1,1,0.2,0.2,1.35,-0.3027,4,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,1,"01",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,3,"03",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,5,"05",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,6,"06",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,10,"10",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,16,"16",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,25,"25",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,30,"30",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,35,"35",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,50,"50",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,54,"54",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,61,"61",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,62,"62",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,65,"65",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,68,"68",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,70,"70",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,73,"73",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,81,"81",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,84,"84",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,95,"95",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,97,"97",0,0,0.0,0.0,1.35,-1.1677,5,"2026-09-18","Tuần hiện tại"
"year","2026","loto",257,52,"52",92,79,0.30739299610894943,0.35797665369649806,69.39,2.7279,1,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,91,"91",92,79,0.30739299610894943,0.35797665369649806,69.39,2.7279,1,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,13,"13",88,76,0.29571984435797666,0.3424124513618677,69.39,2.2453,2,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,51,"51",84,71,0.27626459143968873,0.32684824902723736,69.39,1.7627,3,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,9,"09",83,73,0.2840466926070039,0.3229571984435798,69.39,1.6421,4,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,17,"17",83,69,0.26848249027237353,0.3229571984435798,69.39,1.6421,4,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,54,"54",82,72,0.2801556420233463,0.31906614785992216,69.39,1.5214,5,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,83,"83",82,74,0.28793774319066145,0.31906614785992216,69.39,1.5214,5,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,92,"92",81,66,0.25680933852140075,0.3151750972762646,69.39,1.4008,6,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,32,"32",80,67,0.2607003891050584,0.311284046692607,69.39,1.2801,7,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,60,"60",80,70,0.2723735408560311,0.311284046692607,69.39,1.2801,7,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,94,"94",80,71,0.27626459143968873,0.311284046692607,69.39,1.2801,7,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,14,"14",79,67,0.2607003891050584,0.30739299610894943,69.39,1.1595,8,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,27,"27",78,68,0.26459143968871596,0.3035019455252918,69.39,1.0388,9,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,31,"31",78,67,0.2607003891050584,0.3035019455252918,69.39,1.0388,9,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,81,"81",78,66,0.25680933852140075,0.3035019455252918,69.39,1.0388,9,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,62,"62",77,67,0.2607003891050584,0.29961089494163423,69.39,0.9182,10,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,64,"64",77,70,0.2723735408560311,0.29961089494163423,69.39,0.9182,10,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,87,"87",77,62,0.24124513618677043,0.29961089494163423,69.39,0.9182,10,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,95,"95",77,71,0.27626459143968873,0.29961089494163423,69.39,0.9182,10,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,73,"73",76,69,0.26848249027237353,0.29571984435797666,69.39,0.7975,11,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,77,"77",76,71,0.27626459143968873,0.29571984435797666,69.39,0.7975,11,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,21,"21",75,65,0.2529182879377432,0.2918287937743191,69.39,0.6769,12,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,33,"33",75,61,0.23735408560311283,0.2918287937743191,69.39,0.6769,12,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,50,"50",75,70,0.2723735408560311,0.2918287937743191,69.39,0.6769,12,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,90,"90",75,67,0.2607003891050584,0.2918287937743191,69.39,0.6769,12,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,10,"10",74,65,0.2529182879377432,0.28793774319066145,69.39,0.5562,13,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,34,"34",74,61,0.23735408560311283,0.28793774319066145,69.39,0.5562,13,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,38,"38",74,65,0.2529182879377432,0.28793774319066145,69.39,0.5562,13,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,48,"48",74,66,0.25680933852140075,0.28793774319066145,69.39,0.5562,13,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,69,"69",74,66,0.25680933852140075,0.28793774319066145,69.39,0.5562,13,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,57,"57",73,64,0.2490272373540856,0.2840466926070039,69.39,0.4356,14,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,80,"80",72,66,0.25680933852140075,0.2801556420233463,69.39,0.3149,15,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,20,"20",71,60,0.23346303501945526,0.27626459143968873,69.39,0.1942,16,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,40,"40",71,61,0.23735408560311283,0.27626459143968873,69.39,0.1942,16,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,45,"45",71,63,0.245136186770428,0.27626459143968873,69.39,0.1942,16,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,68,"68",71,66,0.25680933852140075,0.27626459143968873,69.39,0.1942,16,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,42,"42",70,64,0.2490272373540856,0.2723735408560311,69.39,0.0736,17,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,46,"46",70,61,0.23735408560311283,0.2723735408560311,69.39,0.0736,17,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,61,"61",70,63,0.245136186770428,0.2723735408560311,69.39,0.0736,17,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,30,"30",69,58,0.22568093385214008,0.26848249027237353,69.39,-0.0471,18,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,36,"36",69,61,0.23735408560311283,0.26848249027237353,69.39,-0.0471,18,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,37,"37",69,59,0.22957198443579765,0.26848249027237353,69.39,-0.0471,18,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,47,"47",69,63,0.245136186770428,0.26848249027237353,69.39,-0.0471,18,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,84,"84",69,64,0.2490272373540856,0.26848249027237353,69.39,-0.0471,18,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,97,"97",69,61,0.23735408560311283,0.26848249027237353,69.39,-0.0471,18,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,99,"99",69,60,0.23346303501945526,0.26848249027237353,69.39,-0.0471,18,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,8,"08",68,57,0.22178988326848248,0.26459143968871596,69.39,-0.1677,19,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,63,"63",68,62,0.24124513618677043,0.26459143968871596,69.39,-0.1677,19,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,89,"89",68,61,0.23735408560311283,0.26459143968871596,69.39,-0.1677,19,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,12,"12",67,59,0.22957198443579765,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,22,"22",67,56,0.2178988326848249,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,39,"39",67,56,0.2178988326848249,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,41,"41",67,61,0.23735408560311283,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,44,"44",67,60,0.23346303501945526,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,49,"49",67,59,0.22957198443579765,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,85,"85",67,53,0.20622568093385213,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,88,"88",67,57,0.22178988326848248,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,96,"96",67,59,0.22957198443579765,0.2607003891050584,69.39,-0.2884,20,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,5,"05",66,58,0.22568093385214008,0.25680933852140075,69.39,-0.409,21,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,11,"11",66,60,0.23346303501945526,0.25680933852140075,69.39,-0.409,21,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,79,"79",66,58,0.22568093385214008,0.25680933852140075,69.39,-0.409,21,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,7,"07",65,60,0.23346303501945526,0.2529182879377432,69.39,-0.5297,22,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,43,"43",65,58,0.22568093385214008,0.2529182879377432,69.39,-0.5297,22,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,56,"56",65,56,0.2178988326848249,0.2529182879377432,69.39,-0.5297,22,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,72,"72",65,60,0.23346303501945526,0.2529182879377432,69.39,-0.5297,22,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,74,"74",65,57,0.22178988326848248,0.2529182879377432,69.39,-0.5297,22,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,93,"93",65,59,0.22957198443579765,0.2529182879377432,69.39,-0.5297,22,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,2,"02",64,57,0.22178988326848248,0.2490272373540856,69.39,-0.6503,23,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,23,"23",64,56,0.2178988326848249,0.2490272373540856,69.39,-0.6503,23,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,55,"55",64,54,0.21011673151750973,0.2490272373540856,69.39,-0.6503,23,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,66,"66",64,57,0.22178988326848248,0.2490272373540856,69.39,-0.6503,23,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,70,"70",64,59,0.22957198443579765,0.2490272373540856,69.39,-0.6503,23,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,76,"76",64,58,0.22568093385214008,0.2490272373540856,69.39,-0.6503,23,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,0,"00",63,54,0.21011673151750973,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,1,"01",63,56,0.2178988326848249,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,4,"04",63,55,0.2140077821011673,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,24,"24",63,55,0.2140077821011673,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,25,"25",63,52,0.20233463035019456,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,28,"28",63,55,0.2140077821011673,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,65,"65",63,56,0.2178988326848249,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,67,"67",63,56,0.2178988326848249,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,82,"82",63,56,0.2178988326848249,0.245136186770428,69.39,-0.771,24,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,16,"16",62,55,0.2140077821011673,0.24124513618677043,69.39,-0.8916,25,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,35,"35",62,58,0.22568093385214008,0.24124513618677043,69.39,-0.8916,25,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,86,"86",62,56,0.2178988326848249,0.24124513618677043,69.39,-0.8916,25,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,98,"98",62,52,0.20233463035019456,0.24124513618677043,69.39,-0.8916,25,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,3,"03",61,55,0.2140077821011673,0.23735408560311283,69.39,-1.0123,26,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,6,"06",61,56,0.2178988326848249,0.23735408560311283,69.39,-1.0123,26,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,15,"15",61,52,0.20233463035019456,0.23735408560311283,69.39,-1.0123,26,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,18,"18",61,55,0.2140077821011673,0.23735408560311283,69.39,-1.0123,26,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,19,"19",61,56,0.2178988326848249,0.23735408560311283,69.39,-1.0123,26,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,58,"58",61,59,0.22957198443579765,0.23735408560311283,69.39,-1.0123,26,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,26,"26",60,54,0.21011673151750973,0.23346303501945526,69.39,-1.1329,27,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,59,"59",60,52,0.20233463035019456,0.23346303501945526,69.39,-1.1329,27,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,75,"75",60,57,0.22178988326848248,0.23346303501945526,69.39,-1.1329,27,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,29,"29",59,51,0.19844357976653695,0.22957198443579765,69.39,-1.2536,28,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,53,"53",58,49,0.19066147859922178,0.22568093385214008,69.39,-1.3742,29,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,71,"71",55,50,0.19455252918287938,0.2140077821011673,69.39,-1.7362,30,"2026-09-18","Năm hiện tại"
"year","2026","loto",257,78,"78",55,51,0.19844357976653695,0.2140077821011673,69.39,-1.7362,30,"2026-09-18","Năm hiện tại"
