"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"week","2026-W36","loto",5,39,"39",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,40,"40",2,1,0.2,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,49,"49",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,52,"52",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,56,"56",2,1,0.2,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,57,"57",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,68,"68",2,1,0.2,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,73,"73",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,74,"74",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,80,"80",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,84,"84",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,88,"88",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,95,"95",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,96,"96",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,97,"97",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,2,"02",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,3,"03",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,6,"06",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,7,"07",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,8,"08",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,12,"12",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,13,"13",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,14,"14",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,15,"15",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,17,"17",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,18,"18",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,19,"19",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,23,"23",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,25,"25",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,29,"29",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,30,"30",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,31,"31",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,33,"33",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,37,"37",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,42,"42",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,47,"47",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,48,"48",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,51,"51",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,55,"55",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,61,"61",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,66,"66",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,69,"69",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,71,"71",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,75,"75",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,76,"76",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,78,"78",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,85,"85",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,87,"87",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,98,"98",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,99,"99",1,1,0.2,0.2,1.35,-0.3027,5,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,0,"00",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,1,"01",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,4,"04",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,9,"09",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,24,"24",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,27,"27",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,28,"28",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,35,"35",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,38,"38",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,41,"41",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,45,"45",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,54,"54",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,58,"58",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,59,"59",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,60,"60",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,65,"65",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,79,"79",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,81,"81",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,82,"82",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,83,"83",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,86,"86",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,89,"89",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,90,"90",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,91,"91",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,92,"92",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,94,"94",0,0,0.0,0.0,1.35,-1.1677,6,"2026-09-04","Tuần hiện tại"
"year","2026","loto",247,91,"91",90,77,0.3117408906882591,0.3643724696356275,66.69,2.8688,1,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,52,"52",88,75,0.30364372469635625,0.3562753036437247,66.69,2.6226,2,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,51,"51",85,72,0.291497975708502,0.3441295546558704,66.69,2.2534,3,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,54,"54",85,75,0.30364372469635625,0.3441295546558704,66.69,2.2534,3,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,13,"13",83,71,0.2874493927125506,0.3360323886639676,66.69,2.0073,4,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,9,"09",80,71,0.2874493927125506,0.32388663967611336,66.69,1.6381,5,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,17,"17",80,66,0.26720647773279355,0.32388663967611336,66.69,1.6381,5,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,60,"60",80,71,0.2874493927125506,0.32388663967611336,66.69,1.6381,5,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,81,"81",80,68,0.27530364372469635,0.32388663967611336,66.69,1.6381,5,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,62,"62",79,66,0.26720647773279355,0.31983805668016196,66.69,1.515,6,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,83,"83",78,72,0.291497975708502,0.3157894736842105,66.69,1.3919,7,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,34,"34",77,62,0.25101214574898784,0.3117408906882591,66.69,1.2689,8,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,92,"92",77,62,0.25101214574898784,0.3117408906882591,66.69,1.2689,8,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,14,"14",76,64,0.2591093117408907,0.3076923076923077,66.69,1.1458,9,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,32,"32",76,65,0.2631578947368421,0.3076923076923077,66.69,1.1458,9,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,64,"64",76,69,0.2793522267206478,0.3076923076923077,66.69,1.1458,9,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,77,"77",76,71,0.2874493927125506,0.3076923076923077,66.69,1.1458,9,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,33,"33",75,61,0.24696356275303644,0.30364372469635625,66.69,1.0227,10,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,94,"94",75,67,0.27125506072874495,0.30364372469635625,66.69,1.0227,10,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,73,"73",74,68,0.27530364372469635,0.29959514170040485,66.69,0.8996,11,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,95,"95",74,68,0.27530364372469635,0.29959514170040485,66.69,0.8996,11,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,50,"50",73,68,0.27530364372469635,0.29554655870445345,66.69,0.7766,12,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,10,"10",72,63,0.2550607287449393,0.291497975708502,66.69,0.6535,13,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,45,"45",72,65,0.2631578947368421,0.291497975708502,66.69,0.6535,13,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,69,"69",72,64,0.2591093117408907,0.291497975708502,66.69,0.6535,13,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,87,"87",72,59,0.2388663967611336,0.291497975708502,66.69,0.6535,13,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,31,"31",71,62,0.25101214574898784,0.2874493927125506,66.69,0.5304,14,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,21,"21",70,61,0.24696356275303644,0.2834008097165992,66.69,0.4074,15,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,27,"27",70,62,0.25101214574898784,0.2834008097165992,66.69,0.4074,15,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,38,"38",70,62,0.25101214574898784,0.2834008097165992,66.69,0.4074,15,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,61,"61",70,63,0.2550607287449393,0.2834008097165992,66.69,0.4074,15,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,68,"68",70,65,0.2631578947368421,0.2834008097165992,66.69,0.4074,15,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,80,"80",70,64,0.2591093117408907,0.2834008097165992,66.69,0.4074,15,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,90,"90",70,62,0.25101214574898784,0.2834008097165992,66.69,0.4074,15,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,84,"84",69,64,0.2591093117408907,0.2793522267206478,66.69,0.2843,16,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,20,"20",68,57,0.23076923076923078,0.27530364372469635,66.69,0.1612,17,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,85,"85",68,54,0.21862348178137653,0.27530364372469635,66.69,0.1612,17,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,41,"41",67,61,0.24696356275303644,0.27125506072874495,66.69,0.0382,18,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,42,"42",67,61,0.24696356275303644,0.27125506072874495,66.69,0.0382,18,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,57,"57",67,59,0.2388663967611336,0.27125506072874495,66.69,0.0382,18,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,30,"30",66,56,0.22672064777327935,0.26720647773279355,66.69,-0.0849,19,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,48,"48",66,60,0.242914979757085,0.26720647773279355,66.69,-0.0849,19,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,59,"59",66,54,0.21862348178137653,0.26720647773279355,66.69,-0.0849,19,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,88,"88",66,58,0.23481781376518218,0.26720647773279355,66.69,-0.0849,19,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,97,"97",66,58,0.23481781376518218,0.26720647773279355,66.69,-0.0849,19,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,1,"01",65,58,0.23481781376518218,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,11,"11",65,60,0.242914979757085,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,36,"36",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,40,"40",65,56,0.22672064777327935,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,46,"46",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,47,"47",65,59,0.2388663967611336,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,65,"65",65,58,0.23481781376518218,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,79,"79",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,20,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,5,"05",64,56,0.22672064777327935,0.2591093117408907,66.69,-0.3311,21,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,8,"08",64,53,0.2145748987854251,0.2591093117408907,66.69,-0.3311,21,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,16,"16",64,57,0.23076923076923078,0.2591093117408907,66.69,-0.3311,21,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,44,"44",64,57,0.23076923076923078,0.2591093117408907,66.69,-0.3311,21,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,49,"49",64,56,0.22672064777327935,0.2591093117408907,66.69,-0.3311,21,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,63,"63",64,58,0.23481781376518218,0.2591093117408907,66.69,-0.3311,21,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,67,"67",64,58,0.23481781376518218,0.2591093117408907,66.69,-0.3311,21,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,12,"12",63,55,0.22267206477732793,0.2550607287449393,66.69,-0.4541,22,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,25,"25",63,52,0.21052631578947367,0.2550607287449393,66.69,-0.4541,22,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,35,"35",63,59,0.2388663967611336,0.2550607287449393,66.69,-0.4541,22,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,55,"55",63,53,0.2145748987854251,0.2550607287449393,66.69,-0.4541,22,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,74,"74",63,55,0.22267206477732793,0.2550607287449393,66.69,-0.4541,22,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,82,"82",63,56,0.22672064777327935,0.2550607287449393,66.69,-0.4541,22,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,89,"89",63,56,0.22672064777327935,0.2550607287449393,66.69,-0.4541,22,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,3,"03",62,56,0.22672064777327935,0.25101214574898784,66.69,-0.5772,23,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,23,"23",62,54,0.21862348178137653,0.25101214574898784,66.69,-0.5772,23,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,37,"37",62,53,0.2145748987854251,0.25101214574898784,66.69,-0.5772,23,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,43,"43",62,55,0.22267206477732793,0.25101214574898784,66.69,-0.5772,23,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,56,"56",62,53,0.2145748987854251,0.25101214574898784,66.69,-0.5772,23,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,72,"72",62,57,0.23076923076923078,0.25101214574898784,66.69,-0.5772,23,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,76,"76",62,56,0.22672064777327935,0.25101214574898784,66.69,-0.5772,23,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,2,"02",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,7,"07",61,57,0.23076923076923078,0.24696356275303644,66.69,-0.7003,24,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,22,"22",61,52,0.21052631578947367,0.24696356275303644,66.69,-0.7003,24,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,66,"66",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,96,"96",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,99,"99",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,24,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,70,"70",60,55,0.22267206477732793,0.242914979757085,66.69,-0.8233,25,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,18,"18",59,53,0.2145748987854251,0.2388663967611336,66.69,-0.9464,26,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,98,"98",59,50,0.20242914979757085,0.2388663967611336,66.69,-0.9464,26,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,0,"00",58,50,0.20242914979757085,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,4,"04",58,51,0.20647773279352227,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,6,"06",58,53,0.2145748987854251,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,15,"15",58,50,0.20242914979757085,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,24,"24",58,52,0.21052631578947367,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,28,"28",58,50,0.20242914979757085,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,39,"39",58,49,0.19838056680161945,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,58,"58",58,56,0.22672064777327935,0.23481781376518218,66.69,-1.0695,27,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,19,"19",57,53,0.2145748987854251,0.23076923076923078,66.69,-1.1925,28,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,86,"86",57,53,0.2145748987854251,0.23076923076923078,66.69,-1.1925,28,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,93,"93",57,53,0.2145748987854251,0.23076923076923078,66.69,-1.1925,28,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,26,"26",56,50,0.20242914979757085,0.22672064777327935,66.69,-1.3156,29,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,75,"75",56,53,0.2145748987854251,0.22672064777327935,66.69,-1.3156,29,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,53,"53",55,46,0.1862348178137652,0.22267206477732793,66.69,-1.4387,30,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,29,"29",54,46,0.1862348178137652,0.21862348178137653,66.69,-1.5618,31,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,78,"78",53,49,0.19838056680161945,0.2145748987854251,66.69,-1.6848,32,"2026-09-04","Năm hiện tại"
"year","2026","loto",247,71,"71",51,46,0.1862348178137652,0.20647773279352227,66.69,-1.931,33,"2026-09-04","Năm hiện tại"
