"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2025-11","de",30,67,"67",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,70,"70",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,76,"76",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,86,"86",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,88,"88",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,90,"90",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,95,"95",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,97,"97",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2
"month","2025-11","de",30,0,"00",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,1,"01",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,5,"05",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,6,"06",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,7,"07",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,8,"08",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,9,"09",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,10,"10",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,11,"11",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,12,"12",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,13,"13",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,15,"15",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,16,"16",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,17,"17",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,18,"18",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,19,"19",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,22,"22",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,23,"23",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,24,"24",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,25,"25",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,26,"26",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,28,"28",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,29,"29",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,30,"30",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,31,"31",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,32,"32",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,35,"35",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,36,"36",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,37,"37",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,40,"40",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,41,"41",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,42,"42",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,44,"44",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,45,"45",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,46,"46",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,47,"47",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,48,"48",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,49,"49",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,51,"51",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,52,"52",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,56,"56",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,57,"57",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,58,"58",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,59,"59",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,60,"60",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,61,"61",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,62,"62",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,63,"63",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,64,"64",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,65,"65",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,66,"66",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,68,"68",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,69,"69",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,71,"71",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,72,"72",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,73,"73",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,74,"74",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,75,"75",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,77,"77",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,78,"78",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,80,"80",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,81,"81",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,82,"82",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,83,"83",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,84,"84",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,85,"85",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,87,"87",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,89,"89",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,91,"91",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,93,"93",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,94,"94",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,96,"96",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,98,"98",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-11","de",30,99,"99",0,0,0.0,0.0,0.3,-0.5505,3
"month","2025-12","de",31,36,"36",3,3,0.0967741935483871,0.0967741935483871,0.31,4.8557,1
"month","2025-12","de",31,26,"26",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,2
"month","2025-12","de",31,29,"29",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,2
"month","2025-12","de",31,38,"38",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,2
"month","2025-12","de",31,68,"68",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,2
"month","2025-12","de",31,92,"92",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,2
"month","2025-12","de",31,5,"05",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,8,"08",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,12,"12",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,16,"16",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,35,"35",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,37,"37",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,52,"52",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,53,"53",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,59,"59",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,60,"60",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,72,"72",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,82,"82",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,84,"84",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,86,"86",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,91,"91",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,93,"93",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,96,"96",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,99,"99",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,3
"month","2025-12","de",31,0,"00",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,1,"01",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,2,"02",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,3,"03",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,4,"04",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,6,"06",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,7,"07",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,9,"09",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,10,"10",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,11,"11",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,13,"13",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,14,"14",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,15,"15",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,17,"17",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,18,"18",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,19,"19",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,20,"20",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,21,"21",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,22,"22",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,23,"23",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,24,"24",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,25,"25",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,27,"27",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,28,"28",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,30,"30",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,31,"31",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,32,"32",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,33,"33",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,34,"34",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,39,"39",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,40,"40",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,41,"41",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,42,"42",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,43,"43",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,44,"44",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,45,"45",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,46,"46",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,47,"47",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,48,"48",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,49,"49",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,50,"50",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,51,"51",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,54,"54",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,55,"55",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,56,"56",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,57,"57",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,58,"58",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,61,"61",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,62,"62",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,63,"63",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,64,"64",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,65,"65",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,66,"66",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,67,"67",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,69,"69",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,70,"70",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,71,"71",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,73,"73",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,74,"74",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,75,"75",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,76,"76",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,77,"77",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,78,"78",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,79,"79",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,80,"80",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,81,"81",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,83,"83",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,85,"85",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,87,"87",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,88,"88",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,89,"89",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,90,"90",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,94,"94",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,95,"95",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,97,"97",0,0,0.0,0.0,0.31,-0.5596,4
"month","2025-12","de",31,98,"98",0,0,0.0,0.0,0.31,-0.5596,4
"month","2026-01","de",31,22,"22",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,1
"month","2026-01","de",31,62,"62",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,1
"month","2026-01","de",31,86,"86",2,2,0.06451612903225806,0.06451612903225806,0.31,3.0506,1
"month","2026-01","de",31,5,"05",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,14,"14",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,17,"17",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,21,"21",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,23,"23",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,24,"24",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,27,"27",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,28,"28",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,30,"30",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,38,"38",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,45,"45",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,47,"47",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,48,"48",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,49,"49",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,51,"51",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,54,"54",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,63,"63",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,68,"68",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,74,"74",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,78,"78",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,80,"80",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,89,"89",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,93,"93",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,94,"94",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,97,"97",1,1,0.03225806451612903,0.03225806451612903,0.31,1.2455,2
"month","2026-01","de",31,0,"00",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,1,"01",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,2,"02",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,3,"03",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,4,"04",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,6,"06",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,7,"07",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,8,"08",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,9,"09",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,10,"10",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,11,"11",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,12,"12",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,13,"13",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,15,"15",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,16,"16",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,18,"18",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,19,"19",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,20,"20",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,25,"25",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,26,"26",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,29,"29",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,31,"31",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,32,"32",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,33,"33",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,34,"34",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,35,"35",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,36,"36",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,37,"37",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,39,"39",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,40,"40",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,41,"41",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,42,"42",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,43,"43",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,44,"44",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,46,"46",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,50,"50",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,52,"52",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,53,"53",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,55,"55",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,56,"56",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,57,"57",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,58,"58",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,59,"59",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,60,"60",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,61,"61",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,64,"64",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,65,"65",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,66,"66",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,67,"67",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,69,"69",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,70,"70",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,71,"71",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,72,"72",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,73,"73",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,75,"75",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,76,"76",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,77,"77",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,79,"79",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,81,"81",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,82,"82",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,83,"83",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,84,"84",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,85,"85",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,87,"87",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,88,"88",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,90,"90",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,91,"91",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,92,"92",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,95,"95",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,96,"96",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,98,"98",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-01","de",31,99,"99",0,0,0.0,0.0,0.31,-0.5596,3
"month","2026-02","de",24,77,"77",3,3,0.125,0.125,0.24,5.6622,1
"month","2026-02","de",24,1,"01",2,2,0.08333333333333333,0.08333333333333333,0.24,3.6107,2
"month","2026-02","de",24,8,"08",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,12,"12",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,13,"13",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,17,"17",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,30,"30",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,33,"33",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,37,"37",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,48,"48",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,53,"53",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,55,"55",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,61,"61",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,68,"68",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,75,"75",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,81,"81",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,83,"83",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,85,"85",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,90,"90",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,91,"91",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,92,"92",1,1,0.041666666666666664,0.041666666666666664,0.24,1.5592,3
"month","2026-02","de",24,0,"00",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,2,"02",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,3,"03",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,4,"04",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,5,"05",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,6,"06",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,7,"07",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,9,"09",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,10,"10",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,11,"11",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,14,"14",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,15,"15",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,16,"16",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,18,"18",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,19,"19",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,20,"20",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,21,"21",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,22,"22",0,0,0.0,0.0,0.24,-0.4924,4
"month","2026-02","de",24,23,"23",0,0,0.0,0.0,0.24,-0.4924,4
