"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2022","loto",365,82,"82",88,76,0.20821917808219179,0.2410958904109589,98.55,-1.0681,31
"year","2022","loto",365,35,"35",87,77,0.21095890410958903,0.23835616438356164,98.55,-1.1693,32
"year","2022","loto",365,56,"56",87,82,0.22465753424657534,0.23835616438356164,98.55,-1.1693,32
"year","2022","loto",365,84,"84",87,78,0.2136986301369863,0.23835616438356164,98.55,-1.1693,32
"year","2022","loto",365,87,"87",87,73,0.2,0.23835616438356164,98.55,-1.1693,32
"year","2022","loto",365,27,"27",86,75,0.2054794520547945,0.2356164383561644,98.55,-1.2706,33
"year","2022","loto",365,44,"44",86,72,0.19726027397260273,0.2356164383561644,98.55,-1.2706,33
"year","2022","loto",365,73,"73",86,78,0.2136986301369863,0.2356164383561644,98.55,-1.2706,33
"year","2022","loto",365,6,"06",85,80,0.2191780821917808,0.2328767123287671,98.55,-1.3718,34
"year","2022","loto",365,75,"75",85,78,0.2136986301369863,0.2328767123287671,98.55,-1.3718,34
"year","2022","loto",365,11,"11",84,74,0.20273972602739726,0.23013698630136986,98.55,-1.473,35
"year","2022","loto",365,89,"89",84,72,0.19726027397260273,0.23013698630136986,98.55,-1.473,35
"year","2022","loto",365,3,"03",83,75,0.2054794520547945,0.2273972602739726,98.55,-1.5743,36
"year","2022","loto",365,61,"61",82,76,0.20821917808219179,0.22465753424657534,98.55,-1.6755,37
"year","2022","loto",365,83,"83",81,74,0.20273972602739726,0.2219178082191781,98.55,-1.7768,38
"year","2022","loto",365,45,"45",79,69,0.18904109589041096,0.21643835616438356,98.55,-1.9793,39
"year","2022","loto",365,63,"63",79,71,0.19452054794520549,0.21643835616438356,98.55,-1.9793,39
"year","2022","loto",365,81,"81",79,73,0.2,0.21643835616438356,98.55,-1.9793,39
"year","2022","loto",365,86,"86",73,59,0.16164383561643836,0.2,98.55,-2.5867,40
"year","2023","loto",365,79,"79",129,111,0.3041095890410959,0.35342465753424657,98.55,3.0828,1
"year","2023","loto",365,62,"62",122,102,0.27945205479452057,0.33424657534246577,98.55,2.3741,2
"year","2023","loto",365,44,"44",119,105,0.2876712328767123,0.32602739726027397,98.55,2.0704,3
"year","2023","loto",365,16,"16",118,101,0.27671232876712326,0.3232876712328767,98.55,1.9691,4
"year","2023","loto",365,43,"43",115,102,0.27945205479452057,0.3150684931506849,98.55,1.6654,5
"year","2023","loto",365,56,"56",115,95,0.2602739726027397,0.3150684931506849,98.55,1.6654,5
"year","2023","loto",365,49,"49",114,97,0.26575342465753427,0.31232876712328766,98.55,1.5642,6
"year","2023","loto",365,8,"08",113,92,0.25205479452054796,0.3095890410958904,98.55,1.4629,7
"year","2023","loto",365,10,"10",111,98,0.2684931506849315,0.3041095890410959,98.55,1.2604,8
"year","2023","loto",365,52,"52",111,95,0.2602739726027397,0.3041095890410959,98.55,1.2604,8
"year","2023","loto",365,38,"38",110,87,0.23835616438356164,0.3013698630136986,98.55,1.1592,9
"year","2023","loto",365,42,"42",110,93,0.2547945205479452,0.3013698630136986,98.55,1.1592,9
"year","2023","loto",365,61,"61",110,94,0.25753424657534246,0.3013698630136986,98.55,1.1592,9
"year","2023","loto",365,32,"32",109,93,0.2547945205479452,0.29863013698630136,98.55,1.058,10
"year","2023","loto",365,36,"36",109,96,0.26301369863013696,0.29863013698630136,98.55,1.058,10
"year","2023","loto",365,57,"57",108,92,0.25205479452054796,0.2958904109589041,98.55,0.9567,11
"year","2023","loto",365,83,"83",108,91,0.2493150684931507,0.2958904109589041,98.55,0.9567,11
"year","2023","loto",365,82,"82",107,96,0.26301369863013696,0.29315068493150687,98.55,0.8555,12
"year","2023","loto",365,60,"60",106,90,0.2465753424657534,0.29041095890410956,98.55,0.7542,13
"year","2023","loto",365,97,"97",106,89,0.24383561643835616,0.29041095890410956,98.55,0.7542,13
"year","2023","loto",365,5,"05",105,84,0.23013698630136986,0.2876712328767123,98.55,0.653,14
"year","2023","loto",365,48,"48",105,93,0.2547945205479452,0.2876712328767123,98.55,0.653,14
"year","2023","loto",365,72,"72",105,91,0.2493150684931507,0.2876712328767123,98.55,0.653,14
"year","2023","loto",365,84,"84",105,91,0.2493150684931507,0.2876712328767123,98.55,0.653,14
"year","2023","loto",365,19,"19",104,90,0.2465753424657534,0.28493150684931506,98.55,0.5518,15
"year","2023","loto",365,86,"86",104,92,0.25205479452054796,0.28493150684931506,98.55,0.5518,15
"year","2023","loto",365,0,"00",103,85,0.2328767123287671,0.2821917808219178,98.55,0.4505,16
"year","2023","loto",365,6,"06",103,91,0.2493150684931507,0.2821917808219178,98.55,0.4505,16
"year","2023","loto",365,17,"17",103,89,0.24383561643835616,0.2821917808219178,98.55,0.4505,16
"year","2023","loto",365,20,"20",103,92,0.25205479452054796,0.2821917808219178,98.55,0.4505,16
"year","2023","loto",365,67,"67",103,92,0.25205479452054796,0.2821917808219178,98.55,0.4505,16
"year","2023","loto",365,70,"70",103,94,0.25753424657534246,0.2821917808219178,98.55,0.4505,16
"year","2023","loto",365,96,"96",103,93,0.2547945205479452,0.2821917808219178,98.55,0.4505,16
"year","2023","loto",365,13,"13",102,90,0.2465753424657534,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,34,"34",102,86,0.2356164383561644,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,40,"40",102,90,0.2465753424657534,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,46,"46",102,90,0.2465753424657534,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,55,"55",102,96,0.26301369863013696,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,68,"68",102,94,0.25753424657534246,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,87,"87",102,90,0.2465753424657534,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,88,"88",102,92,0.25205479452054796,0.27945205479452057,98.55,0.3493,17
"year","2023","loto",365,4,"04",101,91,0.2493150684931507,0.27671232876712326,98.55,0.248,18
"year","2023","loto",365,18,"18",101,93,0.2547945205479452,0.27671232876712326,98.55,0.248,18
"year","2023","loto",365,65,"65",101,83,0.2273972602739726,0.27671232876712326,98.55,0.248,18
"year","2023","loto",365,73,"73",101,86,0.2356164383561644,0.27671232876712326,98.55,0.248,18
"year","2023","loto",365,93,"93",101,94,0.25753424657534246,0.27671232876712326,98.55,0.248,18
"year","2023","loto",365,2,"02",100,82,0.22465753424657534,0.273972602739726,98.55,0.1468,19
"year","2023","loto",365,24,"24",100,83,0.2273972602739726,0.273972602739726,98.55,0.1468,19
"year","2023","loto",365,66,"66",100,88,0.2410958904109589,0.273972602739726,98.55,0.1468,19
"year","2023","loto",365,89,"89",100,88,0.2410958904109589,0.273972602739726,98.55,0.1468,19
"year","2023","loto",365,30,"30",99,89,0.24383561643835616,0.27123287671232876,98.55,0.0456,20
"year","2023","loto",365,63,"63",99,89,0.24383561643835616,0.27123287671232876,98.55,0.0456,20
"year","2023","loto",365,74,"74",98,91,0.2493150684931507,0.2684931506849315,98.55,-0.0557,21
"year","2023","loto",365,92,"92",98,88,0.2410958904109589,0.2684931506849315,98.55,-0.0557,21
"year","2023","loto",365,26,"26",97,87,0.23835616438356164,0.26575342465753427,98.55,-0.1569,22
"year","2023","loto",365,35,"35",97,85,0.2328767123287671,0.26575342465753427,98.55,-0.1569,22
"year","2023","loto",365,91,"91",97,86,0.2356164383561644,0.26575342465753427,98.55,-0.1569,22
"year","2023","loto",365,3,"03",96,86,0.2356164383561644,0.26301369863013696,98.55,-0.2582,23
"year","2023","loto",365,41,"41",96,83,0.2273972602739726,0.26301369863013696,98.55,-0.2582,23
"year","2023","loto",365,59,"59",96,82,0.22465753424657534,0.26301369863013696,98.55,-0.2582,23
"year","2023","loto",365,95,"95",96,86,0.2356164383561644,0.26301369863013696,98.55,-0.2582,23
"year","2023","loto",365,7,"07",95,83,0.2273972602739726,0.2602739726027397,98.55,-0.3594,24
"year","2023","loto",365,94,"94",95,80,0.2191780821917808,0.2602739726027397,98.55,-0.3594,24
"year","2023","loto",365,11,"11",94,81,0.2219178082191781,0.25753424657534246,98.55,-0.4606,25
"year","2023","loto",365,21,"21",94,87,0.23835616438356164,0.25753424657534246,98.55,-0.4606,25
"year","2023","loto",365,64,"64",94,87,0.23835616438356164,0.25753424657534246,98.55,-0.4606,25
"year","2023","loto",365,75,"75",94,87,0.23835616438356164,0.25753424657534246,98.55,-0.4606,25
"year","2023","loto",365,9,"09",93,77,0.21095890410958903,0.2547945205479452,98.55,-0.5619,26
"year","2023","loto",365,29,"29",93,82,0.22465753424657534,0.2547945205479452,98.55,-0.5619,26
"year","2023","loto",365,58,"58",93,85,0.2328767123287671,0.2547945205479452,98.55,-0.5619,26
"year","2023","loto",365,22,"22",92,88,0.2410958904109589,0.25205479452054796,98.55,-0.6631,27
"year","2023","loto",365,39,"39",92,82,0.22465753424657534,0.25205479452054796,98.55,-0.6631,27
"year","2023","loto",365,47,"47",92,80,0.2191780821917808,0.25205479452054796,98.55,-0.6631,27
"year","2023","loto",365,14,"14",91,79,0.21643835616438356,0.2493150684931507,98.55,-0.7644,28
"year","2023","loto",365,51,"51",91,78,0.2136986301369863,0.2493150684931507,98.55,-0.7644,28
"year","2023","loto",365,81,"81",91,81,0.2219178082191781,0.2493150684931507,98.55,-0.7644,28
"year","2023","loto",365,90,"90",91,80,0.2191780821917808,0.2493150684931507,98.55,-0.7644,28
"year","2023","loto",365,50,"50",90,84,0.23013698630136986,0.2465753424657534,98.55,-0.8656,29
"year","2023","loto",365,53,"53",90,78,0.2136986301369863,0.2465753424657534,98.55,-0.8656,29
"year","2023","loto",365,99,"99",90,80,0.2191780821917808,0.2465753424657534,98.55,-0.8656,29
"year","2023","loto",365,12,"12",89,80,0.2191780821917808,0.24383561643835616,98.55,-0.9668,30
"year","2023","loto",365,15,"15",89,80,0.2191780821917808,0.24383561643835616,98.55,-0.9668,30
"year","2023","loto",365,23,"23",89,78,0.2136986301369863,0.24383561643835616,98.55,-0.9668,30
"year","2023","loto",365,27,"27",89,82,0.22465753424657534,0.24383561643835616,98.55,-0.9668,30
"year","2023","loto",365,54,"54",89,82,0.22465753424657534,0.24383561643835616,98.55,-0.9668,30
"year","2023","loto",365,37,"37",88,82,0.22465753424657534,0.2410958904109589,98.55,-1.0681,31
"year","2023","loto",365,69,"69",87,79,0.21643835616438356,0.23835616438356164,98.55,-1.1693,32
"year","2023","loto",365,80,"80",87,78,0.2136986301369863,0.23835616438356164,98.55,-1.1693,32
"year","2023","loto",365,1,"01",86,79,0.21643835616438356,0.2356164383561644,98.55,-1.2706,33
"year","2023","loto",365,71,"71",86,74,0.20273972602739726,0.2356164383561644,98.55,-1.2706,33
"year","2023","loto",365,78,"78",86,77,0.21095890410958903,0.2356164383561644,98.55,-1.2706,33
"year","2023","loto",365,98,"98",86,75,0.2054794520547945,0.2356164383561644,98.55,-1.2706,33
"year","2023","loto",365,33,"33",85,75,0.2054794520547945,0.2328767123287671,98.55,-1.3718,34
"year","2023","loto",365,77,"77",85,75,0.2054794520547945,0.2328767123287671,98.55,-1.3718,34
"year","2023","loto",365,85,"85",85,77,0.21095890410958903,0.2328767123287671,98.55,-1.3718,34
"year","2023","loto",365,45,"45",83,71,0.19452054794520549,0.2273972602739726,98.55,-1.5743,35
"year","2023","loto",365,25,"25",82,79,0.21643835616438356,0.22465753424657534,98.55,-1.6755,36
"year","2023","loto",365,28,"28",81,70,0.1917808219178082,0.2219178082191781,98.55,-1.7768,37
"year","2023","loto",365,31,"31",80,73,0.2,0.2191780821917808,98.55,-1.878,38
"year","2023","loto",365,76,"76",79,74,0.20273972602739726,0.21643835616438356,98.55,-1.9793,39
"year","2024","loto",366,89,"89",125,101,0.27595628415300544,0.34153005464480873,98.82,2.6469,1
"year","2024","loto",366,22,"22",122,106,0.2896174863387978,0.3333333333333333,98.82,2.3435,2
"year","2024","loto",366,90,"90",122,112,0.30601092896174864,0.3333333333333333,98.82,2.3435,2
"year","2024","loto",366,32,"32",121,103,0.2814207650273224,0.33060109289617484,98.82,2.2424,3
"year","2024","loto",366,39,"39",117,98,0.2677595628415301,0.319672131147541,98.82,1.838,4
"year","2024","loto",366,52,"52",117,103,0.2814207650273224,0.319672131147541,98.82,1.838,4
"year","2024","loto",366,59,"59",116,97,0.2650273224043716,0.31693989071038253,98.82,1.7369,5
"year","2024","loto",366,69,"69",116,97,0.2650273224043716,0.31693989071038253,98.82,1.7369,5
"year","2024","loto",366,10,"10",114,97,0.2650273224043716,0.3114754098360656,98.82,1.5347,6
"year","2024","loto",366,49,"49",114,107,0.2923497267759563,0.3114754098360656,98.82,1.5347,6
"year","2024","loto",366,66,"66",114,100,0.273224043715847,0.3114754098360656,98.82,1.5347,6
"year","2024","loto",366,16,"16",112,96,0.26229508196721313,0.30601092896174864,98.82,1.3325,7
"year","2024","loto",366,61,"61",112,103,0.2814207650273224,0.30601092896174864,98.82,1.3325,7
"year","2024","loto",366,96,"96",112,99,0.27049180327868855,0.30601092896174864,98.82,1.3325,7
"year","2024","loto",366,20,"20",111,94,0.2568306010928962,0.30327868852459017,98.82,1.2314,8
"year","2024","loto",366,78,"78",111,94,0.2568306010928962,0.30327868852459017,98.82,1.2314,8
"year","2024","loto",366,15,"15",110,94,0.2568306010928962,0.3005464480874317,98.82,1.1303,9
"year","2024","loto",366,26,"26",110,95,0.25956284153005466,0.3005464480874317,98.82,1.1303,9
"year","2024","loto",366,76,"76",110,95,0.25956284153005466,0.3005464480874317,98.82,1.1303,9
"year","2024","loto",366,97,"97",110,98,0.2677595628415301,0.3005464480874317,98.82,1.1303,9
"year","2024","loto",366,23,"23",109,94,0.2568306010928962,0.2978142076502732,98.82,1.0292,10
"year","2024","loto",366,92,"92",109,91,0.24863387978142076,0.2978142076502732,98.82,1.0292,10
"year","2024","loto",366,45,"45",108,97,0.2650273224043716,0.29508196721311475,98.82,0.9281,11
"year","2024","loto",366,3,"03",107,96,0.26229508196721313,0.2923497267759563,98.82,0.827,12
"year","2024","loto",366,11,"11",107,95,0.25956284153005466,0.2923497267759563,98.82,0.827,12
"year","2024","loto",366,62,"62",106,85,0.23224043715846995,0.2896174863387978,98.82,0.7259,13
"year","2024","loto",366,73,"73",106,88,0.24043715846994534,0.2896174863387978,98.82,0.7259,13
"year","2024","loto",366,75,"75",106,94,0.2568306010928962,0.2896174863387978,98.82,0.7259,13
"year","2024","loto",366,12,"12",105,89,0.24316939890710382,0.28688524590163933,98.82,0.6248,14
"year","2024","loto",366,36,"36",105,96,0.26229508196721313,0.28688524590163933,98.82,0.6248,14
"year","2024","loto",366,42,"42",105,96,0.26229508196721313,0.28688524590163933,98.82,0.6248,14
"year","2024","loto",366,53,"53",105,92,0.25136612021857924,0.28688524590163933,98.82,0.6248,14
"year","2024","loto",366,72,"72",105,92,0.25136612021857924,0.28688524590163933,98.82,0.6248,14
"year","2024","loto",366,19,"19",104,84,0.22950819672131148,0.28415300546448086,98.82,0.5237,15
"year","2024","loto",366,63,"63",104,88,0.24043715846994534,0.28415300546448086,98.82,0.5237,15
"year","2024","loto",366,98,"98",104,95,0.25956284153005466,0.28415300546448086,98.82,0.5237,15
"year","2024","loto",366,99,"99",104,94,0.2568306010928962,0.28415300546448086,98.82,0.5237,15
"year","2024","loto",366,25,"25",103,92,0.25136612021857924,0.2814207650273224,98.82,0.4226,16
"year","2024","loto",366,79,"79",103,91,0.24863387978142076,0.2814207650273224,98.82,0.4226,16
"year","2024","loto",366,82,"82",103,85,0.23224043715846995,0.2814207650273224,98.82,0.4226,16
"year","2024","loto",366,81,"81",102,91,0.24863387978142076,0.2786885245901639,98.82,0.3215,17
"year","2024","loto",366,2,"02",101,90,0.2459016393442623,0.27595628415300544,98.82,0.2204,18
"year","2024","loto",366,21,"21",101,89,0.24316939890710382,0.27595628415300544,98.82,0.2204,18
"year","2024","loto",366,35,"35",101,94,0.2568306010928962,0.27595628415300544,98.82,0.2204,18
"year","2024","loto",366,43,"43",101,93,0.2540983606557377,0.27595628415300544,98.82,0.2204,18
"year","2024","loto",366,65,"65",101,88,0.24043715846994534,0.27595628415300544,98.82,0.2204,18
"year","2024","loto",366,86,"86",101,88,0.24043715846994534,0.27595628415300544,98.82,0.2204,18
"year","2024","loto",366,41,"41",99,87,0.23770491803278687,0.27049180327868855,98.82,0.0182,19
"year","2024","loto",366,70,"70",99,85,0.23224043715846995,0.27049180327868855,98.82,0.0182,19
"year","2024","loto",366,0,"00",98,83,0.226775956284153,0.2677595628415301,98.82,-0.0829,20
"year","2024","loto",366,9,"09",98,84,0.22950819672131148,0.2677595628415301,98.82,-0.0829,20
"year","2024","loto",366,18,"18",98,86,0.23497267759562843,0.2677595628415301,98.82,-0.0829,20
"year","2024","loto",366,50,"50",98,87,0.23770491803278687,0.2677595628415301,98.82,-0.0829,20
"year","2024","loto",366,56,"56",98,88,0.24043715846994534,0.2677595628415301,98.82,-0.0829,20
"year","2024","loto",366,67,"67",98,89,0.24316939890710382,0.2677595628415301,98.82,-0.0829,20
"year","2024","loto",366,13,"13",97,92,0.25136612021857924,0.2650273224043716,98.82,-0.184,21
"year","2024","loto",366,29,"29",97,89,0.24316939890710382,0.2650273224043716,98.82,-0.184,21
"year","2024","loto",366,47,"47",97,84,0.22950819672131148,0.2650273224043716,98.82,-0.184,21
"year","2024","loto",366,95,"95",97,88,0.24043715846994534,0.2650273224043716,98.82,-0.184,21
"year","2024","loto",366,4,"04",95,78,0.21311475409836064,0.25956284153005466,98.82,-0.3862,22
"year","2024","loto",366,14,"14",95,85,0.23224043715846995,0.25956284153005466,98.82,-0.3862,22
"year","2024","loto",366,37,"37",95,83,0.226775956284153,0.25956284153005466,98.82,-0.3862,22
"year","2024","loto",366,64,"64",95,83,0.226775956284153,0.25956284153005466,98.82,-0.3862,22
"year","2024","loto",366,94,"94",95,86,0.23497267759562843,0.25956284153005466,98.82,-0.3862,22
"year","2024","loto",366,7,"07",93,83,0.226775956284153,0.2540983606557377,98.82,-0.5884,23
"year","2024","loto",366,46,"46",93,84,0.22950819672131148,0.2540983606557377,98.82,-0.5884,23
"year","2024","loto",366,74,"74",93,80,0.2185792349726776,0.2540983606557377,98.82,-0.5884,23
"year","2024","loto",366,80,"80",93,79,0.21584699453551912,0.2540983606557377,98.82,-0.5884,23
"year","2024","loto",366,27,"27",92,79,0.21584699453551912,0.25136612021857924,98.82,-0.6895,24
"year","2024","loto",366,84,"84",92,87,0.23770491803278687,0.25136612021857924,98.82,-0.6895,24
"year","2024","loto",366,88,"88",92,72,0.19672131147540983,0.25136612021857924,98.82,-0.6895,24
"year","2024","loto",366,24,"24",91,82,0.22404371584699453,0.24863387978142076,98.82,-0.7906,25
"year","2024","loto",366,28,"28",91,81,0.22131147540983606,0.24863387978142076,98.82,-0.7906,25
"year","2024","loto",366,77,"77",91,80,0.2185792349726776,0.24863387978142076,98.82,-0.7906,25
"year","2024","loto",366,83,"83",91,77,0.2103825136612022,0.24863387978142076,98.82,-0.7906,25
"year","2024","loto",366,6,"06",90,85,0.23224043715846995,0.2459016393442623,98.82,-0.8917,26
"year","2024","loto",366,40,"40",90,80,0.2185792349726776,0.2459016393442623,98.82,-0.8917,26
"year","2024","loto",366,44,"44",90,80,0.2185792349726776,0.2459016393442623,98.82,-0.8917,26
"year","2024","loto",366,60,"60",89,78,0.21311475409836064,0.24316939890710382,98.82,-0.9928,27
"year","2024","loto",366,71,"71",89,74,0.20218579234972678,0.24316939890710382,98.82,-0.9928,27
"year","2024","loto",366,31,"31",88,83,0.226775956284153,0.24043715846994534,98.82,-1.0939,28
"year","2024","loto",366,33,"33",87,78,0.21311475409836064,0.23770491803278687,98.82,-1.195,29
"year","2024","loto",366,54,"54",87,72,0.19672131147540983,0.23770491803278687,98.82,-1.195,29
"year","2024","loto",366,57,"57",87,76,0.20765027322404372,0.23770491803278687,98.82,-1.195,29
"year","2024","loto",366,1,"01",86,80,0.2185792349726776,0.23497267759562843,98.82,-1.2961,30
"year","2024","loto",366,91,"91",86,75,0.20491803278688525,0.23497267759562843,98.82,-1.2961,30
"year","2024","loto",366,93,"93",86,77,0.2103825136612022,0.23497267759562843,98.82,-1.2961,30
"year","2024","loto",366,55,"55",85,78,0.21311475409836064,0.23224043715846995,98.82,-1.3972,31
"year","2024","loto",366,85,"85",85,74,0.20218579234972678,0.23224043715846995,98.82,-1.3972,31
"year","2024","loto",366,87,"87",85,77,0.2103825136612022,0.23224043715846995,98.82,-1.3972,31
"year","2024","loto",366,17,"17",84,74,0.20218579234972678,0.22950819672131148,98.82,-1.4983,32
"year","2024","loto",366,30,"30",84,76,0.20765027322404372,0.22950819672131148,98.82,-1.4983,32
"year","2024","loto",366,48,"48",83,73,0.1994535519125683,0.226775956284153,98.82,-1.5994,33
"year","2024","loto",366,8,"08",82,73,0.1994535519125683,0.22404371584699453,98.82,-1.7005,34
"year","2024","loto",366,5,"05",81,78,0.21311475409836064,0.22131147540983606,98.82,-1.8016,35
"year","2024","loto",366,51,"51",80,75,0.20491803278688525,0.2185792349726776,98.82,-1.9027,36
"year","2024","loto",366,68,"68",79,71,0.19398907103825136,0.21584699453551912,98.82,-2.0038,37
"year","2024","loto",366,38,"38",78,71,0.19398907103825136,0.21311475409836064,98.82,-2.1049,38
"year","2024","loto",366,58,"58",78,74,0.20218579234972678,0.21311475409836064,98.82,-2.1049,38
"year","2024","loto",366,34,"34",70,66,0.18032786885245902,0.1912568306010929,98.82,-2.9138,39
"year","2025","loto",365,68,"68",127,108,0.2958904109589041,0.34794520547945207,98.55,2.8803,1
"year","2025","loto",365,75,"75",121,101,0.27671232876712326,0.3315068493150685,98.55,2.2728,2
"year","2025","loto",365,91,"91",119,104,0.28493150684931506,0.32602739726027397,98.55,2.0704,3
"year","2025","loto",365,19,"19",117,101,0.27671232876712326,0.32054794520547947,98.55,1.8679,4
"year","2025","loto",365,58,"58",117,101,0.27671232876712326,0.32054794520547947,98.55,1.8679,4
"year","2025","loto",365,9,"09",116,101,0.27671232876712326,0.3178082191780822,98.55,1.7666,5
"year","2025","loto",365,61,"61",116,98,0.2684931506849315,0.3178082191780822,98.55,1.7666,5
"year","2025","loto",365,53,"53",114,98,0.2684931506849315,0.31232876712328766,98.55,1.5642,6
"year","2025","loto",365,62,"62",111,96,0.26301369863013696,0.3041095890410959,98.55,1.2604,7
"year","2025","loto",365,5,"05",109,92,0.25205479452054796,0.29863013698630136,98.55,1.058,8
"year","2025","loto",365,57,"57",109,98,0.2684931506849315,0.29863013698630136,98.55,1.058,8
"year","2025","loto",365,2,"02",108,91,0.2493150684931507,0.2958904109589041,98.55,0.9567,9
"year","2025","loto",365,54,"54",108,94,0.25753424657534246,0.2958904109589041,98.55,0.9567,9
"year","2025","loto",365,88,"88",108,101,0.27671232876712326,0.2958904109589041,98.55,0.9567,9
"year","2025","loto",365,92,"92",108,98,0.2684931506849315,0.2958904109589041,98.55,0.9567,9
"year","2025","loto",365,71,"71",107,90,0.2465753424657534,0.29315068493150687,98.55,0.8555,10
"year","2025","loto",365,94,"94",107,90,0.2465753424657534,0.29315068493150687,98.55,0.8555,10
"year","2025","loto",365,24,"24",106,97,0.26575342465753427,0.29041095890410956,98.55,0.7542,11
"year","2025","loto",365,25,"25",106,95,0.2602739726027397,0.29041095890410956,98.55,0.7542,11
"year","2025","loto",365,44,"44",106,92,0.25205479452054796,0.29041095890410956,98.55,0.7542,11
"year","2025","loto",365,65,"65",106,90,0.2465753424657534,0.29041095890410956,98.55,0.7542,11
"year","2025","loto",365,79,"79",106,97,0.26575342465753427,0.29041095890410956,98.55,0.7542,11
"year","2025","loto",365,63,"63",105,95,0.2602739726027397,0.2876712328767123,98.55,0.653,12
"year","2025","loto",365,78,"78",105,95,0.2602739726027397,0.2876712328767123,98.55,0.653,12
"year","2025","loto",365,14,"14",104,95,0.2602739726027397,0.28493150684931506,98.55,0.5518,13
"year","2025","loto",365,21,"21",104,92,0.25205479452054796,0.28493150684931506,98.55,0.5518,13
"year","2025","loto",365,67,"67",104,90,0.2465753424657534,0.28493150684931506,98.55,0.5518,13
"year","2025","loto",365,1,"01",103,92,0.25205479452054796,0.2821917808219178,98.55,0.4505,14
"year","2025","loto",365,6,"06",103,90,0.2465753424657534,0.2821917808219178,98.55,0.4505,14
"year","2025","loto",365,8,"08",103,94,0.25753424657534246,0.2821917808219178,98.55,0.4505,14
"year","2025","loto",365,36,"36",103,84,0.23013698630136986,0.2821917808219178,98.55,0.4505,14
"year","2025","loto",365,45,"45",103,86,0.2356164383561644,0.2821917808219178,98.55,0.4505,14
"year","2025","loto",365,60,"60",103,93,0.2547945205479452,0.2821917808219178,98.55,0.4505,14
"year","2025","loto",365,95,"95",103,93,0.2547945205479452,0.2821917808219178,98.55,0.4505,14
"year","2025","loto",365,32,"32",102,87,0.23835616438356164,0.27945205479452057,98.55,0.3493,15
"year","2025","loto",365,3,"03",101,92,0.25205479452054796,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,13,"13",101,95,0.2602739726027397,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,16,"16",101,90,0.2465753424657534,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,27,"27",101,85,0.2328767123287671,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,31,"31",101,85,0.2328767123287671,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,47,"47",101,86,0.2356164383561644,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,48,"48",101,88,0.2410958904109589,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,86,"86",101,90,0.2465753424657534,0.27671232876712326,98.55,0.248,16
"year","2025","loto",365,30,"30",100,89,0.24383561643835616,0.273972602739726,98.55,0.1468,17
"year","2025","loto",365,39,"39",100,90,0.2465753424657534,0.273972602739726,98.55,0.1468,17
"year","2025","loto",365,66,"66",100,86,0.2356164383561644,0.273972602739726,98.55,0.1468,17
"year","2025","loto",365,74,"74",100,87,0.23835616438356164,0.273972602739726,98.55,0.1468,17
"year","2025","loto",365,77,"77",100,90,0.2465753424657534,0.273972602739726,98.55,0.1468,17
"year","2025","loto",365,83,"83",100,83,0.2273972602739726,0.273972602739726,98.55,0.1468,17
"year","2025","loto",365,10,"10",99,82,0.22465753424657534,0.27123287671232876,98.55,0.0456,18
"year","2025","loto",365,49,"49",99,92,0.25205479452054796,0.27123287671232876,98.55,0.0456,18
"year","2025","loto",365,69,"69",99,90,0.2465753424657534,0.27123287671232876,98.55,0.0456,18
"year","2025","loto",365,81,"81",99,89,0.24383561643835616,0.27123287671232876,98.55,0.0456,18
"year","2025","loto",365,22,"22",98,85,0.2328767123287671,0.2684931506849315,98.55,-0.0557,19
"year","2025","loto",365,64,"64",98,85,0.2328767123287671,0.2684931506849315,98.55,-0.0557,19
"year","2025","loto",365,97,"97",98,87,0.23835616438356164,0.2684931506849315,98.55,-0.0557,19
"year","2025","loto",365,99,"99",98,89,0.24383561643835616,0.2684931506849315,98.55,-0.0557,19
"year","2025","loto",365,35,"35",97,86,0.2356164383561644,0.26575342465753427,98.55,-0.1569,20
"year","2025","loto",365,50,"50",97,82,0.22465753424657534,0.26575342465753427,98.55,-0.1569,20
"year","2025","loto",365,76,"76",97,88,0.2410958904109589,0.26575342465753427,98.55,-0.1569,20
"year","2025","loto",365,80,"80",97,85,0.2328767123287671,0.26575342465753427,98.55,-0.1569,20
"year","2025","loto",365,82,"82",97,87,0.23835616438356164,0.26575342465753427,98.55,-0.1569,20
"year","2025","loto",365,51,"51",96,88,0.2410958904109589,0.26301369863013696,98.55,-0.2582,21
"year","2025","loto",365,56,"56",95,83,0.2273972602739726,0.2602739726027397,98.55,-0.3594,22
