"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2022","loto",361,87,"87",87,73,0.20221606648199447,0.2409972299168975,97.47,-1.0658,32
"year","2022","loto",361,14,"14",86,78,0.21606648199445982,0.23822714681440443,97.47,-1.1676,33
"year","2022","loto",361,27,"27",86,75,0.2077562326869806,0.23822714681440443,97.47,-1.1676,33
"year","2022","loto",361,44,"44",86,72,0.1994459833795014,0.23822714681440443,97.47,-1.1676,33
"year","2022","loto",361,6,"06",85,80,0.22160664819944598,0.23545706371191136,97.47,-1.2694,34
"year","2022","loto",361,9,"09",85,76,0.21052631578947367,0.23545706371191136,97.47,-1.2694,34
"year","2022","loto",361,75,"75",85,78,0.21606648199445982,0.23545706371191136,97.47,-1.2694,34
"year","2022","loto",361,80,"80",85,75,0.2077562326869806,0.23545706371191136,97.47,-1.2694,34
"year","2022","loto",361,11,"11",84,74,0.20498614958448755,0.23268698060941828,97.47,-1.3712,35
"year","2022","loto",361,89,"89",84,72,0.1994459833795014,0.23268698060941828,97.47,-1.3712,35
"year","2022","loto",361,3,"03",83,75,0.2077562326869806,0.2299168975069252,97.47,-1.473,36
"year","2022","loto",361,61,"61",82,76,0.21052631578947367,0.22714681440443213,97.47,-1.5748,37
"year","2022","loto",361,73,"73",82,74,0.20498614958448755,0.22714681440443213,97.47,-1.5748,37
"year","2022","loto",361,83,"83",81,74,0.20498614958448755,0.22437673130193905,97.47,-1.6766,38
"year","2022","loto",361,63,"63",79,71,0.19667590027700832,0.2188365650969529,97.47,-1.8802,39
"year","2022","loto",361,45,"45",75,65,0.18005540166204986,0.2077562326869806,97.47,-2.2874,40
"year","2022","loto",361,81,"81",75,69,0.19113573407202217,0.2077562326869806,97.47,-2.2874,40
"year","2022","loto",361,86,"86",73,59,0.1634349030470914,0.20221606648199447,97.47,-2.491,41
"year","2023","loto",361,79,"79",129,111,0.3074792243767313,0.3573407202216066,97.47,3.2097,1
"year","2023","loto",361,62,"62",122,102,0.28254847645429365,0.3379501385041551,97.47,2.4971,2
"year","2023","loto",361,44,"44",119,105,0.29085872576177285,0.3296398891966759,97.47,2.1917,3
"year","2023","loto",361,43,"43",115,102,0.28254847645429365,0.3185595567867036,97.47,1.7846,4
"year","2023","loto",361,56,"56",115,95,0.2631578947368421,0.3185595567867036,97.47,1.7846,4
"year","2023","loto",361,16,"16",114,97,0.26869806094182824,0.3157894736842105,97.47,1.6828,5
"year","2023","loto",361,8,"08",113,92,0.2548476454293629,0.31301939058171746,97.47,1.581,6
"year","2023","loto",361,52,"52",111,95,0.2631578947368421,0.3074792243767313,97.47,1.3774,7
"year","2023","loto",361,42,"42",110,93,0.25761772853185594,0.3047091412742382,97.47,1.2756,8
"year","2023","loto",361,49,"49",110,93,0.25761772853185594,0.3047091412742382,97.47,1.2756,8
"year","2023","loto",361,57,"57",108,92,0.2548476454293629,0.29916897506925205,97.47,1.072,9
"year","2023","loto",361,83,"83",108,91,0.2520775623268698,0.29916897506925205,97.47,1.072,9
"year","2023","loto",361,10,"10",107,94,0.26038781163434904,0.296398891966759,97.47,0.9702,10
"year","2023","loto",361,60,"60",106,90,0.24930747922437674,0.29362880886426596,97.47,0.8684,11
"year","2023","loto",361,61,"61",106,90,0.24930747922437674,0.29362880886426596,97.47,0.8684,11
"year","2023","loto",361,97,"97",106,89,0.24653739612188366,0.29362880886426596,97.47,0.8684,11
"year","2023","loto",361,5,"05",105,84,0.23268698060941828,0.29085872576177285,97.47,0.7666,12
"year","2023","loto",361,32,"32",105,89,0.24653739612188366,0.29085872576177285,97.47,0.7666,12
"year","2023","loto",361,36,"36",105,92,0.2548476454293629,0.29085872576177285,97.47,0.7666,12
"year","2023","loto",361,48,"48",105,93,0.25761772853185594,0.29085872576177285,97.47,0.7666,12
"year","2023","loto",361,72,"72",105,91,0.2520775623268698,0.29085872576177285,97.47,0.7666,12
"year","2023","loto",361,84,"84",105,91,0.2520775623268698,0.29085872576177285,97.47,0.7666,12
"year","2023","loto",361,19,"19",104,90,0.24930747922437674,0.2880886426592798,97.47,0.6648,13
"year","2023","loto",361,17,"17",103,89,0.24653739612188366,0.2853185595567867,97.47,0.563,14
"year","2023","loto",361,20,"20",103,92,0.2548476454293629,0.2853185595567867,97.47,0.563,14
"year","2023","loto",361,70,"70",103,94,0.26038781163434904,0.2853185595567867,97.47,0.563,14
"year","2023","loto",361,82,"82",103,92,0.2548476454293629,0.2853185595567867,97.47,0.563,14
"year","2023","loto",361,96,"96",103,93,0.25761772853185594,0.2853185595567867,97.47,0.563,14
"year","2023","loto",361,34,"34",102,86,0.23822714681440443,0.28254847645429365,97.47,0.4612,15
"year","2023","loto",361,40,"40",102,90,0.24930747922437674,0.28254847645429365,97.47,0.4612,15
"year","2023","loto",361,68,"68",102,94,0.26038781163434904,0.28254847645429365,97.47,0.4612,15
"year","2023","loto",361,87,"87",102,90,0.24930747922437674,0.28254847645429365,97.47,0.4612,15
"year","2023","loto",361,88,"88",102,92,0.2548476454293629,0.28254847645429365,97.47,0.4612,15
"year","2023","loto",361,4,"04",101,91,0.2520775623268698,0.27977839335180055,97.47,0.3594,16
"year","2023","loto",361,65,"65",101,83,0.2299168975069252,0.27977839335180055,97.47,0.3594,16
"year","2023","loto",361,73,"73",101,86,0.23822714681440443,0.27977839335180055,97.47,0.3594,16
"year","2023","loto",361,24,"24",100,83,0.2299168975069252,0.2770083102493075,97.47,0.2576,17
"year","2023","loto",361,66,"66",100,88,0.24376731301939059,0.2770083102493075,97.47,0.2576,17
"year","2023","loto",361,86,"86",100,88,0.24376731301939059,0.2770083102493075,97.47,0.2576,17
"year","2023","loto",361,89,"89",100,88,0.24376731301939059,0.2770083102493075,97.47,0.2576,17
"year","2023","loto",361,6,"06",99,87,0.2409972299168975,0.2742382271468144,97.47,0.1558,18
"year","2023","loto",361,30,"30",99,89,0.24653739612188366,0.2742382271468144,97.47,0.1558,18
"year","2023","loto",361,63,"63",99,89,0.24653739612188366,0.2742382271468144,97.47,0.1558,18
"year","2023","loto",361,13,"13",98,86,0.23822714681440443,0.27146814404432135,97.47,0.054,19
"year","2023","loto",361,38,"38",98,83,0.2299168975069252,0.27146814404432135,97.47,0.054,19
"year","2023","loto",361,46,"46",98,86,0.23822714681440443,0.27146814404432135,97.47,0.054,19
"year","2023","loto",361,55,"55",98,92,0.2548476454293629,0.27146814404432135,97.47,0.054,19
"year","2023","loto",361,74,"74",98,91,0.2520775623268698,0.27146814404432135,97.47,0.054,19
"year","2023","loto",361,92,"92",98,88,0.24376731301939059,0.27146814404432135,97.47,0.054,19
"year","2023","loto",361,18,"18",97,89,0.24653739612188366,0.26869806094182824,97.47,-0.0478,20
"year","2023","loto",361,26,"26",97,87,0.2409972299168975,0.26869806094182824,97.47,-0.0478,20
"year","2023","loto",361,35,"35",97,85,0.23545706371191136,0.26869806094182824,97.47,-0.0478,20
"year","2023","loto",361,91,"91",97,86,0.23822714681440443,0.26869806094182824,97.47,-0.0478,20
"year","2023","loto",361,93,"93",97,90,0.24930747922437674,0.26869806094182824,97.47,-0.0478,20
"year","2023","loto",361,3,"03",96,86,0.23822714681440443,0.2659279778393352,97.47,-0.1496,21
"year","2023","loto",361,41,"41",96,83,0.2299168975069252,0.2659279778393352,97.47,-0.1496,21
"year","2023","loto",361,95,"95",96,86,0.23822714681440443,0.2659279778393352,97.47,-0.1496,21
"year","2023","loto",361,0,"00",95,81,0.22437673130193905,0.2631578947368421,97.47,-0.2514,22
"year","2023","loto",361,7,"07",95,83,0.2299168975069252,0.2631578947368421,97.47,-0.2514,22
"year","2023","loto",361,67,"67",95,88,0.24376731301939059,0.2631578947368421,97.47,-0.2514,22
"year","2023","loto",361,94,"94",95,80,0.22160664819944598,0.2631578947368421,97.47,-0.2514,22
"year","2023","loto",361,11,"11",94,81,0.22437673130193905,0.26038781163434904,97.47,-0.3532,23
"year","2023","loto",361,21,"21",94,87,0.2409972299168975,0.26038781163434904,97.47,-0.3532,23
"year","2023","loto",361,64,"64",94,87,0.2409972299168975,0.26038781163434904,97.47,-0.3532,23
"year","2023","loto",361,75,"75",94,87,0.2409972299168975,0.26038781163434904,97.47,-0.3532,23
"year","2023","loto",361,9,"09",93,77,0.21329639889196675,0.25761772853185594,97.47,-0.455,24
"year","2023","loto",361,29,"29",93,82,0.22714681440443213,0.25761772853185594,97.47,-0.455,24
"year","2023","loto",361,2,"02",92,78,0.21606648199445982,0.2548476454293629,97.47,-0.5568,25
"year","2023","loto",361,22,"22",92,88,0.24376731301939059,0.2548476454293629,97.47,-0.5568,25
"year","2023","loto",361,39,"39",92,82,0.22714681440443213,0.2548476454293629,97.47,-0.5568,25
"year","2023","loto",361,47,"47",92,80,0.22160664819944598,0.2548476454293629,97.47,-0.5568,25
"year","2023","loto",361,59,"59",92,78,0.21606648199445982,0.2548476454293629,97.47,-0.5568,25
"year","2023","loto",361,14,"14",91,79,0.2188365650969529,0.2520775623268698,97.47,-0.6586,26
"year","2023","loto",361,51,"51",91,78,0.21606648199445982,0.2520775623268698,97.47,-0.6586,26
"year","2023","loto",361,81,"81",91,81,0.22437673130193905,0.2520775623268698,97.47,-0.6586,26
"year","2023","loto",361,90,"90",91,80,0.22160664819944598,0.2520775623268698,97.47,-0.6586,26
"year","2023","loto",361,50,"50",90,84,0.23268698060941828,0.24930747922437674,97.47,-0.7604,27
"year","2023","loto",361,53,"53",90,78,0.21606648199445982,0.24930747922437674,97.47,-0.7604,27
"year","2023","loto",361,99,"99",90,80,0.22160664819944598,0.24930747922437674,97.47,-0.7604,27
"year","2023","loto",361,12,"12",89,80,0.22160664819944598,0.24653739612188366,97.47,-0.8622,28
"year","2023","loto",361,15,"15",89,80,0.22160664819944598,0.24653739612188366,97.47,-0.8622,28
"year","2023","loto",361,23,"23",89,78,0.21606648199445982,0.24653739612188366,97.47,-0.8622,28
"year","2023","loto",361,27,"27",89,82,0.22714681440443213,0.24653739612188366,97.47,-0.8622,28
"year","2023","loto",361,54,"54",89,82,0.22714681440443213,0.24653739612188366,97.47,-0.8622,28
"year","2023","loto",361,58,"58",89,81,0.22437673130193905,0.24653739612188366,97.47,-0.8622,28
"year","2023","loto",361,37,"37",88,82,0.22714681440443213,0.24376731301939059,97.47,-0.964,29
"year","2023","loto",361,80,"80",87,78,0.21606648199445982,0.2409972299168975,97.47,-1.0658,30
"year","2023","loto",361,1,"01",86,79,0.2188365650969529,0.23822714681440443,97.47,-1.1676,31
"year","2023","loto",361,71,"71",86,74,0.20498614958448755,0.23822714681440443,97.47,-1.1676,31
"year","2023","loto",361,78,"78",86,77,0.21329639889196675,0.23822714681440443,97.47,-1.1676,31
"year","2023","loto",361,98,"98",86,75,0.2077562326869806,0.23822714681440443,97.47,-1.1676,31
"year","2023","loto",361,33,"33",85,75,0.2077562326869806,0.23545706371191136,97.47,-1.2694,32
"year","2023","loto",361,77,"77",85,75,0.2077562326869806,0.23545706371191136,97.47,-1.2694,32
"year","2023","loto",361,45,"45",83,71,0.19667590027700832,0.2299168975069252,97.47,-1.473,33
"year","2023","loto",361,69,"69",83,75,0.2077562326869806,0.2299168975069252,97.47,-1.473,33
"year","2023","loto",361,25,"25",82,79,0.2188365650969529,0.22714681440443213,97.47,-1.5748,34
"year","2023","loto",361,28,"28",81,70,0.19390581717451524,0.22437673130193905,97.47,-1.6766,35
"year","2023","loto",361,85,"85",81,73,0.20221606648199447,0.22437673130193905,97.47,-1.6766,35
"year","2023","loto",361,31,"31",80,73,0.20221606648199447,0.22160664819944598,97.47,-1.7784,36
"year","2023","loto",361,76,"76",79,74,0.20498614958448755,0.2188365650969529,97.47,-1.8802,37
"year","2024","loto",362,89,"89",125,101,0.27900552486187846,0.3453038674033149,97.74,2.7712,1
"year","2024","loto",362,22,"22",122,106,0.292817679558011,0.3370165745856354,97.74,2.4662,2
"year","2024","loto",362,32,"32",121,103,0.2845303867403315,0.3342541436464088,97.74,2.3646,3
"year","2024","loto",362,90,"90",118,108,0.2983425414364641,0.3259668508287293,97.74,2.0596,4
"year","2024","loto",362,59,"59",116,97,0.26795580110497236,0.32044198895027626,97.74,1.8563,5
"year","2024","loto",362,69,"69",116,97,0.26795580110497236,0.32044198895027626,97.74,1.8563,5
"year","2024","loto",362,10,"10",114,97,0.26795580110497236,0.3149171270718232,97.74,1.653,6
"year","2024","loto",362,49,"49",114,107,0.2955801104972376,0.3149171270718232,97.74,1.653,6
"year","2024","loto",362,66,"66",114,100,0.27624309392265195,0.3149171270718232,97.74,1.653,6
"year","2024","loto",362,52,"52",113,99,0.27348066298342544,0.31215469613259667,97.74,1.5513,7
"year","2024","loto",362,16,"16",112,96,0.26519337016574585,0.30939226519337015,97.74,1.4497,8
"year","2024","loto",362,96,"96",112,99,0.27348066298342544,0.30939226519337015,97.74,1.4497,8
"year","2024","loto",362,20,"20",111,94,0.2596685082872928,0.30662983425414364,97.74,1.348,9
"year","2024","loto",362,78,"78",111,94,0.2596685082872928,0.30662983425414364,97.74,1.348,9
"year","2024","loto",362,26,"26",110,95,0.26243093922651933,0.30386740331491713,97.74,1.2463,10
"year","2024","loto",362,39,"39",109,94,0.2596685082872928,0.3011049723756906,97.74,1.1447,11
"year","2024","loto",362,92,"92",109,91,0.2513812154696133,0.3011049723756906,97.74,1.1447,11
"year","2024","loto",362,61,"61",108,99,0.27348066298342544,0.2983425414364641,97.74,1.043,12
"year","2024","loto",362,11,"11",107,95,0.26243093922651933,0.2955801104972376,97.74,0.9414,13
"year","2024","loto",362,15,"15",106,90,0.24861878453038674,0.292817679558011,97.74,0.8397,14
"year","2024","loto",362,62,"62",106,85,0.23480662983425415,0.292817679558011,97.74,0.8397,14
"year","2024","loto",362,75,"75",106,94,0.2596685082872928,0.292817679558011,97.74,0.8397,14
"year","2024","loto",362,76,"76",106,91,0.2513812154696133,0.292817679558011,97.74,0.8397,14
"year","2024","loto",362,97,"97",106,94,0.2596685082872928,0.292817679558011,97.74,0.8397,14
"year","2024","loto",362,12,"12",105,89,0.24585635359116023,0.2900552486187845,97.74,0.738,15
"year","2024","loto",362,23,"23",105,90,0.24861878453038674,0.2900552486187845,97.74,0.738,15
"year","2024","loto",362,36,"36",105,96,0.26519337016574585,0.2900552486187845,97.74,0.738,15
"year","2024","loto",362,53,"53",105,92,0.2541436464088398,0.2900552486187845,97.74,0.738,15
"year","2024","loto",362,72,"72",105,92,0.2541436464088398,0.2900552486187845,97.74,0.738,15
"year","2024","loto",362,19,"19",104,84,0.23204419889502761,0.287292817679558,97.74,0.6364,16
"year","2024","loto",362,45,"45",104,93,0.2569060773480663,0.287292817679558,97.74,0.6364,16
"year","2024","loto",362,63,"63",104,88,0.2430939226519337,0.287292817679558,97.74,0.6364,16
"year","2024","loto",362,98,"98",104,95,0.26243093922651933,0.287292817679558,97.74,0.6364,16
"year","2024","loto",362,99,"99",104,94,0.2596685082872928,0.287292817679558,97.74,0.6364,16
"year","2024","loto",362,3,"03",103,92,0.2541436464088398,0.2845303867403315,97.74,0.5347,17
"year","2024","loto",362,25,"25",103,92,0.2541436464088398,0.2845303867403315,97.74,0.5347,17
"year","2024","loto",362,79,"79",103,91,0.2513812154696133,0.2845303867403315,97.74,0.5347,17
"year","2024","loto",362,82,"82",103,85,0.23480662983425415,0.2845303867403315,97.74,0.5347,17
"year","2024","loto",362,81,"81",102,91,0.2513812154696133,0.281767955801105,97.74,0.4331,18
"year","2024","loto",362,2,"02",101,90,0.24861878453038674,0.27900552486187846,97.74,0.3314,19
"year","2024","loto",362,35,"35",101,94,0.2596685082872928,0.27900552486187846,97.74,0.3314,19
"year","2024","loto",362,42,"42",101,92,0.2541436464088398,0.27900552486187846,97.74,0.3314,19
"year","2024","loto",362,43,"43",101,93,0.2569060773480663,0.27900552486187846,97.74,0.3314,19
"year","2024","loto",362,65,"65",101,88,0.2430939226519337,0.27900552486187846,97.74,0.3314,19
"year","2024","loto",362,86,"86",101,88,0.2430939226519337,0.27900552486187846,97.74,0.3314,19
"year","2024","loto",362,41,"41",99,87,0.24033149171270718,0.27348066298342544,97.74,0.1281,20
"year","2024","loto",362,0,"00",98,83,0.2292817679558011,0.27071823204419887,97.74,0.0264,21
"year","2024","loto",362,9,"09",98,84,0.23204419889502761,0.27071823204419887,97.74,0.0264,21
"year","2024","loto",362,18,"18",98,86,0.23756906077348067,0.27071823204419887,97.74,0.0264,21
"year","2024","loto",362,50,"50",98,87,0.24033149171270718,0.27071823204419887,97.74,0.0264,21
"year","2024","loto",362,67,"67",98,89,0.24585635359116023,0.27071823204419887,97.74,0.0264,21
"year","2024","loto",362,73,"73",98,84,0.23204419889502761,0.27071823204419887,97.74,0.0264,21
"year","2024","loto",362,13,"13",97,92,0.2541436464088398,0.26795580110497236,97.74,-0.0752,22
"year","2024","loto",362,21,"21",97,85,0.23480662983425415,0.26795580110497236,97.74,-0.0752,22
"year","2024","loto",362,29,"29",97,89,0.24585635359116023,0.26795580110497236,97.74,-0.0752,22
"year","2024","loto",362,47,"47",97,84,0.23204419889502761,0.26795580110497236,97.74,-0.0752,22
"year","2024","loto",362,95,"95",97,88,0.2430939226519337,0.26795580110497236,97.74,-0.0752,22
"year","2024","loto",362,14,"14",95,85,0.23480662983425415,0.26243093922651933,97.74,-0.2785,23
"year","2024","loto",362,37,"37",95,83,0.2292817679558011,0.26243093922651933,97.74,-0.2785,23
"year","2024","loto",362,64,"64",95,83,0.2292817679558011,0.26243093922651933,97.74,-0.2785,23
"year","2024","loto",362,70,"70",95,81,0.22375690607734808,0.26243093922651933,97.74,-0.2785,23
"year","2024","loto",362,94,"94",95,86,0.23756906077348067,0.26243093922651933,97.74,-0.2785,23
"year","2024","loto",362,56,"56",94,84,0.23204419889502761,0.2596685082872928,97.74,-0.3802,24
"year","2024","loto",362,7,"07",93,83,0.2292817679558011,0.2569060773480663,97.74,-0.4819,25
"year","2024","loto",362,46,"46",93,84,0.23204419889502761,0.2569060773480663,97.74,-0.4819,25
"year","2024","loto",362,74,"74",93,80,0.22099447513812154,0.2569060773480663,97.74,-0.4819,25
"year","2024","loto",362,80,"80",93,79,0.21823204419889503,0.2569060773480663,97.74,-0.4819,25
"year","2024","loto",362,84,"84",92,87,0.24033149171270718,0.2541436464088398,97.74,-0.5835,26
"year","2024","loto",362,24,"24",91,82,0.2265193370165746,0.2513812154696133,97.74,-0.6852,27
"year","2024","loto",362,28,"28",91,81,0.22375690607734808,0.2513812154696133,97.74,-0.6852,27
"year","2024","loto",362,77,"77",91,80,0.22099447513812154,0.2513812154696133,97.74,-0.6852,27
"year","2024","loto",362,83,"83",91,77,0.212707182320442,0.2513812154696133,97.74,-0.6852,27
"year","2024","loto",362,6,"06",90,85,0.23480662983425415,0.24861878453038674,97.74,-0.7868,28
"year","2024","loto",362,40,"40",90,80,0.22099447513812154,0.24861878453038674,97.74,-0.7868,28
"year","2024","loto",362,44,"44",90,80,0.22099447513812154,0.24861878453038674,97.74,-0.7868,28
"year","2024","loto",362,60,"60",89,78,0.2154696132596685,0.24585635359116023,97.74,-0.8885,29
"year","2024","loto",362,71,"71",89,74,0.20441988950276244,0.24585635359116023,97.74,-0.8885,29
"year","2024","loto",362,27,"27",88,75,0.20718232044198895,0.2430939226519337,97.74,-0.9902,30
"year","2024","loto",362,4,"04",87,74,0.20441988950276244,0.24033149171270718,97.74,-1.0918,31
"year","2024","loto",362,33,"33",87,78,0.2154696132596685,0.24033149171270718,97.74,-1.0918,31
"year","2024","loto",362,54,"54",87,72,0.19889502762430938,0.24033149171270718,97.74,-1.0918,31
"year","2024","loto",362,57,"57",87,76,0.20994475138121546,0.24033149171270718,97.74,-1.0918,31
"year","2024","loto",362,1,"01",86,80,0.22099447513812154,0.23756906077348067,97.74,-1.1935,32
"year","2024","loto",362,91,"91",86,75,0.20718232044198895,0.23756906077348067,97.74,-1.1935,32
"year","2024","loto",362,93,"93",86,77,0.212707182320442,0.23756906077348067,97.74,-1.1935,32
"year","2024","loto",362,55,"55",85,78,0.2154696132596685,0.23480662983425415,97.74,-1.2951,33
"year","2024","loto",362,85,"85",85,74,0.20441988950276244,0.23480662983425415,97.74,-1.2951,33
"year","2024","loto",362,87,"87",85,77,0.212707182320442,0.23480662983425415,97.74,-1.2951,33
"year","2024","loto",362,17,"17",84,74,0.20441988950276244,0.23204419889502761,97.74,-1.3968,34
"year","2024","loto",362,30,"30",84,76,0.20994475138121546,0.23204419889502761,97.74,-1.3968,34
"year","2024","loto",362,31,"31",84,79,0.21823204419889503,0.23204419889502761,97.74,-1.3968,34
"year","2024","loto",362,48,"48",83,73,0.20165745856353592,0.2292817679558011,97.74,-1.4985,35
"year","2024","loto",362,5,"05",81,78,0.2154696132596685,0.22375690607734808,97.74,-1.7018,36
"year","2024","loto",362,68,"68",79,71,0.19613259668508287,0.21823204419889503,97.74,-1.9051,37
"year","2024","loto",362,8,"08",78,69,0.19060773480662985,0.2154696132596685,97.74,-2.0068,38
"year","2024","loto",362,38,"38",78,71,0.19613259668508287,0.2154696132596685,97.74,-2.0068,38
"year","2024","loto",362,58,"58",78,74,0.20441988950276244,0.2154696132596685,97.74,-2.0068,38
"year","2024","loto",362,51,"51",76,71,0.19613259668508287,0.20994475138121546,97.74,-2.2101,39
"year","2024","loto",362,88,"88",76,68,0.1878453038674033,0.20994475138121546,97.74,-2.2101,39
"year","2024","loto",362,34,"34",70,66,0.18232044198895028,0.19337016574585636,97.74,-2.82,40
"year","2025","loto",361,68,"68",123,104,0.2880886426592798,0.3407202216066482,97.47,2.5989,1
"year","2025","loto",361,58,"58",117,101,0.27977839335180055,0.32409972299168976,97.47,1.9882,2
"year","2025","loto",361,75,"75",117,97,0.26869806094182824,0.32409972299168976,97.47,1.9882,2
"year","2025","loto",361,91,"91",115,100,0.2770083102493075,0.3185595567867036,97.47,1.7846,3
"year","2025","loto",361,53,"53",114,98,0.27146814404432135,0.3157894736842105,97.47,1.6828,4
"year","2025","loto",361,19,"19",113,97,0.26869806094182824,0.31301939058171746,97.47,1.581,5
"year","2025","loto",361,9,"09",112,97,0.26869806094182824,0.31024930747922436,97.47,1.4792,6
"year","2025","loto",361,62,"62",111,96,0.2659279778393352,0.3074792243767313,97.47,1.3774,7
"year","2025","loto",361,57,"57",109,98,0.27146814404432135,0.30193905817174516,97.47,1.1738,8
"year","2025","loto",361,54,"54",108,94,0.26038781163434904,0.29916897506925205,97.47,1.072,9
"year","2025","loto",361,61,"61",108,94,0.26038781163434904,0.29916897506925205,97.47,1.072,9
"year","2025","loto",361,88,"88",108,101,0.27977839335180055,0.29916897506925205,97.47,1.072,9
"year","2025","loto",361,92,"92",108,98,0.27146814404432135,0.29916897506925205,97.47,1.072,9
"year","2025","loto",361,71,"71",107,90,0.24930747922437674,0.296398891966759,97.47,0.9702,10
"year","2025","loto",361,94,"94",107,90,0.24930747922437674,0.296398891966759,97.47,0.9702,10
"year","2025","loto",361,24,"24",106,97,0.26869806094182824,0.29362880886426596,97.47,0.8684,11
"year","2025","loto",361,25,"25",106,95,0.2631578947368421,0.29362880886426596,97.47,0.8684,11
"year","2025","loto",361,44,"44",106,92,0.2548476454293629,0.29362880886426596,97.47,0.8684,11
"year","2025","loto",361,5,"05",105,88,0.24376731301939059,0.29085872576177285,97.47,0.7666,12
"year","2025","loto",361,63,"63",105,95,0.2631578947368421,0.29085872576177285,97.47,0.7666,12
"year","2025","loto",361,2,"02",104,87,0.2409972299168975,0.2880886426592798,97.47,0.6648,13
"year","2025","loto",361,14,"14",104,95,0.2631578947368421,0.2880886426592798,97.47,0.6648,13
"year","2025","loto",361,21,"21",104,92,0.2548476454293629,0.2880886426592798,97.47,0.6648,13
"year","2025","loto",361,1,"01",103,92,0.2548476454293629,0.2853185595567867,97.47,0.563,14
"year","2025","loto",361,6,"06",103,90,0.24930747922437674,0.2853185595567867,97.47,0.563,14
"year","2025","loto",361,8,"08",103,94,0.26038781163434904,0.2853185595567867,97.47,0.563,14
"year","2025","loto",361,45,"45",103,86,0.23822714681440443,0.2853185595567867,97.47,0.563,14
"year","2025","loto",361,60,"60",103,93,0.25761772853185594,0.2853185595567867,97.47,0.563,14
"year","2025","loto",361,95,"95",103,93,0.25761772853185594,0.2853185595567867,97.47,0.563,14
"year","2025","loto",361,32,"32",102,87,0.2409972299168975,0.28254847645429365,97.47,0.4612,15
"year","2025","loto",361,65,"65",102,86,0.23822714681440443,0.28254847645429365,97.47,0.4612,15
"year","2025","loto",361,79,"79",102,93,0.25761772853185594,0.28254847645429365,97.47,0.4612,15
"year","2025","loto",361,13,"13",101,95,0.2631578947368421,0.27977839335180055,97.47,0.3594,16
"year","2025","loto",361,16,"16",101,90,0.24930747922437674,0.27977839335180055,97.47,0.3594,16
"year","2025","loto",361,27,"27",101,85,0.23545706371191136,0.27977839335180055,97.47,0.3594,16
"year","2025","loto",361,31,"31",101,85,0.23545706371191136,0.27977839335180055,97.47,0.3594,16
"year","2025","loto",361,47,"47",101,86,0.23822714681440443,0.27977839335180055,97.47,0.3594,16
"year","2025","loto",361,78,"78",101,91,0.2520775623268698,0.27977839335180055,97.47,0.3594,16
"year","2025","loto",361,86,"86",101,90,0.24930747922437674,0.27977839335180055,97.47,0.3594,16
"year","2025","loto",361,39,"39",100,90,0.24930747922437674,0.2770083102493075,97.47,0.2576,17
"year","2025","loto",361,66,"66",100,86,0.23822714681440443,0.2770083102493075,97.47,0.2576,17
"year","2025","loto",361,67,"67",100,86,0.23822714681440443,0.2770083102493075,97.47,0.2576,17
"year","2025","loto",361,74,"74",100,87,0.2409972299168975,0.2770083102493075,97.47,0.2576,17
"year","2025","loto",361,77,"77",100,90,0.24930747922437674,0.2770083102493075,97.47,0.2576,17
"year","2025","loto",361,83,"83",100,83,0.2299168975069252,0.2770083102493075,97.47,0.2576,17
"year","2025","loto",361,36,"36",99,80,0.22160664819944598,0.2742382271468144,97.47,0.1558,18
"year","2025","loto",361,49,"49",99,92,0.2548476454293629,0.2742382271468144,97.47,0.1558,18
"year","2025","loto",361,69,"69",99,90,0.24930747922437674,0.2742382271468144,97.47,0.1558,18
"year","2025","loto",361,81,"81",99,89,0.24653739612188366,0.2742382271468144,97.47,0.1558,18
"year","2025","loto",361,22,"22",98,85,0.23545706371191136,0.27146814404432135,97.47,0.054,19
"year","2025","loto",361,64,"64",98,85,0.23545706371191136,0.27146814404432135,97.47,0.054,19
"year","2025","loto",361,97,"97",98,87,0.2409972299168975,0.27146814404432135,97.47,0.054,19
"year","2025","loto",361,99,"99",98,89,0.24653739612188366,0.27146814404432135,97.47,0.054,19
"year","2025","loto",361,3,"03",97,88,0.24376731301939059,0.26869806094182824,97.47,-0.0478,20
"year","2025","loto",361,48,"48",97,84,0.23268698060941828,0.26869806094182824,97.47,-0.0478,20
"year","2025","loto",361,50,"50",97,82,0.22714681440443213,0.26869806094182824,97.47,-0.0478,20
"year","2025","loto",361,80,"80",97,85,0.23545706371191136,0.26869806094182824,97.47,-0.0478,20
"year","2025","loto",361,82,"82",97,87,0.2409972299168975,0.26869806094182824,97.47,-0.0478,20
"year","2025","loto",361,30,"30",96,85,0.23545706371191136,0.2659279778393352,97.47,-0.1496,21
"year","2025","loto",361,10,"10",95,78,0.21606648199445982,0.2631578947368421,97.47,-0.2514,22
"year","2025","loto",361,56,"56",95,83,0.2299168975069252,0.2631578947368421,97.47,-0.2514,22
"year","2025","loto",361,89,"89",95,82,0.22714681440443213,0.2631578947368421,97.47,-0.2514,22
"year","2025","loto",361,33,"33",94,87,0.2409972299168975,0.26038781163434904,97.47,-0.3532,23
"year","2025","loto",361,40,"40",94,79,0.2188365650969529,0.26038781163434904,97.47,-0.3532,23
"year","2025","loto",361,46,"46",94,84,0.23268698060941828,0.26038781163434904,97.47,-0.3532,23
