"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2025-11-25","db_tail",8,1,1,1.0,1
"day","2025-11-25","db_total",1,1,1,1.0,1
"day","2025-11-26","db_cham",7,1,1,1.0,1
"day","2025-11-26","db_cham",9,1,1,1.0,1
"day","2025-11-26","db_head",9,1,1,1.0,1
"day","2025-11-26","db_tail",7,1,1,1.0,1
"day","2025-11-26","db_total",6,1,1,1.0,1
"day","2025-11-27","db_cham",2,1,1,1.0,1
"day","2025-11-27","db_cham",7,1,1,1.0,1
"day","2025-11-27","db_head",2,1,1,1.0,1
"day","2025-11-27","db_tail",7,1,1,1.0,1
"day","2025-11-27","db_total",9,1,1,1.0,1
"day","2025-11-28","db_cham",3,1,1,1.0,1
"day","2025-11-28","db_cham",4,1,1,1.0,1
"day","2025-11-28","db_head",3,1,1,1.0,1
"day","2025-11-28","db_tail",4,1,1,1.0,1
"day","2025-11-28","db_total",7,1,1,1.0,1
"day","2025-11-29","db_cham",0,1,1,1.0,1
"day","2025-11-29","db_cham",9,1,1,1.0,1
"day","2025-11-29","db_head",9,1,1,1.0,1
"day","2025-11-29","db_tail",0,1,1,1.0,1
"day","2025-11-29","db_total",9,1,1,1.0,1
"day","2025-11-30","db_cham",8,1,1,1.0,1
"day","2025-11-30","db_head",8,1,1,1.0,1
"day","2025-11-30","db_tail",8,1,1,1.0,1
"day","2025-11-30","db_total",6,1,1,1.0,1
"day","2025-12-01","db_cham",1,1,1,1.0,1
"day","2025-12-01","db_cham",2,1,1,1.0,1
"day","2025-12-01","db_head",1,1,1,1.0,1
"day","2025-12-01","db_tail",2,1,1,1.0,1
"day","2025-12-01","db_total",3,1,1,1.0,1
"day","2025-12-02","db_cham",6,1,1,1.0,1
"day","2025-12-02","db_cham",8,1,1,1.0,1
"day","2025-12-02","db_head",8,1,1,1.0,1
"day","2025-12-02","db_tail",6,1,1,1.0,1
"day","2025-12-02","db_total",4,1,1,1.0,1
"day","2025-12-03","db_cham",3,1,1,1.0,1
"day","2025-12-03","db_cham",8,1,1,1.0,1
"day","2025-12-03","db_head",3,1,1,1.0,1
"day","2025-12-03","db_tail",8,1,1,1.0,1
"day","2025-12-03","db_total",1,1,1,1.0,1
"day","2025-12-04","db_cham",2,1,1,1.0,1
"day","2025-12-04","db_cham",9,1,1,1.0,1
"day","2025-12-04","db_head",2,1,1,1.0,1
"day","2025-12-04","db_tail",9,1,1,1.0,1
"day","2025-12-04","db_total",1,1,1,1.0,1
"day","2025-12-05","db_cham",3,1,1,1.0,1
"day","2025-12-05","db_cham",5,1,1,1.0,1
"day","2025-12-05","db_head",3,1,1,1.0,1
"day","2025-12-05","db_tail",5,1,1,1.0,1
"day","2025-12-05","db_total",8,1,1,1.0,1
"day","2025-12-06","db_cham",2,1,1,1.0,1
"day","2025-12-06","db_cham",6,1,1,1.0,1
"day","2025-12-06","db_head",2,1,1,1.0,1
"day","2025-12-06","db_tail",6,1,1,1.0,1
"day","2025-12-06","db_total",8,1,1,1.0,1
"day","2025-12-07","db_cham",2,1,1,1.0,1
"day","2025-12-07","db_cham",6,1,1,1.0,1
"day","2025-12-07","db_head",2,1,1,1.0,1
"day","2025-12-07","db_tail",6,1,1,1.0,1
"day","2025-12-07","db_total",8,1,1,1.0,1
"day","2025-12-08","db_cham",2,1,1,1.0,1
"day","2025-12-08","db_cham",9,1,1,1.0,1
"day","2025-12-08","db_head",9,1,1,1.0,1
"day","2025-12-08","db_tail",2,1,1,1.0,1
"day","2025-12-08","db_total",1,1,1,1.0,1
"day","2025-12-09","db_cham",0,1,1,1.0,1
"day","2025-12-09","db_cham",8,1,1,1.0,1
"day","2025-12-09","db_head",0,1,1,1.0,1
"day","2025-12-09","db_tail",8,1,1,1.0,1
"day","2025-12-09","db_total",8,1,1,1.0,1
"day","2025-12-10","db_cham",2,1,1,1.0,1
"day","2025-12-10","db_cham",5,1,1,1.0,1
"day","2025-12-10","db_head",5,1,1,1.0,1
"day","2025-12-10","db_tail",2,1,1,1.0,1
"day","2025-12-10","db_total",7,1,1,1.0,1
"day","2025-12-11","db_cham",6,1,1,1.0,1
"day","2025-12-11","db_cham",8,1,1,1.0,1
"day","2025-12-11","db_head",6,1,1,1.0,1
"day","2025-12-11","db_tail",8,1,1,1.0,1
"day","2025-12-11","db_total",4,1,1,1.0,1
"day","2025-12-12","db_cham",3,1,1,1.0,1
"day","2025-12-12","db_cham",6,1,1,1.0,1
"day","2025-12-12","db_head",3,1,1,1.0,1
"day","2025-12-12","db_tail",6,1,1,1.0,1
"day","2025-12-12","db_total",9,1,1,1.0,1
"day","2025-12-13","db_cham",3,1,1,1.0,1
"day","2025-12-13","db_cham",5,1,1,1.0,1
"day","2025-12-13","db_head",5,1,1,1.0,1
"day","2025-12-13","db_tail",3,1,1,1.0,1
"day","2025-12-13","db_total",8,1,1,1.0,1
"day","2025-12-14","db_cham",6,1,1,1.0,1
"day","2025-12-14","db_cham",8,1,1,1.0,1
"day","2025-12-14","db_head",6,1,1,1.0,1
"day","2025-12-14","db_tail",8,1,1,1.0,1
"day","2025-12-14","db_total",4,1,1,1.0,1
"day","2025-12-15","db_cham",3,1,1,1.0,1
"day","2025-12-15","db_cham",9,1,1,1.0,1
"day","2025-12-15","db_head",9,1,1,1.0,1
"day","2025-12-15","db_tail",3,1,1,1.0,1
"day","2025-12-15","db_total",2,1,1,1.0,1
"day","2025-12-16","db_cham",2,1,1,1.0,1
"day","2025-12-16","db_cham",9,1,1,1.0,1
"day","2025-12-16","db_head",9,1,1,1.0,1
"day","2025-12-16","db_tail",2,1,1,1.0,1
"day","2025-12-16","db_total",1,1,1,1.0,1
"day","2025-12-17","db_cham",4,1,1,1.0,1
"day","2025-12-17","db_cham",8,1,1,1.0,1
"day","2025-12-17","db_head",8,1,1,1.0,1
"day","2025-12-17","db_tail",4,1,1,1.0,1
"day","2025-12-17","db_total",2,1,1,1.0,1
"day","2025-12-18","db_cham",3,1,1,1.0,1
"day","2025-12-18","db_cham",8,1,1,1.0,1
"day","2025-12-18","db_head",3,1,1,1.0,1
"day","2025-12-18","db_tail",8,1,1,1.0,1
"day","2025-12-18","db_total",1,1,1,1.0,1
"day","2025-12-19","db_cham",2,1,1,1.0,1
"day","2025-12-19","db_cham",7,1,1,1.0,1
"day","2025-12-19","db_head",7,1,1,1.0,1
"day","2025-12-19","db_tail",2,1,1,1.0,1
"day","2025-12-19","db_total",9,1,1,1.0,1
"day","2025-12-20","db_cham",1,1,1,1.0,1
"day","2025-12-20","db_cham",6,1,1,1.0,1
"day","2025-12-20","db_head",1,1,1,1.0,1
"day","2025-12-20","db_tail",6,1,1,1.0,1
"day","2025-12-20","db_total",7,1,1,1.0,1
"day","2025-12-21","db_cham",3,1,1,1.0,1
"day","2025-12-21","db_cham",6,1,1,1.0,1
"day","2025-12-21","db_head",3,1,1,1.0,1
"day","2025-12-21","db_tail",6,1,1,1.0,1
"day","2025-12-21","db_total",9,1,1,1.0,1
"day","2025-12-22","db_cham",6,1,1,1.0,1
"day","2025-12-22","db_cham",9,1,1,1.0,1
"day","2025-12-22","db_head",9,1,1,1.0,1
"day","2025-12-22","db_tail",6,1,1,1.0,1
"day","2025-12-22","db_total",5,1,1,1.0,1
"day","2025-12-23","db_cham",5,1,1,1.0,1
"day","2025-12-23","db_cham",9,1,1,1.0,1
"day","2025-12-23","db_head",5,1,1,1.0,1
"day","2025-12-23","db_tail",9,1,1,1.0,1
"day","2025-12-23","db_total",4,1,1,1.0,1
"day","2025-12-24","db_cham",2,1,1,1.0,1
"day","2025-12-24","db_cham",9,1,1,1.0,1
"day","2025-12-24","db_head",2,1,1,1.0,1
"day","2025-12-24","db_tail",9,1,1,1.0,1
"day","2025-12-24","db_total",1,1,1,1.0,1
"day","2025-12-25","db_cham",9,1,1,1.0,1
"day","2025-12-25","db_head",9,1,1,1.0,1
"day","2025-12-25","db_tail",9,1,1,1.0,1
"day","2025-12-25","db_total",8,1,1,1.0,1
"day","2025-12-26","db_cham",3,1,1,1.0,1
"day","2025-12-26","db_cham",6,1,1,1.0,1
"day","2025-12-26","db_head",3,1,1,1.0,1
"day","2025-12-26","db_tail",6,1,1,1.0,1
"day","2025-12-26","db_total",9,1,1,1.0,1
"day","2025-12-27","db_cham",2,1,1,1.0,1
"day","2025-12-27","db_cham",8,1,1,1.0,1
"day","2025-12-27","db_head",8,1,1,1.0,1
"day","2025-12-27","db_tail",2,1,1,1.0,1
"day","2025-12-27","db_total",0,1,1,1.0,1
"day","2025-12-28","db_cham",0,1,1,1.0,1
"day","2025-12-28","db_cham",5,1,1,1.0,1
"day","2025-12-28","db_head",0,1,1,1.0,1
"day","2025-12-28","db_tail",5,1,1,1.0,1
"day","2025-12-28","db_total",5,1,1,1.0,1
"day","2025-12-29","db_cham",3,1,1,1.0,1
"day","2025-12-29","db_cham",7,1,1,1.0,1
"day","2025-12-29","db_head",3,1,1,1.0,1
"day","2025-12-29","db_tail",7,1,1,1.0,1
"day","2025-12-29","db_total",0,1,1,1.0,1
"day","2025-12-30","db_cham",1,1,1,1.0,1
"day","2025-12-30","db_cham",9,1,1,1.0,1
"day","2025-12-30","db_head",9,1,1,1.0,1
"day","2025-12-30","db_tail",1,1,1,1.0,1
"day","2025-12-30","db_total",0,1,1,1.0,1
"day","2025-12-31","db_cham",0,1,1,1.0,1
"day","2025-12-31","db_cham",6,1,1,1.0,1
"day","2025-12-31","db_head",6,1,1,1.0,1
"day","2025-12-31","db_tail",0,1,1,1.0,1
"day","2025-12-31","db_total",6,1,1,1.0,1
"day","2026-01-01","db_cham",6,1,1,1.0,1
"day","2026-01-01","db_cham",8,1,1,1.0,1
"day","2026-01-01","db_head",6,1,1,1.0,1
"day","2026-01-01","db_tail",8,1,1,1.0,1
"day","2026-01-01","db_total",4,1,1,1.0,1
"day","2026-01-02","db_cham",4,1,1,1.0,1
"day","2026-01-02","db_cham",8,1,1,1.0,1
"day","2026-01-02","db_head",4,1,1,1.0,1
"day","2026-01-02","db_tail",8,1,1,1.0,1
"day","2026-01-02","db_total",2,1,1,1.0,1
"day","2026-01-03","db_cham",4,1,1,1.0,1
"day","2026-01-03","db_cham",9,1,1,1.0,1
"day","2026-01-03","db_head",4,1,1,1.0,1
"day","2026-01-03","db_tail",9,1,1,1.0,1
"day","2026-01-03","db_total",3,1,1,1.0,1
"day","2026-01-04","db_cham",7,1,1,1.0,1
"day","2026-01-04","db_cham",9,1,1,1.0,1
"day","2026-01-04","db_head",9,1,1,1.0,1
"day","2026-01-04","db_tail",7,1,1,1.0,1
"day","2026-01-04","db_total",6,1,1,1.0,1
"day","2026-01-05","db_cham",0,1,1,1.0,1
"day","2026-01-05","db_cham",5,1,1,1.0,1
"day","2026-01-05","db_head",0,1,1,1.0,1
"day","2026-01-05","db_tail",5,1,1,1.0,1
"day","2026-01-05","db_total",5,1,1,1.0,1
"day","2026-01-06","db_cham",4,1,1,1.0,1
"day","2026-01-06","db_cham",7,1,1,1.0,1
"day","2026-01-06","db_head",4,1,1,1.0,1
"day","2026-01-06","db_tail",7,1,1,1.0,1
"day","2026-01-06","db_total",1,1,1,1.0,1
"day","2026-01-07","db_cham",8,1,1,1.0,1
"day","2026-01-07","db_cham",9,1,1,1.0,1
"day","2026-01-07","db_head",8,1,1,1.0,1
"day","2026-01-07","db_tail",9,1,1,1.0,1
"day","2026-01-07","db_total",7,1,1,1.0,1
"day","2026-01-08","db_cham",2,1,1,1.0,1
"day","2026-01-08","db_cham",6,1,1,1.0,1
"day","2026-01-08","db_head",6,1,1,1.0,1
"day","2026-01-08","db_tail",2,1,1,1.0,1
"day","2026-01-08","db_total",8,1,1,1.0,1
"day","2026-01-09","db_cham",2,1,1,1.0,1
"day","2026-01-09","db_cham",3,1,1,1.0,1
"day","2026-01-09","db_head",2,1,1,1.0,1
"day","2026-01-09","db_tail",3,1,1,1.0,1
"day","2026-01-09","db_total",5,1,1,1.0,1
"day","2026-01-10","db_cham",3,1,1,1.0,1
"day","2026-01-10","db_cham",9,1,1,1.0,1
"day","2026-01-10","db_head",9,1,1,1.0,1
"day","2026-01-10","db_tail",3,1,1,1.0,1
"day","2026-01-10","db_total",2,1,1,1.0,1
"day","2026-01-11","db_cham",3,1,1,1.0,1
"day","2026-01-11","db_cham",8,1,1,1.0,1
"day","2026-01-11","db_head",3,1,1,1.0,1
"day","2026-01-11","db_tail",8,1,1,1.0,1
"day","2026-01-11","db_total",1,1,1,1.0,1
"day","2026-01-12","db_cham",4,1,1,1.0,1
"day","2026-01-12","db_cham",9,1,1,1.0,1
"day","2026-01-12","db_head",9,1,1,1.0,1
"day","2026-01-12","db_tail",4,1,1,1.0,1
"day","2026-01-12","db_total",3,1,1,1.0,1
"day","2026-01-13","db_cham",2,1,1,1.0,1
"day","2026-01-13","db_cham",7,1,1,1.0,1
"day","2026-01-13","db_head",2,1,1,1.0,1
"day","2026-01-13","db_tail",7,1,1,1.0,1
"day","2026-01-13","db_total",9,1,1,1.0,1
"day","2026-01-14","db_cham",1,1,1,1.0,1
"day","2026-01-14","db_cham",7,1,1,1.0,1
"day","2026-01-14","db_head",1,1,1,1.0,1
"day","2026-01-14","db_tail",7,1,1,1.0,1
"day","2026-01-14","db_total",8,1,1,1.0,1
"day","2026-01-15","db_cham",2,1,1,1.0,1
"day","2026-01-15","db_head",2,1,1,1.0,1
"day","2026-01-15","db_tail",2,1,1,1.0,1
"day","2026-01-15","db_total",4,1,1,1.0,1
"day","2026-01-16","db_cham",2,1,1,1.0,1
"day","2026-01-16","db_cham",8,1,1,1.0,1
"day","2026-01-16","db_head",2,1,1,1.0,1
"day","2026-01-16","db_tail",8,1,1,1.0,1
"day","2026-01-16","db_total",0,1,1,1.0,1
"day","2026-01-17","db_cham",2,1,1,1.0,1
"day","2026-01-17","db_cham",4,1,1,1.0,1
"day","2026-01-17","db_head",2,1,1,1.0,1
"day","2026-01-17","db_tail",4,1,1,1.0,1
"day","2026-01-17","db_total",6,1,1,1.0,1
"day","2026-01-18","db_cham",1,1,1,1.0,1
"day","2026-01-18","db_cham",5,1,1,1.0,1
"day","2026-01-18","db_head",5,1,1,1.0,1
"day","2026-01-18","db_tail",1,1,1,1.0,1
"day","2026-01-18","db_total",6,1,1,1.0,1
"day","2026-01-19","db_cham",6,1,1,1.0,1
"day","2026-01-19","db_cham",8,1,1,1.0,1
"day","2026-01-19","db_head",8,1,1,1.0,1
"day","2026-01-19","db_tail",6,1,1,1.0,1
"day","2026-01-19","db_total",4,1,1,1.0,1
"day","2026-01-20","db_cham",7,1,1,1.0,1
"day","2026-01-20","db_cham",8,1,1,1.0,1
"day","2026-01-20","db_head",7,1,1,1.0,1
"day","2026-01-20","db_tail",8,1,1,1.0,1
"day","2026-01-20","db_total",5,1,1,1.0,1
"day","2026-01-21","db_cham",6,1,1,1.0,1
"day","2026-01-21","db_cham",8,1,1,1.0,1
"day","2026-01-21","db_head",8,1,1,1.0,1
"day","2026-01-21","db_tail",6,1,1,1.0,1
"day","2026-01-21","db_total",4,1,1,1.0,1
"day","2026-01-22","db_cham",3,1,1,1.0,1
"day","2026-01-22","db_cham",6,1,1,1.0,1
"day","2026-01-22","db_head",6,1,1,1.0,1
"day","2026-01-22","db_tail",3,1,1,1.0,1
"day","2026-01-22","db_total",9,1,1,1.0,1
"day","2026-01-23","db_cham",2,1,1,1.0,1
"day","2026-01-23","db_head",2,1,1,1.0,1
"day","2026-01-23","db_tail",2,1,1,1.0,1
"day","2026-01-23","db_total",4,1,1,1.0,1
"day","2026-01-24","db_cham",2,1,1,1.0,1
"day","2026-01-24","db_cham",6,1,1,1.0,1
"day","2026-01-24","db_head",6,1,1,1.0,1
"day","2026-01-24","db_tail",2,1,1,1.0,1
"day","2026-01-24","db_total",8,1,1,1.0,1
"day","2026-01-25","db_cham",0,1,1,1.0,1
"day","2026-01-25","db_cham",3,1,1,1.0,1
"day","2026-01-25","db_head",3,1,1,1.0,1
"day","2026-01-25","db_tail",0,1,1,1.0,1
"day","2026-01-25","db_total",3,1,1,1.0,1
"day","2026-01-26","db_cham",4,1,1,1.0,1
"day","2026-01-26","db_cham",7,1,1,1.0,1
"day","2026-01-26","db_head",7,1,1,1.0,1
"day","2026-01-26","db_tail",4,1,1,1.0,1
"day","2026-01-26","db_total",1,1,1,1.0,1
"day","2026-01-27","db_cham",0,1,1,1.0,1
"day","2026-01-27","db_cham",8,1,1,1.0,1
"day","2026-01-27","db_head",8,1,1,1.0,1
"day","2026-01-27","db_tail",0,1,1,1.0,1
"day","2026-01-27","db_total",8,1,1,1.0,1
"day","2026-01-28","db_cham",1,1,1,1.0,1
"day","2026-01-28","db_cham",2,1,1,1.0,1
"day","2026-01-28","db_head",2,1,1,1.0,1
"day","2026-01-28","db_tail",1,1,1,1.0,1
"day","2026-01-28","db_total",3,1,1,1.0,1
"day","2026-01-29","db_cham",1,1,1,1.0,1
"day","2026-01-29","db_cham",4,1,1,1.0,1
"day","2026-01-29","db_head",1,1,1,1.0,1
"day","2026-01-29","db_tail",4,1,1,1.0,1
"day","2026-01-29","db_total",5,1,1,1.0,1
"day","2026-01-30","db_cham",4,1,1,1.0,1
"day","2026-01-30","db_cham",5,1,1,1.0,1
"day","2026-01-30","db_head",4,1,1,1.0,1
"day","2026-01-30","db_tail",5,1,1,1.0,1
"day","2026-01-30","db_total",9,1,1,1.0,1
"day","2026-01-31","db_cham",4,1,1,1.0,1
"day","2026-01-31","db_cham",5,1,1,1.0,1
"day","2026-01-31","db_head",5,1,1,1.0,1
"day","2026-01-31","db_tail",4,1,1,1.0,1
"day","2026-01-31","db_total",9,1,1,1.0,1
"day","2026-02-01","db_cham",7,1,1,1.0,1
"day","2026-02-01","db_head",7,1,1,1.0,1
"day","2026-02-01","db_tail",7,1,1,1.0,1
"day","2026-02-01","db_total",4,1,1,1.0,1
"day","2026-02-02","db_cham",1,1,1,1.0,1
"day","2026-02-02","db_cham",6,1,1,1.0,1
"day","2026-02-02","db_head",6,1,1,1.0,1
"day","2026-02-02","db_tail",1,1,1,1.0,1
"day","2026-02-02","db_total",7,1,1,1.0,1
"day","2026-02-03","db_cham",4,1,1,1.0,1
"day","2026-02-03","db_cham",8,1,1,1.0,1
"day","2026-02-03","db_head",4,1,1,1.0,1
"day","2026-02-03","db_tail",8,1,1,1.0,1
"day","2026-02-03","db_total",2,1,1,1.0,1
"day","2026-02-04","db_cham",1,1,1,1.0,1
"day","2026-02-04","db_cham",7,1,1,1.0,1
"day","2026-02-04","db_head",1,1,1,1.0,1
"day","2026-02-04","db_tail",7,1,1,1.0,1
"day","2026-02-04","db_total",8,1,1,1.0,1
"day","2026-02-05","db_cham",6,1,1,1.0,1
"day","2026-02-05","db_cham",8,1,1,1.0,1
"day","2026-02-05","db_head",6,1,1,1.0,1
"day","2026-02-05","db_tail",8,1,1,1.0,1
"day","2026-02-05","db_total",4,1,1,1.0,1
"day","2026-02-06","db_cham",3,1,1,1.0,1
"day","2026-02-06","db_head",3,1,1,1.0,1
"day","2026-02-06","db_tail",3,1,1,1.0,1
"day","2026-02-06","db_total",6,1,1,1.0,1
"day","2026-02-07","db_cham",5,1,1,1.0,1
"day","2026-02-07","db_cham",8,1,1,1.0,1
"day","2026-02-07","db_head",8,1,1,1.0,1
"day","2026-02-07","db_tail",5,1,1,1.0,1
"day","2026-02-07","db_total",3,1,1,1.0,1
"day","2026-02-08","db_cham",7,1,1,1.0,1
"day","2026-02-08","db_head",7,1,1,1.0,1
"day","2026-02-08","db_tail",7,1,1,1.0,1
"day","2026-02-08","db_total",4,1,1,1.0,1
"day","2026-02-09","db_cham",0,1,1,1.0,1
"day","2026-02-09","db_cham",1,1,1,1.0,1
"day","2026-02-09","db_head",0,1,1,1.0,1
"day","2026-02-09","db_tail",1,1,1,1.0,1
"day","2026-02-09","db_total",1,1,1,1.0,1
"day","2026-02-10","db_cham",0,1,1,1.0,1
"day","2026-02-10","db_cham",9,1,1,1.0,1
"day","2026-02-10","db_head",9,1,1,1.0,1
"day","2026-02-10","db_tail",0,1,1,1.0,1
"day","2026-02-10","db_total",9,1,1,1.0,1
"day","2026-02-11","db_cham",2,1,1,1.0,1
"day","2026-02-11","db_cham",9,1,1,1.0,1
"day","2026-02-11","db_head",9,1,1,1.0,1
"day","2026-02-11","db_tail",2,1,1,1.0,1
"day","2026-02-11","db_total",1,1,1,1.0,1
"day","2026-02-12","db_cham",5,1,1,1.0,1
"day","2026-02-12","db_cham",7,1,1,1.0,1
"day","2026-02-12","db_head",7,1,1,1.0,1
"day","2026-02-12","db_tail",5,1,1,1.0,1
"day","2026-02-12","db_total",2,1,1,1.0,1
"day","2026-02-13","db_cham",7,1,1,1.0,1
"day","2026-02-13","db_head",7,1,1,1.0,1
"day","2026-02-13","db_tail",7,1,1,1.0,1
"day","2026-02-13","db_total",4,1,1,1.0,1
"day","2026-02-14","db_cham",0,1,1,1.0,1
"day","2026-02-14","db_cham",3,1,1,1.0,1
"day","2026-02-14","db_head",3,1,1,1.0,1
"day","2026-02-14","db_tail",0,1,1,1.0,1
"day","2026-02-14","db_total",3,1,1,1.0,1
"day","2026-02-15","db_cham",0,1,1,1.0,1
"day","2026-02-15","db_cham",1,1,1,1.0,1
"day","2026-02-15","db_head",0,1,1,1.0,1
"day","2026-02-15","db_tail",1,1,1,1.0,1
"day","2026-02-15","db_total",1,1,1,1.0,1
"day","2026-02-16","db_cham",0,1,1,1.0,1
"day","2026-02-16","db_cham",1,1,1,1.0,1
"day","2026-02-16","db_head",0,1,1,1.0,1
"day","2026-02-16","db_tail",1,1,1,1.0,1
"day","2026-02-16","db_total",1,1,1,1.0,1
"day","2026-02-17","db_cham",0,1,1,1.0,1
"day","2026-02-17","db_cham",1,1,1,1.0,1
"day","2026-02-17","db_head",0,1,1,1.0,1
"day","2026-02-17","db_tail",1,1,1,1.0,1
"day","2026-02-17","db_total",1,1,1,1.0,1
"day","2026-02-18","db_cham",0,1,1,1.0,1
"day","2026-02-18","db_cham",1,1,1,1.0,1
"day","2026-02-18","db_head",0,1,1,1.0,1
"day","2026-02-18","db_tail",1,1,1,1.0,1
"day","2026-02-18","db_total",1,1,1,1.0,1
"day","2026-02-19","db_cham",0,1,1,1.0,1
"day","2026-02-19","db_cham",1,1,1,1.0,1
"day","2026-02-19","db_head",0,1,1,1.0,1
"day","2026-02-19","db_tail",1,1,1,1.0,1
"day","2026-02-19","db_total",1,1,1,1.0,1
"day","2026-02-20","db_cham",1,1,1,1.0,1
"day","2026-02-20","db_cham",8,1,1,1.0,1
"day","2026-02-20","db_head",8,1,1,1.0,1
"day","2026-02-20","db_tail",1,1,1,1.0,1
"day","2026-02-20","db_total",9,1,1,1.0,1
"day","2026-02-21","db_cham",1,1,1,1.0,1
"day","2026-02-21","db_cham",3,1,1,1.0,1
"day","2026-02-21","db_head",1,1,1,1.0,1
"day","2026-02-21","db_tail",3,1,1,1.0,1
"day","2026-02-21","db_total",4,1,1,1.0,1
"day","2026-02-22","db_cham",1,1,1,1.0,1
"day","2026-02-22","db_cham",2,1,1,1.0,1
"day","2026-02-22","db_head",1,1,1,1.0,1
"day","2026-02-22","db_tail",2,1,1,1.0,1
"day","2026-02-22","db_total",3,1,1,1.0,1
"day","2026-02-23","db_cham",5,1,1,1.0,1
"day","2026-02-23","db_head",5,1,1,1.0,1
"day","2026-02-23","db_tail",5,1,1,1.0,1
"day","2026-02-23","db_total",0,1,1,1.0,1
"day","2026-02-24","db_cham",3,1,1,1.0,1
"day","2026-02-24","db_cham",7,1,1,1.0,1
"day","2026-02-24","db_head",3,1,1,1.0,1
"day","2026-02-24","db_tail",7,1,1,1.0,1
"day","2026-02-24","db_total",0,1,1,1.0,1
"day","2026-02-25","db_cham",3,1,1,1.0,1
"day","2026-02-25","db_cham",5,1,1,1.0,1
"day","2026-02-25","db_head",5,1,1,1.0,1
"day","2026-02-25","db_tail",3,1,1,1.0,1
"day","2026-02-25","db_total",8,1,1,1.0,1
"day","2026-02-26","db_cham",0,1,1,1.0,1
"day","2026-02-26","db_cham",8,1,1,1.0,1
"day","2026-02-26","db_head",0,1,1,1.0,1
"day","2026-02-26","db_tail",8,1,1,1.0,1
"day","2026-02-26","db_total",8,1,1,1.0,1
"day","2026-02-27","db_cham",3,1,1,1.0,1
"day","2026-02-27","db_cham",8,1,1,1.0,1
"day","2026-02-27","db_head",8,1,1,1.0,1
"day","2026-02-27","db_tail",3,1,1,1.0,1
"day","2026-02-27","db_total",1,1,1,1.0,1
"day","2026-02-28","db_cham",1,1,1,1.0,1
"day","2026-02-28","db_cham",9,1,1,1.0,1
"day","2026-02-28","db_head",9,1,1,1.0,1
"day","2026-02-28","db_tail",1,1,1,1.0,1
"day","2026-02-28","db_total",0,1,1,1.0,1
"day","2026-03-01","db_cham",4,1,1,1.0,1
"day","2026-03-01","db_cham",8,1,1,1.0,1
"day","2026-03-01","db_head",4,1,1,1.0,1
"day","2026-03-01","db_tail",8,1,1,1.0,1
"day","2026-03-01","db_total",2,1,1,1.0,1
"day","2026-03-02","db_cham",5,1,1,1.0,1
"day","2026-03-02","db_cham",7,1,1,1.0,1
"day","2026-03-02","db_head",5,1,1,1.0,1
"day","2026-03-02","db_tail",7,1,1,1.0,1
"day","2026-03-02","db_total",2,1,1,1.0,1
"day","2026-03-03","db_cham",7,1,1,1.0,1
"day","2026-03-03","db_cham",8,1,1,1.0,1
"day","2026-03-03","db_head",7,1,1,1.0,1
"day","2026-03-03","db_tail",8,1,1,1.0,1
"day","2026-03-03","db_total",5,1,1,1.0,1
"day","2026-03-04","db_cham",1,1,1,1.0,1
"day","2026-03-04","db_cham",9,1,1,1.0,1
"day","2026-03-04","db_head",1,1,1,1.0,1
"day","2026-03-04","db_tail",9,1,1,1.0,1
"day","2026-03-04","db_total",0,1,1,1.0,1
"day","2026-03-05","db_cham",5,1,1,1.0,1
"day","2026-03-05","db_cham",9,1,1,1.0,1
"day","2026-03-05","db_head",5,1,1,1.0,1
"day","2026-03-05","db_tail",9,1,1,1.0,1
"day","2026-03-05","db_total",4,1,1,1.0,1
"day","2026-03-06","db_cham",4,1,1,1.0,1
"day","2026-03-06","db_cham",9,1,1,1.0,1
"day","2026-03-06","db_head",4,1,1,1.0,1
"day","2026-03-06","db_tail",9,1,1,1.0,1
"day","2026-03-06","db_total",3,1,1,1.0,1
"day","2026-03-07","db_cham",1,1,1,1.0,1
"day","2026-03-07","db_cham",5,1,1,1.0,1
"day","2026-03-07","db_head",5,1,1,1.0,1
"day","2026-03-07","db_tail",1,1,1,1.0,1
"day","2026-03-07","db_total",6,1,1,1.0,1
"day","2026-03-08","db_cham",3,1,1,1.0,1
"day","2026-03-08","db_cham",6,1,1,1.0,1
"day","2026-03-08","db_head",3,1,1,1.0,1
"day","2026-03-08","db_tail",6,1,1,1.0,1
"day","2026-03-08","db_total",9,1,1,1.0,1
"day","2026-03-09","db_cham",0,1,1,1.0,1
"day","2026-03-09","db_cham",8,1,1,1.0,1
"day","2026-03-09","db_head",8,1,1,1.0,1
"day","2026-03-09","db_tail",0,1,1,1.0,1
"day","2026-03-09","db_total",8,1,1,1.0,1
"day","2026-03-10","db_cham",2,1,1,1.0,1
"day","2026-03-10","db_cham",4,1,1,1.0,1
"day","2026-03-10","db_head",4,1,1,1.0,1
"day","2026-03-10","db_tail",2,1,1,1.0,1
"day","2026-03-10","db_total",6,1,1,1.0,1
"day","2026-03-11","db_cham",6,1,1,1.0,1
"day","2026-03-11","db_cham",8,1,1,1.0,1
"day","2026-03-11","db_head",6,1,1,1.0,1
"day","2026-03-11","db_tail",8,1,1,1.0,1
"day","2026-03-11","db_total",4,1,1,1.0,1
"day","2026-03-12","db_cham",2,1,1,1.0,1
"day","2026-03-12","db_cham",4,1,1,1.0,1
