"period_kind","period_key","number","number_str","freq","rank_in_period"
"month","2022-09",81,"81",1,2
"month","2022-09",88,"88",1,2
"month","2022-09",90,"90",2,1
"month","2022-09",93,"93",1,2
"month","2022-09",94,"94",1,2
"month","2022-09",98,"98",1,2
"month","2022-10",0,"00",1,2
"month","2022-10",4,"04",2,1
"month","2022-10",9,"09",1,2
"month","2022-10",18,"18",1,2
"month","2022-10",19,"19",1,2
"month","2022-10",34,"34",1,2
"month","2022-10",37,"37",1,2
"month","2022-10",38,"38",1,2
"month","2022-10",39,"39",1,2
"month","2022-10",41,"41",1,2
"month","2022-10",43,"43",2,1
"month","2022-10",45,"45",1,2
"month","2022-10",46,"46",1,2
"month","2022-10",50,"50",1,2
"month","2022-10",53,"53",2,1
"month","2022-10",59,"59",1,2
"month","2022-10",65,"65",1,2
"month","2022-10",68,"68",1,2
"month","2022-10",69,"69",2,1
"month","2022-10",74,"74",1,2
"month","2022-10",77,"77",1,2
"month","2022-10",79,"79",1,2
"month","2022-10",83,"83",1,2
"month","2022-10",85,"85",1,2
"month","2022-10",87,"87",1,2
"month","2022-10",98,"98",1,2
"month","2022-10",99,"99",1,2
"month","2022-11",5,"05",1,2
"month","2022-11",6,"06",1,2
"month","2022-11",7,"07",1,2
"month","2022-11",10,"10",1,2
"month","2022-11",11,"11",1,2
"month","2022-11",12,"12",1,2
"month","2022-11",19,"19",2,1
"month","2022-11",29,"29",1,2
"month","2022-11",30,"30",1,2
"month","2022-11",34,"34",2,1
"month","2022-11",36,"36",1,2
"month","2022-11",46,"46",1,2
"month","2022-11",57,"57",1,2
"month","2022-11",65,"65",1,2
"month","2022-11",67,"67",1,2
"month","2022-11",70,"70",1,2
"month","2022-11",71,"71",2,1
"month","2022-11",76,"76",2,1
"month","2022-11",78,"78",1,2
"month","2022-11",79,"79",1,2
"month","2022-11",80,"80",1,2
"month","2022-11",87,"87",1,2
"month","2022-11",91,"91",1,2
"month","2022-11",92,"92",1,2
"month","2022-11",96,"96",2,1
"month","2022-12",0,"00",1,2
"month","2022-12",5,"05",1,2
"month","2022-12",7,"07",2,1
"month","2022-12",12,"12",1,2
"month","2022-12",15,"15",1,2
"month","2022-12",22,"22",1,2
"month","2022-12",23,"23",1,2
"month","2022-12",24,"24",1,2
"month","2022-12",27,"27",1,2
"month","2022-12",28,"28",1,2
"month","2022-12",30,"30",1,2
"month","2022-12",34,"34",1,2
"month","2022-12",36,"36",1,2
"month","2022-12",38,"38",1,2
"month","2022-12",45,"45",1,2
"month","2022-12",48,"48",1,2
"month","2022-12",49,"49",1,2
"month","2022-12",54,"54",1,2
"month","2022-12",59,"59",1,2
"month","2022-12",62,"62",1,2
"month","2022-12",70,"70",1,2
"month","2022-12",71,"71",1,2
"month","2022-12",76,"76",1,2
"month","2022-12",78,"78",1,2
"month","2022-12",79,"79",1,2
"month","2022-12",80,"80",1,2
"month","2022-12",86,"86",1,2
"month","2022-12",88,"88",1,2
"month","2022-12",91,"91",1,2
"month","2022-12",97,"97",1,2
"month","2023-01",5,"05",1,2
"month","2023-01",14,"14",1,2
"month","2023-01",19,"19",1,2
"month","2023-01",21,"21",1,2
"month","2023-01",40,"40",2,1
"month","2023-01",42,"42",1,2
"month","2023-01",49,"49",1,2
"month","2023-01",52,"52",1,2
"month","2023-01",57,"57",2,1
"month","2023-01",59,"59",1,2
"month","2023-01",60,"60",1,2
"month","2023-01",61,"61",1,2
"month","2023-01",62,"62",1,2
"month","2023-01",63,"63",1,2
"month","2023-01",64,"64",1,2
"month","2023-01",65,"65",1,2
"month","2023-01",69,"69",1,2
"month","2023-01",70,"70",1,2
"month","2023-01",71,"71",1,2
"month","2023-01",79,"79",2,1
"month","2023-01",82,"82",1,2
"month","2023-01",91,"91",2,1
"month","2023-01",97,"97",1,2
"month","2023-02",13,"13",1,3
"month","2023-02",15,"15",1,3
"month","2023-02",16,"16",1,3
"month","2023-02",20,"20",1,3
"month","2023-02",27,"27",1,3
"month","2023-02",35,"35",1,3
"month","2023-02",37,"37",1,3
"month","2023-02",38,"38",1,3
"month","2023-02",41,"41",2,2
"month","2023-02",43,"43",1,3
"month","2023-02",48,"48",1,3
"month","2023-02",55,"55",1,3
"month","2023-02",57,"57",1,3
"month","2023-02",58,"58",2,2
"month","2023-02",60,"60",1,3
"month","2023-02",64,"64",3,1
"month","2023-02",66,"66",1,3
"month","2023-02",71,"71",1,3
"month","2023-02",75,"75",1,3
"month","2023-02",79,"79",1,3
"month","2023-02",81,"81",1,3
"month","2023-02",92,"92",1,3
"month","2023-02",94,"94",1,3
"month","2023-02",98,"98",1,3
"month","2023-03",2,"02",1,2
"month","2023-03",3,"03",1,2
"month","2023-03",4,"04",1,2
"month","2023-03",5,"05",1,2
"month","2023-03",18,"18",1,2
"month","2023-03",19,"19",1,2
"month","2023-03",20,"20",1,2
"month","2023-03",24,"24",1,2
"month","2023-03",28,"28",1,2
"month","2023-03",30,"30",1,2
"month","2023-03",43,"43",1,2
"month","2023-03",56,"56",1,2
"month","2023-03",57,"57",1,2
"month","2023-03",64,"64",1,2
"month","2023-03",65,"65",1,2
"month","2023-03",67,"67",1,2
"month","2023-03",70,"70",1,2
"month","2023-03",73,"73",1,2
"month","2023-03",75,"75",1,2
"month","2023-03",76,"76",1,2
"month","2023-03",77,"77",2,1
"month","2023-03",79,"79",1,2
"month","2023-03",81,"81",2,1
"month","2023-03",83,"83",1,2
"month","2023-03",87,"87",1,2
"month","2023-03",89,"89",1,2
"month","2023-03",92,"92",1,2
"month","2023-03",95,"95",1,2
"month","2023-03",98,"98",1,2
"month","2023-04",5,"05",1,2
"month","2023-04",11,"11",1,2
"month","2023-04",14,"14",2,1
"month","2023-04",15,"15",1,2
"month","2023-04",19,"19",1,2
"month","2023-04",23,"23",1,2
"month","2023-04",26,"26",2,1
"month","2023-04",33,"33",1,2
"month","2023-04",34,"34",1,2
"month","2023-04",36,"36",1,2
"month","2023-04",39,"39",2,1
"month","2023-04",44,"44",2,1
"month","2023-04",45,"45",1,2
"month","2023-04",48,"48",1,2
"month","2023-04",52,"52",1,2
"month","2023-04",55,"55",1,2
"month","2023-04",61,"61",1,2
"month","2023-04",63,"63",1,2
"month","2023-04",65,"65",1,2
"month","2023-04",75,"75",1,2
"month","2023-04",76,"76",1,2
"month","2023-04",79,"79",1,2
"month","2023-04",83,"83",1,2
"month","2023-04",85,"85",1,2
"month","2023-04",95,"95",1,2
"month","2023-04",96,"96",1,2
"month","2023-05",2,"02",1,2
"month","2023-05",4,"04",1,2
"month","2023-05",17,"17",1,2
"month","2023-05",18,"18",1,2
"month","2023-05",19,"19",1,2
"month","2023-05",20,"20",1,2
"month","2023-05",31,"31",1,2
"month","2023-05",32,"32",1,2
"month","2023-05",34,"34",1,2
"month","2023-05",37,"37",1,2
"month","2023-05",46,"46",1,2
"month","2023-05",47,"47",1,2
"month","2023-05",49,"49",2,1
"month","2023-05",52,"52",1,2
"month","2023-05",53,"53",1,2
"month","2023-05",54,"54",1,2
"month","2023-05",56,"56",1,2
"month","2023-05",59,"59",1,2
"month","2023-05",60,"60",1,2
"month","2023-05",61,"61",1,2
"month","2023-05",65,"65",2,1
"month","2023-05",66,"66",1,2
"month","2023-05",67,"67",1,2
"month","2023-05",72,"72",1,2
"month","2023-05",76,"76",1,2
"month","2023-05",81,"81",1,2
"month","2023-05",91,"91",1,2
"month","2023-05",96,"96",1,2
"month","2023-05",97,"97",1,2
"month","2023-06",4,"04",1,2
"month","2023-06",8,"08",1,2
"month","2023-06",15,"15",1,2
"month","2023-06",20,"20",1,2
"month","2023-06",21,"21",1,2
"month","2023-06",30,"30",1,2
"month","2023-06",32,"32",1,2
"month","2023-06",34,"34",2,1
"month","2023-06",36,"36",1,2
"month","2023-06",37,"37",1,2
"month","2023-06",42,"42",1,2
"month","2023-06",51,"51",2,1
"month","2023-06",54,"54",1,2
"month","2023-06",57,"57",1,2
"month","2023-06",60,"60",2,1
"month","2023-06",61,"61",2,1
"month","2023-06",63,"63",1,2
"month","2023-06",67,"67",1,2
"month","2023-06",70,"70",2,1
"month","2023-06",79,"79",1,2
"month","2023-06",81,"81",1,2
"month","2023-06",88,"88",1,2
"month","2023-06",93,"93",1,2
"month","2023-06",95,"95",2,1
"month","2023-07",2,"02",1,3
"month","2023-07",6,"06",1,3
"month","2023-07",8,"08",1,3
"month","2023-07",15,"15",4,1
"month","2023-07",22,"22",1,3
"month","2023-07",23,"23",1,3
"month","2023-07",29,"29",1,3
"month","2023-07",31,"31",1,3
"month","2023-07",33,"33",1,3
"month","2023-07",39,"39",1,3
"month","2023-07",41,"41",1,3
"month","2023-07",42,"42",1,3
"month","2023-07",44,"44",1,3
"month","2023-07",46,"46",1,3
"month","2023-07",51,"51",1,3
"month","2023-07",58,"58",1,3
"month","2023-07",59,"59",1,3
"month","2023-07",62,"62",1,3
"month","2023-07",68,"68",1,3
"month","2023-07",71,"71",1,3
"month","2023-07",76,"76",1,3
"month","2023-07",80,"80",1,3
"month","2023-07",83,"83",1,3
"month","2023-07",86,"86",1,3
"month","2023-07",94,"94",1,3
"month","2023-07",97,"97",2,2
"month","2023-07",98,"98",1,3
"month","2023-08",2,"02",1,2
"month","2023-08",9,"09",1,2
"month","2023-08",10,"10",1,2
"month","2023-08",19,"19",1,2
"month","2023-08",21,"21",1,2
"month","2023-08",23,"23",1,2
"month","2023-08",28,"28",1,2
"month","2023-08",30,"30",2,1
"month","2023-08",34,"34",1,2
"month","2023-08",37,"37",1,2
"month","2023-08",40,"40",1,2
"month","2023-08",43,"43",1,2
"month","2023-08",48,"48",2,1
"month","2023-08",51,"51",1,2
"month","2023-08",58,"58",1,2
"month","2023-08",61,"61",2,1
"month","2023-08",66,"66",1,2
"month","2023-08",72,"72",1,2
"month","2023-08",73,"73",1,2
"month","2023-08",77,"77",1,2
"month","2023-08",78,"78",1,2
"month","2023-08",79,"79",1,2
"month","2023-08",85,"85",1,2
"month","2023-08",86,"86",1,2
"month","2023-08",87,"87",1,2
"month","2023-08",88,"88",1,2
"month","2023-08",93,"93",1,2
"month","2023-08",99,"99",1,2
"month","2023-09",2,"02",1,2
"month","2023-09",3,"03",1,2
"month","2023-09",4,"04",1,2
"month","2023-09",11,"11",1,2
"month","2023-09",14,"14",1,2
"month","2023-09",20,"20",1,2
"month","2023-09",22,"22",2,1
"month","2023-09",24,"24",1,2
"month","2023-09",25,"25",1,2
"month","2023-09",32,"32",1,2
"month","2023-09",36,"36",1,2
"month","2023-09",37,"37",1,2
"month","2023-09",44,"44",1,2
"month","2023-09",47,"47",1,2
"month","2023-09",50,"50",1,2
"month","2023-09",52,"52",1,2
"month","2023-09",56,"56",1,2
"month","2023-09",65,"65",1,2
"month","2023-09",66,"66",1,2
"month","2023-09",67,"67",1,2
"month","2023-09",68,"68",1,2
"month","2023-09",69,"69",1,2
"month","2023-09",76,"76",1,2
"month","2023-09",78,"78",1,2
"month","2023-09",79,"79",2,1
"month","2023-09",80,"80",1,2
"month","2023-09",86,"86",1,2
"month","2023-09",98,"98",1,2
"month","2023-10",0,"00",1,3
"month","2023-10",5,"05",1,3
"month","2023-10",13,"13",1,3
"month","2023-10",18,"18",1,3
"month","2023-10",20,"20",1,3
"month","2023-10",21,"21",2,2
"month","2023-10",33,"33",1,3
"month","2023-10",36,"36",1,3
"month","2023-10",39,"39",1,3
"month","2023-10",40,"40",2,2
"month","2023-10",44,"44",1,3
"month","2023-10",45,"45",1,3
"month","2023-10",47,"47",1,3
"month","2023-10",49,"49",1,3
"month","2023-10",50,"50",1,3
"month","2023-10",54,"54",1,3
"month","2023-10",56,"56",1,3
"month","2023-10",57,"57",1,3
"month","2023-10",67,"67",1,3
"month","2023-10",73,"73",1,3
"month","2023-10",75,"75",1,3
"month","2023-10",76,"76",1,3
"month","2023-10",80,"80",1,3
"month","2023-10",84,"84",1,3
"month","2023-10",88,"88",4,1
"month","2023-10",89,"89",1,3
"month","2023-11",0,"00",1,2
"month","2023-11",10,"10",1,2
"month","2023-11",12,"12",1,2
"month","2023-11",13,"13",1,2
"month","2023-11",16,"16",1,2
"month","2023-11",26,"26",2,1
"month","2023-11",27,"27",1,2
"month","2023-11",29,"29",1,2
"month","2023-11",36,"36",1,2
"month","2023-11",41,"41",1,2
"month","2023-11",48,"48",1,2
"month","2023-11",49,"49",1,2
"month","2023-11",52,"52",1,2
"month","2023-11",57,"57",1,2
"month","2023-11",58,"58",1,2
"month","2023-11",59,"59",1,2
"month","2023-11",61,"61",1,2
"month","2023-11",62,"62",1,2
"month","2023-11",69,"69",1,2
"month","2023-11",70,"70",2,1
"month","2023-11",71,"71",2,1
"month","2023-11",73,"73",1,2
"month","2023-11",75,"75",1,2
"month","2023-11",84,"84",2,1
"month","2023-11",91,"91",1,2
"month","2023-11",99,"99",1,2
"month","2023-12",1,"01",1,2
"month","2023-12",4,"04",1,2
"month","2023-12",6,"06",1,2
"month","2023-12",11,"11",1,2
"month","2023-12",16,"16",2,1
"month","2023-12",17,"17",1,2
"month","2023-12",20,"20",1,2
"month","2023-12",21,"21",1,2
"month","2023-12",23,"23",1,2
"month","2023-12",25,"25",2,1
"month","2023-12",27,"27",1,2
"month","2023-12",31,"31",1,2
"month","2023-12",32,"32",1,2
"month","2023-12",36,"36",1,2
"month","2023-12",38,"38",1,2
"month","2023-12",43,"43",1,2
"month","2023-12",45,"45",1,2
"month","2023-12",57,"57",2,1
"month","2023-12",58,"58",1,2
"month","2023-12",60,"60",1,2
"month","2023-12",70,"70",1,2
"month","2023-12",77,"77",1,2
"month","2023-12",78,"78",2,1
"month","2023-12",80,"80",1,2
"month","2023-12",85,"85",2,1
"month","2023-12",94,"94",1,2
"month","2024-01",9,"09",1,2
"month","2024-01",10,"10",1,2
"month","2024-01",13,"13",1,2
"month","2024-01",18,"18",1,2
"month","2024-01",19,"19",1,2
"month","2024-01",24,"24",1,2
"month","2024-01",32,"32",2,1
"month","2024-01",38,"38",1,2
"month","2024-01",39,"39",1,2
"month","2024-01",40,"40",1,2
"month","2024-01",41,"41",1,2
"month","2024-01",46,"46",1,2
"month","2024-01",47,"47",1,2
"month","2024-01",53,"53",1,2
"month","2024-01",56,"56",1,2
"month","2024-01",61,"61",2,1
"month","2024-01",64,"64",1,2
"month","2024-01",66,"66",1,2
"month","2024-01",67,"67",1,2
"month","2024-01",74,"74",1,2
"month","2024-01",75,"75",1,2
"month","2024-01",77,"77",1,2
"month","2024-01",79,"79",1,2
"month","2024-01",85,"85",1,2
"month","2024-01",86,"86",1,2
"month","2024-01",89,"89",1,2
"month","2024-01",94,"94",1,2
"month","2024-01",95,"95",1,2
"month","2024-01",98,"98",1,2
"month","2024-02",0,"00",2,1
"month","2024-02",1,"01",1,2
"month","2024-02",3,"03",1,2
"month","2024-02",6,"06",1,2
"month","2024-02",9,"09",1,2
"month","2024-02",31,"31",1,2
"month","2024-02",33,"33",1,2
"month","2024-02",34,"34",1,2
"month","2024-02",37,"37",1,2
"month","2024-02",44,"44",1,2
"month","2024-02",45,"45",2,1
"month","2024-02",48,"48",1,2
"month","2024-02",52,"52",1,2
"month","2024-02",53,"53",1,2
"month","2024-02",64,"64",1,2
"month","2024-02",67,"67",1,2
"month","2024-02",70,"70",1,2
"month","2024-02",74,"74",1,2
"month","2024-02",76,"76",1,2
"month","2024-02",84,"84",1,2
"month","2024-02",88,"88",1,2
"month","2024-02",89,"89",1,2
"month","2024-02",94,"94",1,2
"month","2024-03",7,"07",1,2
"month","2024-03",9,"09",1,2
"month","2024-03",12,"12",1,2
"month","2024-03",19,"19",1,2
"month","2024-03",22,"22",1,2
"month","2024-03",23,"23",1,2
"month","2024-03",32,"32",1,2
"month","2024-03",33,"33",2,1
"month","2024-03",34,"34",1,2
"month","2024-03",35,"35",2,1
"month","2024-03",36,"36",1,2
"month","2024-03",39,"39",1,2
"month","2024-03",41,"41",1,2
"month","2024-03",42,"42",1,2
"month","2024-03",44,"44",1,2
"month","2024-03",45,"45",1,2
"month","2024-03",47,"47",1,2
"month","2024-03",52,"52",1,2
"month","2024-03",53,"53",1,2
"month","2024-03",61,"61",1,2
"month","2024-03",66,"66",1,2
"month","2024-03",67,"67",1,2
"month","2024-03",69,"69",2,1
"month","2024-03",71,"71",1,2
"month","2024-03",74,"74",1,2
"month","2024-03",79,"79",1,2
"month","2024-03",82,"82",1,2
"month","2024-03",99,"99",1,2
"month","2024-04",4,"04",1,2
"month","2024-04",9,"09",1,2
"month","2024-04",10,"10",1,2
"month","2024-04",12,"12",1,2
"month","2024-04",20,"20",1,2
"month","2024-04",24,"24",1,2
"month","2024-04",25,"25",1,2
"month","2024-04",38,"38",1,2
"month","2024-04",42,"42",1,2
"month","2024-04",47,"47",1,2
"month","2024-04",49,"49",1,2
"month","2024-04",50,"50",1,2
"month","2024-04",52,"52",2,1
"month","2024-04",56,"56",1,2
"month","2024-04",64,"64",1,2
"month","2024-04",66,"66",1,2
"month","2024-04",69,"69",1,2
"month","2024-04",73,"73",1,2
"month","2024-04",74,"74",1,2
"month","2024-04",77,"77",1,2
"month","2024-04",79,"79",1,2
"month","2024-04",80,"80",1,2
"month","2024-04",81,"81",1,2
"month","2024-04",89,"89",2,1
"month","2024-04",92,"92",1,2
"month","2024-04",94,"94",1,2
"month","2024-04",96,"96",2,1
"month","2024-05",0,"00",1,2
"month","2024-05",2,"02",1,2
"month","2024-05",5,"05",1,2
"month","2024-05",17,"17",1,2
"month","2024-05",22,"22",1,2
"month","2024-05",25,"25",1,2
"month","2024-05",26,"26",1,2
"month","2024-05",31,"31",2,1
"month","2024-05",32,"32",1,2
"month","2024-05",34,"34",1,2
"month","2024-05",36,"36",1,2
"month","2024-05",43,"43",1,2
"month","2024-05",57,"57",1,2
"month","2024-05",61,"61",1,2
"month","2024-05",66,"66",1,2
"month","2024-05",67,"67",1,2
"month","2024-05",68,"68",1,2
"month","2024-05",69,"69",1,2
"month","2024-05",76,"76",1,2
"month","2024-05",78,"78",2,1
"month","2024-05",80,"80",1,2
"month","2024-05",82,"82",1,2
"month","2024-05",83,"83",1,2
"month","2024-05",90,"90",1,2
"month","2024-05",95,"95",1,2
"month","2024-05",96,"96",1,2
"month","2024-05",97,"97",1,2
"month","2024-05",98,"98",2,1
"month","2024-06",1,"01",1,2
"month","2024-06",2,"02",1,2
"month","2024-06",9,"09",1,2
"month","2024-06",12,"12",1,2
"month","2024-06",24,"24",1,2
"month","2024-06",26,"26",2,1
"month","2024-06",27,"27",1,2
"month","2024-06",29,"29",1,2
"month","2024-06",32,"32",1,2
"month","2024-06",33,"33",1,2
"month","2024-06",39,"39",1,2
"month","2024-06",49,"49",1,2
"month","2024-06",50,"50",1,2
"month","2024-06",51,"51",1,2
"month","2024-06",55,"55",1,2
"month","2024-06",56,"56",1,2
"month","2024-06",62,"62",1,2
"month","2024-06",65,"65",1,2
"month","2024-06",67,"67",1,2
"month","2024-06",68,"68",1,2
"month","2024-06",69,"69",1,2
"month","2024-06",70,"70",1,2
"month","2024-06",82,"82",1,2
"month","2024-06",87,"87",1,2
"month","2024-06",88,"88",1,2
"month","2024-06",90,"90",1,2
"month","2024-06",96,"96",1,2
"month","2024-06",97,"97",1,2
"month","2024-06",99,"99",1,2
"month","2024-07",3,"03",1,2
"month","2024-07",7,"07",1,2
"month","2024-07",13,"13",2,1
"month","2024-07",18,"18",1,2
"month","2024-07",19,"19",1,2
"month","2024-07",20,"20",1,2
"month","2024-07",23,"23",1,2
"month","2024-07",30,"30",1,2
"month","2024-07",35,"35",1,2
"month","2024-07",41,"41",1,2
"month","2024-07",55,"55",1,2
"month","2024-07",57,"57",1,2
"month","2024-07",59,"59",2,1
"month","2024-07",60,"60",1,2
"month","2024-07",64,"64",2,1
"month","2024-07",66,"66",1,2
"month","2024-07",71,"71",1,2
"month","2024-07",73,"73",1,2
"month","2024-07",77,"77",1,2
"month","2024-07",82,"82",1,2
"month","2024-07",89,"89",2,1
"month","2024-07",90,"90",1,2
"month","2024-07",94,"94",2,1
"month","2024-07",96,"96",2,1
"month","2024-07",97,"97",1,2
"month","2024-08",6,"06",1,2
"month","2024-08",8,"08",1,2
"month","2024-08",9,"09",1,2
"month","2024-08",12,"12",1,2
"month","2024-08",14,"14",1,2
"month","2024-08",17,"17",1,2
"month","2024-08",22,"22",1,2
"month","2024-08",23,"23",1,2
"month","2024-08",24,"24",1,2
"month","2024-08",25,"25",2,1
"month","2024-08",26,"26",2,1
"month","2024-08",27,"27",1,2
"month","2024-08",39,"39",1,2
"month","2024-08",40,"40",1,2
"month","2024-08",42,"42",2,1
"month","2024-08",43,"43",1,2
"month","2024-08",46,"46",1,2
"month","2024-08",48,"48",1,2
"month","2024-08",53,"53",1,2
"month","2024-08",65,"65",1,2
"month","2024-08",70,"70",1,2
"month","2024-08",74,"74",1,2
"month","2024-08",80,"80",2,1
"month","2024-08",82,"82",2,1
"month","2024-08",86,"86",1,2
"month","2024-08",96,"96",1,2
"month","2024-09",9,"09",1,2
"month","2024-09",11,"11",1,2
"month","2024-09",17,"17",1,2
"month","2024-09",18,"18",2,1
"month","2024-09",19,"19",1,2
"month","2024-09",25,"25",1,2
"month","2024-09",27,"27",1,2
"month","2024-09",28,"28",1,2
"month","2024-09",32,"32",1,2
"month","2024-09",35,"35",2,1
"month","2024-09",38,"38",1,2
"month","2024-09",40,"40",1,2
"month","2024-09",42,"42",1,2
"month","2024-09",45,"45",1,2
"month","2024-09",51,"51",1,2
"month","2024-09",57,"57",1,2
"month","2024-09",59,"59",1,2
"month","2024-09",64,"64",1,2
"month","2024-09",86,"86",2,1
"month","2024-09",89,"89",1,2
"month","2024-09",94,"94",1,2
"month","2024-09",97,"97",2,1
"month","2024-09",98,"98",2,1
"month","2024-09",99,"99",2,1
"month","2024-10",3,"03",2,1
"month","2024-10",4,"04",1,2
"month","2024-10",9,"09",1,2
"month","2024-10",12,"12",1,2
"month","2024-10",15,"15",1,2
"month","2024-10",19,"19",2,1
"month","2024-10",27,"27",1,2
"month","2024-10",30,"30",1,2
"month","2024-10",36,"36",1,2
"month","2024-10",39,"39",1,2
"month","2024-10",41,"41",1,2
"month","2024-10",49,"49",1,2
"month","2024-10",51,"51",2,1
"month","2024-10",55,"55",1,2
"month","2024-10",58,"58",2,1
"month","2024-10",63,"63",2,1
"month","2024-10",64,"64",1,2
"month","2024-10",65,"65",1,2
"month","2024-10",72,"72",1,2
"month","2024-10",79,"79",2,1
"month","2024-10",80,"80",1,2
"month","2024-10",83,"83",1,2
"month","2024-10",94,"94",1,2
"month","2024-10",97,"97",2,1
"month","2024-11",5,"05",1,3
"month","2024-11",8,"08",1,3
"month","2024-11",13,"13",3,1
"month","2024-11",20,"20",1,3
"month","2024-11",26,"26",1,3
"month","2024-11",30,"30",2,2
"month","2024-11",31,"31",1,3
"month","2024-11",34,"34",1,3
"month","2024-11",43,"43",1,3
"month","2024-11",46,"46",1,3
"month","2024-11",57,"57",1,3
"month","2024-11",64,"64",1,3
"month","2024-11",65,"65",1,3
"month","2024-11",67,"67",1,3
"month","2024-11",74,"74",1,3
"month","2024-11",75,"75",1,3
"month","2024-11",76,"76",3,1
"month","2024-11",77,"77",1,3
"month","2024-11",80,"80",2,2
"month","2024-11",81,"81",1,3
"month","2024-11",92,"92",1,3
"month","2024-11",93,"93",2,2
"month","2024-11",96,"96",1,3
"month","2024-12",0,"00",1,2
"month","2024-12",3,"03",1,2
"month","2024-12",15,"15",1,2
"month","2024-12",17,"17",1,2
"month","2024-12",18,"18",1,2
"month","2024-12",27,"27",1,2
"month","2024-12",29,"29",2,1
"month","2024-12",32,"32",2,1
"month","2024-12",35,"35",1,2
"month","2024-12",43,"43",1,2
"month","2024-12",44,"44",2,1
"month","2024-12",46,"46",1,2
"month","2024-12",48,"48",1,2
"month","2024-12",50,"50",1,2
"month","2024-12",51,"51",1,2
"month","2024-12",56,"56",1,2
"month","2024-12",60,"60",2,1
"month","2024-12",62,"62",2,1
"month","2024-12",65,"65",1,2
"month","2024-12",68,"68",1,2
"month","2024-12",70,"70",1,2
"month","2024-12",71,"71",1,2
"month","2024-12",73,"73",1,2
"month","2024-12",74,"74",1,2
"month","2024-12",78,"78",1,2
"month","2024-12",86,"86",1,2
"month","2025-01",1,"01",1,2
"month","2025-01",4,"04",1,2
"month","2025-01",6,"06",1,2
"month","2025-01",7,"07",1,2
"month","2025-01",8,"08",1,2
"month","2025-01",9,"09",1,2
"month","2025-01",11,"11",1,2
"month","2025-01",15,"15",1,2
"month","2025-01",17,"17",1,2
"month","2025-01",19,"19",1,2
"month","2025-01",23,"23",1,2
"month","2025-01",29,"29",1,2
"month","2025-01",33,"33",1,2
"month","2025-01",46,"46",1,2
"month","2025-01",50,"50",2,1
"month","2025-01",51,"51",1,2
"month","2025-01",52,"52",1,2
"month","2025-01",56,"56",1,2
"month","2025-01",58,"58",1,2
"month","2025-01",62,"62",1,2
"month","2025-01",69,"69",1,2
"month","2025-01",75,"75",1,2
"month","2025-01",82,"82",1,2
"month","2025-01",87,"87",1,2
"month","2025-01",92,"92",1,2
"month","2025-01",95,"95",1,2
"month","2025-02",1,"01",1,2
"month","2025-02",4,"04",1,2
"month","2025-02",15,"15",1,2
"month","2025-02",17,"17",2,1
"month","2025-02",21,"21",2,1
"month","2025-02",28,"28",2,1
"month","2025-02",32,"32",1,2
"month","2025-02",33,"33",1,2
"month","2025-02",38,"38",1,2
"month","2025-02",47,"47",1,2
"month","2025-02",48,"48",1,2
"month","2025-02",55,"55",1,2
"month","2025-02",58,"58",1,2
"month","2025-02",59,"59",1,2
"month","2025-02",60,"60",1,2
"month","2025-02",64,"64",1,2
"month","2025-02",66,"66",1,2
"month","2025-02",68,"68",1,2
"month","2025-02",70,"70",1,2
"month","2025-02",78,"78",1,2
"month","2025-02",80,"80",1,2
"month","2025-02",86,"86",2,1
"month","2025-02",90,"90",1,2
"month","2025-02",98,"98",1,2
"month","2025-03",4,"04",1,2
"month","2025-03",9,"09",1,2
"month","2025-03",11,"11",1,2
"month","2025-03",12,"12",1,2
"month","2025-03",13,"13",1,2
"month","2025-03",15,"15",1,2
"month","2025-03",16,"16",1,2
"month","2025-03",18,"18",2,1
"month","2025-03",25,"25",1,2
"month","2025-03",30,"30",1,2
"month","2025-03",35,"35",1,2
"month","2025-03",36,"36",1,2
"month","2025-03",38,"38",1,2
"month","2025-03",50,"50",1,2
"month","2025-03",53,"53",1,2
"month","2025-03",60,"60",1,2
"month","2025-03",61,"61",2,1
"month","2025-03",63,"63",1,2
"month","2025-03",65,"65",1,2
"month","2025-03",69,"69",1,2
"month","2025-03",72,"72",1,2
"month","2025-03",73,"73",1,2
"month","2025-03",75,"75",1,2
"month","2025-03",77,"77",1,2
"month","2025-03",81,"81",1,2
"month","2025-03",83,"83",1,2
"month","2025-03",88,"88",1,2
"month","2025-03",89,"89",1,2
"month","2025-03",97,"97",1,2
"month","2025-04",6,"06",1,3
"month","2025-04",8,"08",2,2
"month","2025-04",9,"09",3,1
"month","2025-04",14,"14",1,3
"month","2025-04",23,"23",1,3
"month","2025-04",29,"29",1,3
"month","2025-04",33,"33",1,3
"month","2025-04",35,"35",1,3
"month","2025-04",40,"40",1,3
"month","2025-04",47,"47",1,3
"month","2025-04",50,"50",2,2
"month","2025-04",58,"58",1,3
"month","2025-04",59,"59",1,3
"month","2025-04",60,"60",1,3
"month","2025-04",65,"65",1,3
"month","2025-04",68,"68",1,3
"month","2025-04",71,"71",1,3
"month","2025-04",77,"77",1,3
"month","2025-04",78,"78",1,3
"month","2025-04",79,"79",1,3
"month","2025-04",84,"84",1,3
"month","2025-04",87,"87",1,3
"month","2025-04",92,"92",2,2
"month","2025-04",96,"96",1,3
"month","2025-04",97,"97",1,3
"month","2025-05",1,"01",1,2
