"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2025-W43","loto",7,2,"02",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,7,"07",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,17,"17",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,20,"20",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,39,"39",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,40,"40",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,43,"43",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,44,"44",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,46,"46",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,61,"61",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,73,"73",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,76,"76",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,80,"80",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,86,"86",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,88,"88",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,89,"89",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,91,"91",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,92,"92",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,3
"week","2025-W43","loto",7,3,"03",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,10,"10",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,13,"13",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,14,"14",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,24,"24",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,30,"30",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,41,"41",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,53,"53",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,59,"59",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,62,"62",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,67,"67",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,70,"70",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,85,"85",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,4
"week","2025-W43","loto",7,9,"09",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,11,"11",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,18,"18",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,21,"21",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,31,"31",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,32,"32",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,34,"34",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,35,"35",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,36,"36",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,37,"37",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,56,"56",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,63,"63",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,77,"77",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W43","loto",7,98,"98",0,0,0.0,0.0,1.89,-1.3817,5
"week","2025-W44","loto",7,49,"49",6,5,0.7142857142857143,0.8571428571428571,1.89,3.0046,1
"week","2025-W44","loto",7,16,"16",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,2
"week","2025-W44","loto",7,1,"01",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,12,"12",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,21,"21",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,27,"27",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,56,"56",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,64,"64",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,69,"69",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,72,"72",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,74,"74",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,79,"79",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,92,"92",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W44","loto",7,11,"11",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,13,"13",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,22,"22",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,26,"26",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,34,"34",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,35,"35",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,42,"42",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,46,"46",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,57,"57",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,58,"58",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,61,"61",3,1,0.14285714285714285,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,71,"71",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,75,"75",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,84,"84",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,93,"93",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W44","loto",7,5,"05",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,14,"14",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,19,"19",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,23,"23",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,24,"24",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,30,"30",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,31,"31",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,32,"32",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,36,"36",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,37,"37",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,39,"39",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,48,"48",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,50,"50",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,53,"53",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,62,"62",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,65,"65",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,67,"67",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,68,"68",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,73,"73",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,76,"76",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,77,"77",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,80,"80",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,82,"82",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,83,"83",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,86,"86",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,88,"88",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,97,"97",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,98,"98",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,99,"99",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W44","loto",7,0,"00",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,3,"03",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,9,"09",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,10,"10",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,41,"41",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,43,"43",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,55,"55",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,91,"91",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,96,"96",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W44","loto",7,7,"07",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,15,"15",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,20,"20",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,29,"29",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,40,"40",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,45,"45",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,47,"47",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,51,"51",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,52,"52",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,59,"59",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,60,"60",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,70,"70",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,78,"78",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,81,"81",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,85,"85",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,89,"89",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W44","loto",7,95,"95",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,88,"88",6,4,0.5714285714285714,0.8571428571428571,1.89,3.0046,1
"week","2025-W45","loto",7,14,"14",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W45","loto",7,22,"22",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W45","loto",7,86,"86",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W45","loto",7,23,"23",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,27,"27",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,33,"33",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,35,"35",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,53,"53",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,62,"62",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,71,"71",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,77,"77",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,90,"90",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,91,"91",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W45","loto",7,2,"02",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,13,"13",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,20,"20",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,30,"30",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,36,"36",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,47,"47",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,59,"59",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,64,"64",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,70,"70",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,78,"78",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,80,"80",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,83,"83",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,89,"89",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,95,"95",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W45","loto",7,1,"01",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,4,"04",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,6,"06",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,9,"09",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,11,"11",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,12,"12",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,18,"18",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,19,"19",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,24,"24",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,26,"26",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,38,"38",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,39,"39",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,41,"41",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,42,"42",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,49,"49",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,52,"52",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,54,"54",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,66,"66",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,69,"69",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,73,"73",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,76,"76",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,92,"92",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,97,"97",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,99,"99",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W45","loto",7,0,"00",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,3,"03",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,15,"15",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,21,"21",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,28,"28",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,31,"31",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,34,"34",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,43,"43",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,46,"46",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,51,"51",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,56,"56",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,57,"57",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,67,"67",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,68,"68",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,74,"74",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,79,"79",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,81,"81",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,84,"84",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,85,"85",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,96,"96",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,98,"98",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W45","loto",7,5,"05",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,7,"07",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,10,"10",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,16,"16",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,17,"17",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,37,"37",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,40,"40",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,50,"50",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,65,"65",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,72,"72",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W45","loto",7,75,"75",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,88,"88",7,6,0.8571428571428571,1.0,1.89,3.7357,1
"week","2025-W46","loto",7,4,"04",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W46","loto",7,5,"05",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2025-W46","loto",7,44,"44",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W46","loto",7,66,"66",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2025-W46","loto",7,1,"01",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,9,"09",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,11,"11",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,13,"13",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,53,"53",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
