"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2025-10-15","tail",8,3,4
"day","2025-10-15","tail",1,2,5
"day","2025-10-15","tail",2,1,6
"day","2025-10-15","tail",6,1,6
"day","2025-10-15","tail",9,1,6
"day","2025-10-15","total",0,6,1
"day","2025-10-15","total",7,5,2
"day","2025-10-15","total",4,4,3
"day","2025-10-15","total",6,3,4
"day","2025-10-15","total",2,2,5
"day","2025-10-15","total",5,2,5
"day","2025-10-15","total",8,2,5
"day","2025-10-15","total",9,2,5
"day","2025-10-15","total",3,1,6
"day","2025-10-16","head",0,4,1
"day","2025-10-16","head",1,4,1
"day","2025-10-16","head",5,4,1
"day","2025-10-16","head",6,4,1
"day","2025-10-16","head",2,3,2
"day","2025-10-16","head",3,2,3
"day","2025-10-16","head",4,2,3
"day","2025-10-16","head",8,2,3
"day","2025-10-16","head",9,2,3
"day","2025-10-16","tail",2,6,1
"day","2025-10-16","tail",6,6,1
"day","2025-10-16","tail",8,4,2
"day","2025-10-16","tail",3,3,3
"day","2025-10-16","tail",1,2,4
"day","2025-10-16","tail",9,2,4
"day","2025-10-16","tail",0,1,5
"day","2025-10-16","tail",4,1,5
"day","2025-10-16","tail",5,1,5
"day","2025-10-16","tail",7,1,5
"day","2025-10-16","total",0,5,1
"day","2025-10-16","total",1,5,1
"day","2025-10-16","total",2,3,2
"day","2025-10-16","total",3,3,2
"day","2025-10-16","total",8,3,2
"day","2025-10-16","total",6,2,3
"day","2025-10-16","total",7,2,3
"day","2025-10-16","total",9,2,3
"day","2025-10-16","total",4,1,4
"day","2025-10-16","total",5,1,4
"day","2025-10-17","head",0,5,1
"day","2025-10-17","head",4,4,2
"day","2025-10-17","head",3,3,3
"day","2025-10-17","head",6,3,3
"day","2025-10-17","head",8,3,3
"day","2025-10-17","head",9,3,3
"day","2025-10-17","head",2,2,4
"day","2025-10-17","head",5,2,4
"day","2025-10-17","head",7,2,4
"day","2025-10-17","tail",0,4,1
"day","2025-10-17","tail",3,4,1
"day","2025-10-17","tail",4,4,1
"day","2025-10-17","tail",5,4,1
"day","2025-10-17","tail",9,3,2
"day","2025-10-17","tail",2,2,3
"day","2025-10-17","tail",7,2,3
"day","2025-10-17","tail",8,2,3
"day","2025-10-17","tail",1,1,4
"day","2025-10-17","tail",6,1,4
"day","2025-10-17","total",2,4,1
"day","2025-10-17","total",4,4,1
"day","2025-10-17","total",5,4,1
"day","2025-10-17","total",0,3,2
"day","2025-10-17","total",3,3,2
"day","2025-10-17","total",1,2,3
"day","2025-10-17","total",6,2,3
"day","2025-10-17","total",8,2,3
"day","2025-10-17","total",9,2,3
"day","2025-10-17","total",7,1,4
"day","2025-10-18","head",6,6,1
"day","2025-10-18","head",0,4,2
"day","2025-10-18","head",5,4,2
"day","2025-10-18","head",2,3,3
"day","2025-10-18","head",7,3,3
"day","2025-10-18","head",3,2,4
"day","2025-10-18","head",4,2,4
"day","2025-10-18","head",9,2,4
"day","2025-10-18","head",8,1,5
"day","2025-10-18","tail",6,5,1
"day","2025-10-18","tail",8,4,2
"day","2025-10-18","tail",1,3,3
"day","2025-10-18","tail",2,3,3
"day","2025-10-18","tail",5,3,3
"day","2025-10-18","tail",7,3,3
"day","2025-10-18","tail",0,2,4
"day","2025-10-18","tail",9,2,4
"day","2025-10-18","tail",3,1,5
"day","2025-10-18","tail",4,1,5
"day","2025-10-18","total",6,4,1
"day","2025-10-18","total",7,4,1
"day","2025-10-18","total",9,4,1
"day","2025-10-18","total",3,3,2
"day","2025-10-18","total",4,3,2
"day","2025-10-18","total",5,3,2
"day","2025-10-18","total",2,2,3
"day","2025-10-18","total",8,2,3
"day","2025-10-18","total",0,1,4
"day","2025-10-18","total",1,1,4
"day","2025-10-19","head",6,5,1
"day","2025-10-19","head",2,4,2
"day","2025-10-19","head",4,4,2
"day","2025-10-19","head",7,4,2
"day","2025-10-19","head",1,3,3
"day","2025-10-19","head",5,3,3
"day","2025-10-19","head",0,2,4
"day","2025-10-19","head",3,1,5
"day","2025-10-19","head",8,1,5
"day","2025-10-19","tail",8,5,1
"day","2025-10-19","tail",0,4,2
"day","2025-10-19","tail",6,4,2
"day","2025-10-19","tail",7,4,2
"day","2025-10-19","tail",2,3,3
"day","2025-10-19","tail",1,2,4
"day","2025-10-19","tail",9,2,4
"day","2025-10-19","tail",3,1,5
"day","2025-10-19","tail",4,1,5
"day","2025-10-19","tail",5,1,5
"day","2025-10-19","total",2,5,1
"day","2025-10-19","total",5,4,2
"day","2025-10-19","total",0,3,3
"day","2025-10-19","total",3,3,3
"day","2025-10-19","total",8,3,3
"day","2025-10-19","total",1,2,4
"day","2025-10-19","total",4,2,4
"day","2025-10-19","total",7,2,4
"day","2025-10-19","total",9,2,4
"day","2025-10-19","total",6,1,5
"day","2025-10-20","head",0,5,1
"day","2025-10-20","head",7,5,1
"day","2025-10-20","head",9,5,1
"day","2025-10-20","head",5,4,2
"day","2025-10-20","head",6,3,3
"day","2025-10-20","head",8,3,3
"day","2025-10-20","head",1,1,4
"day","2025-10-20","head",2,1,4
"day","2025-10-20","tail",0,5,1
"day","2025-10-20","tail",4,5,1
"day","2025-10-20","tail",1,4,2
"day","2025-10-20","tail",2,3,3
"day","2025-10-20","tail",5,2,4
"day","2025-10-20","tail",6,2,4
"day","2025-10-20","tail",7,2,4
"day","2025-10-20","tail",8,2,4
"day","2025-10-20","tail",9,2,4
"day","2025-10-20","total",5,6,1
"day","2025-10-20","total",4,4,2
"day","2025-10-20","total",7,4,2
"day","2025-10-20","total",8,4,2
"day","2025-10-20","total",1,3,3
"day","2025-10-20","total",0,2,4
"day","2025-10-20","total",9,2,4
"day","2025-10-20","total",2,1,5
"day","2025-10-20","total",6,1,5
"day","2025-10-21","head",4,6,1
"day","2025-10-21","head",7,4,2
"day","2025-10-21","head",8,4,2
"day","2025-10-21","head",0,3,3
"day","2025-10-21","head",1,2,4
"day","2025-10-21","head",3,2,4
"day","2025-10-21","head",6,2,4
"day","2025-10-21","head",9,2,4
"day","2025-10-21","head",2,1,5
"day","2025-10-21","head",5,1,5
"day","2025-10-21","tail",1,5,1
"day","2025-10-21","tail",8,4,2
"day","2025-10-21","tail",0,3,3
"day","2025-10-21","tail",5,3,3
"day","2025-10-21","tail",7,3,3
"day","2025-10-21","tail",2,2,4
"day","2025-10-21","tail",3,2,4
"day","2025-10-21","tail",6,2,4
"day","2025-10-21","tail",9,2,4
"day","2025-10-21","tail",4,1,5
"day","2025-10-21","total",9,6,1
"day","2025-10-21","total",6,5,2
"day","2025-10-21","total",3,4,3
"day","2025-10-21","total",7,3,4
"day","2025-10-21","total",0,2,5
"day","2025-10-21","total",1,2,5
"day","2025-10-21","total",8,2,5
"day","2025-10-21","total",2,1,6
"day","2025-10-21","total",4,1,6
"day","2025-10-21","total",5,1,6
"day","2025-10-22","head",0,4,1
"day","2025-10-22","head",4,4,1
"day","2025-10-22","head",5,4,1
"day","2025-10-22","head",6,3,2
"day","2025-10-22","head",7,3,2
"day","2025-10-22","head",9,3,2
"day","2025-10-22","head",1,2,3
"day","2025-10-22","head",3,2,3
"day","2025-10-22","head",8,2,3
"day","2025-10-22","tail",8,6,1
"day","2025-10-22","tail",5,5,2
"day","2025-10-22","tail",0,4,3
"day","2025-10-22","tail",7,3,4
"day","2025-10-22","tail",1,2,5
"day","2025-10-22","tail",6,2,5
"day","2025-10-22","tail",9,2,5
"day","2025-10-22","tail",2,1,6
"day","2025-10-22","tail",3,1,6
"day","2025-10-22","tail",4,1,6
"day","2025-10-22","total",1,6,1
"day","2025-10-22","total",5,5,2
"day","2025-10-22","total",6,4,3
"day","2025-10-22","total",3,3,4
"day","2025-10-22","total",9,3,4
"day","2025-10-22","total",0,2,5
"day","2025-10-22","total",7,2,5
"day","2025-10-22","total",2,1,6
"day","2025-10-22","total",4,1,6
"day","2025-10-23","head",2,4,1
"day","2025-10-23","head",5,4,1
"day","2025-10-23","head",7,4,1
"day","2025-10-23","head",8,4,1
"day","2025-10-23","head",0,3,2
"day","2025-10-23","head",6,3,2
"day","2025-10-23","head",1,2,3
"day","2025-10-23","head",9,2,3
"day","2025-10-23","head",4,1,4
"day","2025-10-23","tail",9,6,1
"day","2025-10-23","tail",2,4,2
"day","2025-10-23","tail",3,4,2
"day","2025-10-23","tail",5,3,3
"day","2025-10-23","tail",8,3,3
"day","2025-10-23","tail",1,2,4
"day","2025-10-23","tail",6,2,4
"day","2025-10-23","tail",7,2,4
"day","2025-10-23","tail",4,1,5
"day","2025-10-23","total",8,5,1
"day","2025-10-23","total",1,4,2
"day","2025-10-23","total",5,4,2
"day","2025-10-23","total",6,4,2
"day","2025-10-23","total",0,3,3
"day","2025-10-23","total",2,3,3
"day","2025-10-23","total",7,2,4
"day","2025-10-23","total",3,1,5
"day","2025-10-23","total",4,1,5
"day","2025-10-24","head",4,5,1
"day","2025-10-24","head",2,4,2
"day","2025-10-24","head",6,4,2
"day","2025-10-24","head",8,4,2
"day","2025-10-24","head",0,3,3
"day","2025-10-24","head",1,3,3
"day","2025-10-24","head",7,2,4
"day","2025-10-24","head",3,1,5
"day","2025-10-24","head",9,1,5
"day","2025-10-24","tail",4,5,1
"day","2025-10-24","tail",6,4,2
"day","2025-10-24","tail",9,4,2
"day","2025-10-24","tail",1,3,3
"day","2025-10-24","tail",2,3,3
"day","2025-10-24","tail",0,2,4
"day","2025-10-24","tail",5,2,4
"day","2025-10-24","tail",7,2,4
"day","2025-10-24","tail",3,1,5
"day","2025-10-24","tail",8,1,5
"day","2025-10-24","total",0,4,1
"day","2025-10-24","total",6,4,1
"day","2025-10-24","total",2,3,2
"day","2025-10-24","total",4,3,2
"day","2025-10-24","total",5,3,2
"day","2025-10-24","total",7,3,2
"day","2025-10-24","total",1,2,3
"day","2025-10-24","total",8,2,3
"day","2025-10-24","total",9,2,3
"day","2025-10-24","total",3,1,4
"day","2025-10-25","head",6,4,1
"day","2025-10-25","head",9,4,1
"day","2025-10-25","head",1,3,2
"day","2025-10-25","head",5,3,2
"day","2025-10-25","head",7,3,2
"day","2025-10-25","head",8,3,2
"day","2025-10-25","head",2,2,3
"day","2025-10-25","head",3,2,3
"day","2025-10-25","head",4,2,3
"day","2025-10-25","head",0,1,4
"day","2025-10-25","tail",2,7,1
"day","2025-10-25","tail",3,6,2
"day","2025-10-25","tail",4,4,3
"day","2025-10-25","tail",9,3,4
"day","2025-10-25","tail",5,2,5
"day","2025-10-25","tail",6,2,5
"day","2025-10-25","tail",7,2,5
"day","2025-10-25","tail",8,1,6
"day","2025-10-25","total",1,5,1
"day","2025-10-25","total",0,3,2
"day","2025-10-25","total",2,3,2
"day","2025-10-25","total",3,3,2
"day","2025-10-25","total",4,3,2
"day","2025-10-25","total",6,3,2
"day","2025-10-25","total",7,3,2
"day","2025-10-25","total",8,3,2
"day","2025-10-25","total",5,1,3
"day","2025-10-26","head",2,5,1
"day","2025-10-26","head",9,4,2
"day","2025-10-26","head",1,3,3
"day","2025-10-26","head",5,3,3
"day","2025-10-26","head",8,3,3
"day","2025-10-26","head",0,2,4
"day","2025-10-26","head",3,2,4
"day","2025-10-26","head",4,2,4
"day","2025-10-26","head",6,2,4
"day","2025-10-26","head",7,1,5
"day","2025-10-26","tail",7,5,1
"day","2025-10-26","tail",0,4,2
"day","2025-10-26","tail",5,4,2
"day","2025-10-26","tail",6,4,2
"day","2025-10-26","tail",8,3,3
"day","2025-10-26","tail",9,3,3
"day","2025-10-26","tail",1,2,4
"day","2025-10-26","tail",3,1,5
"day","2025-10-26","tail",4,1,5
"day","2025-10-26","total",6,5,1
"day","2025-10-26","total",2,4,2
"day","2025-10-26","total",9,4,2
"day","2025-10-26","total",1,3,3
"day","2025-10-26","total",4,3,3
"day","2025-10-26","total",0,2,4
"day","2025-10-26","total",3,2,4
"day","2025-10-26","total",5,2,4
"day","2025-10-26","total",7,1,5
"day","2025-10-26","total",8,1,5
"day","2025-10-27","head",2,5,1
"day","2025-10-27","head",9,5,1
"day","2025-10-27","head",8,4,2
"day","2025-10-27","head",0,2,3
"day","2025-10-27","head",3,2,3
"day","2025-10-27","head",4,2,3
"day","2025-10-27","head",5,2,3
"day","2025-10-27","head",6,2,3
"day","2025-10-27","head",7,2,3
"day","2025-10-27","head",1,1,4
"day","2025-10-27","tail",2,5,1
"day","2025-10-27","tail",1,4,2
"day","2025-10-27","tail",3,4,2
"day","2025-10-27","tail",6,4,2
"day","2025-10-27","tail",8,4,2
"day","2025-10-27","tail",7,2,3
"day","2025-10-27","tail",9,2,3
"day","2025-10-27","tail",4,1,4
"day","2025-10-27","tail",5,1,4
"day","2025-10-27","total",0,4,1
"day","2025-10-27","total",1,4,1
"day","2025-10-27","total",2,4,1
"day","2025-10-27","total",8,4,1
"day","2025-10-27","total",9,4,1
"day","2025-10-27","total",3,2,2
"day","2025-10-27","total",4,2,2
"day","2025-10-27","total",6,2,2
"day","2025-10-27","total",5,1,3
"day","2025-10-28","head",2,5,1
"day","2025-10-28","head",0,4,2
"day","2025-10-28","head",3,4,2
"day","2025-10-28","head",6,4,2
"day","2025-10-28","head",7,4,2
"day","2025-10-28","head",1,2,3
"day","2025-10-28","head",4,2,3
"day","2025-10-28","head",5,1,4
"day","2025-10-28","head",9,1,4
"day","2025-10-28","tail",8,6,1
"day","2025-10-28","tail",3,5,2
"day","2025-10-28","tail",7,4,3
"day","2025-10-28","tail",4,3,4
"day","2025-10-28","tail",1,2,5
"day","2025-10-28","tail",2,2,5
"day","2025-10-28","tail",5,2,5
"day","2025-10-28","tail",6,2,5
"day","2025-10-28","tail",9,1,6
"day","2025-10-28","total",3,4,1
"day","2025-10-28","total",5,4,1
"day","2025-10-28","total",7,4,1
"day","2025-10-28","total",1,3,2
"day","2025-10-28","total",8,3,2
"day","2025-10-28","total",9,3,2
"day","2025-10-28","total",0,2,3
"day","2025-10-28","total",2,2,3
"day","2025-10-28","total",4,1,4
"day","2025-10-28","total",6,1,4
"day","2025-10-29","head",9,5,1
"day","2025-10-29","head",3,4,2
"day","2025-10-29","head",6,4,2
"day","2025-10-29","head",1,3,3
"day","2025-10-29","head",2,3,3
"day","2025-10-29","head",5,3,3
"day","2025-10-29","head",0,2,4
"day","2025-10-29","head",7,2,4
"day","2025-10-29","head",4,1,5
"day","2025-10-29","tail",3,4,1
"day","2025-10-29","tail",4,4,1
"day","2025-10-29","tail",5,4,1
"day","2025-10-29","tail",6,3,2
"day","2025-10-29","tail",7,3,2
"day","2025-10-29","tail",9,3,2
"day","2025-10-29","tail",0,2,3
"day","2025-10-29","tail",2,2,3
"day","2025-10-29","tail",1,1,4
"day","2025-10-29","tail",8,1,4
"day","2025-10-29","total",0,5,1
"day","2025-10-29","total",3,4,2
"day","2025-10-29","total",9,4,2
"day","2025-10-29","total",1,3,3
"day","2025-10-29","total",4,3,3
"day","2025-10-29","total",6,3,3
"day","2025-10-29","total",7,2,4
"day","2025-10-29","total",2,1,5
"day","2025-10-29","total",5,1,5
"day","2025-10-29","total",8,1,5
"day","2025-10-30","head",5,6,1
"day","2025-10-30","head",1,5,2
"day","2025-10-30","head",3,3,3
"day","2025-10-30","head",4,3,3
"day","2025-10-30","head",7,3,3
"day","2025-10-30","head",0,2,4
"day","2025-10-30","head",9,2,4
"day","2025-10-30","head",2,1,5
"day","2025-10-30","head",6,1,5
"day","2025-10-30","head",8,1,5
"day","2025-10-30","tail",0,5,1
"day","2025-10-30","tail",2,4,2
"day","2025-10-30","tail",4,4,2
"day","2025-10-30","tail",7,3,3
"day","2025-10-30","tail",9,3,3
"day","2025-10-30","tail",3,2,4
"day","2025-10-30","tail",6,2,4
"day","2025-10-30","tail",8,2,4
"day","2025-10-30","tail",1,1,5
"day","2025-10-30","tail",5,1,5
"day","2025-10-30","total",1,6,1
"day","2025-10-30","total",3,6,1
"day","2025-10-30","total",0,3,2
"day","2025-10-30","total",5,3,2
"day","2025-10-30","total",6,3,2
"day","2025-10-30","total",2,2,3
"day","2025-10-30","total",8,2,3
"day","2025-10-30","total",7,1,4
"day","2025-10-30","total",9,1,4
"day","2025-10-31","head",7,6,1
"day","2025-10-31","head",1,4,2
"day","2025-10-31","head",4,4,2
"day","2025-10-31","head",3,3,3
"day","2025-10-31","head",8,3,3
"day","2025-10-31","head",0,2,4
"day","2025-10-31","head",6,2,4
"day","2025-10-31","head",9,2,4
"day","2025-10-31","head",2,1,5
"day","2025-10-31","tail",9,6,1
"day","2025-10-31","tail",4,5,2
"day","2025-10-31","tail",6,4,3
"day","2025-10-31","tail",1,3,4
"day","2025-10-31","tail",3,2,5
"day","2025-10-31","tail",7,2,5
"day","2025-10-31","tail",8,2,5
"day","2025-10-31","tail",0,1,6
"day","2025-10-31","tail",2,1,6
"day","2025-10-31","tail",5,1,6
"day","2025-10-31","total",5,5,1
"day","2025-10-31","total",6,5,1
"day","2025-10-31","total",8,3,2
"day","2025-10-31","total",0,2,3
"day","2025-10-31","total",1,2,3
"day","2025-10-31","total",2,2,3
"day","2025-10-31","total",3,2,3
"day","2025-10-31","total",4,2,3
"day","2025-10-31","total",7,2,3
"day","2025-10-31","total",9,2,3
"day","2025-11-01","head",6,5,1
"day","2025-11-01","head",2,4,2
"day","2025-11-01","head",1,3,3
"day","2025-11-01","head",4,3,3
"day","2025-11-01","head",5,3,3
"day","2025-11-01","head",7,3,3
"day","2025-11-01","head",8,3,3
"day","2025-11-01","head",0,1,4
"day","2025-11-01","head",3,1,4
"day","2025-11-01","head",9,1,4
"day","2025-11-01","tail",6,6,1
"day","2025-11-01","tail",1,5,2
"day","2025-11-01","tail",2,5,2
"day","2025-11-01","tail",4,4,3
"day","2025-11-01","tail",3,2,4
"day","2025-11-01","tail",5,2,4
"day","2025-11-01","tail",7,1,5
"day","2025-11-01","tail",8,1,5
"day","2025-11-01","tail",9,1,5
"day","2025-11-01","total",7,6,1
"day","2025-11-01","total",8,6,1
"day","2025-11-01","total",0,4,2
"day","2025-11-01","total",1,3,3
"day","2025-11-01","total",2,3,3
"day","2025-11-01","total",3,2,4
"day","2025-11-01","total",4,2,4
"day","2025-11-01","total",9,1,5
"day","2025-11-02","head",1,4,1
"day","2025-11-02","head",3,4,1
"day","2025-11-02","head",6,4,1
"day","2025-11-02","head",7,4,1
"day","2025-11-02","head",2,3,2
"day","2025-11-02","head",8,3,2
"day","2025-11-02","head",4,2,3
"day","2025-11-02","head",0,1,4
"day","2025-11-02","head",5,1,4
"day","2025-11-02","head",9,1,4
"day","2025-11-02","tail",2,6,1
"day","2025-11-02","tail",1,5,2
"day","2025-11-02","tail",9,5,2
"day","2025-11-02","tail",6,3,3
"day","2025-11-02","tail",5,2,4
"day","2025-11-02","tail",7,2,4
"day","2025-11-02","tail",0,1,5
"day","2025-11-02","tail",3,1,5
"day","2025-11-02","tail",4,1,5
"day","2025-11-02","tail",8,1,5
"day","2025-11-02","total",2,7,1
"day","2025-11-02","total",3,5,2
"day","2025-11-02","total",4,5,2
"day","2025-11-02","total",5,3,3
"day","2025-11-02","total",6,2,4
"day","2025-11-02","total",8,2,4
"day","2025-11-02","total",1,1,5
"day","2025-11-02","total",7,1,5
"day","2025-11-02","total",9,1,5
"day","2025-11-03","head",6,7,1
"day","2025-11-03","head",2,3,2
"day","2025-11-03","head",3,3,2
"day","2025-11-03","head",4,3,2
"day","2025-11-03","head",9,3,2
"day","2025-11-03","head",5,2,3
"day","2025-11-03","head",7,2,3
"day","2025-11-03","head",8,2,3
"day","2025-11-03","head",0,1,4
"day","2025-11-03","head",1,1,4
"day","2025-11-03","tail",4,5,1
"day","2025-11-03","tail",0,4,2
"day","2025-11-03","tail",2,4,2
"day","2025-11-03","tail",3,4,2
"day","2025-11-03","tail",1,2,3
"day","2025-11-03","tail",5,2,3
"day","2025-11-03","tail",7,2,3
"day","2025-11-03","tail",8,2,3
"day","2025-11-03","tail",6,1,4
"day","2025-11-03","tail",9,1,4
"day","2025-11-03","total",8,6,1
"day","2025-11-03","total",9,4,2
"day","2025-11-03","total",0,3,3
"day","2025-11-03","total",3,3,3
"day","2025-11-03","total",7,3,3
"day","2025-11-03","total",2,2,4
"day","2025-11-03","total",4,2,4
"day","2025-11-03","total",6,2,4
"day","2025-11-03","total",1,1,5
"day","2025-11-03","total",5,1,5
"day","2025-11-04","head",9,5,1
"day","2025-11-04","head",2,4,2
"day","2025-11-04","head",8,4,2
"day","2025-11-04","head",1,3,3
"day","2025-11-04","head",3,3,3
"day","2025-11-04","head",6,3,3
"day","2025-11-04","head",4,2,4
"day","2025-11-04","head",7,2,4
"day","2025-11-04","head",0,1,5
"day","2025-11-04","tail",6,5,1
"day","2025-11-04","tail",0,4,2
"day","2025-11-04","tail",3,4,2
"day","2025-11-04","tail",1,3,3
"day","2025-11-04","tail",2,3,3
"day","2025-11-04","tail",5,2,4
"day","2025-11-04","tail",7,2,4
"day","2025-11-04","tail",8,2,4
"day","2025-11-04","tail",4,1,5
"day","2025-11-04","tail",9,1,5
"day","2025-11-04","total",2,5,1
"day","2025-11-04","total",4,5,1
"day","2025-11-04","total",6,4,2
"day","2025-11-04","total",0,3,3
"day","2025-11-04","total",8,3,3
"day","2025-11-04","total",9,3,3
"day","2025-11-04","total",1,1,4
"day","2025-11-04","total",3,1,4
"day","2025-11-04","total",5,1,4
"day","2025-11-04","total",7,1,4
"day","2025-11-05","head",2,7,1
"day","2025-11-05","head",7,4,2
"day","2025-11-05","head",9,4,2
"day","2025-11-05","head",0,2,3
"day","2025-11-05","head",1,2,3
"day","2025-11-05","head",3,2,3
"day","2025-11-05","head",5,2,3
"day","2025-11-05","head",8,2,3
"day","2025-11-05","head",4,1,4
"day","2025-11-05","head",6,1,4
"day","2025-11-05","tail",4,7,1
"day","2025-11-05","tail",3,5,2
"day","2025-11-05","tail",0,3,3
"day","2025-11-05","tail",9,3,3
"day","2025-11-05","tail",1,2,4
"day","2025-11-05","tail",2,2,4
"day","2025-11-05","tail",6,2,4
"day","2025-11-05","tail",8,2,4
"day","2025-11-05","tail",5,1,5
"day","2025-11-05","total",5,6,1
"day","2025-11-05","total",4,4,2
"day","2025-11-05","total",1,3,3
"day","2025-11-05","total",8,3,3
"day","2025-11-05","total",9,3,3
"day","2025-11-05","total",0,2,4
"day","2025-11-05","total",6,2,4
"day","2025-11-05","total",7,2,4
"day","2025-11-05","total",2,1,5
"day","2025-11-05","total",3,1,5
"day","2025-11-06","head",0,5,1
"day","2025-11-06","head",8,5,1
"day","2025-11-06","head",1,3,2
"day","2025-11-06","head",4,3,2
"day","2025-11-06","head",2,2,3
"day","2025-11-06","head",3,2,3
"day","2025-11-06","head",6,2,3
"day","2025-11-06","head",7,2,3
"day","2025-11-06","head",9,2,3
"day","2025-11-06","head",5,1,4
"day","2025-11-06","tail",8,5,1
"day","2025-11-06","tail",9,5,1
"day","2025-11-06","tail",2,3,2
"day","2025-11-06","tail",3,3,2
"day","2025-11-06","tail",5,3,2
"day","2025-11-06","tail",6,3,2
"day","2025-11-06","tail",1,2,3
"day","2025-11-06","tail",7,2,3
"day","2025-11-06","tail",0,1,4
"day","2025-11-06","total",8,7,1
"day","2025-11-06","total",6,5,2
"day","2025-11-06","total",3,4,3
"day","2025-11-06","total",4,4,3
"day","2025-11-06","total",1,2,4
"day","2025-11-06","total",9,2,4
"day","2025-11-06","total",0,1,5
"day","2025-11-06","total",2,1,5
"day","2025-11-06","total",7,1,5
"day","2025-11-07","head",5,6,1
"day","2025-11-07","head",2,5,2
"day","2025-11-07","head",0,3,3
"day","2025-11-07","head",3,3,3
"day","2025-11-07","head",7,3,3
"day","2025-11-07","head",1,2,4
"day","2025-11-07","head",8,2,4
"day","2025-11-07","head",4,1,5
"day","2025-11-07","head",6,1,5
"day","2025-11-07","head",9,1,5
"day","2025-11-07","tail",2,4,1
"day","2025-11-07","tail",3,4,1
"day","2025-11-07","tail",9,4,1
"day","2025-11-07","tail",1,3,2
"day","2025-11-07","tail",7,3,2
"day","2025-11-07","tail",0,2,3
"day","2025-11-07","tail",4,2,3
"day","2025-11-07","tail",6,2,3
"day","2025-11-07","tail",8,2,3
"day","2025-11-07","tail",5,1,4
"day","2025-11-07","total",5,5,1
"day","2025-11-07","total",9,5,1
"day","2025-11-07","total",4,4,2
"day","2025-11-07","total",0,2,3
"day","2025-11-07","total",1,2,3
"day","2025-11-07","total",3,2,3
"day","2025-11-07","total",6,2,3
"day","2025-11-07","total",7,2,3
"day","2025-11-07","total",8,2,3
"day","2025-11-07","total",2,1,4
"day","2025-11-08","head",3,5,1
"day","2025-11-08","head",8,5,1
"day","2025-11-08","head",5,4,2
"day","2025-11-08","head",4,3,3
"day","2025-11-08","head",1,2,4
"day","2025-11-08","head",2,2,4
"day","2025-11-08","head",7,2,4
"day","2025-11-08","head",9,2,4
"day","2025-11-08","head",0,1,5
"day","2025-11-08","head",6,1,5
"day","2025-11-08","tail",6,4,1
"day","2025-11-08","tail",9,4,1
"day","2025-11-08","tail",2,3,2
"day","2025-11-08","tail",3,3,2
"day","2025-11-08","tail",7,3,2
"day","2025-11-08","tail",0,2,3
"day","2025-11-08","tail",1,2,3
"day","2025-11-08","tail",4,2,3
"day","2025-11-08","tail",5,2,3
"day","2025-11-08","tail",8,2,3
"day","2025-11-08","total",5,4,1
"day","2025-11-08","total",7,4,1
"day","2025-11-08","total",0,3,2
"day","2025-11-08","total",1,3,2
"day","2025-11-08","total",3,3,2
"day","2025-11-08","total",4,3,2
"day","2025-11-08","total",2,2,3
"day","2025-11-08","total",6,2,3
"day","2025-11-08","total",8,2,3
"day","2025-11-08","total",9,1,4
"day","2025-11-09","head",7,5,1
"day","2025-11-09","head",8,5,1
"day","2025-11-09","head",1,4,2
"day","2025-11-09","head",9,4,2
"day","2025-11-09","head",3,3,3
"day","2025-11-09","head",2,2,4
"day","2025-11-09","head",6,2,4
"day","2025-11-09","head",0,1,5
"day","2025-11-09","head",4,1,5
"day","2025-11-09","tail",1,5,1
"day","2025-11-09","tail",7,4,2
"day","2025-11-09","tail",8,4,2
"day","2025-11-09","tail",2,3,3
"day","2025-11-09","tail",0,2,4
"day","2025-11-09","tail",3,2,4
"day","2025-11-09","tail",4,2,4
"day","2025-11-09","tail",6,2,4
"day","2025-11-09","tail",9,2,4
"day","2025-11-09","tail",5,1,5
"day","2025-11-09","total",4,5,1
"day","2025-11-09","total",6,5,1
"day","2025-11-09","total",2,4,2
"day","2025-11-09","total",1,3,3
"day","2025-11-09","total",9,3,3
"day","2025-11-09","total",5,2,4
"day","2025-11-09","total",8,2,4
"day","2025-11-09","total",0,1,5
"day","2025-11-09","total",3,1,5
"day","2025-11-09","total",7,1,5
"day","2025-11-10","head",4,6,1
"day","2025-11-10","head",8,5,2
"day","2025-11-10","head",1,4,3
"day","2025-11-10","head",7,3,4
"day","2025-11-10","head",9,3,4
"day","2025-11-10","head",2,2,5
"day","2025-11-10","head",0,1,6
"day","2025-11-10","head",3,1,6
"day","2025-11-10","head",5,1,6
"day","2025-11-10","head",6,1,6
"day","2025-11-10","tail",5,8,1
"day","2025-11-10","tail",7,4,2
"day","2025-11-10","tail",1,3,3
"day","2025-11-10","tail",4,3,3
"day","2025-11-10","tail",0,2,4
"day","2025-11-10","tail",2,2,4
"day","2025-11-10","tail",8,2,4
"day","2025-11-10","tail",9,2,4
"day","2025-11-10","tail",3,1,5
"day","2025-11-10","total",1,4,1
"day","2025-11-10","total",5,4,1
"day","2025-11-10","total",6,4,1
"day","2025-11-10","total",8,4,1
"day","2025-11-10","total",9,4,1
"day","2025-11-10","total",2,2,2
"day","2025-11-10","total",4,2,2
"day","2025-11-10","total",0,1,3
"day","2025-11-10","total",3,1,3
"day","2025-11-10","total",7,1,3
"day","2025-11-11","head",0,5,1
"day","2025-11-11","head",1,4,2
