"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2020-W28","de",7,17,"17",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,18,"18",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,19,"19",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,20,"20",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,21,"21",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,22,"22",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,23,"23",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,24,"24",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,25,"25",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,26,"26",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,27,"27",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,28,"28",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,29,"29",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,30,"30",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,31,"31",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,32,"32",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,33,"33",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,34,"34",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,35,"35",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,36,"36",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,37,"37",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,38,"38",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,39,"39",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,40,"40",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,41,"41",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,42,"42",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,43,"43",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,44,"44",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,45,"45",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,46,"46",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,47,"47",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,48,"48",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,49,"49",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,50,"50",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,51,"51",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,52,"52",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,53,"53",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,54,"54",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,55,"55",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,56,"56",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,57,"57",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,58,"58",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,59,"59",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,61,"61",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,62,"62",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,63,"63",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,64,"64",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,65,"65",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,66,"66",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,67,"67",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,68,"68",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,71,"71",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,72,"72",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,73,"73",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,74,"74",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,75,"75",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,76,"76",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,77,"77",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,78,"78",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,79,"79",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,80,"80",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,81,"81",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,82,"82",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,84,"84",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,85,"85",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,86,"86",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,87,"87",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,88,"88",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,89,"89",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,92,"92",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,93,"93",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,94,"94",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,95,"95",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,96,"96",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,97,"97",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,98,"98",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W28","de",7,99,"99",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W29","de",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W29","de",7,11,"11",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W29","de",7,14,"14",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W29","de",7,34,"34",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W29","de",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W29","de",7,89,"89",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W29","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,4,"04",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,12,"12",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,15,"15",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,16,"16",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,17,"17",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,18,"18",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,19,"19",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,20,"20",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,21,"21",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,22,"22",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,23,"23",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,24,"24",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,25,"25",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,26,"26",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,27,"27",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,28,"28",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,29,"29",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,30,"30",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,31,"31",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,32,"32",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,33,"33",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,35,"35",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,36,"36",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,37,"37",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,38,"38",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,39,"39",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,40,"40",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,41,"41",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,42,"42",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,43,"43",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,44,"44",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,45,"45",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,46,"46",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,47,"47",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,48,"48",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,49,"49",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,50,"50",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,51,"51",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,52,"52",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,53,"53",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,54,"54",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,55,"55",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,56,"56",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,57,"57",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,58,"58",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,59,"59",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,60,"60",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,61,"61",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,62,"62",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,63,"63",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,64,"64",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,65,"65",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,66,"66",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,67,"67",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,68,"68",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,69,"69",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,70,"70",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,71,"71",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,72,"72",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,73,"73",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,74,"74",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,75,"75",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,76,"76",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,77,"77",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,78,"78",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,79,"79",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,80,"80",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,81,"81",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,82,"82",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,83,"83",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,84,"84",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,85,"85",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,87,"87",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,88,"88",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,90,"90",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,91,"91",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,92,"92",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,93,"93",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,94,"94",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,95,"95",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,96,"96",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,97,"97",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,98,"98",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W29","de",7,99,"99",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W30","de",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W30","de",7,42,"42",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W30","de",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W30","de",7,88,"88",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W30","de",7,92,"92",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W30","de",7,97,"97",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W30","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,2,"02",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,4,"04",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,11,"11",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,12,"12",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,14,"14",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,15,"15",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,16,"16",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,17,"17",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,18,"18",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,19,"19",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,20,"20",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,21,"21",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,22,"22",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,23,"23",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,24,"24",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,25,"25",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,26,"26",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,27,"27",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,28,"28",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,30,"30",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,31,"31",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,32,"32",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,33,"33",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,34,"34",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,35,"35",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,36,"36",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,37,"37",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,38,"38",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,39,"39",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,40,"40",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,41,"41",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,43,"43",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,44,"44",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,45,"45",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,46,"46",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,47,"47",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,48,"48",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,49,"49",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,50,"50",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,51,"51",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,52,"52",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,53,"53",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,55,"55",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,56,"56",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,57,"57",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,58,"58",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,59,"59",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,60,"60",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,61,"61",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,62,"62",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,63,"63",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,64,"64",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,65,"65",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,66,"66",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,67,"67",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,68,"68",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,69,"69",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,70,"70",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,71,"71",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,72,"72",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,73,"73",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,74,"74",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,75,"75",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,76,"76",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,77,"77",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,78,"78",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,79,"79",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,80,"80",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,81,"81",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,82,"82",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,83,"83",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,84,"84",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,85,"85",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,86,"86",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,87,"87",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,89,"89",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,90,"90",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,91,"91",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,93,"93",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,94,"94",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,95,"95",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,96,"96",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,98,"98",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W30","de",7,99,"99",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,11,"11",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W31","de",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W31","de",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W31","de",7,31,"31",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W31","de",7,62,"62",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W31","de",7,63,"63",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W31","de",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W31","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,2,"02",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,4,"04",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,8,"08",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,14,"14",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,15,"15",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,16,"16",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,18,"18",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,19,"19",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,20,"20",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,21,"21",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,22,"22",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,23,"23",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,24,"24",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,25,"25",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,26,"26",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,27,"27",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,28,"28",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,29,"29",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,30,"30",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,32,"32",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,33,"33",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,34,"34",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,35,"35",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,36,"36",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,37,"37",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,38,"38",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,39,"39",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,40,"40",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,41,"41",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,42,"42",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,43,"43",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,44,"44",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,45,"45",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W31","de",7,46,"46",0,0,0.0,0.0,0.07,-0.2659,2
