"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-03",31,"68-86",68,86,13,11,1,0.41935483870967744,12
"month","2026-03",31,"45-54",45,54,12,9,1,0.3870967741935484,13
"month","2026-03",31,"89-98",89,98,12,9,2,0.3870967741935484,13
"month","2026-03",31,"39-93",39,93,11,8,2,0.3548387096774194,14
"month","2026-03",31,"00-55",0,55,10,9,1,0.3225806451612903,15
"month","2026-03",31,"35-53",35,53,10,7,2,0.3225806451612903,15
"month","2026-03",31,"67-76",67,76,10,9,1,0.3225806451612903,15
"month","2026-03",31,"17-71",17,71,9,8,0,0.2903225806451613,16
"month","2026-04",30,"79-97",79,97,23,19,1,0.7666666666666667,1
"month","2026-04",30,"06-60",6,60,22,16,1,0.7333333333333333,2
"month","2026-04",30,"13-31",13,31,22,16,4,0.7333333333333333,2
"month","2026-04",30,"27-72",27,72,22,17,3,0.7333333333333333,2
"month","2026-04",30,"37-73",37,73,22,17,2,0.7333333333333333,2
"month","2026-04",30,"09-90",9,90,20,14,3,0.6666666666666666,3
"month","2026-04",30,"14-41",14,41,20,16,1,0.6666666666666666,3
"month","2026-04",30,"19-91",19,91,20,14,2,0.6666666666666666,3
"month","2026-04",30,"28-82",28,82,20,16,0,0.6666666666666666,3
"month","2026-04",30,"59-95",59,95,20,15,3,0.6666666666666666,3
"month","2026-04",30,"89-98",89,98,20,16,2,0.6666666666666666,3
"month","2026-04",30,"02-20",2,20,19,12,5,0.6333333333333333,4
"month","2026-04",30,"48-84",48,84,19,14,3,0.6333333333333333,4
"month","2026-04",30,"39-93",39,93,18,15,1,0.6,5
"month","2026-04",30,"44-99",44,99,18,14,2,0.6,5
"month","2026-04",30,"45-54",45,54,18,14,2,0.6,5
"month","2026-04",30,"49-94",49,94,18,13,3,0.6,5
"month","2026-04",30,"69-96",69,96,18,14,1,0.6,5
"month","2026-04",30,"03-30",3,30,17,14,1,0.5666666666666667,6
"month","2026-04",30,"17-71",17,71,17,13,3,0.5666666666666667,6
"month","2026-04",30,"25-52",25,52,17,13,2,0.5666666666666667,6
"month","2026-04",30,"05-50",5,50,16,14,1,0.5333333333333333,7
"month","2026-04",30,"07-70",7,70,16,10,3,0.5333333333333333,7
"month","2026-04",30,"08-80",8,80,16,13,0,0.5333333333333333,7
"month","2026-04",30,"11-66",11,66,16,12,3,0.5333333333333333,7
"month","2026-04",30,"12-21",12,21,16,13,0,0.5333333333333333,7
"month","2026-04",30,"16-61",16,61,16,12,0,0.5333333333333333,7
"month","2026-04",30,"22-77",22,77,16,13,1,0.5333333333333333,7
"month","2026-04",30,"36-63",36,63,16,13,1,0.5333333333333333,7
"month","2026-04",30,"56-65",56,65,16,14,0,0.5333333333333333,7
"month","2026-04",30,"78-87",78,87,16,12,2,0.5333333333333333,7
"month","2026-04",30,"01-10",1,10,15,12,1,0.5,8
"month","2026-04",30,"57-75",57,75,15,11,1,0.5,8
"month","2026-04",30,"00-55",0,55,14,12,0,0.4666666666666667,9
"month","2026-04",30,"23-32",23,32,14,9,0,0.4666666666666667,9
"month","2026-04",30,"24-42",24,42,14,12,2,0.4666666666666667,9
"month","2026-04",30,"34-43",34,43,14,12,0,0.4666666666666667,9
"month","2026-04",30,"58-85",58,85,14,13,0,0.4666666666666667,9
"month","2026-04",30,"04-40",4,40,13,11,1,0.43333333333333335,10
"month","2026-04",30,"15-51",15,51,13,11,0,0.43333333333333335,10
"month","2026-04",30,"26-62",26,62,13,12,0,0.43333333333333335,10
"month","2026-04",30,"29-92",29,92,13,10,1,0.43333333333333335,10
"month","2026-04",30,"18-81",18,81,12,11,1,0.4,11
"month","2026-04",30,"47-74",47,74,12,11,0,0.4,11
"month","2026-04",30,"68-86",68,86,12,11,0,0.4,11
"month","2026-04",30,"33-88",33,88,11,8,0,0.36666666666666664,12
"month","2026-04",30,"38-83",38,83,11,10,1,0.36666666666666664,12
"month","2026-04",30,"46-64",46,64,11,9,2,0.36666666666666664,12
"month","2026-04",30,"67-76",67,76,11,10,0,0.36666666666666664,12
"month","2026-04",30,"35-53",35,53,8,7,0,0.26666666666666666,13
"month","2026-05",31,"14-41",14,41,25,18,3,0.8064516129032258,1
"month","2026-05",31,"13-31",13,31,23,16,2,0.7419354838709677,2
"month","2026-05",31,"15-51",15,51,22,15,3,0.7096774193548387,3
"month","2026-05",31,"25-52",25,52,22,16,3,0.7096774193548387,3
"month","2026-05",31,"12-21",12,21,21,18,2,0.6774193548387096,4
"month","2026-05",31,"17-71",17,71,21,16,2,0.6774193548387096,4
"month","2026-05",31,"19-91",19,91,21,17,3,0.6774193548387096,4
"month","2026-05",31,"46-64",46,64,21,18,1,0.6774193548387096,4
"month","2026-05",31,"04-40",4,40,20,14,1,0.6451612903225806,5
"month","2026-05",31,"38-83",38,83,20,14,4,0.6451612903225806,5
"month","2026-05",31,"45-54",45,54,20,17,2,0.6451612903225806,5
"month","2026-05",31,"48-84",48,84,20,14,3,0.6451612903225806,5
"month","2026-05",31,"05-50",5,50,19,14,3,0.6129032258064516,6
"month","2026-05",31,"11-66",11,66,19,15,2,0.6129032258064516,6
"month","2026-05",31,"16-61",16,61,19,14,3,0.6129032258064516,6
"month","2026-05",31,"27-72",27,72,19,15,1,0.6129032258064516,6
"month","2026-05",31,"68-86",68,86,19,13,4,0.6129032258064516,6
"month","2026-05",31,"09-90",9,90,18,13,3,0.5806451612903226,7
"month","2026-05",31,"18-81",18,81,18,15,1,0.5806451612903226,7
"month","2026-05",31,"37-73",37,73,18,16,1,0.5806451612903226,7
"month","2026-05",31,"79-97",79,97,18,14,2,0.5806451612903226,7
"month","2026-05",31,"01-10",1,10,17,10,3,0.5483870967741935,8
"month","2026-05",31,"29-92",29,92,17,13,1,0.5483870967741935,8
"month","2026-05",31,"57-75",57,75,17,14,0,0.5483870967741935,8
"month","2026-05",31,"58-85",58,85,17,11,1,0.5483870967741935,8
"month","2026-05",31,"06-60",6,60,16,15,0,0.5161290322580645,9
"month","2026-05",31,"23-32",23,32,16,15,1,0.5161290322580645,9
"month","2026-05",31,"24-42",24,42,16,14,1,0.5161290322580645,9
"month","2026-05",31,"47-74",47,74,16,12,2,0.5161290322580645,9
"month","2026-05",31,"49-94",49,94,16,14,2,0.5161290322580645,9
"month","2026-05",31,"59-95",59,95,16,12,2,0.5161290322580645,9
"month","2026-05",31,"78-87",78,87,16,12,2,0.5161290322580645,9
"month","2026-05",31,"00-55",0,55,15,12,1,0.4838709677419355,10
"month","2026-05",31,"35-53",35,53,15,12,0,0.4838709677419355,10
"month","2026-05",31,"67-76",67,76,15,10,2,0.4838709677419355,10
"month","2026-05",31,"26-62",26,62,14,11,0,0.45161290322580644,11
"month","2026-05",31,"33-88",33,88,14,11,1,0.45161290322580644,11
"month","2026-05",31,"36-63",36,63,14,11,2,0.45161290322580644,11
"month","2026-05",31,"69-96",69,96,14,12,0,0.45161290322580644,11
"month","2026-05",31,"89-98",89,98,14,8,2,0.45161290322580644,11
"month","2026-05",31,"07-70",7,70,13,8,3,0.41935483870967744,12
"month","2026-05",31,"08-80",8,80,13,9,4,0.41935483870967744,12
"month","2026-05",31,"28-82",28,82,13,11,0,0.41935483870967744,12
"month","2026-05",31,"39-93",39,93,13,12,1,0.41935483870967744,12
"month","2026-05",31,"44-99",44,99,13,11,0,0.41935483870967744,12
"month","2026-05",31,"56-65",56,65,13,11,2,0.41935483870967744,12
"month","2026-05",31,"03-30",3,30,11,11,0,0.3548387096774194,13
"month","2026-05",31,"34-43",34,43,11,10,0,0.3548387096774194,13
"month","2026-05",31,"02-20",2,20,10,8,1,0.3225806451612903,14
"month","2026-05",31,"22-77",22,77,9,9,0,0.2903225806451613,15
"month","2026-06",30,"38-83",38,83,27,19,5,0.9,1
"month","2026-06",30,"00-55",0,55,25,17,2,0.8333333333333334,2
"month","2026-06",30,"13-31",13,31,23,16,4,0.7666666666666667,3
"month","2026-06",30,"23-32",23,32,23,14,5,0.7666666666666667,3
"month","2026-06",30,"25-52",25,52,23,19,0,0.7666666666666667,3
"month","2026-06",30,"06-60",6,60,22,16,6,0.7333333333333333,4
"month","2026-06",30,"45-54",45,54,22,17,2,0.7333333333333333,4
"month","2026-06",30,"67-76",67,76,22,15,3,0.7333333333333333,4
"month","2026-06",30,"12-21",12,21,21,16,1,0.7,5
"month","2026-06",30,"69-96",69,96,21,17,1,0.7,5
"month","2026-06",30,"47-74",47,74,20,15,0,0.6666666666666666,6
"month","2026-06",30,"48-84",48,84,20,16,3,0.6666666666666666,6
"month","2026-06",30,"58-85",58,85,20,17,2,0.6666666666666666,6
"month","2026-06",30,"07-70",7,70,18,16,2,0.6,7
"month","2026-06",30,"08-80",8,80,18,13,2,0.6,7
"month","2026-06",30,"29-92",29,92,18,12,0,0.6,7
"month","2026-06",30,"36-63",36,63,17,16,1,0.5666666666666667,8
"month","2026-06",30,"37-73",37,73,17,13,1,0.5666666666666667,8
"month","2026-06",30,"59-95",59,95,17,15,2,0.5666666666666667,8
"month","2026-06",30,"01-10",1,10,16,12,3,0.5333333333333333,9
"month","2026-06",30,"03-30",3,30,16,14,1,0.5333333333333333,9
"month","2026-06",30,"09-90",9,90,16,14,1,0.5333333333333333,9
"month","2026-06",30,"15-51",15,51,16,14,1,0.5333333333333333,9
"month","2026-06",30,"19-91",19,91,16,14,0,0.5333333333333333,9
"month","2026-06",30,"27-72",27,72,16,15,0,0.5333333333333333,9
"month","2026-06",30,"68-86",68,86,16,13,2,0.5333333333333333,9
"month","2026-06",30,"44-99",44,99,15,12,0,0.5,10
"month","2026-06",30,"57-75",57,75,15,14,1,0.5,10
"month","2026-06",30,"04-40",4,40,14,11,2,0.4666666666666667,11
"month","2026-06",30,"14-41",14,41,14,10,2,0.4666666666666667,11
"month","2026-06",30,"17-71",17,71,14,13,0,0.4666666666666667,11
"month","2026-06",30,"22-77",22,77,14,10,3,0.4666666666666667,11
"month","2026-06",30,"28-82",28,82,14,9,3,0.4666666666666667,11
"month","2026-06",30,"39-93",39,93,14,12,0,0.4666666666666667,11
"month","2026-06",30,"89-98",89,98,14,11,0,0.4666666666666667,11
"month","2026-06",30,"05-50",5,50,13,12,0,0.43333333333333335,12
"month","2026-06",30,"11-66",11,66,13,11,0,0.43333333333333335,12
"month","2026-06",30,"26-62",26,62,13,13,0,0.43333333333333335,12
"month","2026-06",30,"34-43",34,43,13,10,1,0.43333333333333335,12
"month","2026-06",30,"56-65",56,65,13,12,0,0.43333333333333335,12
"month","2026-06",30,"78-87",78,87,13,12,1,0.43333333333333335,12
"month","2026-06",30,"33-88",33,88,12,10,1,0.4,13
"month","2026-06",30,"46-64",46,64,12,10,2,0.4,13
"month","2026-06",30,"16-61",16,61,11,9,1,0.36666666666666664,14
"month","2026-06",30,"18-81",18,81,11,10,0,0.36666666666666664,14
"month","2026-06",30,"24-42",24,42,11,10,0,0.36666666666666664,14
"month","2026-06",30,"35-53",35,53,11,10,1,0.36666666666666664,14
"month","2026-06",30,"49-94",49,94,11,9,0,0.36666666666666664,14
"month","2026-06",30,"79-97",79,97,11,10,0,0.36666666666666664,14
"month","2026-06",30,"02-20",2,20,8,6,1,0.26666666666666666,15
"month","2026-07",31,"05-50",5,50,27,20,4,0.8709677419354839,1
"month","2026-07",31,"35-53",35,53,23,18,2,0.7419354838709677,2
"month","2026-07",31,"09-90",9,90,22,15,4,0.7096774193548387,3
"month","2026-07",31,"13-31",13,31,22,13,3,0.7096774193548387,3
"month","2026-07",31,"46-64",46,64,21,14,3,0.6774193548387096,4
"month","2026-07",31,"68-86",68,86,21,15,4,0.6774193548387096,4
"month","2026-07",31,"06-60",6,60,20,16,3,0.6451612903225806,5
"month","2026-07",31,"19-91",19,91,20,16,2,0.6451612903225806,5
"month","2026-07",31,"24-42",24,42,20,14,2,0.6451612903225806,5
"month","2026-07",31,"36-63",36,63,20,14,2,0.6451612903225806,5
"month","2026-07",31,"38-83",38,83,20,15,2,0.6451612903225806,5
"month","2026-07",31,"56-65",56,65,20,13,3,0.6451612903225806,5
"month","2026-07",31,"18-81",18,81,19,14,2,0.6129032258064516,6
"month","2026-07",31,"89-98",89,98,19,14,2,0.6129032258064516,6
"month","2026-07",31,"08-80",8,80,18,14,2,0.5806451612903226,7
"month","2026-07",31,"11-66",11,66,18,15,1,0.5806451612903226,7
"month","2026-07",31,"17-71",17,71,18,14,2,0.5806451612903226,7
"month","2026-07",31,"26-62",26,62,18,12,2,0.5806451612903226,7
"month","2026-07",31,"29-92",29,92,18,13,3,0.5806451612903226,7
"month","2026-07",31,"37-73",37,73,18,14,3,0.5806451612903226,7
"month","2026-07",31,"45-54",45,54,18,11,3,0.5806451612903226,7
"month","2026-07",31,"47-74",47,74,18,13,4,0.5806451612903226,7
"month","2026-07",31,"79-97",79,97,18,15,1,0.5806451612903226,7
"month","2026-07",31,"23-32",23,32,17,12,2,0.5483870967741935,8
"month","2026-07",31,"78-87",78,87,17,10,3,0.5483870967741935,8
"month","2026-07",31,"02-20",2,20,16,10,4,0.5161290322580645,9
"month","2026-07",31,"49-94",49,94,16,12,1,0.5161290322580645,9
"month","2026-07",31,"57-75",57,75,16,13,2,0.5161290322580645,9
"month","2026-07",31,"01-10",1,10,15,14,0,0.4838709677419355,10
"month","2026-07",31,"04-40",4,40,15,12,1,0.4838709677419355,10
"month","2026-07",31,"15-51",15,51,15,9,2,0.4838709677419355,10
"month","2026-07",31,"16-61",16,61,15,13,2,0.4838709677419355,10
"month","2026-07",31,"25-52",25,52,15,11,2,0.4838709677419355,10
"month","2026-07",31,"27-72",27,72,15,12,1,0.4838709677419355,10
"month","2026-07",31,"34-43",34,43,15,11,2,0.4838709677419355,10
"month","2026-07",31,"48-84",48,84,15,14,0,0.4838709677419355,10
"month","2026-07",31,"59-95",59,95,15,13,1,0.4838709677419355,10
"month","2026-07",31,"03-30",3,30,14,9,2,0.45161290322580644,11
"month","2026-07",31,"33-88",33,88,14,10,2,0.45161290322580644,11
"month","2026-07",31,"39-93",39,93,14,9,2,0.45161290322580644,11
"month","2026-07",31,"58-85",58,85,14,12,2,0.45161290322580644,11
"month","2026-07",31,"00-55",0,55,13,11,0,0.41935483870967744,12
"month","2026-07",31,"07-70",7,70,13,10,1,0.41935483870967744,12
"month","2026-07",31,"22-77",22,77,13,12,0,0.41935483870967744,12
"month","2026-07",31,"69-96",69,96,13,10,1,0.41935483870967744,12
"month","2026-07",31,"28-82",28,82,12,11,0,0.3870967741935484,13
"month","2026-07",31,"12-21",12,21,11,8,3,0.3548387096774194,14
"month","2026-07",31,"14-41",14,41,11,9,1,0.3548387096774194,14
"month","2026-07",31,"44-99",44,99,11,10,0,0.3548387096774194,14
"month","2026-07",31,"67-76",67,76,11,9,1,0.3548387096774194,14
"month","2026-08",31,"18-81",18,81,28,16,6,0.9032258064516129,1
"month","2026-08",31,"34-43",34,43,27,18,4,0.8709677419354839,2
"month","2026-08",31,"33-88",33,88,26,16,2,0.8387096774193549,3
"month","2026-08",31,"02-20",2,20,24,17,0,0.7741935483870968,4
"month","2026-08",31,"22-77",22,77,22,17,3,0.7096774193548387,5
"month","2026-08",31,"38-83",38,83,22,17,2,0.7096774193548387,5
"month","2026-08",31,"49-94",49,94,22,17,2,0.7096774193548387,5
"month","2026-08",31,"26-62",26,62,21,18,2,0.6774193548387096,6
"month","2026-08",31,"44-99",44,99,21,17,0,0.6774193548387096,6
"month","2026-08",31,"04-40",4,40,20,16,1,0.6451612903225806,7
"month","2026-08",31,"17-71",17,71,20,11,4,0.6451612903225806,7
"month","2026-08",31,"23-32",23,32,20,15,2,0.6451612903225806,7
"month","2026-08",31,"69-96",69,96,20,16,2,0.6451612903225806,7
"month","2026-08",31,"15-51",15,51,19,15,2,0.6129032258064516,8
"month","2026-08",31,"16-61",16,61,19,15,1,0.6129032258064516,8
"month","2026-08",31,"46-64",46,64,19,17,0,0.6129032258064516,8
"month","2026-08",31,"59-95",59,95,19,13,2,0.6129032258064516,8
"month","2026-08",31,"24-42",24,42,18,14,1,0.5806451612903226,9
"month","2026-08",31,"06-60",6,60,17,12,1,0.5483870967741935,10
"month","2026-08",31,"07-70",7,70,17,11,6,0.5483870967741935,10
"month","2026-08",31,"08-80",8,80,17,15,1,0.5483870967741935,10
"month","2026-08",31,"25-52",25,52,17,15,0,0.5483870967741935,10
"month","2026-08",31,"48-84",48,84,17,16,1,0.5483870967741935,10
"month","2026-08",31,"67-76",67,76,17,15,2,0.5483870967741935,10
"month","2026-08",31,"00-55",0,55,16,14,1,0.5161290322580645,11
"month","2026-08",31,"11-66",11,66,16,11,3,0.5161290322580645,11
"month","2026-08",31,"12-21",12,21,16,12,2,0.5161290322580645,11
"month","2026-08",31,"27-72",27,72,16,15,0,0.5161290322580645,11
"month","2026-08",31,"36-63",36,63,16,12,2,0.5161290322580645,11
"month","2026-08",31,"45-54",45,54,16,15,1,0.5161290322580645,11
"month","2026-08",31,"05-50",5,50,15,13,1,0.4838709677419355,12
"month","2026-08",31,"09-90",9,90,15,13,2,0.4838709677419355,12
"month","2026-08",31,"13-31",13,31,15,13,1,0.4838709677419355,12
"month","2026-08",31,"14-41",14,41,15,11,2,0.4838709677419355,12
"month","2026-08",31,"19-91",19,91,15,14,0,0.4838709677419355,12
"month","2026-08",31,"29-92",29,92,15,12,2,0.4838709677419355,12
"month","2026-08",31,"68-86",68,86,15,14,1,0.4838709677419355,12
"month","2026-08",31,"35-53",35,53,14,11,2,0.45161290322580644,13
"month","2026-08",31,"37-73",37,73,14,12,1,0.45161290322580644,13
"month","2026-08",31,"78-87",78,87,14,13,1,0.45161290322580644,13
"month","2026-08",31,"01-10",1,10,13,11,1,0.41935483870967744,14
"month","2026-08",31,"03-30",3,30,12,12,0,0.3870967741935484,15
"month","2026-08",31,"28-82",28,82,12,11,0,0.3870967741935484,15
"month","2026-08",31,"39-93",39,93,11,10,0,0.3548387096774194,16
"month","2026-08",31,"56-65",56,65,11,10,0,0.3548387096774194,16
"month","2026-08",31,"79-97",79,97,11,8,1,0.3548387096774194,16
"month","2026-08",31,"89-98",89,98,11,10,0,0.3548387096774194,16
"month","2026-08",31,"47-74",47,74,10,8,1,0.3225806451612903,17
"month","2026-08",31,"57-75",57,75,9,6,2,0.2903225806451613,18
"month","2026-08",31,"58-85",58,85,5,5,0,0.16129032258064516,19
"month","2026-09",5,"39-93",39,93,7,4,2,1.4,1
"month","2026-09",5,"22-77",22,77,6,4,1,1.2,2
"month","2026-09",5,"26-62",26,62,5,4,0,1.0,3
"month","2026-09",5,"33-88",33,88,5,3,1,1.0,3
"month","2026-09",5,"34-43",34,43,5,3,1,1.0,3
"month","2026-09",5,"46-64",46,64,5,3,1,1.0,3
"month","2026-09",5,"67-76",67,76,5,4,0,1.0,3
"month","2026-09",5,"05-50",5,50,4,4,0,0.8,4
"month","2026-09",5,"11-66",11,66,4,3,1,0.8,4
"month","2026-09",5,"12-21",12,21,4,2,1,0.8,4
"month","2026-09",5,"23-32",23,32,4,2,1,0.8,4
"month","2026-09",5,"37-73",37,73,4,4,0,0.8,4
"month","2026-09",5,"44-99",44,99,4,4,0,0.8,4
"month","2026-09",5,"01-10",1,10,3,3,0,0.6,5
"month","2026-09",5,"04-40",4,40,3,2,0,0.6,5
"month","2026-09",5,"07-70",7,70,3,3,0,0.6,5
"month","2026-09",5,"13-31",13,31,3,2,1,0.6,5
"month","2026-09",5,"25-52",25,52,3,2,1,0.6,5
"month","2026-09",5,"27-72",27,72,3,2,0,0.6,5
"month","2026-09",5,"35-53",35,53,3,2,0,0.6,5
"month","2026-09",5,"36-63",36,63,3,2,0,0.6,5
"month","2026-09",5,"47-74",47,74,3,3,0,0.6,5
"month","2026-09",5,"49-94",49,94,3,3,0,0.6,5
"month","2026-09",5,"57-75",57,75,3,3,0,0.6,5
"month","2026-09",5,"69-96",69,96,3,3,0,0.6,5
"month","2026-09",5,"79-97",79,97,3,3,0,0.6,5
"month","2026-09",5,"02-20",2,20,2,2,0,0.4,6
"month","2026-09",5,"03-30",3,30,2,2,0,0.4,6
"month","2026-09",5,"08-80",8,80,2,2,0,0.4,6
"month","2026-09",5,"15-51",15,51,2,2,0,0.4,6
"month","2026-09",5,"16-61",16,61,2,1,1,0.4,6
"month","2026-09",5,"17-71",17,71,2,2,0,0.4,6
"month","2026-09",5,"19-91",19,91,2,2,0,0.4,6
"month","2026-09",5,"48-84",48,84,2,2,0,0.4,6
"month","2026-09",5,"56-65",56,65,2,1,0,0.4,6
"month","2026-09",5,"58-85",58,85,2,2,0,0.4,6
"month","2026-09",5,"59-95",59,95,2,2,0,0.4,6
"month","2026-09",5,"68-86",68,86,2,1,0,0.4,6
"month","2026-09",5,"00-55",0,55,1,1,0,0.2,7
"month","2026-09",5,"06-60",6,60,1,1,0,0.2,7
"month","2026-09",5,"09-90",9,90,1,1,0,0.2,7
"month","2026-09",5,"14-41",14,41,1,1,0,0.2,7
"month","2026-09",5,"18-81",18,81,1,1,0,0.2,7
"month","2026-09",5,"24-42",24,42,1,1,0,0.2,7
"month","2026-09",5,"28-82",28,82,1,1,0,0.2,7
"month","2026-09",5,"29-92",29,92,1,1,0,0.2,7
"month","2026-09",5,"78-87",78,87,1,1,0,0.2,7
"month","2026-09",5,"89-98",89,98,1,1,0,0.2,7
"month","2026-09",5,"38-83",38,83,0,0,0,0.0,8
"month","2026-09",5,"45-54",45,54,0,0,0,0.0,8
