"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2017-08",31,"69-96",69,96,15,13,2,0.4838709677419355,12
"month","2017-08",31,"02-20",2,20,14,13,0,0.45161290322580644,13
"month","2017-08",31,"11-66",11,66,14,12,0,0.45161290322580644,13
"month","2017-08",31,"18-81",18,81,14,9,2,0.45161290322580644,13
"month","2017-08",31,"46-64",46,64,14,13,1,0.45161290322580644,13
"month","2017-08",31,"05-50",5,50,13,12,1,0.41935483870967744,14
"month","2017-08",31,"15-51",15,51,13,11,1,0.41935483870967744,14
"month","2017-08",31,"28-82",28,82,13,11,1,0.41935483870967744,14
"month","2017-08",31,"79-97",79,97,13,12,0,0.41935483870967744,14
"month","2017-08",31,"24-42",24,42,12,10,2,0.3870967741935484,15
"month","2017-08",31,"29-92",29,92,12,11,0,0.3870967741935484,15
"month","2017-08",31,"36-63",36,63,12,11,0,0.3870967741935484,15
"month","2017-08",31,"23-32",23,32,11,10,0,0.3548387096774194,16
"month","2017-08",31,"16-61",16,61,10,8,1,0.3225806451612903,17
"month","2017-08",31,"19-91",19,91,10,9,0,0.3225806451612903,17
"month","2017-08",31,"22-77",22,77,10,10,0,0.3225806451612903,17
"month","2017-08",31,"26-62",26,62,10,7,2,0.3225806451612903,17
"month","2017-08",31,"17-71",17,71,8,7,0,0.25806451612903225,18
"month","2017-09",30,"22-77",22,77,27,18,2,0.9,1
"month","2017-09",30,"44-99",44,99,26,18,5,0.8666666666666667,2
"month","2017-09",30,"14-41",14,41,22,15,4,0.7333333333333333,3
"month","2017-09",30,"69-96",69,96,22,15,2,0.7333333333333333,3
"month","2017-09",30,"01-10",1,10,21,16,1,0.7,4
"month","2017-09",30,"13-31",13,31,20,16,1,0.6666666666666666,5
"month","2017-09",30,"89-98",89,98,20,17,0,0.6666666666666666,5
"month","2017-09",30,"03-30",3,30,19,14,1,0.6333333333333333,6
"month","2017-09",30,"06-60",6,60,19,13,2,0.6333333333333333,6
"month","2017-09",30,"09-90",9,90,19,15,1,0.6333333333333333,6
"month","2017-09",30,"19-91",19,91,19,14,3,0.6333333333333333,6
"month","2017-09",30,"26-62",26,62,18,14,4,0.6,7
"month","2017-09",30,"34-43",34,43,18,13,2,0.6,7
"month","2017-09",30,"35-53",35,53,18,15,1,0.6,7
"month","2017-09",30,"59-95",59,95,18,13,2,0.6,7
"month","2017-09",30,"67-76",67,76,18,15,1,0.6,7
"month","2017-09",30,"00-55",0,55,17,12,1,0.5666666666666667,8
"month","2017-09",30,"11-66",11,66,17,15,2,0.5666666666666667,8
"month","2017-09",30,"27-72",27,72,17,14,1,0.5666666666666667,8
"month","2017-09",30,"45-54",45,54,17,14,0,0.5666666666666667,8
"month","2017-09",30,"47-74",47,74,17,13,2,0.5666666666666667,8
"month","2017-09",30,"58-85",58,85,17,14,1,0.5666666666666667,8
"month","2017-09",30,"05-50",5,50,16,12,1,0.5333333333333333,9
"month","2017-09",30,"07-70",7,70,16,13,1,0.5333333333333333,9
"month","2017-09",30,"12-21",12,21,16,13,2,0.5333333333333333,9
"month","2017-09",30,"15-51",15,51,16,12,3,0.5333333333333333,9
"month","2017-09",30,"16-61",16,61,16,12,1,0.5333333333333333,9
"month","2017-09",30,"23-32",23,32,16,13,2,0.5333333333333333,9
"month","2017-09",30,"28-82",28,82,16,12,2,0.5333333333333333,9
"month","2017-09",30,"25-52",25,52,15,11,3,0.5,10
"month","2017-09",30,"29-92",29,92,15,11,1,0.5,10
"month","2017-09",30,"39-93",39,93,15,13,1,0.5,10
"month","2017-09",30,"68-86",68,86,15,10,2,0.5,10
"month","2017-09",30,"79-97",79,97,15,15,0,0.5,10
"month","2017-09",30,"04-40",4,40,14,13,1,0.4666666666666667,11
"month","2017-09",30,"08-80",8,80,14,13,1,0.4666666666666667,11
"month","2017-09",30,"17-71",17,71,14,10,2,0.4666666666666667,11
"month","2017-09",30,"36-63",36,63,14,13,0,0.4666666666666667,11
"month","2017-09",30,"46-64",46,64,14,13,1,0.4666666666666667,11
"month","2017-09",30,"56-65",56,65,14,12,1,0.4666666666666667,11
"month","2017-09",30,"57-75",57,75,14,12,1,0.4666666666666667,11
"month","2017-09",30,"37-73",37,73,13,11,1,0.43333333333333335,12
"month","2017-09",30,"18-81",18,81,12,9,1,0.4,13
"month","2017-09",30,"38-83",38,83,12,10,2,0.4,13
"month","2017-09",30,"02-20",2,20,11,9,2,0.36666666666666664,14
"month","2017-09",30,"48-84",48,84,11,7,3,0.36666666666666664,14
"month","2017-09",30,"49-94",49,94,11,9,1,0.36666666666666664,14
"month","2017-09",30,"33-88",33,88,10,10,0,0.3333333333333333,15
"month","2017-09",30,"78-87",78,87,10,10,0,0.3333333333333333,15
"month","2017-09",30,"24-42",24,42,9,7,0,0.3,16
"month","2017-10",31,"09-90",9,90,26,16,4,0.8387096774193549,1
"month","2017-10",31,"00-55",0,55,24,15,3,0.7741935483870968,2
"month","2017-10",31,"25-52",25,52,24,17,4,0.7741935483870968,2
"month","2017-10",31,"02-20",2,20,23,17,3,0.7419354838709677,3
"month","2017-10",31,"27-72",27,72,23,18,0,0.7419354838709677,3
"month","2017-10",31,"28-82",28,82,22,14,4,0.7096774193548387,4
"month","2017-10",31,"34-43",34,43,22,16,3,0.7096774193548387,4
"month","2017-10",31,"17-71",17,71,21,16,1,0.6774193548387096,5
"month","2017-10",31,"22-77",22,77,21,16,1,0.6774193548387096,5
"month","2017-10",31,"24-42",24,42,21,16,3,0.6774193548387096,5
"month","2017-10",31,"59-95",59,95,21,14,3,0.6774193548387096,5
"month","2017-10",31,"07-70",7,70,20,16,1,0.6451612903225806,6
"month","2017-10",31,"11-66",11,66,20,18,1,0.6451612903225806,6
"month","2017-10",31,"13-31",13,31,20,15,3,0.6451612903225806,6
"month","2017-10",31,"19-91",19,91,19,14,3,0.6129032258064516,7
"month","2017-10",31,"46-64",46,64,19,15,1,0.6129032258064516,7
"month","2017-10",31,"67-76",67,76,19,14,2,0.6129032258064516,7
"month","2017-10",31,"26-62",26,62,18,15,1,0.5806451612903226,8
"month","2017-10",31,"35-53",35,53,18,14,1,0.5806451612903226,8
"month","2017-10",31,"36-63",36,63,18,11,3,0.5806451612903226,8
"month","2017-10",31,"38-83",38,83,18,13,3,0.5806451612903226,8
"month","2017-10",31,"49-94",49,94,18,15,2,0.5806451612903226,8
"month","2017-10",31,"03-30",3,30,17,14,2,0.5483870967741935,9
"month","2017-10",31,"15-51",15,51,17,13,2,0.5483870967741935,9
"month","2017-10",31,"37-73",37,73,17,15,0,0.5483870967741935,9
"month","2017-10",31,"58-85",58,85,17,12,1,0.5483870967741935,9
"month","2017-10",31,"18-81",18,81,16,12,3,0.5161290322580645,10
"month","2017-10",31,"47-74",47,74,16,12,2,0.5161290322580645,10
"month","2017-10",31,"04-40",4,40,15,13,0,0.4838709677419355,11
"month","2017-10",31,"16-61",16,61,15,11,2,0.4838709677419355,11
"month","2017-10",31,"23-32",23,32,15,14,1,0.4838709677419355,11
"month","2017-10",31,"45-54",45,54,15,14,0,0.4838709677419355,11
"month","2017-10",31,"56-65",56,65,15,10,3,0.4838709677419355,11
"month","2017-10",31,"57-75",57,75,15,11,2,0.4838709677419355,11
"month","2017-10",31,"79-97",79,97,15,10,5,0.4838709677419355,11
"month","2017-10",31,"01-10",1,10,14,11,0,0.45161290322580644,12
"month","2017-10",31,"33-88",33,88,14,12,1,0.45161290322580644,12
"month","2017-10",31,"39-93",39,93,14,13,1,0.45161290322580644,12
"month","2017-10",31,"48-84",48,84,14,13,1,0.45161290322580644,12
"month","2017-10",31,"06-60",6,60,13,12,0,0.41935483870967744,13
"month","2017-10",31,"29-92",29,92,13,10,2,0.41935483870967744,13
"month","2017-10",31,"12-21",12,21,12,10,1,0.3870967741935484,14
"month","2017-10",31,"69-96",69,96,12,9,1,0.3870967741935484,14
"month","2017-10",31,"08-80",8,80,11,9,1,0.3548387096774194,15
"month","2017-10",31,"78-87",78,87,11,10,1,0.3548387096774194,15
"month","2017-10",31,"89-98",89,98,11,10,0,0.3548387096774194,15
"month","2017-10",31,"05-50",5,50,10,9,1,0.3225806451612903,16
"month","2017-10",31,"14-41",14,41,10,8,0,0.3225806451612903,16
"month","2017-10",31,"68-86",68,86,10,8,1,0.3225806451612903,16
"month","2017-10",31,"44-99",44,99,8,7,1,0.25806451612903225,17
"month","2017-11",30,"00-55",0,55,24,20,1,0.8,1
"month","2017-11",30,"25-52",25,52,22,14,4,0.7333333333333333,2
"month","2017-11",30,"59-95",59,95,22,16,2,0.7333333333333333,2
"month","2017-11",30,"68-86",68,86,22,16,5,0.7333333333333333,2
"month","2017-11",30,"03-30",3,30,21,15,4,0.7,3
"month","2017-11",30,"28-82",28,82,21,14,6,0.7,3
"month","2017-11",30,"47-74",47,74,21,16,1,0.7,3
"month","2017-11",30,"89-98",89,98,21,14,3,0.7,3
"month","2017-11",30,"05-50",5,50,20,14,3,0.6666666666666666,4
"month","2017-11",30,"27-72",27,72,20,16,1,0.6666666666666666,4
"month","2017-11",30,"57-75",57,75,20,16,3,0.6666666666666666,4
"month","2017-11",30,"08-80",8,80,19,15,2,0.6333333333333333,5
"month","2017-11",30,"16-61",16,61,19,16,0,0.6333333333333333,5
"month","2017-11",30,"19-91",19,91,19,14,2,0.6333333333333333,5
"month","2017-11",30,"26-62",26,62,19,15,2,0.6333333333333333,5
"month","2017-11",30,"79-97",79,97,19,16,1,0.6333333333333333,5
"month","2017-11",30,"02-20",2,20,18,13,3,0.6,6
"month","2017-11",30,"14-41",14,41,18,16,2,0.6,6
"month","2017-11",30,"33-88",33,88,17,13,2,0.5666666666666667,7
"month","2017-11",30,"46-64",46,64,17,15,1,0.5666666666666667,7
"month","2017-11",30,"56-65",56,65,17,10,1,0.5666666666666667,7
"month","2017-11",30,"78-87",78,87,17,12,2,0.5666666666666667,7
"month","2017-11",30,"11-66",11,66,16,12,1,0.5333333333333333,8
"month","2017-11",30,"15-51",15,51,16,12,2,0.5333333333333333,8
"month","2017-11",30,"23-32",23,32,16,12,2,0.5333333333333333,8
"month","2017-11",30,"37-73",37,73,16,14,2,0.5333333333333333,8
"month","2017-11",30,"45-54",45,54,16,14,0,0.5333333333333333,8
"month","2017-11",30,"48-84",48,84,16,13,1,0.5333333333333333,8
"month","2017-11",30,"49-94",49,94,16,15,1,0.5333333333333333,8
"month","2017-11",30,"09-90",9,90,15,13,0,0.5,9
"month","2017-11",30,"13-31",13,31,15,13,0,0.5,9
"month","2017-11",30,"22-77",22,77,15,12,2,0.5,9
"month","2017-11",30,"01-10",1,10,14,12,2,0.4666666666666667,10
"month","2017-11",30,"04-40",4,40,14,11,2,0.4666666666666667,10
"month","2017-11",30,"07-70",7,70,14,9,2,0.4666666666666667,10
"month","2017-11",30,"24-42",24,42,14,13,1,0.4666666666666667,10
"month","2017-11",30,"58-85",58,85,14,12,1,0.4666666666666667,10
"month","2017-11",30,"34-43",34,43,13,11,1,0.43333333333333335,11
"month","2017-11",30,"36-63",36,63,13,12,0,0.43333333333333335,11
"month","2017-11",30,"67-76",67,76,13,12,0,0.43333333333333335,11
"month","2017-11",30,"12-21",12,21,12,10,1,0.4,12
"month","2017-11",30,"17-71",17,71,12,9,2,0.4,12
"month","2017-11",30,"18-81",18,81,12,8,2,0.4,12
"month","2017-11",30,"35-53",35,53,12,12,0,0.4,12
"month","2017-11",30,"39-93",39,93,12,9,2,0.4,12
"month","2017-11",30,"06-60",6,60,11,9,0,0.36666666666666664,13
"month","2017-11",30,"38-83",38,83,11,9,0,0.36666666666666664,13
"month","2017-11",30,"29-92",29,92,10,8,2,0.3333333333333333,14
"month","2017-11",30,"44-99",44,99,10,9,0,0.3333333333333333,14
"month","2017-11",30,"69-96",69,96,9,9,0,0.3,15
"month","2017-12",31,"12-21",12,21,24,18,1,0.7741935483870968,1
"month","2017-12",31,"15-51",15,51,23,20,1,0.7419354838709677,2
"month","2017-12",31,"36-63",36,63,23,16,2,0.7419354838709677,2
"month","2017-12",31,"14-41",14,41,21,17,1,0.6774193548387096,3
"month","2017-12",31,"26-62",26,62,21,16,0,0.6774193548387096,3
"month","2017-12",31,"35-53",35,53,21,14,4,0.6774193548387096,3
"month","2017-12",31,"48-84",48,84,21,15,3,0.6774193548387096,3
"month","2017-12",31,"67-76",67,76,21,15,3,0.6774193548387096,3
"month","2017-12",31,"01-10",1,10,20,17,1,0.6451612903225806,4
"month","2017-12",31,"08-80",8,80,20,13,2,0.6451612903225806,4
"month","2017-12",31,"09-90",9,90,20,14,2,0.6451612903225806,4
"month","2017-12",31,"18-81",18,81,20,18,2,0.6451612903225806,4
"month","2017-12",31,"23-32",23,32,20,12,4,0.6451612903225806,4
"month","2017-12",31,"24-42",24,42,20,13,4,0.6451612903225806,4
"month","2017-12",31,"68-86",68,86,20,13,2,0.6451612903225806,4
"month","2017-12",31,"78-87",78,87,20,15,1,0.6451612903225806,4
"month","2017-12",31,"79-97",79,97,19,15,2,0.6129032258064516,5
"month","2017-12",31,"11-66",11,66,18,17,1,0.5806451612903226,6
"month","2017-12",31,"13-31",13,31,18,15,1,0.5806451612903226,6
"month","2017-12",31,"33-88",33,88,18,13,2,0.5806451612903226,6
"month","2017-12",31,"89-98",89,98,18,15,1,0.5806451612903226,6
"month","2017-12",31,"25-52",25,52,17,13,1,0.5483870967741935,7
"month","2017-12",31,"49-94",49,94,17,13,1,0.5483870967741935,7
"month","2017-12",31,"58-85",58,85,17,14,0,0.5483870967741935,7
"month","2017-12",31,"19-91",19,91,16,12,1,0.5161290322580645,8
"month","2017-12",31,"27-72",27,72,16,12,3,0.5161290322580645,8
"month","2017-12",31,"29-92",29,92,16,15,1,0.5161290322580645,8
"month","2017-12",31,"45-54",45,54,16,12,1,0.5161290322580645,8
"month","2017-12",31,"46-64",46,64,16,12,1,0.5161290322580645,8
"month","2017-12",31,"57-75",57,75,16,12,1,0.5161290322580645,8
"month","2017-12",31,"03-30",3,30,15,13,0,0.4838709677419355,9
"month","2017-12",31,"06-60",6,60,15,12,2,0.4838709677419355,9
"month","2017-12",31,"22-77",22,77,15,11,3,0.4838709677419355,9
"month","2017-12",31,"37-73",37,73,15,11,1,0.4838709677419355,9
"month","2017-12",31,"47-74",47,74,15,11,1,0.4838709677419355,9
"month","2017-12",31,"56-65",56,65,15,11,3,0.4838709677419355,9
"month","2017-12",31,"59-95",59,95,15,13,1,0.4838709677419355,9
"month","2017-12",31,"69-96",69,96,15,10,2,0.4838709677419355,9
"month","2017-12",31,"02-20",2,20,14,12,2,0.45161290322580644,10
"month","2017-12",31,"16-61",16,61,14,14,0,0.45161290322580644,10
"month","2017-12",31,"17-71",17,71,14,11,3,0.45161290322580644,10
"month","2017-12",31,"04-40",4,40,13,12,0,0.41935483870967744,11
"month","2017-12",31,"07-70",7,70,13,10,0,0.41935483870967744,11
"month","2017-12",31,"44-99",44,99,13,9,3,0.41935483870967744,11
"month","2017-12",31,"00-55",0,55,12,11,0,0.3870967741935484,12
"month","2017-12",31,"05-50",5,50,12,12,0,0.3870967741935484,12
"month","2017-12",31,"28-82",28,82,12,10,2,0.3870967741935484,12
"month","2017-12",31,"39-93",39,93,11,11,0,0.3548387096774194,13
"month","2017-12",31,"38-83",38,83,9,7,0,0.2903225806451613,14
"month","2017-12",31,"34-43",34,43,7,7,0,0.22580645161290322,15
"month","2018-01",31,"26-62",26,62,28,20,2,0.9032258064516129,1
"month","2018-01",31,"05-50",5,50,24,18,2,0.7741935483870968,2
"month","2018-01",31,"08-80",8,80,23,17,4,0.7419354838709677,3
"month","2018-01",31,"37-73",37,73,23,17,4,0.7419354838709677,3
"month","2018-01",31,"49-94",49,94,23,16,4,0.7419354838709677,3
"month","2018-01",31,"17-71",17,71,22,21,1,0.7096774193548387,4
"month","2018-01",31,"01-10",1,10,21,18,0,0.6774193548387096,5
"month","2018-01",31,"22-77",22,77,21,17,3,0.6774193548387096,5
"month","2018-01",31,"36-63",36,63,21,15,3,0.6774193548387096,5
"month","2018-01",31,"02-20",2,20,20,14,3,0.6451612903225806,6
"month","2018-01",31,"12-21",12,21,20,14,2,0.6451612903225806,6
"month","2018-01",31,"28-82",28,82,20,14,1,0.6451612903225806,6
"month","2018-01",31,"33-88",33,88,20,13,2,0.6451612903225806,6
"month","2018-01",31,"19-91",19,91,19,12,2,0.6129032258064516,7
"month","2018-01",31,"35-53",35,53,19,15,2,0.6129032258064516,7
"month","2018-01",31,"39-93",39,93,19,15,1,0.6129032258064516,7
"month","2018-01",31,"07-70",7,70,18,17,0,0.5806451612903226,8
"month","2018-01",31,"14-41",14,41,18,14,1,0.5806451612903226,8
"month","2018-01",31,"48-84",48,84,18,13,3,0.5806451612903226,8
"month","2018-01",31,"23-32",23,32,17,15,0,0.5483870967741935,9
"month","2018-01",31,"27-72",27,72,17,14,1,0.5483870967741935,9
"month","2018-01",31,"34-43",34,43,17,14,1,0.5483870967741935,9
"month","2018-01",31,"11-66",11,66,16,14,2,0.5161290322580645,10
"month","2018-01",31,"15-51",15,51,16,14,1,0.5161290322580645,10
"month","2018-01",31,"38-83",38,83,16,13,1,0.5161290322580645,10
"month","2018-01",31,"57-75",57,75,16,12,2,0.5161290322580645,10
"month","2018-01",31,"58-85",58,85,16,11,0,0.5161290322580645,10
"month","2018-01",31,"67-76",67,76,16,16,0,0.5161290322580645,10
"month","2018-01",31,"04-40",4,40,15,14,0,0.4838709677419355,11
"month","2018-01",31,"45-54",45,54,15,13,0,0.4838709677419355,11
"month","2018-01",31,"46-64",46,64,15,13,1,0.4838709677419355,11
"month","2018-01",31,"47-74",47,74,15,11,2,0.4838709677419355,11
"month","2018-01",31,"59-95",59,95,15,13,1,0.4838709677419355,11
"month","2018-01",31,"00-55",0,55,14,11,2,0.45161290322580644,12
"month","2018-01",31,"06-60",6,60,14,11,2,0.45161290322580644,12
"month","2018-01",31,"09-90",9,90,14,12,1,0.45161290322580644,12
"month","2018-01",31,"24-42",24,42,14,13,0,0.45161290322580644,12
"month","2018-01",31,"29-92",29,92,14,11,2,0.45161290322580644,12
"month","2018-01",31,"56-65",56,65,14,10,2,0.45161290322580644,12
"month","2018-01",31,"79-97",79,97,14,10,3,0.45161290322580644,12
"month","2018-01",31,"03-30",3,30,13,12,1,0.41935483870967744,13
"month","2018-01",31,"16-61",16,61,13,11,2,0.41935483870967744,13
"month","2018-01",31,"44-99",44,99,13,12,1,0.41935483870967744,13
"month","2018-01",31,"68-86",68,86,13,13,0,0.41935483870967744,13
"month","2018-01",31,"89-98",89,98,13,12,0,0.41935483870967744,13
"month","2018-01",31,"18-81",18,81,12,11,1,0.3870967741935484,14
"month","2018-01",31,"69-96",69,96,12,10,1,0.3870967741935484,14
"month","2018-01",31,"13-31",13,31,11,8,0,0.3548387096774194,15
"month","2018-01",31,"78-87",78,87,11,11,0,0.3548387096774194,15
"month","2018-01",31,"25-52",25,52,9,8,1,0.2903225806451613,16
"month","2018-02",24,"22-77",22,77,20,16,0,0.8333333333333334,1
"month","2018-02",24,"25-52",25,52,20,15,4,0.8333333333333334,1
"month","2018-02",24,"02-20",2,20,19,12,4,0.7916666666666666,2
"month","2018-02",24,"15-51",15,51,18,13,1,0.75,3
"month","2018-02",24,"38-83",38,83,18,12,3,0.75,3
"month","2018-02",24,"05-50",5,50,17,13,2,0.7083333333333334,4
"month","2018-02",24,"08-80",8,80,17,14,1,0.7083333333333334,4
"month","2018-02",24,"29-92",29,92,17,12,2,0.7083333333333334,4
"month","2018-02",24,"33-88",33,88,17,11,4,0.7083333333333334,4
"month","2018-02",24,"06-60",6,60,16,13,2,0.6666666666666666,5
"month","2018-02",24,"11-66",11,66,16,11,3,0.6666666666666666,5
"month","2018-02",24,"48-84",48,84,16,12,1,0.6666666666666666,5
"month","2018-02",24,"79-97",79,97,16,13,0,0.6666666666666666,5
"month","2018-02",24,"89-98",89,98,16,14,0,0.6666666666666666,5
"month","2018-02",24,"00-55",0,55,15,13,2,0.625,6
"month","2018-02",24,"04-40",4,40,15,10,4,0.625,6
"month","2018-02",24,"19-91",19,91,15,11,2,0.625,6
"month","2018-02",24,"23-32",23,32,15,13,1,0.625,6
"month","2018-02",24,"35-53",35,53,15,11,3,0.625,6
"month","2018-02",24,"39-93",39,93,15,10,3,0.625,6
"month","2018-02",24,"03-30",3,30,14,9,3,0.5833333333333334,7
"month","2018-02",24,"17-71",17,71,14,11,3,0.5833333333333334,7
"month","2018-02",24,"37-73",37,73,14,10,1,0.5833333333333334,7
"month","2018-02",24,"58-85",58,85,14,9,4,0.5833333333333334,7
"month","2018-02",24,"14-41",14,41,13,11,0,0.5416666666666666,8
"month","2018-02",24,"24-42",24,42,13,10,1,0.5416666666666666,8
"month","2018-02",24,"44-99",44,99,13,11,1,0.5416666666666666,8
"month","2018-02",24,"68-86",68,86,13,9,1,0.5416666666666666,8
"month","2018-02",24,"28-82",28,82,12,9,2,0.5,9
"month","2018-02",24,"57-75",57,75,12,10,2,0.5,9
"month","2018-02",24,"59-95",59,95,12,10,2,0.5,9
"month","2018-02",24,"67-76",67,76,12,10,2,0.5,9
"month","2018-02",24,"12-21",12,21,11,10,1,0.4583333333333333,10
"month","2018-02",24,"13-31",13,31,11,10,0,0.4583333333333333,10
"month","2018-02",24,"45-54",45,54,11,8,2,0.4583333333333333,10
"month","2018-02",24,"49-94",49,94,11,9,0,0.4583333333333333,10
"month","2018-02",24,"01-10",1,10,10,8,1,0.4166666666666667,11
"month","2018-02",24,"16-61",16,61,10,9,0,0.4166666666666667,11
"month","2018-02",24,"27-72",27,72,10,10,0,0.4166666666666667,11
"month","2018-02",24,"78-87",78,87,10,6,2,0.4166666666666667,11
"month","2018-02",24,"18-81",18,81,9,8,1,0.375,12
"month","2018-02",24,"46-64",46,64,9,8,0,0.375,12
"month","2018-02",24,"47-74",47,74,9,9,0,0.375,12
"month","2018-02",24,"09-90",9,90,8,5,3,0.3333333333333333,13
"month","2018-02",24,"26-62",26,62,8,7,1,0.3333333333333333,13
"month","2018-02",24,"56-65",56,65,8,7,0,0.3333333333333333,13
"month","2018-02",24,"34-43",34,43,7,6,0,0.2916666666666667,14
"month","2018-02",24,"07-70",7,70,6,6,0,0.25,15
"month","2018-02",24,"36-63",36,63,6,5,1,0.25,15
"month","2018-02",24,"69-96",69,96,5,5,0,0.20833333333333334,16
"month","2018-03",31,"58-85",58,85,28,19,4,0.9032258064516129,1
"month","2018-03",31,"06-60",6,60,25,19,3,0.8064516129032258,2
"month","2018-03",31,"18-81",18,81,22,16,5,0.7096774193548387,3
"month","2018-03",31,"27-72",27,72,22,16,3,0.7096774193548387,3
"month","2018-03",31,"24-42",24,42,21,17,3,0.6774193548387096,4
"month","2018-03",31,"89-98",89,98,21,17,2,0.6774193548387096,4
"month","2018-03",31,"44-99",44,99,20,13,2,0.6451612903225806,5
"month","2018-03",31,"59-95",59,95,20,15,1,0.6451612903225806,5
"month","2018-03",31,"05-50",5,50,19,12,2,0.6129032258064516,6
"month","2018-03",31,"09-90",9,90,19,17,1,0.6129032258064516,6
"month","2018-03",31,"13-31",13,31,19,15,2,0.6129032258064516,6
"month","2018-03",31,"15-51",15,51,19,14,1,0.6129032258064516,6
"month","2018-03",31,"26-62",26,62,19,14,3,0.6129032258064516,6
"month","2018-03",31,"38-83",38,83,19,15,3,0.6129032258064516,6
"month","2018-03",31,"49-94",49,94,19,16,1,0.6129032258064516,6
"month","2018-03",31,"57-75",57,75,19,14,3,0.6129032258064516,6
"month","2018-03",31,"07-70",7,70,18,15,2,0.5806451612903226,7
"month","2018-03",31,"17-71",17,71,18,12,1,0.5806451612903226,7
"month","2018-03",31,"29-92",29,92,18,13,2,0.5806451612903226,7
"month","2018-03",31,"33-88",33,88,18,13,1,0.5806451612903226,7
"month","2018-03",31,"37-73",37,73,18,15,1,0.5806451612903226,7
"month","2018-03",31,"67-76",67,76,18,11,3,0.5806451612903226,7
"month","2018-03",31,"04-40",4,40,17,14,0,0.5483870967741935,8
"month","2018-03",31,"34-43",34,43,17,12,2,0.5483870967741935,8
"month","2018-03",31,"39-93",39,93,17,15,2,0.5483870967741935,8
"month","2018-03",31,"56-65",56,65,17,13,2,0.5483870967741935,8
"month","2018-03",31,"11-66",11,66,16,12,2,0.5161290322580645,9
"month","2018-03",31,"19-91",19,91,16,13,0,0.5161290322580645,9
"month","2018-03",31,"23-32",23,32,16,12,2,0.5161290322580645,9
"month","2018-03",31,"25-52",25,52,16,14,1,0.5161290322580645,9
"month","2018-03",31,"78-87",78,87,16,12,2,0.5161290322580645,9
"month","2018-03",31,"79-97",79,97,16,10,2,0.5161290322580645,9
"month","2018-03",31,"00-55",0,55,15,11,0,0.4838709677419355,10
"month","2018-03",31,"03-30",3,30,15,11,2,0.4838709677419355,10
"month","2018-03",31,"14-41",14,41,15,8,4,0.4838709677419355,10
"month","2018-03",31,"22-77",22,77,15,10,2,0.4838709677419355,10
"month","2018-03",31,"36-63",36,63,15,13,1,0.4838709677419355,10
"month","2018-03",31,"46-64",46,64,15,11,2,0.4838709677419355,10
"month","2018-03",31,"68-86",68,86,15,13,1,0.4838709677419355,10
"month","2018-03",31,"69-96",69,96,15,11,1,0.4838709677419355,10
"month","2018-03",31,"08-80",8,80,13,8,4,0.41935483870967744,11
"month","2018-03",31,"12-21",12,21,13,10,0,0.41935483870967744,11
"month","2018-03",31,"28-82",28,82,13,10,2,0.41935483870967744,11
"month","2018-03",31,"45-54",45,54,13,10,2,0.41935483870967744,11
"month","2018-03",31,"47-74",47,74,13,11,1,0.41935483870967744,11
"month","2018-03",31,"35-53",35,53,12,11,0,0.3870967741935484,12
"month","2018-03",31,"02-20",2,20,11,10,1,0.3548387096774194,13
"month","2018-03",31,"48-84",48,84,11,10,0,0.3548387096774194,13
"month","2018-03",31,"16-61",16,61,9,8,0,0.2903225806451613,14
"month","2018-03",31,"01-10",1,10,6,5,1,0.1935483870967742,15
"month","2018-04",30,"13-31",13,31,26,18,4,0.8666666666666667,1
"month","2018-04",30,"67-76",67,76,26,18,3,0.8666666666666667,1
"month","2018-04",30,"01-10",1,10,25,16,3,0.8333333333333334,2
"month","2018-04",30,"22-77",22,77,24,19,4,0.8,3
"month","2018-04",30,"68-86",68,86,23,15,4,0.7666666666666667,4
"month","2018-04",30,"15-51",15,51,22,15,3,0.7333333333333333,5
"month","2018-04",30,"79-97",79,97,22,16,3,0.7333333333333333,5
"month","2018-04",30,"36-63",36,63,21,16,2,0.7,6
"month","2018-04",30,"16-61",16,61,20,15,3,0.6666666666666666,7
"month","2018-04",30,"18-81",18,81,20,16,4,0.6666666666666666,7
"month","2018-04",30,"23-32",23,32,20,13,3,0.6666666666666666,7
"month","2018-04",30,"28-82",28,82,20,15,2,0.6666666666666666,7
"month","2018-04",30,"29-92",29,92,19,17,0,0.6333333333333333,8
"month","2018-04",30,"45-54",45,54,19,15,2,0.6333333333333333,8
"month","2018-04",30,"12-21",12,21,18,14,2,0.6,9
"month","2018-04",30,"25-52",25,52,18,12,1,0.6,9
"month","2018-04",30,"33-88",33,88,18,14,2,0.6,9
"month","2018-04",30,"46-64",46,64,18,13,2,0.6,9
"month","2018-04",30,"49-94",49,94,18,14,2,0.6,9
"month","2018-04",30,"69-96",69,96,18,16,1,0.6,9
"month","2018-04",30,"38-83",38,83,17,14,1,0.5666666666666667,10
"month","2018-04",30,"44-99",44,99,17,14,2,0.5666666666666667,10
"month","2018-04",30,"00-55",0,55,16,14,1,0.5333333333333333,11
"month","2018-04",30,"04-40",4,40,16,14,2,0.5333333333333333,11
"month","2018-04",30,"08-80",8,80,16,15,0,0.5333333333333333,11
"month","2018-04",30,"27-72",27,72,16,13,2,0.5333333333333333,11
"month","2018-04",30,"56-65",56,65,16,15,1,0.5333333333333333,11
