"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-03",31,"15-51",15,51,20,15,2,0.6451612903225806,5
"month","2026-03",31,"18-81",18,81,20,17,1,0.6451612903225806,5
"month","2026-03",31,"28-82",28,82,20,13,2,0.6451612903225806,5
"month","2026-03",31,"38-83",38,83,20,15,3,0.6451612903225806,5
"month","2026-03",31,"78-87",78,87,20,15,1,0.6451612903225806,5
"month","2026-03",31,"24-42",24,42,19,15,1,0.6129032258064516,6
"month","2026-03",31,"56-65",56,65,19,15,2,0.6129032258064516,6
"month","2026-03",31,"57-75",57,75,19,15,3,0.6129032258064516,6
"month","2026-03",31,"69-96",69,96,19,14,3,0.6129032258064516,6
"month","2026-03",31,"05-50",5,50,18,14,2,0.5806451612903226,7
"month","2026-03",31,"08-80",8,80,18,13,3,0.5806451612903226,7
"month","2026-03",31,"14-41",14,41,18,14,2,0.5806451612903226,7
"month","2026-03",31,"16-61",16,61,18,15,2,0.5806451612903226,7
"month","2026-03",31,"27-72",27,72,18,13,3,0.5806451612903226,7
"month","2026-03",31,"04-40",4,40,17,14,2,0.5483870967741935,8
"month","2026-03",31,"07-70",7,70,17,13,4,0.5483870967741935,8
"month","2026-03",31,"29-92",29,92,17,13,2,0.5483870967741935,8
"month","2026-03",31,"47-74",47,74,17,12,3,0.5483870967741935,8
"month","2026-03",31,"79-97",79,97,17,14,2,0.5483870967741935,8
"month","2026-03",31,"01-10",1,10,16,12,2,0.5161290322580645,9
"month","2026-03",31,"26-62",26,62,16,13,1,0.5161290322580645,9
"month","2026-03",31,"36-63",36,63,16,13,2,0.5161290322580645,9
"month","2026-03",31,"48-84",48,84,16,11,2,0.5161290322580645,9
"month","2026-03",31,"49-94",49,94,16,12,2,0.5161290322580645,9
"month","2026-03",31,"59-95",59,95,16,15,0,0.5161290322580645,9
"month","2026-03",31,"58-85",58,85,15,11,2,0.4838709677419355,10
"month","2026-03",31,"37-73",37,73,14,12,1,0.45161290322580644,11
"month","2026-03",31,"06-60",6,60,13,11,2,0.41935483870967744,12
"month","2026-03",31,"12-21",12,21,13,10,3,0.41935483870967744,12
"month","2026-03",31,"23-32",23,32,13,12,1,0.41935483870967744,12
"month","2026-03",31,"34-43",34,43,13,9,2,0.41935483870967744,12
"month","2026-03",31,"68-86",68,86,13,11,1,0.41935483870967744,12
"month","2026-03",31,"45-54",45,54,12,9,1,0.3870967741935484,13
"month","2026-03",31,"89-98",89,98,12,9,2,0.3870967741935484,13
"month","2026-03",31,"11-11",11,11,11,10,10,0.3548387096774194,14
"month","2026-03",31,"39-93",39,93,11,8,2,0.3548387096774194,14
"month","2026-03",31,"88-88",88,88,11,9,9,0.3548387096774194,14
"month","2026-03",31,"35-53",35,53,10,7,2,0.3225806451612903,15
"month","2026-03",31,"67-76",67,76,10,9,1,0.3225806451612903,15
"month","2026-03",31,"17-71",17,71,9,8,0,0.2903225806451613,16
"month","2026-03",31,"33-33",33,33,9,8,8,0.2903225806451613,16
"month","2026-03",31,"77-77",77,77,9,9,9,0.2903225806451613,16
"month","2026-03",31,"99-99",99,99,9,8,8,0.2903225806451613,16
"month","2026-03",31,"00-00",0,0,7,7,7,0.22580645161290322,17
"month","2026-03",31,"22-22",22,22,6,5,5,0.1935483870967742,18
"month","2026-03",31,"44-44",44,44,6,6,6,0.1935483870967742,18
"month","2026-03",31,"66-66",66,66,6,6,6,0.1935483870967742,18
"month","2026-03",31,"55-55",55,55,3,3,3,0.0967741935483871,19
"month","2026-04",30,"79-97",79,97,23,19,1,0.7666666666666667,1
"month","2026-04",30,"06-60",6,60,22,16,1,0.7333333333333333,2
"month","2026-04",30,"13-31",13,31,22,16,4,0.7333333333333333,2
"month","2026-04",30,"27-72",27,72,22,17,3,0.7333333333333333,2
"month","2026-04",30,"37-73",37,73,22,17,2,0.7333333333333333,2
"month","2026-04",30,"09-90",9,90,20,14,3,0.6666666666666666,3
"month","2026-04",30,"14-41",14,41,20,16,1,0.6666666666666666,3
"month","2026-04",30,"19-91",19,91,20,14,2,0.6666666666666666,3
"month","2026-04",30,"28-82",28,82,20,16,0,0.6666666666666666,3
"month","2026-04",30,"59-95",59,95,20,15,3,0.6666666666666666,3
"month","2026-04",30,"89-98",89,98,20,16,2,0.6666666666666666,3
"month","2026-04",30,"02-20",2,20,19,12,5,0.6333333333333333,4
"month","2026-04",30,"48-84",48,84,19,14,3,0.6333333333333333,4
"month","2026-04",30,"39-93",39,93,18,15,1,0.6,5
"month","2026-04",30,"45-54",45,54,18,14,2,0.6,5
"month","2026-04",30,"49-94",49,94,18,13,3,0.6,5
"month","2026-04",30,"69-96",69,96,18,14,1,0.6,5
"month","2026-04",30,"03-30",3,30,17,14,1,0.5666666666666667,6
"month","2026-04",30,"17-71",17,71,17,13,3,0.5666666666666667,6
"month","2026-04",30,"25-52",25,52,17,13,2,0.5666666666666667,6
"month","2026-04",30,"05-50",5,50,16,14,1,0.5333333333333333,7
"month","2026-04",30,"07-70",7,70,16,10,3,0.5333333333333333,7
"month","2026-04",30,"08-80",8,80,16,13,0,0.5333333333333333,7
"month","2026-04",30,"12-21",12,21,16,13,0,0.5333333333333333,7
"month","2026-04",30,"16-61",16,61,16,12,0,0.5333333333333333,7
"month","2026-04",30,"36-63",36,63,16,13,1,0.5333333333333333,7
"month","2026-04",30,"56-65",56,65,16,14,0,0.5333333333333333,7
"month","2026-04",30,"78-87",78,87,16,12,2,0.5333333333333333,7
"month","2026-04",30,"01-10",1,10,15,12,1,0.5,8
"month","2026-04",30,"57-75",57,75,15,11,1,0.5,8
"month","2026-04",30,"23-32",23,32,14,9,0,0.4666666666666667,9
"month","2026-04",30,"24-42",24,42,14,12,2,0.4666666666666667,9
"month","2026-04",30,"34-43",34,43,14,12,0,0.4666666666666667,9
"month","2026-04",30,"58-85",58,85,14,13,0,0.4666666666666667,9
"month","2026-04",30,"04-40",4,40,13,11,1,0.43333333333333335,10
"month","2026-04",30,"15-51",15,51,13,11,0,0.43333333333333335,10
"month","2026-04",30,"26-62",26,62,13,12,0,0.43333333333333335,10
"month","2026-04",30,"29-92",29,92,13,10,1,0.43333333333333335,10
"month","2026-04",30,"18-81",18,81,12,11,1,0.4,11
"month","2026-04",30,"47-74",47,74,12,11,0,0.4,11
"month","2026-04",30,"68-86",68,86,12,11,0,0.4,11
"month","2026-04",30,"38-83",38,83,11,10,1,0.36666666666666664,12
"month","2026-04",30,"46-64",46,64,11,9,2,0.36666666666666664,12
"month","2026-04",30,"55-55",55,55,11,9,9,0.36666666666666664,12
"month","2026-04",30,"67-76",67,76,11,10,0,0.36666666666666664,12
"month","2026-04",30,"33-33",33,33,9,6,6,0.3,13
"month","2026-04",30,"44-44",44,44,9,8,8,0.3,13
"month","2026-04",30,"77-77",77,77,9,7,7,0.3,13
"month","2026-04",30,"99-99",99,99,9,8,8,0.3,13
"month","2026-04",30,"11-11",11,11,8,8,8,0.26666666666666666,14
"month","2026-04",30,"35-53",35,53,8,7,0,0.26666666666666666,14
"month","2026-04",30,"66-66",66,66,8,7,7,0.26666666666666666,14
"month","2026-04",30,"22-22",22,22,7,7,7,0.23333333333333334,15
"month","2026-04",30,"00-00",0,0,3,3,3,0.1,16
"month","2026-04",30,"88-88",88,88,2,2,2,0.06666666666666667,17
"month","2026-05",31,"14-41",14,41,25,18,3,0.8064516129032258,1
"month","2026-05",31,"13-31",13,31,23,16,2,0.7419354838709677,2
"month","2026-05",31,"15-51",15,51,22,15,3,0.7096774193548387,3
"month","2026-05",31,"25-52",25,52,22,16,3,0.7096774193548387,3
"month","2026-05",31,"12-21",12,21,21,18,2,0.6774193548387096,4
"month","2026-05",31,"17-71",17,71,21,16,2,0.6774193548387096,4
"month","2026-05",31,"19-91",19,91,21,17,3,0.6774193548387096,4
"month","2026-05",31,"46-64",46,64,21,18,1,0.6774193548387096,4
"month","2026-05",31,"04-40",4,40,20,14,1,0.6451612903225806,5
"month","2026-05",31,"38-83",38,83,20,14,4,0.6451612903225806,5
"month","2026-05",31,"45-54",45,54,20,17,2,0.6451612903225806,5
"month","2026-05",31,"48-84",48,84,20,14,3,0.6451612903225806,5
"month","2026-05",31,"05-50",5,50,19,14,3,0.6129032258064516,6
"month","2026-05",31,"16-61",16,61,19,14,3,0.6129032258064516,6
"month","2026-05",31,"27-72",27,72,19,15,1,0.6129032258064516,6
"month","2026-05",31,"68-86",68,86,19,13,4,0.6129032258064516,6
"month","2026-05",31,"09-90",9,90,18,13,3,0.5806451612903226,7
"month","2026-05",31,"18-81",18,81,18,15,1,0.5806451612903226,7
"month","2026-05",31,"37-73",37,73,18,16,1,0.5806451612903226,7
"month","2026-05",31,"79-97",79,97,18,14,2,0.5806451612903226,7
"month","2026-05",31,"01-10",1,10,17,10,3,0.5483870967741935,8
"month","2026-05",31,"29-92",29,92,17,13,1,0.5483870967741935,8
"month","2026-05",31,"57-75",57,75,17,14,0,0.5483870967741935,8
"month","2026-05",31,"58-85",58,85,17,11,1,0.5483870967741935,8
"month","2026-05",31,"06-60",6,60,16,15,0,0.5161290322580645,9
"month","2026-05",31,"23-32",23,32,16,15,1,0.5161290322580645,9
"month","2026-05",31,"24-42",24,42,16,14,1,0.5161290322580645,9
"month","2026-05",31,"47-74",47,74,16,12,2,0.5161290322580645,9
"month","2026-05",31,"49-94",49,94,16,14,2,0.5161290322580645,9
"month","2026-05",31,"59-95",59,95,16,12,2,0.5161290322580645,9
"month","2026-05",31,"78-87",78,87,16,12,2,0.5161290322580645,9
"month","2026-05",31,"35-53",35,53,15,12,0,0.4838709677419355,10
"month","2026-05",31,"67-76",67,76,15,10,2,0.4838709677419355,10
"month","2026-05",31,"26-62",26,62,14,11,0,0.45161290322580644,11
"month","2026-05",31,"36-63",36,63,14,11,2,0.45161290322580644,11
"month","2026-05",31,"69-96",69,96,14,12,0,0.45161290322580644,11
"month","2026-05",31,"89-98",89,98,14,8,2,0.45161290322580644,11
"month","2026-05",31,"07-70",7,70,13,8,3,0.41935483870967744,12
"month","2026-05",31,"08-80",8,80,13,9,4,0.41935483870967744,12
"month","2026-05",31,"28-82",28,82,13,11,0,0.41935483870967744,12
"month","2026-05",31,"39-93",39,93,13,12,1,0.41935483870967744,12
"month","2026-05",31,"56-65",56,65,13,11,2,0.41935483870967744,12
"month","2026-05",31,"66-66",66,66,12,10,10,0.3870967741935484,13
"month","2026-05",31,"03-30",3,30,11,11,0,0.3548387096774194,14
"month","2026-05",31,"34-43",34,43,11,10,0,0.3548387096774194,14
"month","2026-05",31,"02-20",2,20,10,8,1,0.3225806451612903,15
"month","2026-05",31,"44-44",44,44,9,7,7,0.2903225806451613,16
"month","2026-05",31,"55-55",55,55,9,8,8,0.2903225806451613,16
"month","2026-05",31,"88-88",88,88,9,7,7,0.2903225806451613,16
"month","2026-05",31,"11-11",11,11,7,7,7,0.22580645161290322,17
"month","2026-05",31,"00-00",0,0,6,5,5,0.1935483870967742,18
"month","2026-05",31,"22-22",22,22,5,5,5,0.16129032258064516,19
"month","2026-05",31,"33-33",33,33,5,5,5,0.16129032258064516,19
"month","2026-05",31,"77-77",77,77,4,4,4,0.12903225806451613,20
"month","2026-05",31,"99-99",99,99,4,4,4,0.12903225806451613,20
"month","2026-06",30,"38-83",38,83,27,19,5,0.9,1
"month","2026-06",30,"13-31",13,31,23,16,4,0.7666666666666667,2
"month","2026-06",30,"23-32",23,32,23,14,5,0.7666666666666667,2
"month","2026-06",30,"25-52",25,52,23,19,0,0.7666666666666667,2
"month","2026-06",30,"06-60",6,60,22,16,6,0.7333333333333333,3
"month","2026-06",30,"45-54",45,54,22,17,2,0.7333333333333333,3
"month","2026-06",30,"67-76",67,76,22,15,3,0.7333333333333333,3
"month","2026-06",30,"12-21",12,21,21,16,1,0.7,4
"month","2026-06",30,"69-96",69,96,21,17,1,0.7,4
"month","2026-06",30,"47-74",47,74,20,15,0,0.6666666666666666,5
"month","2026-06",30,"48-84",48,84,20,16,3,0.6666666666666666,5
"month","2026-06",30,"58-85",58,85,20,17,2,0.6666666666666666,5
"month","2026-06",30,"07-70",7,70,18,16,2,0.6,6
"month","2026-06",30,"08-80",8,80,18,13,2,0.6,6
"month","2026-06",30,"29-92",29,92,18,12,0,0.6,6
"month","2026-06",30,"36-63",36,63,17,16,1,0.5666666666666667,7
"month","2026-06",30,"37-73",37,73,17,13,1,0.5666666666666667,7
"month","2026-06",30,"59-95",59,95,17,15,2,0.5666666666666667,7
"month","2026-06",30,"01-10",1,10,16,12,3,0.5333333333333333,8
"month","2026-06",30,"03-30",3,30,16,14,1,0.5333333333333333,8
"month","2026-06",30,"09-90",9,90,16,14,1,0.5333333333333333,8
"month","2026-06",30,"15-51",15,51,16,14,1,0.5333333333333333,8
"month","2026-06",30,"19-91",19,91,16,14,0,0.5333333333333333,8
"month","2026-06",30,"27-72",27,72,16,15,0,0.5333333333333333,8
"month","2026-06",30,"68-86",68,86,16,13,2,0.5333333333333333,8
"month","2026-06",30,"55-55",55,55,15,11,11,0.5,9
"month","2026-06",30,"57-75",57,75,15,14,1,0.5,9
"month","2026-06",30,"04-40",4,40,14,11,2,0.4666666666666667,10
"month","2026-06",30,"14-41",14,41,14,10,2,0.4666666666666667,10
"month","2026-06",30,"17-71",17,71,14,13,0,0.4666666666666667,10
"month","2026-06",30,"28-82",28,82,14,9,3,0.4666666666666667,10
"month","2026-06",30,"39-93",39,93,14,12,0,0.4666666666666667,10
"month","2026-06",30,"89-98",89,98,14,11,0,0.4666666666666667,10
"month","2026-06",30,"05-50",5,50,13,12,0,0.43333333333333335,11
"month","2026-06",30,"26-62",26,62,13,13,0,0.43333333333333335,11
"month","2026-06",30,"34-43",34,43,13,10,1,0.43333333333333335,11
"month","2026-06",30,"56-65",56,65,13,12,0,0.43333333333333335,11
"month","2026-06",30,"78-87",78,87,13,12,1,0.43333333333333335,11
"month","2026-06",30,"46-64",46,64,12,10,2,0.4,12
"month","2026-06",30,"16-61",16,61,11,9,1,0.36666666666666664,13
"month","2026-06",30,"18-81",18,81,11,10,0,0.36666666666666664,13
"month","2026-06",30,"24-42",24,42,11,10,0,0.36666666666666664,13
"month","2026-06",30,"35-53",35,53,11,10,1,0.36666666666666664,13
"month","2026-06",30,"49-94",49,94,11,9,0,0.36666666666666664,13
"month","2026-06",30,"79-97",79,97,11,10,0,0.36666666666666664,13
"month","2026-06",30,"00-00",0,0,10,8,8,0.3333333333333333,14
"month","2026-06",30,"02-20",2,20,8,6,1,0.26666666666666666,15
"month","2026-06",30,"44-44",44,44,8,6,6,0.26666666666666666,15
"month","2026-06",30,"11-11",11,11,7,6,6,0.23333333333333334,16
"month","2026-06",30,"22-22",22,22,7,6,6,0.23333333333333334,16
"month","2026-06",30,"33-33",33,33,7,6,6,0.23333333333333334,16
"month","2026-06",30,"77-77",77,77,7,7,7,0.23333333333333334,16
"month","2026-06",30,"99-99",99,99,7,6,6,0.23333333333333334,16
"month","2026-06",30,"66-66",66,66,6,5,5,0.2,17
"month","2026-06",30,"88-88",88,88,5,5,5,0.16666666666666666,18
"month","2026-07",31,"05-50",5,50,27,20,4,0.8709677419354839,1
"month","2026-07",31,"35-53",35,53,23,18,2,0.7419354838709677,2
"month","2026-07",31,"09-90",9,90,22,15,4,0.7096774193548387,3
"month","2026-07",31,"13-31",13,31,22,13,3,0.7096774193548387,3
"month","2026-07",31,"46-64",46,64,21,14,3,0.6774193548387096,4
"month","2026-07",31,"68-86",68,86,21,15,4,0.6774193548387096,4
"month","2026-07",31,"06-60",6,60,20,16,3,0.6451612903225806,5
"month","2026-07",31,"19-91",19,91,20,16,2,0.6451612903225806,5
"month","2026-07",31,"24-42",24,42,20,14,2,0.6451612903225806,5
"month","2026-07",31,"36-63",36,63,20,14,2,0.6451612903225806,5
"month","2026-07",31,"38-83",38,83,20,15,2,0.6451612903225806,5
"month","2026-07",31,"56-65",56,65,20,13,3,0.6451612903225806,5
"month","2026-07",31,"18-81",18,81,19,14,2,0.6129032258064516,6
"month","2026-07",31,"89-98",89,98,19,14,2,0.6129032258064516,6
"month","2026-07",31,"08-80",8,80,18,14,2,0.5806451612903226,7
"month","2026-07",31,"17-71",17,71,18,14,2,0.5806451612903226,7
"month","2026-07",31,"26-62",26,62,18,12,2,0.5806451612903226,7
"month","2026-07",31,"29-92",29,92,18,13,3,0.5806451612903226,7
"month","2026-07",31,"37-73",37,73,18,14,3,0.5806451612903226,7
"month","2026-07",31,"45-54",45,54,18,11,3,0.5806451612903226,7
"month","2026-07",31,"47-74",47,74,18,13,4,0.5806451612903226,7
"month","2026-07",31,"79-97",79,97,18,15,1,0.5806451612903226,7
"month","2026-07",31,"23-32",23,32,17,12,2,0.5483870967741935,8
"month","2026-07",31,"78-87",78,87,17,10,3,0.5483870967741935,8
"month","2026-07",31,"02-20",2,20,16,10,4,0.5161290322580645,9
"month","2026-07",31,"49-94",49,94,16,12,1,0.5161290322580645,9
"month","2026-07",31,"57-75",57,75,16,13,2,0.5161290322580645,9
"month","2026-07",31,"01-10",1,10,15,14,0,0.4838709677419355,10
"month","2026-07",31,"04-40",4,40,15,12,1,0.4838709677419355,10
"month","2026-07",31,"15-51",15,51,15,9,2,0.4838709677419355,10
"month","2026-07",31,"16-61",16,61,15,13,2,0.4838709677419355,10
"month","2026-07",31,"25-52",25,52,15,11,2,0.4838709677419355,10
"month","2026-07",31,"27-72",27,72,15,12,1,0.4838709677419355,10
"month","2026-07",31,"34-43",34,43,15,11,2,0.4838709677419355,10
"month","2026-07",31,"48-84",48,84,15,14,0,0.4838709677419355,10
"month","2026-07",31,"59-95",59,95,15,13,1,0.4838709677419355,10
"month","2026-07",31,"03-30",3,30,14,9,2,0.45161290322580644,11
"month","2026-07",31,"39-93",39,93,14,9,2,0.45161290322580644,11
"month","2026-07",31,"58-85",58,85,14,12,2,0.45161290322580644,11
"month","2026-07",31,"07-70",7,70,13,10,1,0.41935483870967744,12
"month","2026-07",31,"69-96",69,96,13,10,1,0.41935483870967744,12
"month","2026-07",31,"28-82",28,82,12,11,0,0.3870967741935484,13
"month","2026-07",31,"12-21",12,21,11,8,3,0.3548387096774194,14
"month","2026-07",31,"14-41",14,41,11,9,1,0.3548387096774194,14
"month","2026-07",31,"67-76",67,76,11,9,1,0.3548387096774194,14
"month","2026-07",31,"11-11",11,11,10,9,9,0.3225806451612903,15
"month","2026-07",31,"33-33",33,33,9,8,8,0.2903225806451613,16
"month","2026-07",31,"77-77",77,77,9,8,8,0.2903225806451613,16
"month","2026-07",31,"66-66",66,66,8,7,7,0.25806451612903225,17
"month","2026-07",31,"00-00",0,0,7,6,6,0.22580645161290322,18
"month","2026-07",31,"99-99",99,99,7,6,6,0.22580645161290322,18
"month","2026-07",31,"55-55",55,55,6,5,5,0.1935483870967742,19
"month","2026-07",31,"88-88",88,88,5,4,4,0.16129032258064516,20
"month","2026-07",31,"22-22",22,22,4,4,4,0.12903225806451613,21
"month","2026-07",31,"44-44",44,44,4,4,4,0.12903225806451613,21
"month","2026-08",31,"18-81",18,81,28,16,6,0.9032258064516129,1
"month","2026-08",31,"34-43",34,43,27,18,4,0.8709677419354839,2
"month","2026-08",31,"02-20",2,20,24,17,0,0.7741935483870968,3
"month","2026-08",31,"38-83",38,83,22,17,2,0.7096774193548387,4
"month","2026-08",31,"49-94",49,94,22,17,2,0.7096774193548387,4
"month","2026-08",31,"26-62",26,62,21,18,2,0.6774193548387096,5
"month","2026-08",31,"04-40",4,40,20,16,1,0.6451612903225806,6
"month","2026-08",31,"17-71",17,71,20,11,4,0.6451612903225806,6
"month","2026-08",31,"23-32",23,32,20,15,2,0.6451612903225806,6
"month","2026-08",31,"69-96",69,96,20,16,2,0.6451612903225806,6
"month","2026-08",31,"15-51",15,51,19,15,2,0.6129032258064516,7
"month","2026-08",31,"16-61",16,61,19,15,1,0.6129032258064516,7
"month","2026-08",31,"46-64",46,64,19,17,0,0.6129032258064516,7
"month","2026-08",31,"59-95",59,95,19,13,2,0.6129032258064516,7
"month","2026-08",31,"24-42",24,42,18,14,1,0.5806451612903226,8
"month","2026-08",31,"06-60",6,60,17,12,1,0.5483870967741935,9
"month","2026-08",31,"07-70",7,70,17,11,6,0.5483870967741935,9
"month","2026-08",31,"08-80",8,80,17,15,1,0.5483870967741935,9
"month","2026-08",31,"25-52",25,52,17,15,0,0.5483870967741935,9
"month","2026-08",31,"48-84",48,84,17,16,1,0.5483870967741935,9
"month","2026-08",31,"67-76",67,76,17,15,2,0.5483870967741935,9
"month","2026-08",31,"12-21",12,21,16,12,2,0.5161290322580645,10
"month","2026-08",31,"27-72",27,72,16,15,0,0.5161290322580645,10
"month","2026-08",31,"36-63",36,63,16,12,2,0.5161290322580645,10
"month","2026-08",31,"45-54",45,54,16,15,1,0.5161290322580645,10
"month","2026-08",31,"05-50",5,50,15,13,1,0.4838709677419355,11
"month","2026-08",31,"09-90",9,90,15,13,2,0.4838709677419355,11
"month","2026-08",31,"13-31",13,31,15,13,1,0.4838709677419355,11
"month","2026-08",31,"14-41",14,41,15,11,2,0.4838709677419355,11
"month","2026-08",31,"19-91",19,91,15,14,0,0.4838709677419355,11
"month","2026-08",31,"29-92",29,92,15,12,2,0.4838709677419355,11
"month","2026-08",31,"33-33",33,33,15,8,8,0.4838709677419355,11
"month","2026-08",31,"68-86",68,86,15,14,1,0.4838709677419355,11
"month","2026-08",31,"35-53",35,53,14,11,2,0.45161290322580644,12
"month","2026-08",31,"37-73",37,73,14,12,1,0.45161290322580644,12
"month","2026-08",31,"78-87",78,87,14,13,1,0.45161290322580644,12
"month","2026-08",31,"01-10",1,10,13,11,1,0.41935483870967744,13
"month","2026-08",31,"03-30",3,30,12,12,0,0.3870967741935484,14
"month","2026-08",31,"28-82",28,82,12,11,0,0.3870967741935484,14
"month","2026-08",31,"99-99",99,99,12,10,10,0.3870967741935484,14
"month","2026-08",31,"00-00",0,0,11,10,10,0.3548387096774194,15
"month","2026-08",31,"22-22",22,22,11,10,10,0.3548387096774194,15
"month","2026-08",31,"39-93",39,93,11,10,0,0.3548387096774194,15
"month","2026-08",31,"56-65",56,65,11,10,0,0.3548387096774194,15
"month","2026-08",31,"77-77",77,77,11,10,10,0.3548387096774194,15
"month","2026-08",31,"79-97",79,97,11,8,1,0.3548387096774194,15
"month","2026-08",31,"88-88",88,88,11,10,10,0.3548387096774194,15
"month","2026-08",31,"89-98",89,98,11,10,0,0.3548387096774194,15
"month","2026-08",31,"11-11",11,11,10,8,8,0.3225806451612903,16
"month","2026-08",31,"47-74",47,74,10,8,1,0.3225806451612903,16
"month","2026-08",31,"44-44",44,44,9,7,7,0.2903225806451613,17
"month","2026-08",31,"57-75",57,75,9,6,2,0.2903225806451613,17
"month","2026-08",31,"66-66",66,66,6,6,6,0.1935483870967742,18
"month","2026-08",31,"55-55",55,55,5,5,5,0.16129032258064516,19
"month","2026-08",31,"58-85",58,85,5,5,0,0.16129032258064516,19
"month","2026-09",3,"46-64",46,64,5,3,1,1.6666666666666667,1
"month","2026-09",3,"26-62",26,62,4,3,0,1.3333333333333333,2
"month","2026-09",3,"34-43",34,43,4,2,1,1.3333333333333333,2
"month","2026-09",3,"39-93",39,93,4,3,1,1.3333333333333333,2
"month","2026-09",3,"01-10",1,10,3,3,0,1.0,3
"month","2026-09",3,"05-50",5,50,3,3,0,1.0,3
"month","2026-09",3,"37-73",37,73,3,3,0,1.0,3
"month","2026-09",3,"44-44",44,44,3,3,3,1.0,3
"month","2026-09",3,"67-76",67,76,3,2,0,1.0,3
"month","2026-09",3,"77-77",77,77,3,3,3,1.0,3
"month","2026-09",3,"02-20",2,20,2,2,0,0.6666666666666666,4
"month","2026-09",3,"04-40",4,40,2,1,0,0.6666666666666666,4
"month","2026-09",3,"07-70",7,70,2,2,0,0.6666666666666666,4
"month","2026-09",3,"08-80",8,80,2,2,0,0.6666666666666666,4
"month","2026-09",3,"12-21",12,21,2,1,1,0.6666666666666666,4
"month","2026-09",3,"15-51",15,51,2,2,0,0.6666666666666666,4
"month","2026-09",3,"16-61",16,61,2,1,1,0.6666666666666666,4
"month","2026-09",3,"17-71",17,71,2,2,0,0.6666666666666666,4
"month","2026-09",3,"22-22",22,22,2,1,1,0.6666666666666666,4
"month","2026-09",3,"23-32",23,32,2,1,0,0.6666666666666666,4
"month","2026-09",3,"47-74",47,74,2,2,0,0.6666666666666666,4
"month","2026-09",3,"56-65",56,65,2,1,0,0.6666666666666666,4
"month","2026-09",3,"68-86",68,86,2,1,0,0.6666666666666666,4
"month","2026-09",3,"79-97",79,97,2,2,0,0.6666666666666666,4
"month","2026-09",3,"03-30",3,30,1,1,0,0.3333333333333333,5
"month","2026-09",3,"11-11",11,11,1,1,1,0.3333333333333333,5
"month","2026-09",3,"13-31",13,31,1,1,0,0.3333333333333333,5
"month","2026-09",3,"18-81",18,81,1,1,0,0.3333333333333333,5
"month","2026-09",3,"19-91",19,91,1,1,0,0.3333333333333333,5
"month","2026-09",3,"24-42",24,42,1,1,0,0.3333333333333333,5
"month","2026-09",3,"25-52",25,52,1,1,0,0.3333333333333333,5
"month","2026-09",3,"27-72",27,72,1,1,0,0.3333333333333333,5
"month","2026-09",3,"33-33",33,33,1,1,1,0.3333333333333333,5
"month","2026-09",3,"35-53",35,53,1,1,0,0.3333333333333333,5
"month","2026-09",3,"36-63",36,63,1,1,0,0.3333333333333333,5
"month","2026-09",3,"48-84",48,84,1,1,0,0.3333333333333333,5
"month","2026-09",3,"49-94",49,94,1,1,0,0.3333333333333333,5
"month","2026-09",3,"55-55",55,55,1,1,1,0.3333333333333333,5
"month","2026-09",3,"57-75",57,75,1,1,0,0.3333333333333333,5
"month","2026-09",3,"69-96",69,96,1,1,0,0.3333333333333333,5
"month","2026-09",3,"88-88",88,88,1,1,1,0.3333333333333333,5
"month","2026-09",3,"89-98",89,98,1,1,0,0.3333333333333333,5
"month","2026-09",3,"00-00",0,0,0,0,0,0.0,6
"month","2026-09",3,"06-60",6,60,0,0,0,0.0,6
"month","2026-09",3,"09-90",9,90,0,0,0,0.0,6
"month","2026-09",3,"14-41",14,41,0,0,0,0.0,6
"month","2026-09",3,"28-82",28,82,0,0,0,0.0,6
"month","2026-09",3,"29-92",29,92,0,0,0,0.0,6
"month","2026-09",3,"38-83",38,83,0,0,0,0.0,6
"month","2026-09",3,"45-54",45,54,0,0,0,0.0,6
"month","2026-09",3,"58-85",58,85,0,0,0,0.0,6
"month","2026-09",3,"59-95",59,95,0,0,0,0.0,6
"month","2026-09",3,"66-66",66,66,0,0,0,0.0,6
"month","2026-09",3,"78-87",78,87,0,0,0,0.0,6
"month","2026-09",3,"99-99",99,99,0,0,0,0.0,6
