"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2022","de",365,88,"88",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,8,"08",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,26,"26",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,28,"28",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,42,"42",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,52,"52",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,56,"56",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,60,"60",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,73,"73",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2022","de",365,20,"20",0,0,0.0,0.0,3.65,-1.9201,9
"year","2022","de",365,33,"33",0,0,0.0,0.0,3.65,-1.9201,9
"year","2022","de",365,89,"89",0,0,0.0,0.0,3.65,-1.9201,9
"year","2023","de",365,57,"57",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,1
"year","2023","de",365,79,"79",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,1
"year","2023","de",365,61,"61",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,2
"year","2023","de",365,15,"15",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","de",365,20,"20",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","de",365,69,"69",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","de",365,70,"70",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,3
"year","2023","de",365,21,"21",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","de",365,36,"36",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","de",365,58,"58",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","de",365,60,"60",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","de",365,65,"65",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","de",365,76,"76",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","de",365,88,"88",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,4
"year","2023","de",365,2,"02",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,4,"04",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,19,"19",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,34,"34",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,37,"37",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,40,"40",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,44,"44",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,48,"48",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,49,"49",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,52,"52",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,64,"64",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,67,"67",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,71,"71",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,75,"75",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,81,"81",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,5
"year","2023","de",365,5,"05",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,14,"14",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,16,"16",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,23,"23",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,26,"26",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,30,"30",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,32,"32",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,39,"39",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,41,"41",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,43,"43",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,51,"51",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,56,"56",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,59,"59",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,66,"66",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,73,"73",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,77,"77",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,78,"78",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,80,"80",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,85,"85",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,91,"91",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,95,"95",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,97,"97",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,98,"98",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2023","de",365,11,"11",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,13,"13",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,18,"18",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,22,"22",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,25,"25",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,27,"27",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,31,"31",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,33,"33",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,42,"42",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,45,"45",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,47,"47",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,54,"54",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,62,"62",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,63,"63",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,83,"83",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,84,"84",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,86,"86",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,94,"94",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2023","de",365,0,"00",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,3,"03",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,6,"06",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,8,"08",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,10,"10",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,17,"17",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,24,"24",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,28,"28",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,29,"29",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,38,"38",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,46,"46",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,50,"50",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,55,"55",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,68,"68",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,72,"72",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,87,"87",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,89,"89",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,92,"92",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,93,"93",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,96,"96",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,99,"99",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2023","de",365,1,"01",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","de",365,9,"09",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","de",365,12,"12",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","de",365,35,"35",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","de",365,53,"53",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","de",365,82,"82",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2023","de",365,7,"07",0,0,0.0,0.0,3.65,-1.9201,10
"year","2023","de",365,74,"74",0,0,0.0,0.0,3.65,-1.9201,10
"year","2023","de",365,90,"90",0,0,0.0,0.0,3.65,-1.9201,10
"year","2024","de",366,9,"09",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,1
"year","2024","de",366,32,"32",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,1
"year","2024","de",366,52,"52",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,1
"year","2024","de",366,64,"64",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,1
"year","2024","de",366,96,"96",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,1
"year","2024","de",366,74,"74",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,2
"year","2024","de",366,80,"80",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,2
"year","2024","de",366,89,"89",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,2
"year","2024","de",366,94,"94",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,2
"year","2024","de",366,97,"97",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,2
"year","2024","de",366,13,"13",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,3
"year","2024","de",366,19,"19",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,3
"year","2024","de",366,26,"26",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,3
"year","2024","de",366,35,"35",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,3
"year","2024","de",366,67,"67",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,3
"year","2024","de",366,82,"82",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,3
"year","2024","de",366,3,"03",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,12,"12",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,18,"18",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,25,"25",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,27,"27",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,39,"39",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,42,"42",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,51,"51",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,65,"65",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,66,"66",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,69,"69",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,76,"76",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,79,"79",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,86,"86",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,98,"98",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,4
"year","2024","de",366,0,"00",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,17,"17",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,24,"24",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,30,"30",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,31,"31",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,33,"33",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,34,"34",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,41,"41",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,43,"43",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,44,"44",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,45,"45",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,46,"46",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,53,"53",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,56,"56",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,57,"57",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,61,"61",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,70,"70",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,77,"77",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,99,"99",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,5
"year","2024","de",366,20,"20",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,22,"22",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,23,"23",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,29,"29",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,36,"36",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,38,"38",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,40,"40",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,47,"47",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,48,"48",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,49,"49",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,50,"50",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,55,"55",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,59,"59",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,60,"60",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,62,"62",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,68,"68",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,71,"71",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,73,"73",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,78,"78",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,90,"90",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,6
"year","2024","de",366,1,"01",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,2,"02",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,4,"04",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,5,"05",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,6,"06",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,7,"07",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,8,"08",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,10,"10",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,15,"15",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,58,"58",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,63,"63",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,75,"75",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,81,"81",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,83,"83",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,88,"88",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,92,"92",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,93,"93",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,95,"95",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,7
"year","2024","de",366,11,"11",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,14,"14",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,28,"28",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,37,"37",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,72,"72",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,84,"84",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,85,"85",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,87,"87",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,8
"year","2024","de",366,16,"16",0,0,0.0,0.0,3.66,-1.9228,9
"year","2024","de",366,21,"21",0,0,0.0,0.0,3.66,-1.9228,9
"year","2024","de",366,54,"54",0,0,0.0,0.0,3.66,-1.9228,9
"year","2024","de",366,91,"91",0,0,0.0,0.0,3.66,-1.9228,9
"year","2025","de",365,9,"09",12,12,0.03287671232876712,0.03287671232876712,3.65,4.3926,1
"year","2025","de",365,92,"92",10,10,0.0273972602739726,0.0273972602739726,3.65,3.3405,2
"year","2025","de",365,50,"50",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,3
"year","2025","de",365,68,"68",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,3
"year","2025","de",365,21,"21",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,4
"year","2025","de",365,35,"35",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,5
"year","2025","de",365,36,"36",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,5
"year","2025","de",365,79,"79",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,5
"year","2025","de",365,1,"01",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,6
"year","2025","de",365,5,"05",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,6
"year","2025","de",365,6,"06",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,6
"year","2025","de",365,8,"08",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,6
"year","2025","de",365,33,"33",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,6
"year","2025","de",365,62,"62",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,6
"year","2025","de",365,88,"88",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,6
"year","2025","de",365,34,"34",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,7
"year","2025","de",365,38,"38",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,7
"year","2025","de",365,59,"59",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,7
"year","2025","de",365,60,"60",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,7
"year","2025","de",365,77,"77",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,7
"year","2025","de",365,86,"86",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,7
"year","2025","de",365,2,"02",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,4,"04",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,12,"12",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,15,"15",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,17,"17",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,18,"18",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,19,"19",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,24,"24",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,29,"29",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,30,"30",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,39,"39",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,40,"40",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,43,"43",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,52,"52",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,56,"56",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,57,"57",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,58,"58",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,70,"70",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,83,"83",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,90,"90",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,93,"93",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,94,"94",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,97,"97",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,8
"year","2025","de",365,3,"03",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,7,"07",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,11,"11",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,14,"14",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,16,"16",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,22,"22",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,23,"23",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,25,"25",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,28,"28",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,44,"44",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,45,"45",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,46,"46",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,47,"47",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,53,"53",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,55,"55",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,61,"61",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,63,"63",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,64,"64",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,65,"65",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,66,"66",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,69,"69",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,71,"71",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,72,"72",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,73,"73",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,75,"75",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,76,"76",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,78,"78",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,81,"81",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,82,"82",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,87,"87",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,99,"99",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,9
"year","2025","de",365,0,"00",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,13,"13",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
