"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2022","de",361,88,"88",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,8,"08",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,26,"26",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,28,"28",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,42,"42",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,52,"52",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,56,"56",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,60,"60",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,66,"66",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,73,"73",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2022","de",361,20,"20",0,0,0.0,0.0,3.61,-1.9096,9
"year","2022","de",361,33,"33",0,0,0.0,0.0,3.61,-1.9096,9
"year","2022","de",361,89,"89",0,0,0.0,0.0,3.61,-1.9096,9
"year","2023","de",361,57,"57",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,1
"year","2023","de",361,79,"79",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,1
"year","2023","de",361,61,"61",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,2
"year","2023","de",361,15,"15",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2023","de",361,20,"20",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2023","de",361,70,"70",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2023","de",361,21,"21",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2023","de",361,36,"36",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2023","de",361,58,"58",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2023","de",361,60,"60",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2023","de",361,65,"65",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2023","de",361,76,"76",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2023","de",361,88,"88",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2023","de",361,2,"02",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,4,"04",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,19,"19",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,34,"34",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,37,"37",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,40,"40",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,44,"44",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,48,"48",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,49,"49",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,52,"52",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,64,"64",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,67,"67",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,71,"71",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,75,"75",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,81,"81",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2023","de",361,5,"05",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,14,"14",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,16,"16",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,23,"23",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,26,"26",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,30,"30",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,32,"32",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,39,"39",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,41,"41",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,43,"43",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,51,"51",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,56,"56",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,59,"59",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,66,"66",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,73,"73",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,77,"77",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,78,"78",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,80,"80",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,85,"85",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,91,"91",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,95,"95",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,97,"97",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,98,"98",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2023","de",361,11,"11",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,13,"13",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,18,"18",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,22,"22",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,25,"25",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,27,"27",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,31,"31",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,33,"33",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,42,"42",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,45,"45",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,47,"47",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,54,"54",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,62,"62",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,63,"63",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,69,"69",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,83,"83",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,84,"84",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,86,"86",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2023","de",361,0,"00",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,3,"03",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,6,"06",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,8,"08",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,10,"10",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,17,"17",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,24,"24",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,28,"28",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,29,"29",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,38,"38",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,46,"46",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,50,"50",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,55,"55",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,68,"68",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,72,"72",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,87,"87",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,89,"89",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,92,"92",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,93,"93",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,96,"96",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,99,"99",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2023","de",361,1,"01",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2023","de",361,9,"09",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2023","de",361,12,"12",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2023","de",361,35,"35",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2023","de",361,53,"53",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2023","de",361,82,"82",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2023","de",361,7,"07",0,0,0.0,0.0,3.61,-1.9096,10
"year","2023","de",361,74,"74",0,0,0.0,0.0,3.61,-1.9096,10
"year","2023","de",361,90,"90",0,0,0.0,0.0,3.61,-1.9096,10
"year","2024","de",362,9,"09",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","de",362,32,"32",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","de",362,64,"64",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","de",362,96,"96",8,8,0.022099447513812154,0.022099447513812154,3.62,2.3137,1
"year","2024","de",362,74,"74",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","de",362,80,"80",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","de",362,89,"89",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","de",362,94,"94",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","de",362,97,"97",7,7,0.019337016574585635,0.019337016574585635,3.62,1.7854,2
"year","2024","de",362,13,"13",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","de",362,19,"19",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","de",362,26,"26",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","de",362,35,"35",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","de",362,67,"67",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","de",362,82,"82",6,6,0.016574585635359115,0.016574585635359115,3.62,1.2572,3
"year","2024","de",362,3,"03",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,12,"12",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,18,"18",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,25,"25",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,27,"27",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,39,"39",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,42,"42",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,51,"51",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,65,"65",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,66,"66",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,69,"69",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,76,"76",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,79,"79",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,86,"86",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,98,"98",5,5,0.013812154696132596,0.013812154696132596,3.62,0.729,4
"year","2024","de",362,0,"00",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,17,"17",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,24,"24",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,30,"30",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,31,"31",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,33,"33",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,34,"34",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,41,"41",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,43,"43",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,44,"44",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,45,"45",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,46,"46",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,52,"52",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,53,"53",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,56,"56",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,57,"57",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,61,"61",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,70,"70",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,77,"77",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,99,"99",4,4,0.011049723756906077,0.011049723756906077,3.62,0.2007,5
"year","2024","de",362,20,"20",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,22,"22",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,23,"23",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,29,"29",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,36,"36",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,38,"38",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,40,"40",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,47,"47",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,48,"48",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,49,"49",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,50,"50",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,55,"55",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,59,"59",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,60,"60",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,62,"62",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,68,"68",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,71,"71",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,73,"73",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,78,"78",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,90,"90",3,3,0.008287292817679558,0.008287292817679558,3.62,-0.3275,6
"year","2024","de",362,1,"01",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,2,"02",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,4,"04",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,5,"05",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,6,"06",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,7,"07",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,8,"08",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,10,"10",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,15,"15",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,58,"58",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,63,"63",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,75,"75",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,81,"81",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,83,"83",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,88,"88",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,92,"92",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,93,"93",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,95,"95",2,2,0.0055248618784530384,0.0055248618784530384,3.62,-0.8557,7
"year","2024","de",362,11,"11",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,14,"14",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,28,"28",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,37,"37",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,72,"72",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,84,"84",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,85,"85",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,87,"87",1,1,0.0027624309392265192,0.0027624309392265192,3.62,-1.384,8
"year","2024","de",362,16,"16",0,0,0.0,0.0,3.62,-1.9122,9
"year","2024","de",362,21,"21",0,0,0.0,0.0,3.62,-1.9122,9
"year","2024","de",362,54,"54",0,0,0.0,0.0,3.62,-1.9122,9
"year","2024","de",362,91,"91",0,0,0.0,0.0,3.62,-1.9122,9
"year","2025","de",361,92,"92",10,10,0.027700831024930747,0.027700831024930747,3.61,3.3801,1
"year","2025","de",361,50,"50",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,2
"year","2025","de",361,68,"68",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,2
"year","2025","de",361,9,"09",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,3
"year","2025","de",361,21,"21",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,3
"year","2025","de",361,35,"35",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,4
"year","2025","de",361,36,"36",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,4
"year","2025","de",361,79,"79",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,4
"year","2025","de",361,1,"01",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2025","de",361,5,"05",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2025","de",361,6,"06",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2025","de",361,8,"08",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2025","de",361,33,"33",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2025","de",361,62,"62",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2025","de",361,88,"88",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2025","de",361,34,"34",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2025","de",361,38,"38",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2025","de",361,59,"59",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2025","de",361,60,"60",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2025","de",361,77,"77",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2025","de",361,86,"86",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2025","de",361,2,"02",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,4,"04",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,12,"12",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,15,"15",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,17,"17",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,18,"18",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,19,"19",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,24,"24",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,29,"29",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,30,"30",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,39,"39",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,40,"40",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,43,"43",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,52,"52",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,56,"56",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,57,"57",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,58,"58",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,70,"70",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,83,"83",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,90,"90",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,93,"93",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,94,"94",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,97,"97",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2025","de",361,3,"03",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,7,"07",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,11,"11",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,14,"14",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,16,"16",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,22,"22",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,23,"23",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,25,"25",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,28,"28",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,44,"44",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,45,"45",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,46,"46",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,47,"47",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,53,"53",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,55,"55",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,61,"61",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,63,"63",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,64,"64",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,65,"65",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,66,"66",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,69,"69",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,71,"71",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,72,"72",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,73,"73",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,75,"75",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,76,"76",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,78,"78",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,81,"81",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,82,"82",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,87,"87",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
"year","2025","de",361,99,"99",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,8
