"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2023",361,"49-94",49,94,205,152,21,0.5678670360110804,9
"year","2023",361,"36-63",36,63,204,163,18,0.5650969529085873,10
"year","2023",361,"04-40",4,40,203,159,22,0.5623268698060941,11
"year","2023",361,"57-75",57,75,202,162,17,0.5595567867036011,12
"year","2023",361,"68-86",68,86,202,164,18,0.5595567867036011,12
"year","2023",361,"19-91",19,91,201,155,21,0.556786703601108,13
"year","2023",361,"08-80",8,80,200,154,16,0.554016620498615,14
"year","2023",361,"07-70",7,70,198,158,19,0.5484764542936288,15
"year","2023",361,"02-20",2,20,195,155,15,0.5401662049861495,16
"year","2023",361,"03-30",3,30,195,155,20,0.5401662049861495,16
"year","2023",361,"05-50",5,50,195,151,17,0.5401662049861495,16
"year","2023",361,"11-66",11,66,194,153,16,0.5373961218836565,17
"year","2023",361,"23-32",23,32,194,147,20,0.5373961218836565,17
"year","2023",361,"27-72",27,72,194,146,27,0.5373961218836565,17
"year","2023",361,"00-55",0,55,193,152,21,0.5346260387811634,18
"year","2023",361,"01-10",1,10,193,157,16,0.5346260387811634,18
"year","2023",361,"25-52",25,52,193,157,17,0.5346260387811634,18
"year","2023",361,"46-64",46,64,192,155,18,0.5318559556786704,19
"year","2023",361,"29-92",29,92,191,158,12,0.5290858725761773,20
"year","2023",361,"47-74",47,74,190,149,22,0.5263157894736842,21
"year","2023",361,"17-71",17,71,189,150,13,0.5235457063711911,22
"year","2023",361,"37-73",37,73,189,151,17,0.5235457063711911,22
"year","2023",361,"39-93",39,93,189,150,22,0.5235457063711911,22
"year","2023",361,"18-81",18,81,188,152,18,0.5207756232686981,23
"year","2023",361,"59-95",59,95,188,151,13,0.5207756232686981,23
"year","2023",361,"78-87",78,87,188,147,20,0.5207756232686981,23
"year","2023",361,"14-41",14,41,187,142,20,0.518005540166205,24
"year","2023",361,"33-88",33,88,187,144,23,0.518005540166205,24
"year","2023",361,"35-53",35,53,187,147,16,0.518005540166205,24
"year","2023",361,"69-96",69,96,186,149,19,0.5152354570637119,25
"year","2023",361,"89-98",89,98,186,146,17,0.5152354570637119,25
"year","2023",361,"09-90",9,90,184,142,15,0.5096952908587258,26
"year","2023",361,"28-82",28,82,184,143,19,0.5096952908587258,26
"year","2023",361,"12-21",12,21,183,154,13,0.5069252077562327,27
"year","2023",361,"15-51",15,51,180,138,20,0.4986149584487535,28
"year","2023",361,"13-31",13,31,178,142,17,0.4930747922437673,29
"year","2023",361,"22-77",22,77,177,140,23,0.4903047091412742,30
"year","2023",361,"67-76",67,76,174,142,20,0.481994459833795,31
"year","2023",361,"45-54",45,54,172,138,15,0.47645429362880887,32
"year","2023",361,"58-85",58,85,170,136,18,0.4709141274238227,33
"year","2024",362,"89-98",89,98,229,171,25,0.6325966850828729,1
"year","2024",362,"69-96",69,96,228,171,25,0.6298342541436464,2
"year","2024",362,"23-32",23,32,226,171,22,0.6243093922651933,3
"year","2024",362,"11-66",11,66,221,171,24,0.6104972375690608,4
"year","2024",362,"16-61",16,61,220,175,20,0.6077348066298343,5
"year","2024",362,"09-90",9,90,216,163,29,0.5966850828729282,6
"year","2024",362,"25-52",25,52,216,168,23,0.5966850828729282,6
"year","2024",362,"26-62",26,62,216,162,18,0.5966850828729282,6
"year","2024",362,"22-77",22,77,213,166,20,0.5883977900552486,7
"year","2024",362,"59-95",59,95,213,169,16,0.5883977900552486,7
"year","2024",362,"02-20",2,20,212,162,22,0.585635359116022,8
"year","2024",362,"36-63",36,63,209,158,26,0.5773480662983426,9
"year","2024",362,"49-94",49,94,209,170,23,0.5773480662983426,9
"year","2024",362,"79-97",79,97,209,165,20,0.5773480662983426,9
"year","2024",362,"29-92",29,92,206,149,31,0.569060773480663,10
"year","2024",362,"35-53",35,53,206,162,24,0.569060773480663,10
"year","2024",362,"67-76",67,76,204,163,17,0.56353591160221,11
"year","2024",362,"12-21",12,21,202,148,26,0.5580110497237569,12
"year","2024",362,"01-10",1,10,200,158,19,0.5524861878453039,13
"year","2024",362,"18-81",18,81,200,162,15,0.5524861878453039,13
"year","2024",362,"78-87",78,87,196,157,14,0.5414364640883977,14
"year","2024",362,"39-93",39,93,195,154,17,0.5386740331491713,15
"year","2024",362,"56-65",56,65,195,155,17,0.5386740331491713,15
"year","2024",362,"14-41",14,41,194,149,23,0.5359116022099447,16
"year","2024",362,"28-82",28,82,194,144,22,0.5359116022099447,16
"year","2024",362,"44-99",44,99,194,158,16,0.5359116022099447,16
"year","2024",362,"27-72",27,72,193,151,16,0.5331491712707183,17
"year","2024",362,"37-73",37,73,193,146,21,0.5331491712707183,17
"year","2024",362,"57-75",57,75,193,148,22,0.5331491712707183,17
"year","2024",362,"24-42",24,42,192,157,17,0.5303867403314917,18
"year","2024",362,"45-54",45,54,191,153,12,0.5276243093922652,19
"year","2024",362,"19-91",19,91,190,137,22,0.5248618784530387,20
"year","2024",362,"47-74",47,74,190,143,21,0.5248618784530387,20
"year","2024",362,"07-70",7,70,188,143,21,0.5193370165745856,21
"year","2024",362,"46-64",46,64,188,150,17,0.5193370165745856,21
"year","2024",362,"03-30",3,30,187,142,26,0.5165745856353591,22
"year","2024",362,"00-55",0,55,183,149,12,0.505524861878453,23
"year","2024",362,"15-51",15,51,182,148,13,0.5027624309392266,24
"year","2024",362,"13-31",13,31,181,156,15,0.5,25
"year","2024",362,"68-86",68,86,180,144,15,0.4972375690607735,26
"year","2024",362,"05-50",5,50,179,147,18,0.494475138121547,27
"year","2024",362,"06-60",6,60,179,147,16,0.494475138121547,27
"year","2024",362,"04-40",4,40,177,140,14,0.4889502762430939,28
"year","2024",362,"48-84",48,84,175,145,15,0.48342541436464087,29
"year","2024",362,"17-71",17,71,173,134,14,0.47790055248618785,30
"year","2024",362,"08-80",8,80,171,137,11,0.4723756906077348,31
"year","2024",362,"34-43",34,43,171,151,8,0.4723756906077348,31
"year","2024",362,"38-83",38,83,169,140,8,0.46685082872928174,32
"year","2024",362,"33-88",33,88,163,125,21,0.45027624309392267,33
"year","2024",362,"58-85",58,85,163,127,21,0.45027624309392267,33
"year","2025",361,"19-91",19,91,228,169,28,0.631578947368421,1
"year","2025",361,"57-75",57,75,226,169,26,0.6260387811634349,2
"year","2025",361,"68-86",68,86,224,169,25,0.6204986149584487,3
"year","2025",361,"45-54",45,54,211,162,18,0.5844875346260388,4
"year","2025",361,"16-61",16,61,209,155,29,0.5789473684210527,5
"year","2025",361,"35-53",35,53,207,157,23,0.5734072022160664,6
"year","2025",361,"06-60",6,60,206,160,23,0.5706371191135734,7
"year","2025",361,"49-94",49,94,206,163,19,0.5706371191135734,7
"year","2025",361,"58-85",58,85,205,160,21,0.5678670360110804,8
"year","2025",361,"36-63",36,63,204,153,22,0.5650969529085873,9
"year","2025",361,"44-99",44,99,204,160,21,0.5650969529085873,9
"year","2025",361,"05-50",5,50,202,152,18,0.5595567867036011,10
"year","2025",361,"13-31",13,31,202,158,22,0.5595567867036011,10
"year","2025",361,"33-88",33,88,202,159,29,0.5595567867036011,10
"year","2025",361,"47-74",47,74,201,152,21,0.556786703601108,11
"year","2025",361,"08-80",8,80,200,147,32,0.554016620498615,12
"year","2025",361,"79-97",79,97,200,157,23,0.554016620498615,12
"year","2025",361,"09-90",9,90,199,154,22,0.5512465373961218,13
"year","2025",361,"01-10",1,10,198,150,20,0.5484764542936288,14
"year","2025",361,"22-77",22,77,198,153,22,0.5484764542936288,14
"year","2025",361,"26-62",26,62,198,159,17,0.5484764542936288,14
"year","2025",361,"17-71",17,71,197,158,17,0.5457063711911357,15
"year","2025",361,"56-65",56,65,197,149,20,0.5457063711911357,15
"year","2025",361,"24-42",24,42,196,159,25,0.5429362880886427,16
"year","2025",361,"27-72",27,72,195,148,19,0.5401662049861495,17
"year","2025",361,"03-30",3,30,193,148,25,0.5346260387811634,18
"year","2025",361,"12-21",12,21,193,160,16,0.5346260387811634,18
"year","2025",361,"29-92",29,92,193,159,18,0.5346260387811634,18
"year","2025",361,"67-76",67,76,193,147,23,0.5346260387811634,18
"year","2025",361,"46-64",46,64,192,152,17,0.5318559556786704,19
"year","2025",361,"23-32",23,32,191,154,15,0.5290858725761773,20
"year","2025",361,"38-83",38,83,191,139,22,0.5290858725761773,20
"year","2025",361,"18-81",18,81,190,159,12,0.5263157894736842,21
"year","2025",361,"25-52",25,52,190,153,18,0.5263157894736842,21
"year","2025",361,"28-82",28,82,190,151,21,0.5263157894736842,21
"year","2025",361,"59-95",59,95,190,150,18,0.5263157894736842,21
"year","2025",361,"69-96",69,96,190,156,12,0.5263157894736842,21
"year","2025",361,"14-41",14,41,189,149,23,0.5235457063711911,22
"year","2025",361,"11-66",11,66,187,150,17,0.518005540166205,23
"year","2025",361,"78-87",78,87,187,157,12,0.518005540166205,23
"year","2025",361,"89-98",89,98,186,142,16,0.5152354570637119,24
"year","2025",361,"39-93",39,93,184,151,17,0.5096952908587258,25
"year","2025",361,"04-40",4,40,183,138,17,0.5069252077562327,26
"year","2025",361,"34-43",34,43,181,146,21,0.5013850415512465,27
"year","2025",361,"15-51",15,51,180,145,17,0.4986149584487535,28
"year","2025",361,"02-20",2,20,179,141,13,0.49584487534626037,29
"year","2025",361,"48-84",48,84,177,134,21,0.4903047091412742,30
"year","2025",361,"07-70",7,70,169,134,19,0.46814404432132967,31
"year","2025",361,"37-73",37,73,169,140,15,0.46814404432132967,31
"year","2025",361,"00-55",0,55,165,128,16,0.45706371191135736,32
"year","2026",265,"13-31",13,31,168,118,27,0.6339622641509434,1
"year","2026",265,"09-90",9,90,163,122,23,0.6150943396226415,2
"year","2026",265,"38-83",38,83,163,124,21,0.6150943396226415,2
"year","2026",265,"19-91",19,91,157,125,12,0.5924528301886792,3
"year","2026",265,"45-54",45,54,157,120,19,0.5924528301886792,3
"year","2026",265,"25-52",25,52,156,118,14,0.5886792452830188,4
"year","2026",265,"46-64",46,64,156,119,20,0.5886792452830188,4
"year","2026",265,"14-41",14,41,151,115,16,0.569811320754717,5
"year","2026",265,"48-84",48,84,151,117,20,0.569811320754717,5
"year","2026",265,"15-51",15,51,149,114,12,0.5622641509433962,6
"year","2026",265,"23-32",23,32,149,110,15,0.5622641509433962,6
"year","2026",265,"49-94",49,94,149,118,14,0.5622641509433962,6
"year","2026",265,"22-77",22,77,148,120,12,0.5584905660377358,7
"year","2026",265,"06-60",6,60,147,116,16,0.5547169811320755,8
"year","2026",265,"12-21",12,21,147,111,17,0.5547169811320755,8
"year","2026",265,"29-92",29,92,147,106,15,0.5547169811320755,8
"year","2026",265,"27-72",27,72,146,118,12,0.5509433962264151,9
"year","2026",265,"37-73",37,73,146,118,11,0.5509433962264151,9
"year","2026",265,"33-88",33,88,145,109,12,0.5471698113207547,10
"year","2026",265,"05-50",5,50,144,119,12,0.5433962264150943,11
"year","2026",265,"44-99",44,99,144,117,10,0.5433962264150943,11
"year","2026",265,"69-96",69,96,144,114,14,0.5433962264150943,11
"year","2026",265,"17-71",17,71,143,107,16,0.539622641509434,12
"year","2026",265,"34-43",34,43,143,107,16,0.539622641509434,12
"year","2026",265,"18-81",18,81,142,111,13,0.5358490566037736,13
"year","2026",265,"08-80",8,80,141,110,14,0.5320754716981132,14
"year","2026",265,"79-97",79,97,141,114,10,0.5320754716981132,14
"year","2026",265,"16-61",16,61,139,111,12,0.5245283018867924,15
"year","2026",265,"59-95",59,95,139,114,11,0.5245283018867924,15
"year","2026",265,"68-86",68,86,139,110,18,0.5245283018867924,15
"year","2026",265,"02-20",2,20,138,106,14,0.5207547169811321,16
"year","2026",265,"04-40",4,40,138,109,11,0.5207547169811321,16
"year","2026",265,"24-42",24,42,138,112,12,0.5207547169811321,16
"year","2026",265,"36-63",36,63,138,110,14,0.5207547169811321,16
"year","2026",265,"47-74",47,74,138,107,17,0.5207547169811321,16
"year","2026",265,"01-10",1,10,137,108,13,0.5169811320754717,17
"year","2026",265,"26-62",26,62,137,112,9,0.5169811320754717,17
"year","2026",265,"39-93",39,93,137,105,14,0.5169811320754717,17
"year","2026",265,"57-75",57,75,137,109,16,0.5169811320754717,17
"year","2026",265,"78-87",78,87,136,102,15,0.5132075471698113,18
"year","2026",265,"89-98",89,98,136,105,13,0.5132075471698113,18
"year","2026",265,"03-30",3,30,135,107,10,0.5094339622641509,19
"year","2026",265,"11-66",11,66,134,105,16,0.5056603773584906,20
"year","2026",265,"00-55",0,55,133,106,7,0.5018867924528302,21
"year","2026",265,"56-65",56,65,133,106,11,0.5018867924528302,21
"year","2026",265,"58-85",58,85,133,104,12,0.5018867924528302,21
"year","2026",265,"67-76",67,76,133,103,16,0.5018867924528302,21
"year","2026",265,"07-70",7,70,132,100,22,0.4981132075471698,22
"year","2026",265,"28-82",28,82,132,109,8,0.4981132075471698,22
"year","2026",265,"35-53",35,53,126,101,11,0.47547169811320755,23
