a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
51,51,66,66,149,0.0620574760516451,0.0558066098031831,1.1120094245199152,2026-08-30,17,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
64,64,74,74,160,0.0666389004581424,0.0599306029817854,1.1119344231927013,2026-09-16,0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
26,26,28,28,140,0.0583090379008746,0.0524396245421134,1.1119270667936911,2026-09-13,3,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
33,33,39,39,148,0.0616409829237817,0.0554728602080106,1.111191719565965,2026-09-11,5,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
12,12,56,56,150,0.0624739691795085,0.0562239702636743,1.111162532395409,2026-08-01,46,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
51,51,53,53,142,0.0591420241566014,0.0532353154948453,1.1109547037873382,2026-08-30,17,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
31,31,50,50,149,0.0620574760516451,0.0558655884218726,1.1108354499555977,2026-09-07,9,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
55,55,79,79,153,0.0637234485630987,0.0573853286522813,1.1104484379487023,2026-09-14,2,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
1,01,45,45,140,0.0583090379008746,0.0525534185828791,1.1095194085027726,2026-09-06,10,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
56,56,71,71,150,0.0624739691795085,0.0563202441853587,1.1092631092631091,2026-09-14,2,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
46,46,72,72,153,0.0637234485630987,0.0574486439341097,1.1092245908569358,2026-09-16,0,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
59,59,98,98,142,0.0591420241566014,0.0533322832826319,1.1089347861440886,2026-07-31,47,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
40,40,78,78,143,0.0595585172844648,0.0537114811075005,1.1088600808691496,2026-07-24,54,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
52,52,83,83,154,0.0641399416909621,0.0578500454742496,1.1087275933000291,2026-09-11,5,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
42,42,55,55,151,0.0628904623073719,0.0567235538572797,1.1087186544342509,2026-09-02,14,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
2,02,96,96,154,0.0641399416909621,0.057851086273403,1.1087076461769116,2026-09-14,2,"[""2026-09-14"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
43,43,68,68,164,0.068304872969596,0.0616137486792692,1.1085979092938727,2026-08-20,27,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
12,12,68,68,162,0.0674718867138692,0.0608839750062491,1.108204362592027,2026-09-06,10,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
81,81,91,91,159,0.066222407330279,0.059757136456228,1.1081924479227143,2026-08-25,22,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
15,15,75,75,144,0.0599750104123281,0.0541548615468252,1.1074723247232472,2026-08-03,44,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
59,59,84,84,148,0.0616409829237817,0.0556595101895104,1.1074654217025175,2026-09-05,11,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,66,66,150,0.0624739691795085,0.056416518107043,1.107370168803616,2026-08-05,42,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
16,16,80,80,149,0.0620574760516451,0.0560557077338836,1.1070679251121769,2026-08-31,16,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
71,71,88,88,158,0.0658059142024156,0.0594660596263426,1.1066129926198185,2026-09-14,2,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
48,48,77,77,151,0.0628904623073719,0.0568356132327898,1.1065326602491714,2026-09-09,7,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
27,27,90,90,150,0.0624739691795085,0.056461619403688,1.1064856063166302,2026-09-15,1,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
59,59,82,82,145,0.0603915035401915,0.0545928645238578,1.1062160607784135,2026-08-28,19,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
44,44,57,57,146,0.0608079966680549,0.0549791744762742,1.106018728860619,2026-08-31,16,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
76,76,85,85,139,0.0578925447730112,0.0523471668839913,1.1059346325524984,2026-09-06,10,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
28,28,56,56,137,0.0570595585172844,0.0516028220228243,1.105744924028506,2026-09-16,0,"[""2026-09-16"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
60,60,68,68,161,0.0670553935860058,0.0606754682425291,1.1051483495434298,2026-08-21,26,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
53,53,54,54,150,0.0624739691795085,0.0565322202795898,1.105103759776862,2026-09-11,5,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
34,34,64,64,152,0.0633069554352353,0.0573112584458683,1.1046163904258024,2026-09-07,9,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
30,30,59,59,144,0.0599750104123281,0.0543019611604979,1.1044722719141324,2026-06-30,78,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
11,11,14,14,153,0.0637234485630987,0.0577180374483004,1.104047389348216,2026-09-04,12,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
0,00,30,30,138,0.0574760516451478,0.0520677123113182,1.1038712686567165,2026-09-09,7,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
3,03,61,61,150,0.0624739691795085,0.0566031680885428,1.1037185954288309,2026-08-29,18,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
36,36,86,86,147,0.0612244897959183,0.055471125542755,1.103718181249609,2026-09-09,7,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
68,68,97,97,163,0.0678883798417326,0.0615094952974092,1.1037056882596803,2026-09-01,15,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
37,37,42,42,150,0.0624739691795085,0.0566194739419452,1.1034007352941178,2026-09-10,6,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
28,28,37,37,134,0.0558100791336943,0.0505800633881377,1.1034007352941178,2026-09-06,10,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
29,29,56,56,139,0.0578925447730112,0.0524692873179837,1.1033606083147367,2026-09-14,2,"[""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
49,49,56,56,152,0.0633069554352353,0.0573792573238868,1.1033073341798174,2026-08-28,19,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
48,48,55,55,146,0.0608079966680549,0.0551163864979901,1.103265299699435,2026-09-14,2,"[""2026-09-14"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
12,12,83,83,154,0.0641399416909621,0.0581487548312595,1.1030320748412965,2026-09-11,5,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
22,22,24,24,146,0.0608079966680549,0.0551346004831736,1.1029008306065946,2026-09-16,0,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
24,24,91,91,150,0.0624739691795085,0.0566555549792612,1.102698035565571,2026-09-16,0,"[""2026-09-16"", ""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
41,41,77,77,152,0.0633069554352353,0.0574205423569694,1.1025140626793708,2026-09-09,7,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
39,39,82,82,146,0.0608079966680549,0.0551788344471908,1.1020166931262672,2026-09-15,1,"[""2026-09-15"", ""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
37,37,68,68,150,0.0624739691795085,0.0567138397318485,1.1015647939708328,2026-09-06,10,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
60,60,94,94,157,0.0653894210745522,0.0593630205101615,1.1015177548682704,2026-08-30,17,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
37,37,51,51,137,0.0570595585172844,0.0518068186568799,1.1013908978892102,2026-08-23,24,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
40,40,95,95,156,0.0649729279466888,0.0589945776098775,1.10133728520518,2026-09-08,8,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
34,34,69,69,140,0.0583090379008746,0.0529464937297922,1.1012823285041249,2026-08-31,16,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
34,34,97,97,148,0.0616409829237817,0.0559828517931494,1.1010690050506615,2026-09-03,13,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
80,80,97,97,152,0.0633069554352353,0.0575180305443327,1.100645394776525,2026-09-01,15,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
94,94,97,97,159,0.066222407330279,0.0601790070463837,1.1004237288135594,2026-09-05,11,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
27,27,46,46,143,0.0595585172844648,0.0541284946349405,1.1003172670170491,2026-09-10,6,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
15,15,93,93,140,0.0583090379008746,0.0530266352645997,1.0996179110727278,2026-09-08,8,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
1,01,15,15,139,0.0578925447730112,0.0526505598371912,1.0995618081180811,2026-08-04,43,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
40,40,76,76,149,0.0620574760516451,0.0564508644791034,1.0993184360288604,2026-08-24,23,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
24,24,50,50,142,0.0591420241566014,0.053803765299097,1.099217198421501,2026-08-23,24,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
73,73,86,86,131,0.0545605997501041,0.0496419564179231,1.0990823828692833,2026-09-06,10,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
49,49,54,54,159,0.066222407330279,0.0602740667023892,1.0986882245271503,2026-08-22,25,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
61,61,93,93,152,0.0633069554352353,0.0576248859240761,1.0986044383436284,2026-09-02,14,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
8,08,21,21,151,0.0628904623073719,0.0572526267602298,1.0984729586426298,2026-08-16,31,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
3,03,64,64,153,0.0637234485630987,0.0580446749159251,1.0978345327181007,2026-09-07,9,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
7,07,90,90,154,0.0641399416909621,0.0584556171149706,1.0972417169903703,2026-08-22,25,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
20,20,42,42,153,0.0637234485630987,0.0580765927566276,1.097231182795699,2026-09-02,14,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
21,21,78,78,144,0.0599750104123281,0.0546638123328107,1.0971611355457818,2026-08-31,16,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
78,78,99,99,145,0.0603915035401915,0.0550447448229349,1.0971347716199948,2026-09-10,6,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
43,43,82,82,152,0.0633069554352353,0.0577180374483004,1.0968313933394045,2026-09-12,4,"[""2026-09-12"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
58,58,80,80,143,0.0595585172844648,0.0543009203613446,1.096823348262489,2026-09-15,1,"[""2026-09-15"", ""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
59,59,79,79,155,0.0645564348188254,0.0588594471864683,1.0967896897554763,2026-07-31,47,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
52,52,94,94,156,0.0649729279466888,0.0592610221931338,1.0963855421686748,2026-08-30,17,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
13,13,74,74,164,0.068304872969596,0.0623119514446378,1.096176116876754,2026-09-16,0,"[""2026-09-16"", ""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
16,16,17,17,147,0.0612244897959183,0.0558562212294925,1.096108695652174,2026-09-06,10,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
85,85,99,99,138,0.0574760516451478,0.0524378898768578,1.0960786519084071,2026-09-13,3,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
35,35,67,67,149,0.0620574760516451,0.0566406368580632,1.0956352098786606,2026-08-24,23,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
25,25,34,34,142,0.0591420241566014,0.0539902418140712,1.0954206199014918,2026-08-13,34,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
70,70,99,99,154,0.0641399416909621,0.0585539726349617,1.0953986348769968,2026-09-10,6,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
4,04,13,13,161,0.0670553935860058,0.0612225816641372,1.095272230659383,2026-09-15,1,"[""2026-09-15"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
84,84,98,98,144,0.0599750104123281,0.0547633821184807,1.095166297117517,2026-09-12,4,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
83,83,98,98,144,0.0599750104123281,0.0547633821184807,1.095166297117517,2026-08-26,21,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
5,05,69,69,142,0.0591420241566014,0.0540112312636637,1.0949949255533715,2026-08-14,33,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
33,33,69,69,144,0.0599750104123281,0.0547855858337521,1.0947224438618488,2026-09-16,0,"[""2026-09-16"", ""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
17,17,57,57,145,0.0603915035401915,0.0551762324493074,1.0945202464788732,2026-09-14,2,"[""2026-09-14"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
58,58,73,73,134,0.0558100791336943,0.051015811300338,1.0939761166421849,2026-09-06,10,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
9,09,70,70,153,0.0637234485630987,0.0582500592821851,1.0939636688505063,2026-08-28,19,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
33,33,90,90,156,0.0649729279466888,0.0594001423466308,1.093817714569401,2026-09-11,5,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
24,24,31,31,142,0.0591420241566014,0.0540889442671134,1.0934216771644452,2026-09-16,0,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
46,46,51,51,145,0.0603915035401915,0.0552352110679969,1.093351548269581,2026-08-28,19,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
24,24,55,55,136,0.056643065389421,0.0518075125229821,1.093336904841626,2026-09-14,2,"[""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
18,18,70,70,155,0.0645564348188254,0.0590604948895894,1.0930561103409384,2026-09-09,7,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
19,19,92,92,163,0.0678883798417326,0.0621204444004225,1.0928508399606829,2026-07-30,48,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
63,63,73,73,141,0.058725531028738,0.0537635210651677,1.092293247638222,2026-09-06,10,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
64,64,88,88,161,0.0670553935860058,0.0613974359218991,1.0921529959541625,2026-09-03,13,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
32,32,62,62,157,0.0653894210745522,0.0598730120953004,1.0921351504826802,2026-09-13,3,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
