a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
36,36,37,37,250,0.0593965312425754,0.0553201426465062,1.0736872394223056,2026-09-18,0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
82,82,87,87,253,0.0601092896174863,0.055995984574344,1.0734571429435478,2026-08-23,26,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.0586837728676645,0.0546712260172216,1.073394125991959,2026-09-05,13,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
23,23,31,31,259,0.0615348063673081,0.0573503214468582,1.0729635826771653,2026-07-11,69,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
4,04,90,90,267,0.0634354953670705,0.059122536695033,1.072949486154234,2026-09-15,3,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
68,68,89,89,270,0.0641482537419814,0.0598522856671442,1.071776174075094,2026-07-14,66,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
32,32,61,61,259,0.0615348063673081,0.0574657559029201,1.0708082648605906,2026-09-02,16,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
73,73,86,86,246,0.0584461867426942,0.0545935547157346,1.0705693565297232,2026-09-06,12,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
11,11,47,47,251,0.0596341173675457,0.0557069186332718,1.07049750427101,2026-09-03,15,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
50,50,95,95,257,0.0610596341173675,0.057049288706429,1.070296150957734,2026-09-08,10,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
7,07,63,63,253,0.0601092896174863,0.0561652696275124,1.0702216871054044,2026-09-09,9,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0608220479923972,0.0568418453685184,1.0700224033557366,2026-09-09,9,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
8,08,67,67,257,0.0610596341173675,0.057068650084634,1.06993303725977,2026-09-03,15,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
13,13,63,63,263,0.0624851508671893,0.0584163826386352,1.0696511499817372,2026-09-15,3,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
25,25,81,81,263,0.0624851508671893,0.0584207855176439,1.069570535786752,2026-08-13,36,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
82,82,86,86,247,0.0586837728676645,0.0548681701821115,1.0695412781743716,2026-08-18,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
49,49,77,77,274,0.0650985982418626,0.0608744309631675,1.0693914868994987,2026-09-17,1,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
48,48,86,86,243,0.0577334283677833,0.0539894006897053,1.0693474576537,2026-09-09,9,"[""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
29,29,77,77,253,0.0601092896174863,0.0562179912812835,1.06921802518224,2026-09-18,0,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
60,60,96,96,256,0.0608220479923972,0.0568994214786324,1.068939655480292,2026-07-10,70,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
4,04,81,81,266,0.0631979092421002,0.059122536695033,1.0689309487529075,2026-09-12,6,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
12,12,14,14,268,0.0636730814920408,0.0595771621762663,1.068749822350656,2026-08-17,32,"[""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
64,64,74,74,256,0.0608220479923972,0.0569166943116665,1.0686152582816135,2026-09-16,2,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
2,02,66,66,260,0.0617723924922784,0.0578064145544277,1.068607921256152,2026-08-26,23,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
76,76,90,90,273,0.0648610121168923,0.0607014768441585,1.0685244493047965,2026-08-17,32,"[""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-03""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
17,17,87,87,244,0.0579710144927536,0.0542583714394044,1.0684252577963098,2026-09-16,2,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
48,48,77,77,251,0.0596341173675457,0.0558204903328299,1.0683194828991465,2026-09-17,1,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
3,03,61,61,251,0.0596341173675457,0.0558238771628367,1.068254668044548,2026-08-29,20,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
59,59,86,86,242,0.057495842242813,0.0538246314098791,1.0682068922121777,2026-09-16,2,"[""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
16,16,17,17,251,0.0596341173675457,0.0558429563052077,1.0678896912551956,2026-09-06,12,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
10,10,65,65,259,0.0615348063673081,0.0576266867754053,1.0678178776290632,2026-09-09,9,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
41,41,97,97,258,0.0612972202423378,0.0574108328096447,1.0676943225258388,2026-09-11,7,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
23,23,81,81,267,0.0634354953670705,0.0594149330189451,1.0676692229349711,2026-09-12,6,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
68,68,85,85,262,0.062247564742219,0.0583054075087488,1.0676122061727915,2026-09-06,12,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
6,06,95,95,260,0.0617723924922784,0.0578735302357273,1.0673686612976692,2026-09-10,8,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
55,55,70,70,251,0.0596341173675457,0.0558745667186037,1.067285544564058,2026-09-02,16,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
3,03,9,09,249,0.0591589451176051,0.0554342788177321,1.0671906693711968,2026-08-25,24,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
12,12,76,76,275,0.0653361843668329,0.0612288062762024,1.0670824459993915,2026-09-06,12,"[""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22"", ""2026-05-17""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
21,21,80,80,256,0.0608220479923972,0.0570019859806687,1.0670162968185704,2026-09-01,17,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,80,80,264,0.0627227369921596,0.0587850955320317,1.066983670341784,2026-08-31,18,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
38,38,82,82,257,0.0610596341173675,0.0572365804057998,1.0667938874835428,2026-09-17,1,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
3,03,52,52,260,0.0617723924922784,0.0579388396076899,1.066165510226748,2026-09-07,11,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
27,27,79,79,260,0.0617723924922784,0.0579448230073684,1.06605541765868,2026-09-15,3,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
30,30,73,73,253,0.0601092896174863,0.056389026196622,1.0659749542028287,2026-08-19,30,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
1,01,33,33,256,0.0608220479923972,0.0570697790279696,1.065748790837067,2026-09-06,12,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
37,37,42,42,244,0.0579710144927536,0.0544008440883531,1.0656271141418712,2026-09-18,0,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
25,25,98,98,242,0.057495842242813,0.0539659186683255,1.0654102378240309,2026-08-23,26,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
74,74,84,84,253,0.0601092896174863,0.056419846349683,1.0653926500426203,2026-09-01,17,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
47,47,64,64,256,0.0608220479923972,0.0570912853985122,1.065347321711945,2026-09-11,7,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
31,31,53,53,247,0.0586837728676645,0.0550924347757221,1.0651875,2026-09-11,7,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
52,52,96,96,265,0.0629603231171299,0.0591140696200163,1.0650649417615343,2026-09-15,3,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
32,32,87,87,255,0.0605844618674269,0.0568928171601193,1.064887711517569,2026-09-04,14,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
78,78,99,99,241,0.0572582561178427,0.0537699905524376,1.064873836308437,2026-09-10,8,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
9,09,70,70,254,0.0603468757424566,0.0566711491361805,1.064860633008223,2026-08-28,21,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
67,67,96,96,257,0.0610596341173675,0.057353708276865,1.064615278625278,2026-09-18,0,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
16,16,42,42,260,0.0617723924922784,0.0580351384742138,1.0643964004621975,2026-09-02,16,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
80,80,97,97,260,0.0617723924922784,0.0580373399137182,1.0643560263808258,2026-09-01,17,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
67,67,84,84,261,0.0620099786172487,0.058265894492004,1.0642585882854432,2026-09-05,13,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25"", ""2026-06-26""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
65,65,97,97,249,0.0591589451176051,0.0555882666887036,1.0642343904856293,2026-09-09,9,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
44,44,70,70,251,0.0596341173675457,0.0560452629509416,1.064034928692289,2026-09-08,10,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
6,06,7,07,248,0.0589213589926348,0.0553765898132846,1.0640120525894108,2026-09-09,9,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
25,25,29,29,250,0.0593965312425754,0.0558268124155091,1.0639427306093971,2026-08-03,46,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
1,01,18,18,254,0.0603468757424566,0.0567290639292951,1.0637735150657617,2026-08-24,25,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
46,46,93,93,260,0.0617723924922784,0.0580787156869668,1.063597770054349,2026-09-18,0,"[""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
31,31,43,43,260,0.0617723924922784,0.0580841346149775,1.0634985422740524,2026-08-27,22,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
77,77,80,80,259,0.0615348063673081,0.0578647809248766,1.063424165507446,2026-09-17,1,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
6,06,82,82,248,0.0589213589926348,0.0554320773782278,1.0629469754596916,2026-07-30,50,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
0,00,30,30,251,0.0596341173675457,0.0561053791835606,1.0628948281846582,2026-09-09,9,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
24,24,72,72,250,0.0593965312425754,0.0558820741917852,1.0628905977743186,2026-09-16,2,"[""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
29,29,49,49,268,0.0636730814920408,0.0599062491585844,1.0628787878787878,2026-08-18,31,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
40,40,57,57,252,0.059871703492516,0.0563338208675128,1.0628021066301134,2026-09-07,11,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
55,55,59,59,243,0.0577334283677833,0.0543224954208647,1.062790431855023,2026-07-31,49,"[""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
2,02,83,83,253,0.0601092896174863,0.0565596095346264,1.0627599821156255,2026-09-11,7,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
25,25,92,92,259,0.0615348063673081,0.0579132690411393,1.0625338093692522,2026-08-03,46,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
33,33,37,37,243,0.0577334283677833,0.0543467677025794,1.062315769794036,2026-09-18,0,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
38,38,91,91,262,0.062247564742219,0.0586116333885217,1.0620342949597676,2026-08-26,23,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
3,03,30,30,250,0.0593965312425754,0.0559351909757237,1.0618812630559171,2026-07-13,67,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
68,68,76,76,276,0.0655737704918032,0.0617561357082462,1.0618179026225445,2026-09-06,12,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
21,21,56,56,245,0.0582086006177239,0.0548203594318502,1.061806256306761,2026-09-16,2,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
43,43,73,73,258,0.0612972202423378,0.0577356298072876,1.0616879117269211,2026-09-03,15,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
15,15,23,23,248,0.0589213589926348,0.0555151111605588,1.061357128912605,2026-08-03,46,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
2,02,22,22,261,0.0620099786172487,0.0584298170643284,1.0612728523345996,2026-09-14,4,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
19,19,71,71,262,0.062247564742219,0.0586638470177917,1.0610890336486187,2026-09-07,11,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
60,60,74,74,247,0.0586837728676645,0.0553157397674975,1.06088742759879,2026-08-17,32,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
48,48,87,87,246,0.0584461867426942,0.0550991519885687,1.0607456672803215,2026-09-09,9,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
18,18,72,72,252,0.059871703492516,0.056447110331237,1.0606690606690607,2026-09-14,4,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
46,46,92,92,258,0.0612972202423378,0.0577973265605764,1.0605545946505537,2026-09-18,0,"[""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
5,05,93,93,260,0.0617723924922784,0.0582534761153127,1.060406976744186,2026-09-01,17,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
53,53,54,54,251,0.0596341173675457,0.0562493759060123,1.060173849167483,2026-09-11,7,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
34,34,61,61,241,0.0572582561178427,0.054012148897917,1.0600995754873743,2026-08-29,20,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
33,33,62,62,265,0.0629603231171299,0.0593956845350737,1.0600151106929534,2026-08-25,24,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
79,79,93,93,270,0.0641482537419814,0.0605253616838099,1.0598574210443852,2026-09-18,0,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
30,30,59,59,248,0.0589213589926348,0.0555948145600499,1.0598355162960706,2026-06-30,80,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
2,02,47,47,248,0.0589213589926348,0.0555961692920526,1.0598096909000083,2026-09-14,4,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
82,82,96,96,253,0.0601092896174863,0.0567290639292951,1.059585430360778,2026-09-18,0,"[""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
82,82,84,84,257,0.0610596341173675,0.0576313154430811,1.0594870800350251,2026-09-12,6,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
35,35,77,77,257,0.0610596341173675,0.0576376375257603,1.0593708683857446,2026-08-19,30,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
77,77,91,91,259,0.0615348063673081,0.0580919243239929,1.05926610425424,2026-05-28,113,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
