a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
24,24,29,29,23,0.0586734693877551,0.0445127030403998,1.3181286549707605,2026-08-03,34,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]",same_draw_cooccurrence,24-29,False,False,False,False,,,24,24,True,same_bo_family
26,26,92,92,30,0.0765306122448979,0.0580812682215743,1.3176470588235296,2026-08-12,25,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]",same_draw_cooccurrence,26-92,False,False,False,False,,,12,24,False,
37,37,93,93,26,0.0663265306122449,0.0503370991253644,1.3176470588235296,2026-09-06,0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24""]",same_draw_cooccurrence,37-93,False,False,False,False,,,23,34,False,
21,21,29,29,24,0.0612244897959183,0.0464910453977509,1.316909294512878,2026-09-05,1,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,21-29,False,False,False,False,,,12,24,False,
45,45,79,79,29,0.0739795918367346,0.0561810183256976,1.3168075987489865,2026-09-06,0,"[""2026-09-06"", ""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10""]",same_draw_cooccurrence,45-79,False,False,False,False,,,04,24,False,
51,51,82,82,32,0.0816326530612244,0.0620835068721366,1.3148846960167713,2026-08-28,9,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,51-82,False,False,False,False,,,01,23,False,
28,28,71,71,25,0.0637755102040816,0.0485604956268221,1.3133208255159474,2026-08-24,13,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
48,48,55,55,22,0.0561224489795918,0.0427556226572261,1.3126331811263316,2026-08-26,11,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
11,11,85,85,25,0.0637755102040816,0.048612557267805,1.3119143239625166,2026-09-04,2,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]",same_draw_cooccurrence,11-85,False,False,False,False,,,11,03,False,
6,06,54,54,29,0.0739795918367346,0.056402280299875,1.3116418599284645,2026-08-22,15,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-54,False,False,False,False,,,01,04,False,
38,38,48,48,28,0.0714285714285714,0.054469491878384,1.3113500597371563,2026-08-27,10,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
24,24,38,38,28,0.0714285714285714,0.054469491878384,1.3113500597371563,2026-08-27,10,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-38,False,False,False,False,,,24,33,False,
38,38,76,76,28,0.0714285714285714,0.054469491878384,1.3113500597371563,2026-09-06,0,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
23,23,66,66,25,0.0637755102040816,0.0486516034985422,1.310861423220974,2026-09-04,2,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]",same_draw_cooccurrence,23-66,False,False,False,False,,,23,11,False,
5,05,26,26,27,0.0688775510204081,0.0525497188671386,1.3107120743034055,2026-09-03,3,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]",same_draw_cooccurrence,05-26,False,False,False,False,,,00,12,False,
6,06,65,65,26,0.0663265306122449,0.0506039150354019,1.3106995884773662,2026-08-22,15,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
31,31,92,92,34,0.086734693877551,0.0662809766763848,1.3085910652920962,2026-07-13,55,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,31-92,False,False,False,False,,,13,24,False,
38,38,70,70,27,0.0688775510204081,0.0526538421491045,1.308120133481646,2026-08-28,9,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]",same_draw_cooccurrence,38-70,False,False,False,False,,,33,02,False,
17,17,66,66,28,0.0714285714285714,0.0546647230320699,1.3066666666666666,2026-07-23,45,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]",same_draw_cooccurrence,17-66,False,False,False,False,,,12,11,False,
4,04,24,24,24,0.0612244897959183,0.0468554768846314,1.3066666666666666,2026-08-23,14,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
24,24,75,75,27,0.0688775510204081,0.0527124114952103,1.3066666666666664,2026-08-03,34,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]",same_draw_cooccurrence,24-75,False,False,False,False,,,24,02,False,
39,39,58,58,25,0.0637755102040816,0.0488403269471053,1.305796135909394,2026-09-05,1,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]",same_draw_cooccurrence,39-58,False,False,False,False,,,34,03,False,
7,07,98,98,21,0.0535714285714285,0.0410506039150354,1.305009511731135,2026-08-26,11,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-98,False,False,False,False,,,02,34,False,
45,45,65,65,31,0.0790816326530612,0.0605997501041232,1.3049828178694158,2026-07-24,44,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]",same_draw_cooccurrence,45-65,False,False,False,False,,,04,01,False,
54,54,55,55,26,0.0663265306122449,0.0508316847147022,1.3048265266931252,2026-08-26,11,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]",same_draw_cooccurrence,54-55,False,False,False,False,,,04,00,False,
54,54,82,82,32,0.0816326530612244,0.0626692003331945,1.3025960539979229,2026-08-18,19,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]",same_draw_cooccurrence,54-82,False,False,False,False,,,04,23,False,
29,29,34,34,26,0.0663265306122449,0.0509423157017909,1.301992846193153,2026-08-31,6,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,29-34,False,False,False,False,,,24,34,False,
9,09,98,98,27,0.0688775510204081,0.052920658059142,1.3015248401377275,2026-08-23,14,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,09-98,False,False,False,False,,,04,34,False,
15,15,91,91,29,0.0739795918367346,0.0568513119533527,1.301282051282051,2026-08-25,12,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
20,20,32,32,27,0.0688775510204081,0.0529336734693877,1.3012048192771082,2026-09-02,4,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]",same_draw_cooccurrence,20-32,False,False,False,False,,,02,23,False,
3,03,67,67,29,0.0739795918367346,0.0568773427738442,1.300686498855835,2026-09-05,1,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
39,39,66,66,22,0.0561224489795918,0.0431851311953352,1.29957805907173,2026-08-30,7,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
8,08,80,80,28,0.0714285714285714,0.0549770928779675,1.2992424242424243,2026-08-14,23,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]",same_draw_cooccurrence,08-80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
53,53,67,67,25,0.0637755102040816,0.0490941274468971,1.2990455991516436,2026-09-02,4,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
44,44,71,71,25,0.0637755102040816,0.0490941274468971,1.2990455991516436,2026-09-03,3,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]",same_draw_cooccurrence,44-71,False,False,False,False,,,44,12,False,
3,03,77,77,33,0.0841836734693877,0.064914358600583,1.2968421052631578,2026-09-03,3,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30""]",same_draw_cooccurrence,03-77,False,False,False,False,,,03,22,False,
75,75,99,99,25,0.0637755102040816,0.0491982507288629,1.2962962962962965,2026-08-21,16,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-99,False,False,False,False,,,02,44,False,
58,58,78,78,27,0.0688775510204081,0.0531679508538109,1.2954712362301102,2026-08-15,22,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,58-78,False,False,False,False,,,03,23,False,
22,22,49,49,27,0.0688775510204081,0.0531679508538109,1.2954712362301102,2026-09-02,4,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]",same_draw_cooccurrence,22-49,False,False,False,False,,,22,44,False,
53,53,65,65,26,0.0663265306122449,0.051228654727197,1.2947154471544715,2026-08-18,19,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-65,False,False,False,False,,,03,01,False,
39,39,74,74,24,0.0612244897959183,0.0472980008329862,1.294441386901486,2026-09-01,5,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,39-74,False,False,False,False,,,34,24,False,
39,39,90,90,24,0.0612244897959183,0.0472980008329862,1.294441386901486,2026-09-05,1,"[""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]",same_draw_cooccurrence,39-90,False,False,False,False,,,34,04,False,
61,61,94,94,34,0.086734693877551,0.0670423781757601,1.2937293729372936,2026-08-29,8,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]",same_draw_cooccurrence,61-94,False,False,False,False,,,11,44,False,
23,23,67,67,27,0.0688775510204081,0.0532850895460224,1.2926233512457252,2026-08-24,13,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]",same_draw_cooccurrence,23-67,False,False,False,False,,,23,12,False,
75,75,89,89,27,0.0688775510204081,0.0532981049562682,1.2923076923076922,2026-07-21,47,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]",same_draw_cooccurrence,75-89,False,False,False,False,,,02,34,False,
47,47,96,96,27,0.0688775510204081,0.0532981049562682,1.2923076923076922,2026-09-06,0,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12""]",same_draw_cooccurrence,47-96,False,False,False,False,,,24,14,False,
12,12,63,63,31,0.0790816326530612,0.0612049666805497,1.292078681552366,2026-09-06,0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,12-63,False,False,False,False,,,12,13,False,
32,32,65,65,31,0.0790816326530612,0.0612244897959183,1.2916666666666667,2026-08-26,11,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,32-65,False,False,False,False,,,23,01,False,
59,59,98,98,21,0.0535714285714285,0.0415451895043731,1.2894736842105263,2026-07-31,37,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
53,53,72,72,24,0.0612244897959183,0.0474932319866722,1.2891203069334063,2026-09-04,2,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15""]",same_draw_cooccurrence,53-72,False,False,False,False,,,03,22,False,
47,47,87,87,29,0.0739795918367346,0.0573979591836734,1.2888888888888888,2026-08-15,22,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,47-87,False,False,False,False,,,24,23,False,
35,35,67,67,29,0.0739795918367346,0.0574760516451478,1.2871376811594202,2026-08-24,13,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
8,08,25,25,26,0.0663265306122449,0.0515410245730945,1.286868686868687,2026-08-23,14,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]",same_draw_cooccurrence,08-25,False,False,False,False,,,03,02,False,
8,08,47,47,26,0.0663265306122449,0.0515410245730945,1.286868686868687,2026-09-03,3,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]",same_draw_cooccurrence,08-47,False,False,False,False,,,03,24,False,
48,48,52,52,31,0.0790816326530612,0.0614978134110787,1.285925925925926,2026-08-29,8,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]",same_draw_cooccurrence,48-52,False,False,False,False,,,34,02,False,
11,11,77,77,31,0.0790816326530612,0.0614978134110787,1.285925925925926,2026-09-04,2,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
87,87,91,91,36,0.0918367346938775,0.0714285714285714,1.2857142857142858,2026-08-26,11,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]",same_draw_cooccurrence,87-91,False,False,False,False,,,23,14,False,
66,66,81,81,27,0.0688775510204081,0.0535714285714285,1.2857142857142856,2026-08-15,22,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
46,46,47,47,28,0.0714285714285714,0.0556408788004997,1.2837426900584796,2026-09-03,3,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,46-47,False,False,False,False,,,14,24,False,
25,25,62,62,33,0.0841836734693877,0.0655976676384839,1.2833333333333334,2026-08-08,29,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
27,27,35,35,33,0.0841836734693877,0.0655976676384839,1.2833333333333334,2026-08-21,16,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
33,33,77,77,33,0.0841836734693877,0.0655976676384839,1.2833333333333334,2026-09-03,3,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
16,16,64,64,34,0.086734693877551,0.0676020408163265,1.2830188679245282,2026-09-06,0,"[""2026-09-06"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]",same_draw_cooccurrence,16-64,False,False,False,False,,,11,14,False,
60,60,94,94,37,0.0943877551020408,0.0736802374010828,1.2810457516339868,2026-08-30,7,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
31,31,39,39,25,0.0637755102040816,0.0498685443565181,1.2788725042411588,2026-09-05,1,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
45,45,81,81,31,0.0790816326530612,0.0618622448979591,1.2783505154639176,2026-08-27,10,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,45-81,False,False,False,False,,,04,13,False,
41,41,67,67,27,0.0688775510204081,0.0538837984173261,1.2782608695652171,2026-08-29,8,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]",same_draw_cooccurrence,41-67,False,False,False,False,,,14,12,False,
56,56,67,67,24,0.0612244897959183,0.0478967097042898,1.2782608695652171,2026-09-03,3,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25""]",same_draw_cooccurrence,56-67,False,False,False,False,,,01,12,False,
27,27,60,60,38,0.096938775510204,0.075847303206997,1.2780780780780778,2026-08-21,16,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
13,13,22,22,30,0.0765306122448979,0.059883902540608,1.2779830471636602,2026-08-28,9,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]",same_draw_cooccurrence,13-22,False,False,False,False,,,13,22,False,
49,49,99,99,26,0.0663265306122449,0.0519314868804664,1.2771929824561403,2026-09-04,2,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]",same_draw_cooccurrence,49-99,False,False,False,False,,,44,44,True,same_bo_family
3,03,59,59,26,0.0663265306122449,0.0519314868804664,1.2771929824561403,2026-09-05,1,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]",same_draw_cooccurrence,03-59,False,False,False,False,,,03,04,False,
21,21,84,84,30,0.0765306122448979,0.0599489795918367,1.2765957446808511,2026-09-05,1,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,21-84,False,False,False,False,,,12,34,False,
21,21,26,26,26,0.0663265306122449,0.0519965639316951,1.2755944931163958,2026-09-05,1,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07""]",same_draw_cooccurrence,21-26,False,False,False,False,,,12,12,True,same_bo_family
4,04,55,55,19,0.048469387755102,0.0380049979175343,1.2753424657534245,2026-08-23,14,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]",same_draw_cooccurrence,04-55,False,False,False,False,,,04,00,False,
53,53,92,92,28,0.0714285714285714,0.0560313411078717,1.2747967479674795,2026-08-18,19,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-92,False,False,False,False,,,03,24,False,
30,30,42,42,28,0.0714285714285714,0.0560508642232403,1.274352722628585,2026-08-19,18,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,30-42,False,False,False,False,,,03,24,False,
13,13,67,67,32,0.0816326530612244,0.0640618492294877,1.2742787484762292,2026-09-05,1,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]",same_draw_cooccurrence,13-67,False,False,False,False,,,13,12,False,
70,70,74,74,26,0.0663265306122449,0.0520876718034152,1.2733633183408295,2026-09-01,5,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-74,False,False,False,False,,,02,24,False,
35,35,38,38,29,0.0739795918367346,0.0581007913369429,1.2732974910394264,2026-09-06,0,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
58,58,97,97,29,0.0739795918367346,0.0581138067471886,1.2730123180291153,2026-09-05,1,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
72,72,75,75,26,0.0663265306122449,0.0521267180341524,1.2724094881398251,2026-08-03,34,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]",same_draw_cooccurrence,72-75,False,False,False,False,,,22,02,False,
37,37,43,43,24,0.0612244897959183,0.0481244793835901,1.272210953346856,2026-09-02,4,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,37-43,False,False,False,False,,,23,34,False,
9,09,50,50,34,0.086734693877551,0.0682397959183673,1.2710280373831775,2026-08-28,9,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]",same_draw_cooccurrence,09-50,False,False,False,False,,,04,00,False,
15,15,96,96,23,0.0586734693877551,0.0461916909620991,1.2702169625246549,2026-08-16,21,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
2,02,63,63,28,0.0714285714285714,0.056259110787172,1.2696356275303644,2026-09-01,5,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]",same_draw_cooccurrence,02-63,False,False,False,False,,,02,13,False,
49,49,73,73,32,0.0816326530612244,0.0642961266139108,1.2696356275303642,2026-08-22,15,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,49-73,False,False,False,False,,,44,23,False,
57,57,73,73,32,0.0816326530612244,0.0642961266139108,1.2696356275303642,2026-07-11,57,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
20,20,36,36,25,0.0637755102040816,0.0502329758433985,1.2695945070605,2026-08-25,12,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]",same_draw_cooccurrence,20-36,False,False,False,False,,,02,13,False,
17,17,52,52,34,0.086734693877551,0.0683309037900874,1.2693333333333332,2026-09-01,5,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]",same_draw_cooccurrence,17-52,False,False,False,False,,,12,02,False,
34,34,35,35,32,0.0816326530612244,0.0643481882548937,1.2686084142394822,2026-08-21,16,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,34-35,False,False,False,False,,,34,03,False,
11,11,88,88,30,0.0765306122448979,0.0603264264889629,1.2686084142394822,2026-09-05,1,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]",same_draw_cooccurrence,11-88,False,False,False,False,,,11,33,False,
82,82,88,88,30,0.0765306122448979,0.0603264264889629,1.2686084142394822,2026-08-12,25,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]",same_draw_cooccurrence,82-88,False,False,False,False,,,23,33,False,
50,50,53,53,26,0.0663265306122449,0.0522959183673469,1.2682926829268293,2026-09-04,2,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]",same_draw_cooccurrence,50-53,False,False,False,False,,,00,03,False,
66,66,90,90,25,0.0637755102040816,0.0502915451895043,1.2681159420289856,2026-08-15,22,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]",same_draw_cooccurrence,66-90,False,False,False,False,,,11,04,False,
94,94,97,97,31,0.0790816326530612,0.0623958767180341,1.2674176053400086,2026-09-05,1,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
55,55,79,79,21,0.0535714285714285,0.0422805601832569,1.2670463290749574,2026-08-26,11,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
45,45,85,85,26,0.0663265306122449,0.0523935339441899,1.2659296981741397,2026-09-06,0,"[""2026-09-06"", ""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05""]",same_draw_cooccurrence,45-85,False,False,False,False,,,04,03,False,
