a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
20,20,63,63,26,0.0671834625322997,0.0508382909680908,1.3215130023640662,2026-08-31,1,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
17,17,66,66,28,0.0723514211886304,0.0548644913166276,1.3187294633077764,2026-07-23,40,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]",same_draw_cooccurrence,17-66,False,False,False,False,,,12,11,False,
24,24,29,29,23,0.0594315245478036,0.0450694068866053,1.3186666666666669,2026-08-03,29,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]",same_draw_cooccurrence,24-29,False,False,False,False,,,24,24,True,same_bo_family
30,30,71,71,24,0.0620155038759689,0.047052460789616,1.3180076628352488,2026-07-18,45,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]",same_draw_cooccurrence,30-71,False,False,False,False,,,03,12,False,
11,11,85,85,24,0.0620155038759689,0.047052460789616,1.3180076628352488,2026-08-30,2,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]",same_draw_cooccurrence,11-85,False,False,False,False,,,11,03,False,
29,29,34,34,26,0.0671834625322997,0.0510786611381527,1.3152941176470587,2026-08-31,1,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]",same_draw_cooccurrence,29-34,False,False,False,False,,,24,34,False,
47,47,87,87,29,0.0749354005167958,0.0569944381013427,1.3147844423617618,2026-08-15,17,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,47-87,False,False,False,False,,,24,23,False,
48,48,55,55,22,0.0568475452196382,0.0432666306111411,1.3138888888888889,2026-08-26,6,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
15,15,93,93,23,0.0594315245478036,0.0452430075649834,1.3136068476977567,2026-08-03,29,"[""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
15,15,91,91,29,0.0749354005167958,0.0570678845421949,1.3130923130923131,2026-08-25,7,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
21,21,97,97,29,0.0749354005167958,0.0571279770847104,1.3117110799438991,2026-09-01,0,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-97,False,False,False,False,,,12,24,False,
6,06,54,54,29,0.0749354005167958,0.0571546848813839,1.3110981308411218,2026-08-22,10,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-54,False,False,False,False,,,01,04,False,
37,37,55,55,20,0.0516795865633074,0.0394207078901508,1.3109756097560974,2026-08-23,9,"[""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18"", ""2026-06-02""]",same_draw_cooccurrence,37-55,False,False,False,False,,,23,00,False,
6,06,65,65,26,0.0671834625322997,0.0512789696132043,1.31015625,2026-08-22,10,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
53,53,65,65,26,0.0671834625322997,0.0512789696132043,1.31015625,2026-08-18,14,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-65,False,False,False,False,,,03,01,False,
38,38,48,48,28,0.0723514211886304,0.0552851391142359,1.308695652173913,2026-08-27,5,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
24,24,38,38,28,0.0723514211886304,0.0552851391142359,1.308695652173913,2026-08-27,5,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-38,False,False,False,False,,,24,33,False,
58,58,78,78,27,0.0697674418604651,0.053402239448751,1.3064516129032258,2026-08-15,17,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,58-78,False,False,False,False,,,03,23,False,
4,04,24,24,24,0.0620155038759689,0.0474731085872243,1.3063291139240507,2026-08-23,9,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
54,54,55,55,26,0.0671834625322997,0.0514392163932455,1.3060747663551404,2026-08-26,6,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]",same_draw_cooccurrence,54-55,False,False,False,False,,,04,00,False,
3,03,77,77,32,0.082687338501292,0.0633375398113094,1.3055028462998102,2026-08-29,3,"[""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30"", ""2026-03-31""]",same_draw_cooccurrence,03-77,False,False,False,False,,,03,22,False,
49,49,73,73,32,0.082687338501292,0.0633375398113094,1.3055028462998102,2026-08-22,10,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,49-73,False,False,False,False,,,44,23,False,
57,57,73,73,32,0.082687338501292,0.0633375398113094,1.3055028462998102,2026-07-11,52,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
5,05,26,26,26,0.0671834625322997,0.0514659241899191,1.305396990140114,2026-08-11,21,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18"", ""2026-06-12""]",same_draw_cooccurrence,05-26,False,False,False,False,,,00,12,False,
31,31,92,92,34,0.0878552971576227,0.0673036476173306,1.3053571428571429,2026-07-13,50,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,31-92,False,False,False,False,,,13,24,False,
74,74,76,76,27,0.0697674418604651,0.0534690089404349,1.3048201798201795,2026-08-18,14,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,74-76,False,False,False,False,,,24,12,False,
41,41,67,67,27,0.0697674418604651,0.0534823628387717,1.304494382022472,2026-08-29,3,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]",same_draw_cooccurrence,41-67,False,False,False,False,,,14,12,False,
24,24,75,75,27,0.0697674418604651,0.0534823628387717,1.304494382022472,2026-08-03,29,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]",same_draw_cooccurrence,24-75,False,False,False,False,,,24,02,False,
53,53,67,67,24,0.0620155038759689,0.0475398780789081,1.304494382022472,2026-08-21,11,"[""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
61,61,94,94,34,0.0878552971576227,0.0674371866006984,1.3027722772277228,2026-08-29,3,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]",same_draw_cooccurrence,61-94,False,False,False,False,,,11,44,False,
32,32,65,65,31,0.0801033591731266,0.0615347635358452,1.3017578125,2026-08-26,6,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,32-65,False,False,False,False,,,23,01,False,
45,45,65,65,31,0.0801033591731266,0.0615347635358452,1.3017578125,2026-07-24,39,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]",same_draw_cooccurrence,45-65,False,False,False,False,,,04,01,False,
70,70,74,74,26,0.0671834625322997,0.0516462018174655,1.3008403361344538,2026-09-01,0,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-74,False,False,False,False,,,02,24,False,
3,03,16,16,30,0.0775193798449612,0.05961180217535,1.3004032258064515,2026-06-25,68,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]",same_draw_cooccurrence,03-16,False,False,False,False,,,03,11,False,
72,72,75,75,26,0.0671834625322997,0.0516996174108126,1.2994963192561024,2026-08-03,29,"[""2026-08-03"", ""2026-07-21"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]",same_draw_cooccurrence,72-75,False,False,False,False,,,22,02,False,
8,08,25,25,26,0.0671834625322997,0.0516996174108126,1.2994963192561024,2026-08-23,9,"[""2026-08-23"", ""2026-08-13"", ""2026-07-24"", ""2026-07-02"", ""2026-05-23"", ""2026-04-20""]",same_draw_cooccurrence,08-25,False,False,False,False,,,03,02,False,
39,39,67,67,23,0.0594315245478036,0.0457571326509491,1.2988472201955348,2026-08-21,11,"[""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,39-67,False,False,False,False,,,34,12,False,
15,15,96,96,23,0.0594315245478036,0.0457571326509491,1.2988472201955348,2026-08-16,16,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
20,20,36,36,25,0.0645994832041343,0.0497566252028123,1.2983091787439611,2026-08-25,7,"[""2026-08-25"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]",same_draw_cooccurrence,20-36,False,False,False,False,,,02,13,False,
51,51,82,82,32,0.082687338501292,0.0636980950664022,1.29811320754717,2026-08-28,4,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,51-82,False,False,False,False,,,01,23,False,
8,08,80,80,28,0.0723514211886304,0.0557658794543597,1.2974137931034482,2026-08-14,18,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]",same_draw_cooccurrence,08-80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
43,43,68,68,29,0.0749354005167958,0.0577689642048755,1.2971567267683777,2026-08-20,12,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
39,39,58,58,24,0.0620155038759689,0.047813632994812,1.2970255550900711,2026-07-17,46,"[""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23"", ""2026-03-19""]",same_draw_cooccurrence,39-58,False,False,False,False,,,34,03,False,
10,10,58,58,28,0.0723514211886304,0.0558860645393906,1.2946236559139783,2026-08-23,9,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
20,20,32,32,26,0.0671834625322997,0.0519199567333693,1.2939814814814816,2026-08-25,7,"[""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,20-32,False,False,False,False,,,02,23,False,
87,87,91,91,36,0.0930232558139534,0.0718907116960118,1.2939537475619949,2026-08-26,6,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]",same_draw_cooccurrence,87-91,False,False,False,False,,,23,14,False,
25,25,62,62,33,0.0852713178294573,0.0659615808344851,1.2927421803826298,2026-08-08,24,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
4,04,55,55,19,0.0490956072351421,0.0379784868697794,1.292721518987342,2026-08-23,9,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-28""]",same_draw_cooccurrence,04-55,False,False,False,False,,,04,00,False,
37,37,43,43,23,0.0594315245478036,0.0459908258718426,1.2922473867595818,2026-08-29,3,"[""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,37-43,False,False,False,False,,,23,34,False,
33,33,77,77,32,0.082687338501292,0.0640185886264848,1.2916145181476846,2026-08-19,13,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16"", ""2026-07-15""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
23,23,36,36,27,0.0697674418604651,0.0540565804672529,1.290637351778656,2026-08-01,31,"[""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
38,38,76,76,27,0.0697674418604651,0.0540565804672529,1.290637351778656,2026-08-28,4,"[""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
75,75,89,89,27,0.0697674418604651,0.054076611314758,1.290159278923324,2026-07-21,42,"[""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26"", ""2026-06-22""]",same_draw_cooccurrence,75-89,False,False,False,False,,,02,34,False,
82,82,88,88,30,0.0775193798449612,0.0600925425154738,1.29,2026-08-12,20,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]",same_draw_cooccurrence,82-88,False,False,False,False,,,23,33,False,
53,53,92,92,28,0.0723514211886304,0.0560863730144422,1.29,2026-08-18,14,"[""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-92,False,False,False,False,,,03,24,False,
13,13,22,22,30,0.0775193798449612,0.0601593120071576,1.288568257491676,2026-08-28,4,"[""2026-08-28"", ""2026-08-22"", ""2026-07-09"", ""2026-06-05"", ""2026-06-03"", ""2026-05-19""]",same_draw_cooccurrence,13-22,False,False,False,False,,,13,22,False,
7,07,98,98,21,0.0542635658914728,0.0421181953541787,1.2883639822447683,2026-08-26,6,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-98,False,False,False,False,,,02,34,False,
59,59,98,98,21,0.0542635658914728,0.0421181953541787,1.2883639822447683,2026-07-31,32,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
54,54,82,82,32,0.082687338501292,0.0642990204915569,1.2859813084112153,2026-08-18,14,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]",same_draw_cooccurrence,54-82,False,False,False,False,,,04,23,False,
9,09,98,98,27,0.0697674418604651,0.0542969506373147,1.2849237579931136,2026-08-23,9,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,09-98,False,False,False,False,,,04,34,False,
47,47,96,96,26,0.0671834625322997,0.052293865886799,1.284729315628192,2026-08-28,4,"[""2026-08-28"", ""2026-08-20"", ""2026-07-27"", ""2026-07-07"", ""2026-06-12"", ""2026-06-09""]",same_draw_cooccurrence,47-96,False,False,False,False,,,24,14,False,
66,66,81,81,27,0.0697674418604651,0.0543103045356515,1.284607819031227,2026-08-15,17,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
46,46,49,49,29,0.0749354005167958,0.0583698896300302,1.2838023335621138,2026-08-28,4,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
55,55,79,79,21,0.0542635658914728,0.0423051499308935,1.2826704545454546,2026-08-26,6,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
55,55,76,76,21,0.0542635658914728,0.0423051499308935,1.2826704545454546,2026-08-26,6,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
45,45,79,79,28,0.0723514211886304,0.0564068665745247,1.2826704545454544,2026-08-27,5,"[""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10"", ""2026-05-09""]",same_draw_cooccurrence,45-79,False,False,False,False,,,04,24,False,
40,40,97,97,25,0.0645994832041343,0.0503709045263038,1.282476139978791,2026-08-12,20,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]",same_draw_cooccurrence,40-97,False,False,False,False,,,04,24,False,
48,48,52,52,31,0.0801033591731266,0.0624962442160927,1.2817307692307691,2026-08-29,3,"[""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-23""]",same_draw_cooccurrence,48-52,False,False,False,False,,,34,02,False,
9,09,50,50,34,0.0878552971576227,0.0685856218576607,1.2809579439252337,2026-08-28,4,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]",same_draw_cooccurrence,09-50,False,False,False,False,,,04,00,False,
66,66,90,90,25,0.0645994832041343,0.0504309970688193,1.2809479676949556,2026-08-15,17,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]",same_draw_cooccurrence,66-90,False,False,False,False,,,11,04,False,
56,56,76,76,23,0.0594315245478036,0.0464181506186193,1.2803509781357882,2026-08-29,3,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]",same_draw_cooccurrence,56-76,False,False,False,False,,,01,12,False,
27,27,35,35,33,0.0852713178294573,0.0666025679546501,1.2803007518796994,2026-08-21,11,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
34,34,35,35,32,0.082687338501292,0.0646996374416601,1.2780185758513931,2026-08-21,11,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,34-35,False,False,False,False,,,34,03,False,
17,17,52,52,34,0.0878552971576227,0.068745868637702,1.2779720279720277,2026-09-01,0,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]",same_draw_cooccurrence,17-52,False,False,False,False,,,12,02,False,
50,50,94,94,32,0.082687338501292,0.0647396991366704,1.2772277227722773,2026-08-12,20,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,50-94,False,False,False,False,,,00,44,False,
60,60,94,94,37,0.0956072351421188,0.0748552771267752,1.277227722772277,2026-08-30,2,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
21,21,29,29,23,0.0594315245478036,0.0465717204494922,1.2761290322580645,2026-08-31,1,"[""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30"", ""2026-06-16""]",same_draw_cooccurrence,21-29,False,False,False,False,,,12,24,False,
4,04,32,32,25,0.0645994832041343,0.0506379824930392,1.2757120253164556,2026-08-20,12,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]",same_draw_cooccurrence,04-32,False,False,False,False,,,04,23,False,
50,50,56,56,25,0.0645994832041343,0.0506379824930392,1.2757120253164556,2026-08-28,4,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-56,False,False,False,False,,,00,01,False,
45,45,81,81,31,0.0801033591731266,0.0628167377761753,1.2751913265306123,2026-08-27,5,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,45-81,False,False,False,False,,,04,13,False,
55,55,87,87,23,0.0594315245478036,0.0466318129920076,1.274484536082474,2026-08-26,6,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
85,85,92,92,28,0.0723514211886304,0.0567874526771227,1.274074074074074,2026-08-18,14,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]",same_draw_cooccurrence,85-92,False,False,False,False,,,03,24,False,
44,44,71,71,24,0.0620155038759689,0.0486749594375338,1.274074074074074,2026-08-17,15,"[""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05"", ""2026-04-11""]",same_draw_cooccurrence,44-71,False,False,False,False,,,44,12,False,
76,76,98,98,22,0.0568475452196382,0.0446554360381654,1.2730263157894737,2026-08-26,6,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]",same_draw_cooccurrence,76-98,False,False,False,False,,,12,34,False,
22,22,49,49,26,0.0671834625322997,0.0527812831760911,1.272865275142315,2026-08-28,4,"[""2026-08-28"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09"", ""2026-07-09""]",same_draw_cooccurrence,22-49,False,False,False,False,,,22,44,False,
13,13,67,67,31,0.0801033591731266,0.0629903384545533,1.2716769132923469,2026-08-22,10,"[""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23"", ""2026-06-20""]",same_draw_cooccurrence,13-67,False,False,False,False,,,13,12,False,
51,51,67,67,31,0.0801033591731266,0.0629903384545533,1.2716769132923469,2026-08-24,8,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]",same_draw_cooccurrence,51-67,False,False,False,False,,,01,12,False,
23,23,59,59,24,0.0620155038759689,0.0487684367258912,1.271631982475356,2026-08-20,12,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-59,False,False,False,False,,,23,04,False,
23,23,66,66,24,0.0620155038759689,0.0487684367258912,1.271631982475356,2026-08-26,6,"[""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-66,False,False,False,False,,,23,11,False,
18,18,95,95,29,0.0749354005167958,0.0589507842076798,1.2711518858307849,2026-08-27,5,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]",same_draw_cooccurrence,18-95,False,False,False,False,,,13,04,False,
8,08,74,74,26,0.0671834625322997,0.0528614065661118,1.2709359605911332,2026-07-28,35,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]",same_draw_cooccurrence,08-74,False,False,False,False,,,03,24,False,
30,30,42,42,28,0.0723514211886304,0.0569276686096588,1.270935960591133,2026-08-19,13,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,30-42,False,False,False,False,,,03,24,False,
6,06,17,17,26,0.0671834625322997,0.0528814374136169,1.2704545454545455,2026-08-14,18,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]",same_draw_cooccurrence,06-17,False,False,False,False,,,01,12,False,
10,10,19,19,26,0.0671834625322997,0.0528814374136169,1.2704545454545455,2026-09-01,0,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-19,False,False,False,False,,,01,14,False,
39,39,90,90,23,0.0594315245478036,0.0467853828228805,1.2703011274439846,2026-08-21,11,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-90,False,False,False,False,,,34,04,False,
49,49,99,99,25,0.0645994832041343,0.0509184143581114,1.2686860739575136,2026-08-28,4,"[""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05""]",same_draw_cooccurrence,49-99,False,False,False,False,,,44,44,True,same_bo_family
21,21,26,26,25,0.0645994832041343,0.0509184143581114,1.2686860739575136,2026-08-31,1,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]",same_draw_cooccurrence,21-26,False,False,False,False,,,12,12,True,same_bo_family
2,02,63,63,28,0.0723514211886304,0.0571146231863736,1.266775777414075,2026-09-01,0,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]",same_draw_cooccurrence,02-63,False,False,False,False,,,02,13,False,
