a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
4,04,90,90,268,0.063582443653618,0.0592420168043577,1.0732660210335894,2026-09-24,0,"[""2026-09-24"", ""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
73,73,86,86,247,0.058600237247924,0.0546050159783521,1.0731658291457289,2026-09-19,5,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
3,03,56,56,247,0.058600237247924,0.0546101380569029,1.0730651731160896,2026-09-03,21,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
82,82,87,87,253,0.060023724792408,0.0559488580157011,1.0728319919517102,2026-08-23,32,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.058600237247924,0.0546235342623432,1.0728020081322762,2026-09-05,19,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
76,76,90,90,275,0.0652431791221826,0.0608210241624205,1.0727076700969866,2026-09-24,0,"[""2026-09-24"", ""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
39,39,78,78,253,0.060023724792408,0.0559818419501047,1.0721998902055732,2026-09-15,9,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
68,68,89,89,271,0.06429418742586,0.0599708716961537,1.072090259945038,2026-09-23,1,"[""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
25,25,81,81,263,0.0623962040332147,0.0582545813756158,1.071095226500632,2026-08-13,42,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
68,68,85,85,264,0.0626334519572953,0.0584834988862293,1.0709593842724616,2026-09-23,1,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
7,07,63,63,253,0.060023724792408,0.0560616000303947,1.070674485920223,2026-09-09,15,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
32,32,61,61,259,0.061447212336892,0.0574159113711551,1.0702122611914546,2026-09-02,22,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
13,13,63,63,263,0.0623962040332147,0.0583063087403204,1.0701449874165327,2026-09-15,9,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
64,64,74,74,257,0.0609727164887307,0.0569781143715111,1.0701076573221402,2026-09-20,4,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
12,12,14,14,269,0.0638196915776986,0.0596392311816381,1.070095812994779,2026-09-19,5,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
40,40,78,78,249,0.0590747330960854,0.0552119541433253,1.0699627284108193,2026-07-24,62,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
11,11,47,47,251,0.0595492289442467,0.0556588695685211,1.0698964856074948,2026-09-03,21,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
49,49,77,77,274,0.065005931198102,0.060761585536601,1.0698524507551614,2026-09-17,7,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
48,48,86,86,244,0.057888493475682,0.05411110126096,1.0698080823841474,2026-09-21,3,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
50,50,95,95,257,0.0609727164887307,0.0570044002031945,1.0696142099801234,2026-09-08,16,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
18,18,70,70,256,0.06073546856465,0.0567931566779099,1.0694152626362734,2026-09-09,15,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
41,41,97,97,258,0.0612099644128113,0.0572475019313331,1.0692163386662892,2026-09-11,13,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
23,23,81,81,267,0.0633451957295373,0.0592459005782038,1.0691912032955342,2026-09-12,12,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
2,02,66,66,260,0.0616844602609727,0.0576984699901076,1.0690831190419516,2026-08-26,29,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
55,55,70,70,252,0.0597864768683274,0.0559412593277412,1.0687366996523673,2026-09-24,0,"[""2026-09-24"", ""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
3,03,9,09,250,0.059311981020166,0.055499916273716,1.0686859549057628,2026-09-23,1,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
29,29,77,77,253,0.060023724792408,0.0561704582712422,1.068599520811434,2026-09-18,6,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
12,12,76,76,276,0.0654804270462633,0.061289328487059,1.0683821908750275,2026-09-19,5,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
4,04,81,81,266,0.0631079478054567,0.0590709618953942,1.068341292921747,2026-09-12,12,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
8,08,67,67,257,0.0609727164887307,0.0570759404431723,1.0682735319874086,2026-09-03,21,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
10,10,65,65,259,0.061447212336892,0.0575216175636636,1.068245556010028,2026-09-09,15,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
82,82,86,86,247,0.058600237247924,0.05487941304357,1.0678,2026-08-18,37,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
17,17,87,87,244,0.057888493475682,0.0542144434172144,1.0677688421550977,2026-09-16,8,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
60,60,96,96,256,0.06073546856465,0.0569070807107306,1.0672743673740683,2026-07-10,76,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
67,67,84,84,262,0.062158956109134,0.0582721427877897,1.066701053632075,2026-09-22,2,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
3,03,61,61,251,0.0595492289442467,0.0558335831050209,1.0665485829959511,2026-08-29,26,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
16,16,80,80,264,0.0626334519572953,0.0587325669915809,1.0664177502453387,2026-08-31,24,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
21,21,80,80,256,0.06073546856465,0.0569545302955467,1.06638520675148,2026-09-01,23,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
16,16,17,17,251,0.0595492289442467,0.055850694224575,1.0662218217879258,2026-09-06,18,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
1,01,33,33,256,0.06073546856465,0.0569640427271409,1.0662071309716257,2026-09-06,18,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
37,37,42,42,244,0.057888493475682,0.0542999990149849,1.0660864553553102,2026-09-18,6,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
80,80,97,97,260,0.0616844602609727,0.0578722266547902,1.0658732837242055,2026-09-01,23,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
25,25,98,98,242,0.0574139976275207,0.0538686186851736,1.0658152933727043,2026-08-23,32,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
48,48,77,77,251,0.0595492289442467,0.0558870553536274,1.0655281185857215,2026-09-17,7,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
27,27,79,79,260,0.0616844602609727,0.0578911952314011,1.0655240406491735,2026-09-15,9,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
0,00,30,30,252,0.0597864768683274,0.0561146782729589,1.065433834931882,2026-09-21,3,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
30,30,73,73,253,0.060023724792408,0.0563411754607408,1.0653615992487289,2026-08-19,36,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
46,46,92,92,260,0.0616844602609727,0.0579188882275216,1.0650145772594752,2026-09-22,2,"[""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-03""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
74,74,84,84,253,0.060023724792408,0.0563719642186227,1.064779729150878,2026-09-01,23,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
65,65,97,97,249,0.0590747330960854,0.0554869140743179,1.0646606336218658,2026-09-09,15,"[""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
6,06,95,95,260,0.0616844602609727,0.0579437106081905,1.0645583379717731,2026-09-10,14,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
31,31,53,53,247,0.058600237247924,0.0550469781847297,1.0645495752967606,2026-09-11,13,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
3,03,52,52,260,0.0616844602609727,0.0579468063699519,1.0645014647944238,2026-09-07,17,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
6,06,7,07,249,0.0590747330960854,0.0554992971213637,1.0644230856996817,2026-09-22,2,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
25,25,29,29,250,0.059311981020166,0.0557242182849761,1.064384263173365,2026-08-03,52,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
32,32,87,87,255,0.0604982206405693,0.0568440397439523,1.064284328015336,2026-09-04,20,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
78,78,99,99,242,0.0574139976275207,0.0539471384607591,1.0642640048328684,2026-09-21,3,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
1,01,18,18,254,0.0602609727164887,0.0566242969454681,1.0642246520874752,2026-08-24,31,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
38,38,82,82,257,0.0609727164887307,0.0572997358752351,1.0641011787819254,2026-09-17,7,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
31,31,43,43,260,0.0616844602609727,0.0579768071157491,1.0639506266328425,2026-08-27,28,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
46,46,93,93,261,0.0619217081850533,0.0582003211149245,1.063941005802708,2026-09-21,3,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
77,77,80,80,259,0.061447212336892,0.0577575146098847,1.0638825571344066,2026-09-17,7,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
47,47,64,64,256,0.06073546856465,0.0570945150137409,1.06377063628674,2026-09-11,13,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
52,52,96,96,265,0.062870699881376,0.0591198186446473,1.0634454117539531,2026-09-15,9,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
6,06,82,82,249,0.0590747330960854,0.055554851973337,1.0633586626139817,2026-09-24,0,"[""2026-09-24"", ""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
29,29,49,49,268,0.063582443653618,0.059796158159654,1.0633198789101916,2026-08-18,37,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
55,55,59,59,244,0.057888493475682,0.0544443177996451,1.0632605167119833,2026-09-19,5,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
9,09,70,70,254,0.0602609727164887,0.056679570364554,1.0631868295560396,2026-08-28,27,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
16,16,42,42,260,0.0616844602609727,0.0580409175274995,1.0627754158391265,2026-09-02,22,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
33,33,37,37,243,0.0576512455516014,0.0542460764737584,1.0627726335100047,2026-09-18,6,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
30,30,59,59,249,0.0590747330960854,0.0556050596004497,1.0623985212958502,2026-09-21,3,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
44,44,70,70,251,0.0595492289442467,0.056054845641097,1.0623386482147,2026-09-08,16,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
24,24,72,72,251,0.0595492289442467,0.0560602491525352,1.062236251969168,2026-09-19,5,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
43,43,73,73,258,0.0612099644128113,0.057629293786384,1.0621328215421129,2026-09-03,21,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
82,82,96,96,254,0.0602609727164887,0.0567368701004293,1.0621130952380953,2026-09-24,0,"[""2026-09-24"", ""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
25,25,92,92,259,0.061447212336892,0.057860969339294,1.0619803476946332,2026-08-03,52,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
67,67,96,96,257,0.0609727164887307,0.0574177125416344,1.061914760963674,2026-09-18,6,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
2,02,22,22,261,0.0619217081850533,0.0583200989518032,1.0617558834429723,2026-09-14,10,"[""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
34,34,61,61,242,0.0574139976275207,0.0540817196675151,1.0616156065393598,2026-09-22,2,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
2,02,47,47,248,0.0588374851720047,0.0554380010384873,1.06132046736601,2026-09-14,10,"[""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
21,21,82,82,250,0.059311981020166,0.0558925714382205,1.061178247734139,2026-09-24,0,"[""2026-09-24"", ""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
2,02,83,83,253,0.060023724792408,0.0565682355142974,1.0610853290136155,2026-09-11,13,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
15,15,23,23,248,0.0588374851720047,0.0554715478386657,1.0606786265118922,2026-08-03,52,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
19,19,71,71,262,0.062158956109134,0.0586117759963076,1.0605199220213,2026-09-07,17,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
33,33,62,62,265,0.062870699881376,0.0592856389019051,1.060470984978382,2026-08-25,30,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
38,38,91,91,262,0.062158956109134,0.0586176298003655,1.0604140140232414,2026-08-26,29,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
60,60,74,74,247,0.058600237247924,0.0552698730315528,1.0602564115620452,2026-08-17,38,"[""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07"", ""2026-05-21""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
3,03,30,30,250,0.059311981020166,0.0559448053821225,1.0601874582464728,2026-07-13,73,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
24,24,78,78,244,0.057888493475682,0.0546070422951414,1.0600920878081062,2026-09-23,1,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
40,40,57,57,252,0.0597864768683274,0.0563987003429259,1.0600683438590328,2026-09-07,17,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
10,10,49,49,282,0.0669039145907473,0.0631148147679093,1.0600350303929682,2026-09-02,22,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
75,75,79,79,272,0.0645314353499406,0.0608795059164228,1.0599861871174068,2026-09-19,5,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
5,05,93,93,260,0.0616844602609727,0.0582003211149245,1.0598646034816246,2026-09-01,23,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
11,11,51,51,240,0.0569395017793594,0.0537298159851065,1.0597375169708854,2026-09-22,2,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
77,77,91,91,259,0.061447212336892,0.0579842369439765,1.059722703538573,2026-05-28,119,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
53,53,54,54,251,0.0595492289442467,0.0562018098948988,1.0595606984118082,2026-09-11,13,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
75,75,77,77,263,0.0623962040332147,0.0588911262803437,1.0595179269655244,2026-09-19,5,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
34,34,88,88,246,0.0583629893238434,0.0551051785058446,1.0591198668860715,2026-09-23,1,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
