a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
0,00,12,12,153,0.0626535626535626,0.055521011294967,1.1284658040665434,2026-08-17,21,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
55,55,73,73,148,0.0606060606060606,0.0537180021209505,1.128226259599176,2026-07-04,65,"[""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-22"", ""2026-05-19"", ""2026-05-13""]",same_draw_cooccurrence,55-73,False,False,False,False,,,00,23,False,
10,10,58,58,173,0.0708435708435708,0.0627924104582581,1.128218686407409,2026-08-23,15,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
85,85,96,96,153,0.0626535626535626,0.0555391218781882,1.1280978260869563,2026-09-06,1,"[""2026-09-06"", ""2026-09-04"", ""2026-07-25"", ""2026-06-28"", ""2026-06-20"", ""2026-06-09""]",same_draw_cooccurrence,85-96,False,False,False,False,,,03,14,False,
23,23,81,81,151,0.0618345618345618,0.0548227476974405,1.127899721039495,2026-08-02,36,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
15,15,55,55,149,0.061015561015561,0.0541003366556192,1.1278222056909055,2026-09-02,5,"[""2026-09-02"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-29"", ""2026-05-13""]",same_draw_cooccurrence,15-55,False,False,False,False,,,01,00,False,
27,27,90,90,151,0.0618345618345618,0.0548281137961727,1.1277893320283825,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
25,25,98,98,145,0.0593775593775593,0.0526696005811484,1.1273592114311912,2026-08-23,15,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
33,33,39,39,151,0.0618345618345618,0.054862993437932,1.1270723298122065,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
6,06,90,90,163,0.0667485667485667,0.0592266378507164,1.1270024632633993,2026-08-22,16,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
21,21,40,40,152,0.0622440622440622,0.0552458310443568,1.1266743764626606,2026-08-21,17,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
0,00,50,50,141,0.0577395577395577,0.0512571427804843,1.126468519457576,2026-08-16,22,"[""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
49,49,56,56,156,0.0638820638820638,0.0567268742944418,1.126134035703834,2026-08-28,10,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
24,24,50,50,142,0.0581490581490581,0.0516361235034453,1.126131363156613,2026-08-23,15,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
33,33,62,62,158,0.0647010647010647,0.0574709174217773,1.125805322128851,2026-08-25,13,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
4,04,67,67,155,0.0634725634725634,0.05638277321324,1.1257439082059657,2026-09-05,2,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
15,15,45,45,150,0.0614250614250614,0.0545749010122474,1.1255185128283915,2026-08-25,13,"[""2026-08-25"", ""2026-06-29"", ""2026-06-17"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]",same_draw_cooccurrence,15-45,False,False,False,False,,,01,04,False,
5,05,7,07,145,0.0593775593775593,0.0527755810311092,1.1250953228266396,2026-06-24,75,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
21,21,78,78,148,0.0606060606060606,0.0538865311592584,1.1246977547495685,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
76,76,80,80,159,0.0651105651105651,0.0579174774506469,1.124195458375195,2026-08-28,10,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
13,13,74,74,167,0.0683865683865683,0.0608327782774957,1.1241730251841398,2026-08-18,20,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
17,17,30,30,158,0.0647010647010647,0.0575836054951534,1.1236021805982666,2026-08-19,19,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]",same_draw_cooccurrence,17-30,False,False,False,False,,,12,03,False,
38,38,91,91,172,0.0704340704340704,0.0626897838200049,1.123533471359558,2026-08-26,12,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
26,26,87,87,144,0.0589680589680589,0.0524918485606446,1.1233755446797091,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
27,27,35,35,140,0.0573300573300573,0.0510530633380756,1.1229503889005676,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
44,44,61,61,161,0.0659295659295659,0.0587743763419439,1.12173994915733,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
68,68,85,85,161,0.0659295659295659,0.0587789039877492,1.1216535433070869,2026-09-06,1,"[""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
51,51,88,88,152,0.0622440622440622,0.0554935100389645,1.1216457960644008,2026-08-19,19,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
17,17,85,85,148,0.0606060606060606,0.0540580786281032,1.1211286480047646,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-07-24"", ""2026-06-20"", ""2026-06-19"", ""2026-06-05""]",same_draw_cooccurrence,17-85,False,False,False,False,,,12,03,False,
26,26,28,28,139,0.0569205569205569,0.0507924721683935,1.1206494681307653,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
35,35,90,90,159,0.0651105651105651,0.0581014340228099,1.120636111752482,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
69,69,71,71,154,0.063063063063063,0.0562954064182565,1.1202168538321764,2026-07-25,44,"[""2026-07-25"", ""2026-07-12"", ""2026-06-14"", ""2026-06-06"", ""2026-06-03"", ""2026-05-17""]",same_draw_cooccurrence,69-71,False,False,False,False,,,14,12,False,
37,37,51,51,141,0.0577395577395577,0.0515564704753893,1.119928443649374,2026-08-23,15,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
6,06,82,82,151,0.0618345618345618,0.0552458310443568,1.119262045038564,2026-07-30,39,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
44,44,65,65,146,0.0597870597870597,0.053431251219949,1.1189530176066285,2026-07-03,66,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
39,39,66,66,153,0.0626535626535626,0.0560059724678889,1.1186943087093992,2026-08-30,8,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
17,17,38,38,161,0.0659295659295659,0.0589546437212284,1.1183099713284486,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-31""]",same_draw_cooccurrence,17-38,False,False,False,False,,,12,33,False,
58,58,63,63,165,0.0675675675675675,0.0604340100654596,1.118038791309415,2026-09-06,1,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-09"", ""2026-06-24"", ""2026-06-22""]",same_draw_cooccurrence,58-63,False,False,False,False,,,03,13,False,
80,80,83,83,150,0.0614250614250614,0.0549595832151114,1.117640597539543,2026-08-17,21,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
45,45,68,68,167,0.0683865683865683,0.0612280249872387,1.1169161246148578,2026-09-06,1,"[""2026-09-06"", ""2026-07-24"", ""2026-07-22"", ""2026-06-27"", ""2026-05-23"", ""2026-05-10""]",same_draw_cooccurrence,45-68,False,False,False,False,,,04,13,False,
30,30,91,91,167,0.0683865683865683,0.0612318818707025,1.1168457721252751,2026-08-05,33,"[""2026-08-05"", ""2026-07-22"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-05-10""]",same_draw_cooccurrence,30-91,False,False,False,False,,,03,14,False,
12,12,58,58,164,0.0671580671580671,0.0601392100163599,1.1167101652947868,2026-09-06,1,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-23"", ""2026-06-11"", ""2026-05-22""]",same_draw_cooccurrence,12-58,False,False,False,False,,,12,03,False,
61,61,96,96,172,0.0704340704340704,0.0630851982203333,1.116491228070175,2026-08-29,9,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-25""]",same_draw_cooccurrence,61-96,False,False,False,False,,,11,14,False,
53,53,67,67,151,0.0618345618345618,0.0553883680419306,1.116381724548215,2026-09-02,5,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
7,07,63,63,158,0.0647010647010647,0.057958897025236,1.1163267077510632,2026-08-31,7,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
31,31,39,39,148,0.0606060606060606,0.0542915039229535,1.116308376575241,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
19,19,76,76,170,0.0696150696150696,0.0623961576050028,1.1156948165905654,2026-08-29,9,"[""2026-08-29"", ""2026-08-24"", ""2026-08-13"", ""2026-06-20"", ""2026-05-28"", ""2026-05-17""]",same_draw_cooccurrence,19-76,False,False,False,False,,,14,12,False,
15,15,70,70,158,0.0647010647010647,0.0579917643799707,1.1156940195358358,2026-09-02,5,"[""2026-09-02"", ""2026-07-06"", ""2026-07-02"", ""2026-06-29"", ""2026-02-04"", ""2026-01-22""]",same_draw_cooccurrence,15-70,False,False,False,False,,,01,02,False,
57,57,73,73,152,0.0622440622440622,0.0557913285186012,1.1156583629893235,2026-07-11,58,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
41,41,46,46,159,0.0651105651105651,0.0583623605736627,1.1156259697272697,2026-09-07,0,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
28,28,71,71,145,0.0593775593775593,0.0532283456116379,1.1155251716968055,2026-09-07,0,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
46,46,72,72,151,0.0618345618345618,0.0554344829529104,1.1154530274430086,2026-08-03,35,"[""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30"", ""2026-05-14""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
19,19,96,96,168,0.0687960687960688,0.0616765973031329,1.115432300163132,2026-09-07,0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02""]",same_draw_cooccurrence,19-96,False,False,False,False,,,14,14,True,same_bo_family
11,11,14,14,153,0.0626535626535626,0.0561790291520021,1.1152482269503547,2026-09-04,3,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
7,07,20,20,145,0.0593775593775593,0.0532467915760299,1.1151387270494129,2026-08-31,7,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
15,15,57,57,153,0.0626535626535626,0.0561884198247834,1.1150618374558303,2026-08-03,35,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
68,68,76,76,176,0.072072072072072,0.0646354976821807,1.1150540284606103,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
3,03,15,15,146,0.0597870597870597,0.0536257722989909,1.1148941492854687,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
6,06,89,89,157,0.0642915642915643,0.0576731522677468,1.114757244290923,2026-08-16,22,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
53,53,54,54,149,0.061015561015561,0.0547345424495301,1.1147541988100564,2026-08-21,17,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
52,52,83,83,153,0.0626535626535626,0.0562152503184444,1.1145296391752575,2026-08-29,9,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
52,52,56,56,149,0.061015561015561,0.0547513115080682,1.1144127754194462,2026-08-29,9,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
8,08,21,21,159,0.0651105651105651,0.0584498950592316,1.1139552097498835,2026-08-16,22,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
12,12,15,15,158,0.0647010647010647,0.0580866772512964,1.1138709900921495,2026-08-02,36,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-05-27"", ""2026-05-13"", ""2026-05-06""]",same_draw_cooccurrence,12-15,False,False,False,False,,,12,01,False,
51,51,53,53,142,0.0581490581490581,0.0522126437359852,1.113696874708941,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
0,00,36,36,150,0.0614250614250614,0.0551581288682025,1.11361756980251,2026-08-22,16,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
32,32,54,54,159,0.0651105651105651,0.0584686764047943,1.11359738434623,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,42,42,160,0.0655200655200655,0.0588536939888291,1.113270231304457,2026-09-02,5,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
18,18,49,49,163,0.0667485667485667,0.0599626318299537,1.1131693975317345,2026-08-25,13,"[""2026-08-25"", ""2026-05-29"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31"", ""2026-03-27""]",same_draw_cooccurrence,18-49,False,False,False,False,,,13,44,False,
55,55,94,94,159,0.0651105651105651,0.0584971838043091,1.1130546955624354,2026-08-02,36,"[""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19"", ""2026-04-03""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
32,32,61,61,170,0.0696150696150696,0.0625594882351639,1.1127819548872184,2026-09-02,5,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
45,45,76,76,159,0.0651105651105651,0.0585282065626046,1.1124647231573668,2026-09-06,1,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-24"", ""2026-06-29"", ""2026-06-27""]",same_draw_cooccurrence,45-76,False,False,False,False,,,04,12,False,
22,22,24,24,144,0.0589680589680589,0.053006994038935,1.1124580828851631,2026-08-27,11,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
41,41,77,77,155,0.0634725634725634,0.0570587339629108,1.1124074977517324,2026-09-07,0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-07""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
61,61,79,79,181,0.0741195741195741,0.0666600261194855,1.1119043665947204,2026-08-27,11,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-07-16"", ""2026-07-01"", ""2026-06-20""]",same_draw_cooccurrence,61-79,False,False,False,False,,,11,24,False,
8,08,38,38,165,0.0675675675675675,0.060771738904417,1.111825476539994,2026-08-23,15,"[""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02""]",same_draw_cooccurrence,08-38,False,False,False,False,,,03,33,False,
15,15,58,58,151,0.0618345618345618,0.0556189425968295,1.1117536390935734,2026-07-29,40,"[""2026-07-29"", ""2026-07-03"", ""2026-06-07"", ""2026-04-18"", ""2026-04-16"", ""2026-04-03""]",same_draw_cooccurrence,15-58,False,False,False,False,,,01,03,False,
27,27,46,46,142,0.0581490581490581,0.0523114134907746,1.1115940913986768,2026-08-15,23,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
31,31,52,52,151,0.0618345618345618,0.0556296747942939,1.1115391571712787,2026-09-07,0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,31-52,False,False,False,False,,,13,02,False,
15,15,89,89,153,0.0626535626535626,0.0563782455674347,1.1113074204946998,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,15-89,False,False,False,False,,,01,34,False,
20,20,35,35,146,0.0597870597870597,0.0538152626604715,1.110968465661224,2026-09-06,1,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
41,41,65,65,155,0.0634725634725634,0.0571590129329687,1.1104559056504135,2026-07-27,42,"[""2026-07-27"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08"", ""2026-04-06""]",same_draw_cooccurrence,41-65,False,False,False,False,,,14,01,False,
56,56,66,66,150,0.0614250614250614,0.0553157580184607,1.1104441776710685,2026-08-05,33,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
19,19,57,57,165,0.0675675675675675,0.0608542426724244,1.1103181076672104,2026-09-07,0,"[""2026-09-07"", ""2026-07-15"", ""2026-07-14"", ""2026-06-20"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,19-57,False,False,False,False,,,14,02,False,
45,45,55,55,149,0.061015561015561,0.0549605893586237,1.1101693363844394,2026-08-17,21,"[""2026-08-17"", ""2026-07-04"", ""2026-06-29"", ""2026-06-23"", ""2026-06-19"", ""2026-05-29""]",same_draw_cooccurrence,45-55,False,False,False,False,,,04,00,False,
6,06,65,65,150,0.0614250614250614,0.0553429238932924,1.109899100081811,2026-08-22,16,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
21,21,31,31,150,0.0614250614250614,0.0553429238932924,1.109899100081811,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
15,15,85,85,142,0.0581490581490581,0.0523919049717575,1.1098863112613304,2026-06-20,79,"[""2026-06-20"", ""2026-05-04"", ""2026-02-24"", ""2026-02-02"", ""2026-01-30"", ""2026-01-26""]",same_draw_cooccurrence,15-85,False,False,False,False,,,01,03,False,
18,18,28,28,145,0.0593775593775593,0.0534989982164429,1.1098817053981709,2026-08-30,8,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
66,66,81,81,157,0.0642915642915643,0.0579780137519695,1.108895599055949,2026-08-15,23,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
35,35,65,65,147,0.0601965601965601,0.0542915039229535,1.108765752409192,2026-08-26,12,"[""2026-08-26"", ""2026-08-18"", ""2026-07-23"", ""2026-07-17"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,35-65,False,False,False,False,,,03,01,False,
40,40,95,95,155,0.0634725634725634,0.0572495658490744,1.1086994727592263,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
1,01,45,45,148,0.0606060606060606,0.0546713230988415,1.1085530250747642,2026-09-06,1,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
64,64,88,88,165,0.0675675675675675,0.06095351549897,1.1085097719869703,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
27,27,88,88,144,0.0589680589680589,0.0532102350284168,1.1082089552238803,2026-08-21,17,"[""2026-08-21"", ""2026-08-01"", ""2026-07-20"", ""2026-06-27"", ""2026-05-28"", ""2026-05-22""]",same_draw_cooccurrence,27-88,False,False,False,False,,,22,33,False,
18,18,37,37,148,0.0606060606060606,0.0546922844220141,1.1081281618887016,2026-08-27,11,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
55,55,70,70,158,0.0647010647010647,0.0584016001706419,1.107864587819795,2026-09-02,5,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
3,03,67,67,152,0.0622440622440622,0.0561838921789781,1.1078631228640927,2026-09-05,2,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
