a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
4,04,90,90,268,0.0635522883566516,0.0591858366114008,1.0737752813045425,2026-09-24,2,"[""2026-09-24"", ""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
73,73,86,86,247,0.0585724448660184,0.0545532331306445,1.073675041876047,2026-09-19,7,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
3,03,56,56,247,0.0585724448660184,0.0545583503518426,1.0735743380855398,2026-09-03,23,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
4,04,37,37,247,0.0585724448660184,0.0545717338534379,1.0733110482310342,2026-09-05,21,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
76,76,90,90,275,0.0652122361868627,0.0607633465704411,1.0732166654327386,2026-09-24,2,"[""2026-09-24"", ""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-90,False,False,False,False,,,12,04,False,
39,39,78,78,253,0.0599952572919136,0.0559287534353564,1.0727086446018743,2026-09-15,11,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
35,35,81,81,269,0.0637894237609675,0.0594790927492968,1.0724680019891806,2026-09-12,14,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
49,49,77,77,275,0.0652122361868627,0.0608209293672207,1.072200587286794,2026-09-26,0,"[""2026-09-26"", ""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28""]",same_draw_cooccurrence,49-77,False,False,False,False,,,44,22,False,
32,32,61,61,260,0.0616552051221247,0.0575322993659875,1.07166245398797,2026-09-26,0,"[""2026-09-26"", ""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
64,64,74,74,258,0.061180934313493,0.0570955361017425,1.07155372364786,2026-09-25,1,"[""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
82,82,87,87,253,0.0599952572919136,0.0560075923817285,1.0711986489797063,2026-08-23,34,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
13,13,63,63,263,0.0623666113350723,0.0582510158949325,1.0706527667699923,2026-09-15,11,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]",same_draw_cooccurrence,13-63,False,False,False,False,,,13,13,True,same_bo_family
12,12,14,14,269,0.0637894237609675,0.05958267430366,1.0706035690151796,2026-09-19,7,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]",same_draw_cooccurrence,12-14,False,False,False,False,,,12,14,False,
40,40,78,78,249,0.0590467156746502,0.0551595957260293,1.0704704212831375,2026-07-24,64,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
7,07,63,63,253,0.0599952572919136,0.0560645003801083,1.070111334002006,2026-09-09,17,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
18,18,70,70,256,0.0607066635048612,0.0567392987798688,1.069922695738355,2026-09-09,17,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
25,25,81,81,263,0.0623666113350723,0.058311691517711,1.069538710193816,2026-08-13,44,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
68,68,85,85,264,0.0626037467393881,0.058542809969629,1.069366960210245,2026-09-23,3,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,68-85,False,False,False,False,,,13,03,False,
11,11,47,47,251,0.0595209864832819,0.0556627703994508,1.069314122458216,2026-09-03,23,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
55,55,70,70,252,0.0597581218875978,0.0558882092981708,1.06924381077913,2026-09-24,2,"[""2026-09-24"", ""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
3,03,9,09,250,0.059283851078966,0.0554472847771273,1.069193041954354,2026-09-23,3,"[""2026-09-23"", ""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30""]",same_draw_cooccurrence,03-09,False,False,False,False,,,03,04,False,
50,50,95,95,257,0.0609437989091771,0.0570089932069732,1.069020789192303,2026-09-08,18,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]",same_draw_cooccurrence,50-95,False,False,False,False,,,00,04,False,
12,12,76,76,276,0.0654493715911785,0.0612312067942751,1.068889133788847,2026-09-19,7,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-08-01"", ""2026-05-22""]",same_draw_cooccurrence,12-76,False,False,False,False,,,12,12,True,same_bo_family
48,48,86,86,244,0.0578610386530709,0.0541694415407806,1.0681490709021075,2026-09-21,5,"[""2026-09-21"", ""2026-09-09"", ""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16""]",same_draw_cooccurrence,48-86,False,False,False,False,,,34,13,False,
29,29,77,77,253,0.0599952572919136,0.0561729179896698,1.0680459452533115,2026-09-18,8,"[""2026-09-18"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
8,08,67,67,257,0.0609437989091771,0.0570781600429486,1.067725358759283,2026-09-03,23,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
23,23,81,81,267,0.0633151529523357,0.0593039825645589,1.067637453916526,2026-09-12,14,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
41,41,97,97,258,0.061180934313493,0.0573066917676675,1.0676054126720895,2026-09-11,15,"[""2026-09-11"", ""2026-09-09"", ""2026-08-09"", ""2026-07-26"", ""2026-06-07"", ""2026-05-18""]",same_draw_cooccurrence,41-97,False,False,False,False,,,14,24,False,
46,46,92,92,261,0.0618923405264405,0.0579781161754293,1.0675120995509346,2026-09-25,1,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
2,02,66,66,260,0.0616552051221247,0.0577576820315075,1.0674806009093476,2026-08-26,31,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
17,17,87,87,244,0.0578610386530709,0.0542189267567631,1.0671741790951896,2026-09-16,10,"[""2026-09-16"", ""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,17-87,False,False,False,False,,,12,23,False,
48,48,77,77,252,0.0597581218875978,0.0560028687929301,1.0670546558704457,2026-09-26,0,"[""2026-09-26"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
16,16,80,80,264,0.0626037467393881,0.0586768699183814,1.0669237610402356,2026-08-31,26,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
21,21,80,80,256,0.0607066635048612,0.0569005193642116,1.0668912021046246,2026-09-01,25,"[""2026-09-01"", ""2026-08-31"", ""2026-08-21"", ""2026-08-08"", ""2026-07-07"", ""2026-06-25""]",same_draw_cooccurrence,21-80,False,False,False,False,,,12,03,False,
4,04,81,81,266,0.0630780175480199,0.059128872379821,1.0667887786330688,2026-09-12,14,"[""2026-09-12"", ""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,04-81,False,False,False,False,,,04,13,False,
60,60,96,96,256,0.0607066635048612,0.0569097978422084,1.0667172579523176,2026-07-10,78,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]",same_draw_cooccurrence,60-96,False,False,False,False,,,01,14,False,
37,37,42,42,244,0.0578610386530709,0.0542485054199526,1.0665923089521574,2026-09-18,8,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
10,10,65,65,259,0.0614180697178088,0.0575847087083689,1.0665690787610569,2026-09-09,17,"[""2026-09-09"", ""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]",same_draw_cooccurrence,10-65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
47,47,64,64,257,0.0609437989091771,0.0571537374637218,1.066313448842449,2026-09-25,1,"[""2026-09-25"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13""]",same_draw_cooccurrence,47-64,False,False,False,False,,,24,14,False,
74,74,84,84,254,0.0602323926962295,0.0564887236407578,1.066272856141692,2026-09-26,0,"[""2026-09-26"", ""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
65,65,97,97,250,0.059283851078966,0.0556028258082721,1.0662021258305607,2026-09-25,1,"[""2026-09-25"", ""2026-09-09"", ""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07""]",same_draw_cooccurrence,65-97,False,False,False,False,,,01,24,False,
82,82,86,86,247,0.0585724448660184,0.0549370247205083,1.0661743180306054,2026-08-18,39,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
1,01,33,33,256,0.0607066635048612,0.0569665933741882,1.065653743872416,2026-09-06,20,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
16,16,17,17,251,0.0595209864832819,0.0558553128761825,1.0656280202963917,2026-09-06,20,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
80,80,97,97,260,0.0616552051221247,0.057874647087466,1.0653232153441057,2026-09-01,25,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
25,25,98,98,242,0.0573867678444391,0.0538737111420856,1.065209109004729,2026-08-23,34,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
67,67,84,84,262,0.0621294759307564,0.058331373137704,1.0651125215942745,2026-09-22,4,"[""2026-09-22"", ""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]",same_draw_cooccurrence,67-84,False,False,False,False,,,12,34,False,
6,06,95,95,260,0.0616552051221247,0.057888761620661,1.065063466483266,2026-09-10,16,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
31,31,53,53,247,0.0585724448660184,0.0549947762168878,1.065054699650401,2026-09-11,15,"[""2026-09-11"", ""2026-08-10"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-27""]",same_draw_cooccurrence,31-53,False,False,False,False,,,13,03,False,
3,03,52,52,260,0.0616552051221247,0.0578918544466599,1.0650065663198305,2026-09-07,19,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
3,03,61,61,251,0.0595209864832819,0.0558917519897696,1.064933274844858,2026-08-29,28,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
25,25,29,29,250,0.059283851078966,0.0556713740790478,1.064889309087089,2026-08-03,54,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
0,00,30,30,252,0.0597581218875978,0.0561171908884896,1.0648808491918829,2026-09-21,5,"[""2026-09-21"", ""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
30,30,73,73,253,0.0599952572919136,0.0563436982180092,1.0648086510007837,2026-08-19,38,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
1,01,18,18,254,0.0602323926962295,0.0565705991799287,1.0647296222664018,2026-08-24,33,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
27,27,79,79,260,0.0616552051221247,0.0579474128482402,1.063985467023263,2026-09-15,11,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
2,02,47,47,249,0.0590467156746502,0.0554971073923096,1.06396023953552,2026-09-25,1,"[""2026-09-25"", ""2026-09-14"", ""2026-09-11"", ""2026-08-20"", ""2026-08-03"", ""2026-07-27""]",same_draw_cooccurrence,02-47,False,False,False,False,,,02,24,False,
52,52,96,96,265,0.062840882143704,0.0590637543342441,1.0639500121865764,2026-09-15,11,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]",same_draw_cooccurrence,52-96,False,False,False,False,,,02,14,False,
6,06,7,07,249,0.0590467156746502,0.0555021683803078,1.0638632218844986,2026-09-22,4,"[""2026-09-22"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
55,55,59,59,244,0.0578610386530709,0.0543926873447014,1.0637650294126768,2026-09-19,7,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02""]",same_draw_cooccurrence,55-59,False,False,False,False,,,00,04,False,
32,32,87,87,255,0.0604695281005454,0.056846029393431,1.063742336022032,2026-09-04,22,"[""2026-09-04"", ""2026-08-26"", ""2026-08-06"", ""2026-06-26"", ""2026-06-17"", ""2026-06-12""]",same_draw_cooccurrence,32-87,False,True,False,False,,,23,23,True,bong_duong|same_bo_family
9,09,70,70,254,0.0602323926962295,0.0566258201823091,1.0636913072924838,2026-08-28,29,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
78,78,99,99,242,0.0573867678444391,0.0539509193256582,1.0636847075402276,2026-09-21,5,"[""2026-09-21"", ""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
31,31,43,43,260,0.0616552051221247,0.0579781161754293,1.0634220148783255,2026-08-27,30,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]",same_draw_cooccurrence,31-43,False,False,False,False,,,13,34,False,
77,77,80,80,259,0.0614180697178088,0.0577600438259067,1.0633314251444772,2026-09-17,9,"[""2026-09-17"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16""]",same_draw_cooccurrence,77-80,False,False,False,False,,,22,03,False,
16,16,42,42,260,0.0616552051221247,0.0579858763570266,1.0632796983614696,2026-09-02,24,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
2,02,22,22,262,0.0621294759307564,0.0584358544232669,1.0632081372633928,2026-09-25,1,"[""2026-09-25"", ""2026-09-14"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04""]",same_draw_cooccurrence,02-22,False,False,False,False,,,02,22,False,
29,29,49,49,268,0.0635522883566516,0.0597951795663846,1.062832971110921,2026-08-18,39,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]",same_draw_cooccurrence,29-49,False,False,False,False,,,24,44,False,
24,24,72,72,251,0.0595209864832819,0.0560070862829286,1.0627402786604938,2026-09-19,7,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-04""]",same_draw_cooccurrence,24-72,False,False,False,False,,,24,22,False,
38,38,82,82,257,0.0609437989091771,0.0573598883748487,1.0624811281170468,2026-09-17,9,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
46,46,93,93,261,0.0618923405264405,0.0582595633413295,1.0623550362680798,2026-09-21,5,"[""2026-09-21"", ""2026-09-18"", ""2026-08-31"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17""]",same_draw_cooccurrence,46-93,False,False,False,False,,,14,34,False,
33,33,37,37,243,0.057623903248755,0.0542485054199526,1.0622210289974354,2026-09-18,8,"[""2026-09-18"", ""2026-09-06"", ""2026-07-16"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,33-37,False,False,False,False,,,33,23,False,
30,30,59,59,249,0.0590467156746502,0.0556075493970704,1.061847110956502,2026-09-21,5,"[""2026-09-21"", ""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
60,60,74,74,248,0.0588095802703343,0.0553854282571492,1.0618240595213435,2026-09-26,0,"[""2026-09-26"", ""2026-08-17"", ""2026-07-20"", ""2026-07-04"", ""2026-06-29"", ""2026-06-07""]",same_draw_cooccurrence,60-74,False,False,False,False,,,01,24,False,
44,44,70,70,251,0.0595209864832819,0.0560584271945104,1.0617669717481937,2026-09-08,18,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,44-70,False,False,False,False,,,44,02,False,
6,06,82,82,249,0.0590467156746502,0.0556131727170684,1.061739742399699,2026-09-24,2,"[""2026-09-24"", ""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
43,43,73,73,258,0.061180934313493,0.0576305949995526,1.0616051129433577,2026-09-03,23,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
25,25,92,92,259,0.0614180697178088,0.0578622757834704,1.061452714850773,2026-08-03,54,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]",same_draw_cooccurrence,25-92,False,False,False,False,,,02,24,False,
67,67,96,96,257,0.0609437989091771,0.0574199454324274,1.06136985067143,2026-09-18,8,"[""2026-09-18"", ""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
15,15,23,23,248,0.0588095802703343,0.0554189432443373,1.0611819141164054,2026-08-03,54,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]",same_draw_cooccurrence,15-23,False,False,False,False,,,01,23,False,
38,38,91,91,262,0.0621294759307564,0.0585620417240221,1.0609171760702276,2026-08-26,31,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]",same_draw_cooccurrence,38-91,False,False,False,False,,,33,14,False,
24,24,78,78,244,0.0578610386530709,0.0545552575258437,1.0605950971024398,2026-09-23,3,"[""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
40,40,57,57,252,0.0597581218875978,0.0563452165144087,1.0605713418869611,2026-09-07,19,"[""2026-09-07"", ""2026-07-24"", ""2026-07-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-03""]",same_draw_cooccurrence,40-57,False,False,False,False,,,04,02,False,
2,02,83,83,253,0.0599952572919136,0.0565708803459286,1.0605325023235472,2026-09-11,15,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29""]",same_draw_cooccurrence,02-83,False,False,False,False,,,02,33,False,
82,82,96,96,254,0.0602323926962295,0.0567964317110486,1.0604960713493647,2026-09-24,2,"[""2026-09-24"", ""2026-09-18"", ""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
41,41,89,89,256,0.0607066635048612,0.0572499524688877,1.0603792821985678,2026-09-26,0,"[""2026-09-26"", ""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
82,82,84,84,258,0.061180934313493,0.0576979623731287,1.0603655969311376,2026-09-26,0,"[""2026-09-26"", ""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
11,11,51,51,240,0.0569124970358074,0.0536788631041547,1.060240358022829,2026-09-22,4,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
53,53,54,54,251,0.0595209864832819,0.0561485127808785,1.0600634555640795,2026-09-11,15,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
34,34,61,61,242,0.0573867678444391,0.0541380634151918,1.0600077694751036,2026-09-22,4,"[""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15""]",same_draw_cooccurrence,34-61,False,False,True,False,,,34,11,False,bong_am
33,33,62,62,265,0.062840882143704,0.0592882935017645,1.05992057507666,2026-08-25,32,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
3,03,30,30,250,0.059283851078966,0.0559473103913499,1.0596371955019317,2026-07-13,75,"[""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]",same_draw_cooccurrence,03-30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
34,34,88,88,246,0.0583353094617026,0.0550529213456672,1.0596224148656144,2026-09-23,3,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
21,21,82,82,250,0.059283851078966,0.0559512467153485,1.0595626471126227,2026-09-24,2,"[""2026-09-24"", ""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
10,10,49,49,282,0.0668721840170737,0.0631137818632072,1.0595496267679296,2026-09-02,24,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
21,21,56,56,245,0.0580981740573867,0.0548344553637447,1.0595194877379948,2026-09-16,10,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
18,18,72,72,252,0.0597581218875978,0.0564018995799886,1.059505483549352,2026-09-14,12,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
5,05,93,93,260,0.0616552051221247,0.0582013619793501,1.059342995169082,2026-09-01,25,"[""2026-09-01"", ""2026-08-05"", ""2026-06-24"", ""2026-05-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-93,False,False,False,False,,,00,34,False,
