a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
59,59,98,98,142,0.0592654424040066,0.0532649017143207,1.1126546843523533,2026-07-31,42,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
40,40,78,78,143,0.0596828046744574,0.0536467289667531,1.1125152609294229,2026-07-24,49,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
31,31,50,50,149,0.0621869782971619,0.0559018090807996,1.1124323044228817,2026-09-07,4,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
52,52,83,83,154,0.0642737896494157,0.0577909133475101,1.1121781250094194,2026-09-11,0,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
6,06,65,65,151,0.0630217028380634,0.0566842762422624,1.111802196586502,2026-09-09,2,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
15,15,75,75,144,0.0601001669449081,0.0540923102221008,1.111066743094154,2026-08-03,39,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
59,59,84,84,148,0.0617696160267111,0.0555976711324661,1.111010852946337,2026-09-05,6,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,66,66,150,0.0626043405676126,0.0563517451177672,1.1109565539945288,2026-08-05,37,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
42,42,55,55,151,0.0630217028380634,0.0567612687813021,1.1102941176470589,2026-09-02,9,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
11,11,76,76,158,0.0659432387312187,0.0594004406342234,1.1101472990290522,2026-09-04,7,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
68,68,73,73,147,0.0613522537562604,0.0552757656751235,1.1099304189986383,2026-09-06,5,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
59,59,82,82,145,0.0605175292153589,0.0545284851491495,1.1098333109718308,2026-08-28,14,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
81,81,91,91,159,0.0663606010016694,0.0598024740733721,1.1096631373519945,2026-08-25,17,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
44,44,57,57,146,0.0609348914858096,0.0549141446094074,1.1096392727088171,2026-08-31,11,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
1,01,45,45,140,0.0584307178631051,0.0526787481082828,1.1091895681157595,2026-09-06,5,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
55,55,79,79,152,0.0634390651085141,0.0572350690215467,1.1083950136345928,2026-08-26,16,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
43,43,68,68,164,0.0684474123539232,0.0617664805839448,1.1081643588369667,2026-08-20,22,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
48,48,77,77,151,0.0630217028380634,0.0568772801636561,1.108029474277384,2026-09-09,2,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
12,12,68,68,162,0.0676126878130217,0.0610336579329489,1.1077934717152371,2026-09-06,5,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
26,26,28,28,139,0.0580133555926544,0.0523692102307407,1.1077760259710885,2026-09-06,5,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
2,02,96,96,153,0.0638564273789649,0.0576911017527821,1.1068678780412688,2026-09-01,10,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
49,49,56,56,152,0.0634390651085141,0.057315022812088,1.1068488154755574,2026-08-28,14,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
16,16,80,80,149,0.0621869782971619,0.0561897472415071,1.1067317678059363,2026-08-31,11,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
64,64,74,74,159,0.0663606010016694,0.0599763169556383,1.1064467504857498,2026-09-11,0,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
30,30,59,59,144,0.0601001669449081,0.0543340876976374,1.1061226845172831,2026-06-30,73,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
27,27,46,46,143,0.0596828046744574,0.0539583571394728,1.106090100560102,2026-09-10,1,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
76,76,85,85,139,0.0580133555926544,0.052465363808908,1.105745798389078,2026-09-06,5,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
11,11,14,14,153,0.0638564273789649,0.0577532880343142,1.1056760498384863,2026-09-04,7,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
46,46,72,72,152,0.0634390651085141,0.057387486378243,1.105451190010047,2026-09-10,1,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
56,56,71,71,149,0.0621869782971619,0.0562554173483351,1.1054398176818847,2026-09-03,8,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
28,28,37,37,134,0.0559265442404006,0.0506018656581224,1.105226922229566,2026-09-06,5,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
21,21,40,40,148,0.0617696160267111,0.0558983252555037,1.1050351820805109,2026-08-21,21,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
60,60,68,68,161,0.0671953255425709,0.0608242800326643,1.1047451035422888,2026-08-21,21,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
12,12,83,83,154,0.0642737896494157,0.0581901597264221,1.1045474003095264,2026-09-11,0,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
34,34,64,64,152,0.0634390651085141,0.0574554209715134,1.1041441179234843,2026-09-07,4,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
8,08,21,21,151,0.0630217028380634,0.0570918838018846,1.1038644837286502,2026-08-16,26,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
0,00,30,30,138,0.0575959933222036,0.0521918835231785,1.103543107361226,2026-09-09,2,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
28,28,56,56,136,0.0567612687813021,0.0514390288767311,1.1034669592484982,2026-07-20,53,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
36,36,86,86,147,0.0613522537562604,0.0556001098101733,1.1034556220432972,2026-09-09,2,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
15,15,93,93,140,0.0584307178631051,0.0529614605310464,1.1032686273606935,2026-09-08,3,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
29,29,56,56,138,0.0575959933222036,0.0522096510321877,1.10316755970453,2026-08-16,26,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
37,37,51,51,137,0.0571786310517529,0.0518337462827584,1.1031159264437036,2026-08-23,19,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
60,60,94,94,157,0.0655258764607679,0.0594074082848152,1.102991669769856,2026-08-30,12,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
71,71,88,88,157,0.0655258764607679,0.0594089760061984,1.1029625633327078,2026-09-03,8,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
40,40,95,95,156,0.0651085141903172,0.0590309809615915,1.1029549760096315,2026-09-08,3,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
37,37,42,42,150,0.0626043405676126,0.0567612687813021,1.102941176470588,2026-09-10,1,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
53,53,54,54,150,0.0626043405676126,0.0567684106231588,1.1028024191692467,2026-09-11,0,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
21,21,78,78,144,0.0601001669449081,0.054505840284726,1.1026371968757591,2026-08-31,11,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
78,78,99,99,145,0.0605175292153589,0.0548876675371584,1.102570612503967,2026-09-10,1,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
41,41,77,77,152,0.0634390651085141,0.0575625485993628,1.1020892342702204,2026-09-09,2,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
59,59,79,79,155,0.0646911519198664,0.0587080303566601,1.101913171449595,2026-07-31,42,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
3,03,61,61,150,0.0626043405676126,0.0568396548504602,1.1014201393783751,2026-08-29,13,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
68,68,97,97,163,0.0680300500834724,0.0617664805839448,1.1014072590879609,2026-09-01,10,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
1,01,15,15,139,0.0580133555926544,0.0526787481082828,1.1012667854863614,2026-08-04,38,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
34,34,69,69,140,0.0584307178631051,0.0530724203667213,1.100961996067993,2026-08-31,11,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
24,24,50,50,142,0.0592654424040066,0.0538313717074367,1.1009461680839772,2026-08-23,19,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
40,40,76,76,149,0.0621869782971619,0.0564856982003952,1.1009331614622202,2026-08-24,18,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
7,07,90,90,154,0.0642737896494157,0.0584007569655602,1.1005643246596757,2026-08-22,20,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
80,80,97,97,152,0.0634390651085141,0.0576555667347638,1.1003111876491736,2026-09-01,10,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
61,61,93,93,152,0.0634390651085141,0.0576604440901781,1.1002181150269774,2026-09-02,9,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
94,94,97,97,159,0.0663606010016694,0.0603276607367315,1.1000028874195131,2026-09-05,6,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
52,52,94,94,156,0.0651085141903172,0.0592029077399449,1.0997519661756008,2026-08-30,12,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
37,37,68,68,150,0.0626043405676126,0.0569507888774,1.0992708231379074,2026-09-06,5,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
48,48,55,55,145,0.0605175292153589,0.0550555879164216,1.099207755391313,2026-08-26,16,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
27,27,90,90,148,0.0617696160267111,0.056194972979451,1.0992018102633252,2026-09-11,0,"[""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
24,24,91,91,149,0.0621869782971619,0.0565895161942135,1.0989134115184536,2026-08-11,31,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
73,73,86,86,131,0.0546744574290484,0.0497573864063924,1.0988209264549371,2026-09-06,5,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
70,70,99,99,154,0.0642737896494157,0.0584934267184316,1.09882072662299,2026-09-10,1,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
83,83,98,98,144,0.0601001669449081,0.0546967539109422,1.098788550464325,2026-08-26,16,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
34,34,97,97,148,0.0617696160267111,0.0562167468875504,1.0987760666811268,2026-09-03,8,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
49,49,54,54,159,0.0663606010016694,0.0604243368886931,1.0982429335370512,2026-08-22,20,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
16,16,17,17,147,0.0613522537562604,0.0558892673097343,1.0977466105656848,2026-09-06,5,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
3,03,64,64,153,0.0638564273789649,0.0581906823002165,1.097365159760763,2026-09-07,4,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
33,33,90,90,156,0.0651085141903172,0.0593460929596071,1.0970985779069256,2026-09-11,0,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
46,46,51,51,145,0.0605175292153589,0.0551686380472741,1.0969552875947624,2026-08-28,14,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
20,20,42,42,153,0.0638564273789649,0.0582220367278798,1.096774193548387,2026-09-02,9,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
5,05,69,69,142,0.0592654424040066,0.054042665711634,1.096641729707429,2026-08-14,28,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
19,19,92,92,163,0.0680300500834724,0.0620659153681288,1.0960935592421186,2026-07-30,43,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
64,64,88,88,161,0.0671953255425709,0.0613418022803726,1.0954247029691724,2026-09-03,8,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
4,04,13,13,160,0.0667779632721202,0.0609669426785321,1.0953142857142857,2026-09-09,2,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
35,35,67,67,149,0.0621869782971619,0.0567760750388098,1.0953025240764431,2026-08-24,18,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
22,22,24,24,144,0.0601001669449081,0.0548775644438003,1.0951682632791817,2026-08-27,15,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
57,57,99,99,149,0.0621869782971619,0.0567907071050526,1.0950203205275668,2026-09-04,7,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
13,13,74,74,163,0.0680300500834724,0.0621645076240032,1.094355166374781,2026-08-18,24,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
39,39,82,82,144,0.0601001669449081,0.0549193703473513,1.0943345956952824,2026-07-23,50,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
58,58,73,73,134,0.0559265442404006,0.0511369812235751,1.0936614344887725,2026-09-06,5,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
85,85,99,99,137,0.0571786310517529,0.0522835081284611,1.0936265200732966,2026-09-06,5,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
9,09,70,70,153,0.0638564273789649,0.0583916990197909,1.093587418261658,2026-08-28,14,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0638564273789649,0.0583953570363516,1.0935189134850865,2026-08-27,15,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
49,49,79,79,164,0.0684474123539232,0.0626008567423167,1.0933941788635984,2026-08-09,33,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
29,29,77,77,139,0.0580133555926544,0.0530593560218617,1.0933671258420767,2026-08-31,11,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
4,04,37,37,139,0.0580133555926544,0.0530656269073943,1.093237920168067,2026-09-05,6,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
66,66,81,81,154,0.0642737896494157,0.0587973904755003,1.093140173902739,2026-09-10,1,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
25,25,34,34,142,0.0592654424040066,0.054215811828841,1.0931394440999476,2026-08-13,29,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
43,43,82,82,151,0.0630217028380634,0.0576555667347638,1.093072298256745,2026-08-04,38,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
84,84,98,98,143,0.0596828046744574,0.0546012970978341,1.093065693430657,2026-09-01,10,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
74,74,84,84,149,0.0621869782971619,0.0568929573774877,1.0930523067125522,2026-09-01,10,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
18,18,70,70,155,0.0646911519198664,0.0592055206089169,1.0926540507461282,2026-09-09,2,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
