a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,75,75,144,0.060125260960334,0.0540431744980191,1.1125412509314727,2026-08-03,38,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
59,59,98,98,142,0.0592901878914405,0.0533093910852899,1.1121903042670644,2026-07-31,41,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
40,40,78,78,143,0.0597077244258872,0.0536915372579443,1.1120509390342104,2026-07-24,48,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
6,06,65,65,151,0.0630480167014613,0.0567316216369349,1.1113381722974425,2026-09-09,1,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
59,59,84,84,148,0.061795407098121,0.0556441089430398,1.1105471589342557,2026-09-05,5,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,66,66,150,0.0626304801670146,0.0563988127666807,1.1104928826447815,2026-08-05,36,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
42,42,55,55,151,0.0630480167014613,0.0568086784837932,1.1098307227732496,2026-09-02,8,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
11,11,76,76,158,0.0659707724425887,0.0594500546981576,1.1096839654317947,2026-09-04,6,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
68,68,73,73,147,0.0613778705636743,0.055321934614999,1.1094671759189232,2026-09-06,4,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
59,59,82,82,145,0.0605427974947807,0.0545740299249044,1.109370108421342,2026-08-28,13,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
12,12,68,68,162,0.0676409185803757,0.0609798597460785,1.1092337513079575,2026-09-06,4,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
81,81,91,91,159,0.0663883089770354,0.0598524239346934,1.1092000058255538,2026-08-25,16,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
44,44,57,57,146,0.0609603340292275,0.054960011506226,1.109176151142578,2026-08-31,10,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
1,01,45,45,140,0.0584551148225469,0.0527227478959732,1.1087266342392508,2026-09-06,4,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
52,52,83,83,153,0.0638830897703549,0.0576385214499588,1.1083401892225422,2026-08-29,12,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
2,02,96,96,153,0.0638830897703549,0.0576385214499588,1.1083401892225422,2026-09-01,9,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
55,55,79,79,152,0.0634655532359081,0.0572828744644592,1.1079324113751463,2026-08-26,15,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
43,43,68,68,164,0.0684759916492693,0.0618180708766088,1.1077018528441298,2026-08-20,21,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
27,27,46,46,143,0.0597077244258872,0.0539024847346376,1.1076989255658407,2026-09-10,0,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
48,48,77,77,151,0.0630480167014613,0.0569247867643533,1.1075670245802731,2026-09-09,1,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
26,26,28,28,139,0.0580375782881002,0.0524129514777219,1.1073136820537384,2026-09-06,4,"[""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23"", ""2026-04-15""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
56,56,71,71,149,0.0622129436325678,0.0562059963127775,1.1068737806258704,2026-09-03,7,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
49,49,56,56,152,0.0634655532359081,0.0573628950361966,1.106386858540885,2026-08-28,13,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
16,16,80,80,149,0.0622129436325678,0.0562366795821147,1.106269859722545,2026-08-31,10,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
30,30,59,59,144,0.060125260960334,0.0543794701034252,1.1056610306422758,2026-06-30,72,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
34,34,64,64,152,0.0634655532359081,0.0574080482564145,1.1055166507740803,2026-09-07,3,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
8,08,21,21,151,0.0630480167014613,0.0570400233611255,1.1053294333752055,2026-08-16,25,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
76,76,85,85,139,0.0580375782881002,0.0525091853679159,1.1052843018121212,2026-09-06,4,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
11,11,14,14,153,0.0638830897703549,0.0578015263183127,1.1052145823719428,2026-09-04,6,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
0,00,30,30,138,0.0576200417536534,0.0521380224109901,1.1051443666092655,2026-09-09,1,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
46,46,72,72,152,0.0634655532359081,0.0574354191273573,1.104989816391512,2026-09-10,0,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
28,28,37,37,134,0.0559498956158663,0.0506441307351345,1.104765642211941,2026-09-06,4,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
21,21,40,40,148,0.061795407098121,0.0559450141866536,1.1045739820879894,2026-08-21,20,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
71,71,88,88,157,0.0655532359081419,0.0593567845328428,1.1043933128128012,2026-09-03,7,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
60,60,68,68,161,0.067223382045929,0.0608750833547622,1.104284024617605,2026-08-21,20,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
78,78,99,99,145,0.0605427974947807,0.0548379757759075,1.1040304941631274,2026-09-10,0,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
41,41,77,77,152,0.0634655532359081,0.0575126503109732,1.1035059746464015,2026-09-09,1,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
28,28,56,56,136,0.0567849686847599,0.0514819931921496,1.103006413773019,2026-07-20,52,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
36,36,86,86,147,0.0613778705636743,0.0556465496576461,1.1029950812995395,2026-09-09,1,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
68,68,97,97,163,0.0680584551148225,0.0617132944852925,1.1028167541929268,2026-09-01,9,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
15,15,93,93,140,0.0584551148225469,0.0530056964535545,1.1028081646614611,2026-09-08,2,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
64,64,74,74,158,0.0659707724425887,0.0598219150021138,1.1027860348545784,2026-09-01,9,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
29,29,56,56,138,0.0576200417536534,0.0522532590077623,1.1027071391871242,2026-08-16,25,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
37,37,51,51,137,0.0572025052192066,0.0518770402848662,1.1026555274760728,2026-08-23,18,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
60,60,94,94,157,0.0655532359081419,0.0594570281684616,1.1025313226622724,2026-08-30,11,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
40,40,95,95,156,0.0651356993736952,0.0590802864352927,1.1024946442166392,2026-09-08,2,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
37,37,42,42,150,0.0626304801670146,0.0568086784837932,1.102480850437003,2026-09-10,0,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
21,21,78,78,144,0.060125260960334,0.0545513661464167,1.1021769977117877,2026-08-31,10,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
7,07,90,90,154,0.0643006263048016,0.0583526048090794,1.1019324075623222,2026-08-22,19,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
80,80,97,97,152,0.0634655532359081,0.057605920476288,1.1017192800874016,2026-09-01,9,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
59,59,79,79,155,0.0647181628392484,0.0587570660867063,1.1014532744665195,2026-07-31,41,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
94,94,97,97,159,0.0663883089770354,0.0602757135821409,1.1014105853191531,2026-09-05,5,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
52,52,94,94,156,0.0651356993736952,0.0591500211383318,1.1011948621516952,2026-08-30,11,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
3,03,61,61,150,0.0626304801670146,0.0568871300247122,1.1009604481682838,2026-08-29,12,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
1,01,15,15,139,0.0580375782881002,0.0527227478959732,1.100807158280399,2026-08-04,37,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
12,12,83,83,153,0.0638830897703549,0.0580374039513426,1.1007227308773702,2026-08-17,24,"[""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
34,34,69,69,140,0.0584551148225469,0.0531167489681443,1.100502496069634,2026-08-31,10,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
24,24,50,50,142,0.0592901878914405,0.0538763342209979,1.1004866746916215,2026-08-23,18,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
40,40,76,76,149,0.0622129436325678,0.0565328777332734,1.1004736734983378,2026-08-24,17,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
70,70,99,99,154,0.0643006263048016,0.0584404705349087,1.1002756431673906,2026-09-10,0,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
83,83,98,98,144,0.060125260960334,0.0546469026895803,1.100250114848655,2026-08-26,15,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
34,34,97,97,148,0.061795407098121,0.0561683395731364,1.1001821945912726,2026-09-03,7,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
61,61,93,93,152,0.0634655532359081,0.0577086048265131,1.0997589254964988,2026-09-02,8,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
49,49,54,54,159,0.0663883089770354,0.0603710757885469,1.0996707961535128,2026-08-22,19,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
53,53,54,54,149,0.0622129436325678,0.0566169080504356,1.098840360147311,2026-08-21,20,"[""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03"", ""2026-07-01""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
37,37,68,68,150,0.0626304801670146,0.0569983568760596,1.0988120289713224,2026-09-06,4,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
48,48,55,55,145,0.0605427974947807,0.0551015729533954,1.098748987546826,2026-08-26,15,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
3,03,64,64,153,0.0638830897703549,0.0581427033529316,1.098729265864687,2026-09-07,3,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
24,24,91,91,149,0.0622129436325678,0.0566367824408017,1.0984547665219933,2026-08-11,30,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
73,73,86,86,131,0.054697286012526,0.0497989461343003,1.0983623200582535,2026-09-06,4,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
5,05,69,69,142,0.0592901878914405,0.0539906991339821,1.0981555868411197,2026-08-14,27,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
16,16,17,17,147,0.0613778705636743,0.0559359486752585,1.0972884525479196,2026-09-06,4,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
64,64,88,88,161,0.067223382045929,0.0612912251951482,1.096786396941701,2026-09-03,7,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
46,46,51,51,145,0.0605427974947807,0.0552147175090764,1.096497459845349,2026-08-28,13,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
57,57,99,99,149,0.0622129436325678,0.0567392924542692,1.0964702050648625,2026-09-04,6,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
20,20,42,42,153,0.0638830897703549,0.0582706665330084,1.096316441380796,2026-09-02,8,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
39,39,82,82,144,0.060125260960334,0.0548674386879415,1.0958277331350623,2026-07-23,49,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
13,13,74,74,163,0.0680584551148225,0.0621074698942211,1.095817543859649,2026-08-18,23,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
19,19,92,92,163,0.0680584551148225,0.0621177557629194,1.095636091145607,2026-07-30,42,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
27,27,90,90,147,0.0613778705636743,0.056043688791454,1.0951789913770578,2026-08-21,20,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
85,85,99,99,137,0.0572025052192066,0.0522361740055177,1.0950745591199753,2026-09-06,4,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
4,04,13,13,160,0.0668058455114822,0.0610178651592348,1.0948571428571428,2026-09-09,1,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
35,35,67,67,149,0.0622129436325678,0.056823497108189,1.0948453861281644,2026-08-24,17,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
22,22,24,24,144,0.060125260960334,0.0549234007871304,1.094711181366294,2026-08-27,14,"[""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07"", ""2026-02-25""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
74,74,84,84,149,0.0622129436325678,0.0568407564471912,1.0945129431971536,2026-09-01,9,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
0,00,48,48,142,0.0592901878914405,0.0541899660479164,1.0941174578152395,2026-09-09,1,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
17,17,39,39,143,0.0597077244258872,0.0545740299249044,1.0940684517534611,2026-09-01,9,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
33,33,90,90,155,0.0647181628392484,0.0591922106336705,1.0933560707806131,2026-08-21,20,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
58,58,73,73,134,0.0559498956158663,0.051179693254475,1.09320498146937,2026-09-06,4,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
9,09,70,70,153,0.0638830897703549,0.0584404705349087,1.093130996133836,2026-08-28,13,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
38,38,48,48,153,0.0638830897703549,0.0584441316068183,1.0930625199485735,2026-08-27,14,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
49,49,79,79,164,0.0684759916492693,0.0626531439455023,1.0929378373866103,2026-08-09,32,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
29,29,77,77,139,0.0580375782881002,0.0531036737113244,1.0929107956559991,2026-08-31,10,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
4,04,37,37,139,0.0580375782881002,0.053109949834598,1.092781643907563,2026-09-05,5,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
66,66,81,81,154,0.0643006263048016,0.058846500843354,1.092683938437838,2026-09-10,0,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
25,25,34,34,142,0.0592901878914405,0.0542610954450163,1.0926832089396388,2026-08-13,28,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
34,34,47,47,140,0.0584551148225469,0.0534981977937683,1.0926557759550557,2026-09-10,0,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
43,43,82,82,151,0.0630480167014613,0.0577037233973003,1.0926160911205776,2026-08-04,37,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
