a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
51,51,66,66,149,0.0620833333333333,0.055853125,1.1115462802364833,2026-08-30,16,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
21,21,56,56,147,0.06125,0.0551114583333333,1.1113841268641202,2026-08-16,30,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
56,56,71,71,150,0.0625,0.056265625,1.1108025548458762,2026-09-14,1,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
51,51,53,53,142,0.0591666666666666,0.0532796875,1.1104919987878432,2026-08-30,16,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
59,59,98,98,142,0.0591666666666666,0.05328125,1.110459433040078,2026-07-31,46,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
40,40,78,78,143,0.0595833333333333,0.0536609375,1.1103669840530337,2026-07-24,53,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
52,52,83,83,154,0.0641666666666666,0.0577973958333333,1.110199962152274,2026-09-11,4,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
55,55,79,79,153,0.06375,0.0574331597222222,1.1099859438054502,2026-09-14,1,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
81,81,91,91,159,0.06625,0.0597065972222222,1.109592625977727,2026-08-25,21,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
1,01,45,45,140,0.0583333333333333,0.0525972222222222,1.1090573012939002,2026-09-06,9,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
59,59,84,84,148,0.0616666666666666,0.05560625,1.1089880484058297,2026-09-05,10,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,66,66,150,0.0625,0.0563618055555555,1.1089069873461392,2026-08-05,41,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]",same_draw_cooccurrence,56-66,False,False,False,False,,,01,11,False,
21,21,40,40,149,0.0620833333333333,0.0560067708333333,1.1084969265248807,2026-09-13,2,"[""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
64,64,74,74,159,0.06625,0.0597765624999999,1.1082939069974125,2026-09-11,4,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
42,42,55,55,151,0.0629166666666666,0.0567708333333333,1.1082568807339448,2026-09-02,13,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
2,02,96,96,154,0.0641666666666666,0.0578993055555555,1.1082458770614692,2026-09-14,1,"[""2026-09-14"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
43,43,68,68,164,0.0683333333333333,0.0616651041666666,1.1081361858830885,2026-08-20,26,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
12,12,68,68,162,0.0675,0.0609347222222222,1.107742803090739,2026-09-06,9,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
59,59,82,82,145,0.0604166666666666,0.054540625,1.1077369697664203,2026-08-28,18,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
44,44,57,57,146,0.0608333333333333,0.0549263888888888,1.107542923609882,2026-08-31,15,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
15,15,75,75,144,0.06,0.0542,1.1070110701107012,2026-08-03,43,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
16,16,80,80,149,0.0620833333333333,0.0561024305555555,1.1066068389292898,2026-08-31,15,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
71,71,88,88,158,0.0658333333333333,0.059515625,1.106152095913188,2026-09-14,1,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
48,48,77,77,151,0.0629166666666666,0.0568829861111111,1.1060717970004212,2026-09-09,6,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
27,27,90,90,150,0.0625,0.0565086805555555,1.1060247626655195,2026-09-15,0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
30,30,59,59,144,0.06,0.05425,1.105990783410138,2026-06-30,77,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
34,34,64,64,152,0.0633333333333333,0.0572640624999999,1.1059874303073305,2026-09-07,8,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
76,76,85,85,139,0.0579166666666666,0.0523907986111111,1.1054740183781742,2026-09-06,9,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
46,46,72,72,152,0.0633333333333333,0.057296875,1.1053540587219346,2026-09-10,5,"[""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-30""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
36,36,86,86,147,0.06125,0.0554149305555555,1.105297785018328,2026-09-09,6,"[""2026-09-09"", ""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
28,28,37,37,134,0.0558333333333333,0.0505277777777777,1.1050027487630567,2026-09-06,9,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
29,29,56,56,139,0.0579166666666666,0.0524184027777777,1.1048918623522008,2026-09-14,1,"[""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
49,49,56,56,152,0.0633333333333333,0.0573236111111111,1.104838514282945,2026-08-28,18,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
60,60,68,68,161,0.0670833333333333,0.0607260416666666,1.1046880628505753,2026-08-21,25,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]",same_draw_cooccurrence,60-68,False,False,False,False,,,01,13,False,
53,53,54,54,150,0.0625,0.0565793402777777,1.104643491655339,2026-09-11,4,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-18"", ""2026-07-10"", ""2026-07-03""]",same_draw_cooccurrence,53-54,False,False,False,False,,,03,04,False,
12,12,83,83,154,0.0641666666666666,0.0580958333333333,1.1044968801549164,2026-09-11,4,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23""]",same_draw_cooccurrence,12-83,False,False,False,False,,,12,33,False,
11,11,14,14,153,0.06375,0.0577661458333333,1.103587561197717,2026-09-04,11,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]",same_draw_cooccurrence,11-14,False,False,False,False,,,11,14,False,
0,00,30,30,138,0.0575,0.0521111111111111,1.1034115138592753,2026-09-09,6,"[""2026-09-09"", ""2026-08-05"", ""2026-06-10"", ""2026-05-21"", ""2026-04-08"", ""2026-03-31""]",same_draw_cooccurrence,00-30,False,False,False,False,,,00,03,False,
3,03,61,61,150,0.0625,0.0566503472222222,1.1032589042187395,2026-08-29,17,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-28"", ""2026-07-11""]",same_draw_cooccurrence,03-61,False,False,False,False,,,03,11,False,
68,68,97,97,163,0.0679166666666666,0.0615607638888888,1.1032460024253363,2026-09-01,14,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
37,37,42,42,150,0.0625,0.0566666666666666,1.1029411764705883,2026-09-10,5,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
40,40,95,95,156,0.065,0.0589390624999999,1.1028339651652928,2026-09-08,7,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
48,48,55,55,146,0.0608333333333333,0.0551623263888888,1.1028057972839,2026-09-14,1,"[""2026-09-14"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16""]",same_draw_cooccurrence,48-55,False,False,False,False,,,34,00,False,
34,34,69,69,140,0.0583333333333333,0.0528956597222222,1.1027999960614288,2026-08-31,15,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
41,41,77,77,152,0.0633333333333333,0.0574684027777777,1.1020548731488924,2026-09-09,6,"[""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-07-08""]",same_draw_cooccurrence,41-77,False,False,False,False,,,14,22,False,
27,27,46,46,143,0.0595833333333333,0.0540802083333333,1.101758576188917,2026-09-10,5,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
39,39,82,82,146,0.0608333333333333,0.0552248263888888,1.1015577107467895,2026-09-15,0,"[""2026-09-15"", ""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-82,False,False,False,False,,,34,23,False,
28,28,56,56,136,0.0566666666666666,0.0514565972222222,1.1012517291406592,2026-07-20,57,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
37,37,68,68,150,0.0625,0.0567611111111111,1.1011059998042478,2026-09-06,9,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
60,60,94,94,157,0.0654166666666666,0.0594125,1.101058980293148,2026-08-30,16,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]",same_draw_cooccurrence,60-94,False,False,False,False,,,01,44,False,
37,37,51,51,137,0.0570833333333333,0.05185,1.1009321761491482,2026-08-23,23,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,37-51,False,False,False,False,,,23,01,False,
40,40,76,76,149,0.0620833333333333,0.0563977430555555,1.1008123724415193,2026-08-24,22,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]",same_draw_cooccurrence,40-76,False,False,False,False,,,04,12,False,
24,24,50,50,142,0.0591666666666666,0.0537503472222222,1.1007680828935211,2026-08-23,23,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]",same_draw_cooccurrence,24-50,False,False,False,False,,,24,00,False,
73,73,86,86,131,0.0545833333333333,0.0495916666666666,1.1006553520416735,2026-09-06,9,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]",same_draw_cooccurrence,73-86,False,False,False,False,,,23,13,False,
34,34,97,97,148,0.0616666666666666,0.0560295138888888,1.1006104173767548,2026-09-03,12,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
80,80,97,97,152,0.0633333333333333,0.0575659722222222,1.1001869835333855,2026-09-01,14,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
94,94,97,97,159,0.06625,0.0602291666666666,1.099965409892771,2026-09-05,10,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
8,08,21,21,151,0.0629166666666666,0.0572005208333333,1.099931709537901,2026-08-16,30,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]",same_draw_cooccurrence,08-21,False,False,False,False,,,03,12,False,
3,03,64,64,153,0.06375,0.0579968749999999,1.0991971550191282,2026-09-07,8,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
15,15,93,93,140,0.0583333333333333,0.0530708333333333,1.0991599277694906,2026-09-08,7,"[""2026-09-08"", ""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
1,01,15,15,139,0.0579166666666666,0.0526944444444444,1.0991038481813389,2026-08-04,42,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]",same_draw_cooccurrence,01-15,False,False,False,False,,,01,01,True,same_bo_family
22,22,24,24,145,0.0604166666666666,0.0549848958333333,1.0987865985924166,2026-09-14,1,"[""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-04-07""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
7,07,90,90,154,0.0641666666666666,0.0583993055555555,1.0987573577501637,2026-08-22,24,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
24,24,91,91,149,0.0620833333333333,0.0565043402777777,1.0987356551395695,2026-08-11,35,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]",same_draw_cooccurrence,24-91,False,False,True,False,,,24,14,False,bong_am
21,21,78,78,144,0.06,0.0546140625,1.0986181443652905,2026-08-31,15,"[""2026-08-31"", ""2026-08-30"", ""2026-08-08"", ""2026-06-06"", ""2026-05-29"", ""2026-05-22""]",same_draw_cooccurrence,21-78,False,False,False,False,,,12,23,False,
78,78,99,99,145,0.0604166666666666,0.0549953125,1.0985784773323484,2026-09-10,5,"[""2026-09-10"", ""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
59,59,79,79,155,0.0645833333333333,0.058803125,1.098297638660077,2026-07-31,46,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
49,49,54,54,159,0.06625,0.0603243055555555,1.0982306284319707,2026-08-22,24,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
61,61,93,93,152,0.0633333333333333,0.0576729166666666,1.0981468771448182,2026-09-02,13,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,61-93,False,False,False,False,,,11,34,False,
16,16,17,17,147,0.06125,0.0558029513888888,1.0976121956910632,2026-09-06,9,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-16"", ""2026-06-25"", ""2026-06-05""]",same_draw_cooccurrence,16-17,False,False,False,False,,,11,12,False,
85,85,99,99,138,0.0575,0.0523907986111111,1.0975209678862448,2026-09-13,2,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
70,70,99,99,154,0.0641666666666666,0.0585013888888888,1.096840056029059,2026-09-10,5,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
20,20,42,42,153,0.06375,0.058125,1.096774193548387,2026-09-02,13,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
83,83,98,98,144,0.06,0.0547135416666666,1.096620656830081,2026-08-26,20,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
4,04,13,13,161,0.0670833333333333,0.0611760416666666,1.0965621754158934,2026-09-15,0,"[""2026-09-15"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
5,05,69,69,142,0.0591666666666666,0.053959375,1.0965039284955889,2026-08-14,32,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]",same_draw_cooccurrence,05-69,False,False,False,False,,,00,14,False,
43,43,82,82,152,0.0633333333333333,0.0577661458333333,1.0963745706016537,2026-09-12,3,"[""2026-09-12"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
58,58,80,80,143,0.0595833333333333,0.0543461805555555,1.0963665288754576,2026-09-15,0,"[""2026-09-15"", ""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
17,17,57,57,145,0.0604166666666666,0.0551236111111111,1.0960215676887803,2026-09-14,1,"[""2026-09-14"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
52,52,94,94,156,0.065,0.0593104166666666,1.0959289051248726,2026-08-30,16,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]",same_draw_cooccurrence,52-94,False,False,False,False,,,02,44,False,
33,33,90,90,156,0.065,0.0593446180555555,1.09529730125064,2026-09-11,4,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
35,35,67,67,149,0.0620833333333333,0.0566878472222222,1.0951788853431008,2026-08-24,22,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
25,25,34,34,142,0.0591666666666666,0.0540352430555555,1.094964384741183,2026-08-13,33,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
24,24,55,55,136,0.0566666666666666,0.0517560763888888,1.0948794928131762,2026-09-14,1,"[""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
46,46,51,51,145,0.0604166666666666,0.0551859375,1.094783733023774,2026-08-28,18,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]",same_draw_cooccurrence,46-51,False,False,False,False,,,14,01,False,
84,84,98,98,144,0.06,0.0548090277777777,1.0947101678808997,2026-09-12,3,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
58,58,73,73,134,0.0558333333333333,0.0510583333333333,1.093520483107557,2026-09-06,9,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
64,64,88,88,161,0.0670833333333333,0.0613468749999999,1.0935085663831017,2026-09-03,12,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
9,09,70,70,153,0.06375,0.0582986111111111,1.0935080405002977,2026-08-28,18,"[""2026-08-28"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-06-19"", ""2026-06-11""]",same_draw_cooccurrence,09-70,False,False,False,False,,,04,02,False,
87,87,95,95,151,0.0629166666666666,0.0575781249999999,1.0927182270465854,2026-09-09,6,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
13,13,74,74,163,0.0679166666666666,0.0621557291666666,1.092685542865283,2026-08-18,28,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-74,False,False,False,False,,,13,24,False,
18,18,70,70,155,0.0645833333333333,0.0591097222222222,1.0926008599826125,2026-09-09,6,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
19,19,92,92,163,0.0679166666666666,0.0621722222222222,1.0923956750960593,2026-07-30,47,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
1,01,99,99,147,0.06125,0.0560972222222222,1.0918544194107451,2026-09-12,3,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
63,63,73,73,141,0.05875,0.0538083333333333,1.091838315006969,2026-09-06,9,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
32,32,62,62,157,0.0654166666666666,0.0599229166666666,1.091680283697806,2026-09-13,2,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
38,38,48,48,153,0.06375,0.0584012152777777,1.0915868736083902,2026-08-27,19,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
18,18,34,34,145,0.0604166666666666,0.0553647569444444,1.0912477540051615,2026-09-03,12,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
66,66,81,81,154,0.0641666666666666,0.0588034722222222,1.091205404064858,2026-09-10,5,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
